https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOSBULL,Volume USDT
1649037600000.0,2022-04-04 02:00:00,EOSBULL/USDT,2.663e-05,2.704e-05,2.647e-05,2.704e-05,0.0,0.0
1649034000000.0,2022-04-04 01:00:00,EOSBULL/USDT,2.679e-05,2.71e-05,2.655e-05,2.663e-05,0.0,0.0
1649030400000.0,2022-04-04 00:00:00,EOSBULL/USDT,2.839e-05,2.856e-05,2.673e-05,2.681e-05,23224710.928757925,622.6545
1649026800000.0,2022-04-03 23:00:00,EOSBULL/USDT,2.848e-05,2.856e-05,2.82e-05,2.839e-05,0.0,0.0
1649023200000.0,2022-04-03 22:00:00,EOSBULL/USDT,2.761e-05,2.895e-05,2.72e-05,2.848e-05,4331523.876404495,123.3618
1649019600000.0,2022-04-03 21:00:00,EOSBULL/USDT,2.686e-05,2.762e-05,2.676e-05,2.761e-05,0.0,0.0
1649016000000.0,2022-04-03 20:00:00,EOSBULL/USDT,2.688e-05,2.711e-05,2.672e-05,2.686e-05,0.0,0.0
1649012400000.0,2022-04-03 19:00:00,EOSBULL/USDT,2.681e-05,2.707e-05,2.672e-05,2.688e-05,0.0,0.0
1649008800000.0,2022-04-03 18:00:00,EOSBULL/USDT,2.664e-05,2.708e-05,2.664e-05,2.681e-05,368757.9261469601,9.8864
1649005200000.0,2022-04-03 17:00:00,EOSBULL/USDT,2.717e-05,2.745e-05,2.643e-05,2.664e-05,380000.00000000006,10.1232
1649001600000.0,2022-04-03 16:00:00,EOSBULL/USDT,2.769e-05,2.792e-05,2.698e-05,2.717e-05,0.0,0.0
1648998000000.0,2022-04-03 15:00:00,EOSBULL/USDT,2.801e-05,2.806e-05,2.744e-05,2.769e-05,0.0,0.0
1648994400000.0,2022-04-03 14:00:00,EOSBULL/USDT,2.76e-05,2.805e-05,2.724e-05,2.801e-05,0.0,0.0
1648990800000.0,2022-04-03 13:00:00,EOSBULL/USDT,2.752e-05,2.806e-05,2.723e-05,2.76e-05,36223833.33333333,999.7778
1648987200000.0,2022-04-03 12:00:00,EOSBULL/USDT,2.701e-05,2.775e-05,2.701e-05,2.752e-05,0.0,0.0
1648983600000.0,2022-04-03 11:00:00,EOSBULL/USDT,2.712e-05,2.716e-05,2.686e-05,2.701e-05,0.0,0.0
1648980000000.0,2022-04-03 10:00:00,EOSBULL/USDT,2.721e-05,2.735e-05,2.701e-05,2.712e-05,0.0,0.0
1648976400000.0,2022-04-03 09:00:00,EOSBULL/USDT,2.725e-05,2.754e-05,2.682e-05,2.721e-05,248162.4402793091,6.7525
1648972800000.0,2022-04-03 08:00:00,EOSBULL/USDT,2.752e-05,2.762e-05,2.703e-05,2.725e-05,0.0,0.0
1648969200000.0,2022-04-03 07:00:00,EOSBULL/USDT,2.752e-05,2.764e-05,2.74e-05,2.752e-05,0.0,0.0
1648965600000.0,2022-04-03 06:00:00,EOSBULL/USDT,2.744e-05,2.757e-05,2.732e-05,2.752e-05,1078822.6744186047,29.6892
1648962000000.0,2022-04-03 05:00:00,EOSBULL/USDT,2.73e-05,2.767e-05,2.719e-05,2.744e-05,0.0,0.0
1648958400000.0,2022-04-03 04:00:00,EOSBULL/USDT,2.678e-05,2.73e-05,2.666e-05,2.73e-05,0.0,0.0
1648954800000.0,2022-04-03 03:00:00,EOSBULL/USDT,2.572e-05,2.7e-05,2.562e-05,2.678e-05,0.0,0.0
1648951200000.0,2022-04-03 02:00:00,EOSBULL/USDT,2.584e-05,2.652e-05,2.554e-05,2.572e-05,0.0,0.0
1648947600000.0,2022-04-03 01:00:00,EOSBULL/USDT,2.739e-05,2.751e-05,2.498e-05,2.584e-05,0.0,0.0
1648944000000.0,2022-04-03 00:00:00,EOSBULL/USDT,2.681e-05,2.774e-05,2.672e-05,2.739e-05,0.0,0.0
1648940400000.0,2022-04-02 23:00:00,EOSBULL/USDT,2.751e-05,2.774e-05,2.656e-05,2.681e-05,0.0,0.0
1648936800000.0,2022-04-02 22:00:00,EOSBULL/USDT,2.768e-05,2.781e-05,2.741e-05,2.751e-05,736103.2351872047,20.2502
1648933200000.0,2022-04-02 21:00:00,EOSBULL/USDT,2.741e-05,2.768e-05,2.696e-05,2.768e-05,90000.0,2.4912
1648929600000.0,2022-04-02 20:00:00,EOSBULL/USDT,2.704e-05,2.757e-05,2.696e-05,2.741e-05,0.0,0.0
1648926000000.0,2022-04-02 19:00:00,EOSBULL/USDT,2.671e-05,2.737e-05,2.665e-05,2.704e-05,0.0,0.0
1648922400000.0,2022-04-02 18:00:00,EOSBULL/USDT,2.818e-05,2.828e-05,2.634e-05,2.671e-05,383556.7203294646,10.2448
1648918800000.0,2022-04-02 17:00:00,EOSBULL/USDT,2.795e-05,2.83e-05,2.774e-05,2.818e-05,0.0,0.0
1648915200000.0,2022-04-02 16:00:00,EOSBULL/USDT,2.796e-05,2.834e-05,2.741e-05,2.795e-05,0.0,0.0
1648911600000.0,2022-04-02 15:00:00,EOSBULL/USDT,2.913e-05,2.927e-05,2.741e-05,2.796e-05,207701756.08011442,5807.3411
1648908000000.0,2022-04-02 14:00:00,EOSBULL/USDT,2.931e-05,2.943e-05,2.891e-05,2.915e-05,0.0,0.0
1648904400000.0,2022-04-02 13:00:00,EOSBULL/USDT,2.949e-05,2.976e-05,2.931e-05,2.931e-05,3580000.0,104.9298
1648900800000.0,2022-04-02 12:00:00,EOSBULL/USDT,2.944e-05,2.955e-05,2.813e-05,2.949e-05,0.0,0.0
1648897200000.0,2022-04-02 11:00:00,EOSBULL/USDT,2.972e-05,2.98e-05,2.944e-05,2.944e-05,0.0,0.0
1648893600000.0,2022-04-02 10:00:00,EOSBULL/USDT,3.014e-05,3.016e-05,2.955e-05,2.972e-05,0.0,0.0
1648890000000.0,2022-04-02 09:00:00,EOSBULL/USDT,2.969e-05,3.028e-05,2.955e-05,3.014e-05,0.0,0.0
1648886400000.0,2022-04-02 08:00:00,EOSBULL/USDT,2.983e-05,2.983e-05,2.955e-05,2.969e-05,0.0,0.0
1648882800000.0,2022-04-02 07:00:00,EOSBULL/USDT,3.002e-05,3.02e-05,2.955e-05,2.983e-05,0.0,0.0
1648879200000.0,2022-04-02 06:00:00,EOSBULL/USDT,2.992e-05,3.008e-05,2.955e-05,3.002e-05,196868.75416389073,5.91
1648875600000.0,2022-04-02 05:00:00,EOSBULL/USDT,3.063e-05,3.074e-05,2.982e-05,2.992e-05,0.0,0.0
1648872000000.0,2022-04-02 04:00:00,EOSBULL/USDT,2.963e-05,3.091e-05,2.951e-05,3.063e-05,0.0,0.0
1648868400000.0,2022-04-02 03:00:00,EOSBULL/USDT,2.944e-05,2.963e-05,2.916e-05,2.963e-05,0.0,0.0
1648864800000.0,2022-04-02 02:00:00,EOSBULL/USDT,2.96e-05,2.975e-05,2.902e-05,2.944e-05,0.0,0.0
1648861200000.0,2022-04-02 01:00:00,EOSBULL/USDT,2.963e-05,2.975e-05,2.903e-05,2.96e-05,0.0,0.0
1648857600000.0,2022-04-02 00:00:00,EOSBULL/USDT,2.837e-05,2.963e-05,2.791e-05,2.963e-05,2778936.8882888965,82.3399
1648854000000.0,2022-04-01 23:00:00,EOSBULL/USDT,2.859e-05,2.859e-05,2.799e-05,2.837e-05,0.0,0.0
1648850400000.0,2022-04-01 22:00:00,EOSBULL/USDT,2.865e-05,2.887e-05,2.826e-05,2.859e-05,0.0,0.0
1648846800000.0,2022-04-01 21:00:00,EOSBULL/USDT,2.859e-05,2.887e-05,2.859e-05,2.865e-05,0.0,0.0
1648843200000.0,2022-04-01 20:00:00,EOSBULL/USDT,2.859e-05,2.862e-05,2.819e-05,2.859e-05,0.0,0.0
1648839600000.0,2022-04-01 19:00:00,EOSBULL/USDT,2.798e-05,2.859e-05,2.771e-05,2.859e-05,1570000.0,44.8863
1648836000000.0,2022-04-01 18:00:00,EOSBULL/USDT,2.799e-05,2.823e-05,2.741e-05,2.798e-05,0.0,0.0
1648832400000.0,2022-04-01 17:00:00,EOSBULL/USDT,2.737e-05,2.805e-05,2.71e-05,2.799e-05,0.0,0.0
1648828800000.0,2022-04-01 16:00:00,EOSBULL/USDT,2.746e-05,2.786e-05,2.731e-05,2.737e-05,8272151.991231276,226.4088
1648825200000.0,2022-04-01 15:00:00,EOSBULL/USDT,2.73e-05,2.786e-05,2.689e-05,2.746e-05,10145.666423889294,0.2786
1648821600000.0,2022-04-01 14:00:00,EOSBULL/USDT,2.582e-05,2.73e-05,2.565e-05,2.73e-05,1244413.9194139193,33.9725
1648818000000.0,2022-04-01 13:00:00,EOSBULL/USDT,2.571e-05,2.641e-05,2.515e-05,2.582e-05,0.0,0.0
1648814400000.0,2022-04-01 12:00:00,EOSBULL/USDT,2.564e-05,2.613e-05,2.458e-05,2.571e-05,1298825.359782186,33.3928
1648810800000.0,2022-04-01 11:00:00,EOSBULL/USDT,2.598e-05,2.62e-05,2.554e-05,2.564e-05,406552.2620904836,10.424
1648807200000.0,2022-04-01 10:00:00,EOSBULL/USDT,2.576e-05,2.62e-05,2.546e-05,2.598e-05,0.0,0.0
1648803600000.0,2022-04-01 09:00:00,EOSBULL/USDT,2.62e-05,2.62e-05,2.534e-05,2.576e-05,0.0,0.0
1648800000000.0,2022-04-01 08:00:00,EOSBULL/USDT,2.586e-05,2.657e-05,2.567e-05,2.62e-05,6430000.0,168.466
1648796400000.0,2022-04-01 07:00:00,EOSBULL/USDT,2.55e-05,2.594e-05,2.513e-05,2.586e-05,0.0,0.0
1648792800000.0,2022-04-01 06:00:00,EOSBULL/USDT,2.506e-05,2.554e-05,2.481e-05,2.55e-05,0.0,0.0
1648789200000.0,2022-04-01 05:00:00,EOSBULL/USDT,2.513e-05,2.545e-05,2.493e-05,2.506e-05,1990000.0,49.8694
1648785600000.0,2022-04-01 04:00:00,EOSBULL/USDT,2.465e-05,2.53e-05,2.431e-05,2.513e-05,1302586.5499403104,32.734
1648782000000.0,2022-04-01 03:00:00,EOSBULL/USDT,2.367e-05,2.467e-05,2.367e-05,2.465e-05,28892.494929006087,0.7122
1648778400000.0,2022-04-01 02:00:00,EOSBULL/USDT,2.657e-05,2.714e-05,2.342e-05,2.367e-05,799429.6577946768,18.9225
1648774800000.0,2022-04-01 01:00:00,EOSBULL/USDT,2.843e-05,2.843e-05,2.656e-05,2.661e-05,0.0,0.0
1648771200000.0,2022-04-01 00:00:00,EOSBULL/USDT,2.769e-05,2.873e-05,2.738e-05,2.843e-05,0.0,0.0
1648767600000.0,2022-03-31 23:00:00,EOSBULL/USDT,2.886e-05,2.89e-05,2.681e-05,2.769e-05,2875897.435897436,79.6336
1648764000000.0,2022-03-31 22:00:00,EOSBULL/USDT,2.868e-05,2.915e-05,2.813e-05,2.886e-05,0.0,0.0
1648760400000.0,2022-03-31 21:00:00,EOSBULL/USDT,2.878e-05,2.936e-05,2.795e-05,2.868e-05,0.0,0.0
1648756800000.0,2022-03-31 20:00:00,EOSBULL/USDT,2.818e-05,2.895e-05,2.785e-05,2.867e-05,0.0,0.0
1648753200000.0,2022-03-31 19:00:00,EOSBULL/USDT,2.901e-05,2.916e-05,2.785e-05,2.818e-05,0.0,0.0
1648749600000.0,2022-03-31 18:00:00,EOSBULL/USDT,2.849e-05,2.899e-05,2.785e-05,2.898e-05,0.0,0.0
1648746000000.0,2022-03-31 17:00:00,EOSBULL/USDT,2.727e-05,2.9e-05,2.72e-05,2.849e-05,112773071.25307125,3212.9048
1648742400000.0,2022-03-31 16:00:00,EOSBULL/USDT,2.84e-05,2.878e-05,2.712e-05,2.727e-05,17012156.21562156,463.9215
1648738800000.0,2022-03-31 15:00:00,EOSBULL/USDT,2.911e-05,2.95e-05,2.808e-05,2.84e-05,2744936.61971831,77.9562
1648735200000.0,2022-03-31 14:00:00,EOSBULL/USDT,3.064e-05,3.071e-05,2.634e-05,2.911e-05,5020656.131913431,146.1513
1648731600000.0,2022-03-31 13:00:00,EOSBULL/USDT,3.253e-05,3.283e-05,3.049e-05,3.064e-05,1423054.8302872065,43.6024
1648728000000.0,2022-03-31 12:00:00,EOSBULL/USDT,3.256e-05,3.301e-05,3.174e-05,3.253e-05,865988.3184752535,28.1706
1648724400000.0,2022-03-31 11:00:00,EOSBULL/USDT,3.368e-05,3.368e-05,3.211e-05,3.256e-05,0.0,0.0
1648720800000.0,2022-03-31 10:00:00,EOSBULL/USDT,3.254e-05,3.395e-05,3.254e-05,3.368e-05,80493521.3776722,2711.0218
1648717200000.0,2022-03-31 09:00:00,EOSBULL/USDT,3.249e-05,3.261e-05,3.226e-05,3.254e-05,560000.0000000001,18.2224
1648713600000.0,2022-03-31 08:00:00,EOSBULL/USDT,3.249e-05,3.277e-05,3.231e-05,3.249e-05,0.0,0.0
1648710000000.0,2022-03-31 07:00:00,EOSBULL/USDT,3.284e-05,3.284e-05,3.219e-05,3.249e-05,3466725.14619883,112.6339
1648706400000.0,2022-03-31 06:00:00,EOSBULL/USDT,3.221e-05,3.284e-05,3.211e-05,3.284e-05,370000.00000000006,12.1508
1648702800000.0,2022-03-31 05:00:00,EOSBULL/USDT,3.221e-05,3.258e-05,3.178e-05,3.221e-05,0.0,0.0
1648699200000.0,2022-03-31 04:00:00,EOSBULL/USDT,3.173e-05,3.221e-05,3.171e-05,3.221e-05,0.0,0.0
1648695600000.0,2022-03-31 03:00:00,EOSBULL/USDT,3.259e-05,3.259e-05,3.136e-05,3.173e-05,630394.2641033722,20.00241
1648692000000.0,2022-03-31 02:00:00,EOSBULL/USDT,3.282e-05,3.287e-05,3.232e-05,3.259e-05,1000.0000000000001,0.03259
1648688400000.0,2022-03-31 01:00:00,EOSBULL/USDT,3.228e-05,3.282e-05,3.221e-05,3.282e-05,610000.0,20.0202
1648684800000.0,2022-03-31 00:00:00,EOSBULL/USDT,3.127e-05,3.291e-05,3.092e-05,3.228e-05,757221.1895910781,24.4431
1648681200000.0,2022-03-30 23:00:00,EOSBULL/USDT,3.134e-05,3.215e-05,3.092e-05,3.127e-05,0.0,0.0
1648677600000.0,2022-03-30 22:00:00,EOSBULL/USDT,3.094e-05,3.149e-05,3.072e-05,3.134e-05,0.0,0.0
1648674000000.0,2022-03-30 21:00:00,EOSBULL/USDT,3.172e-05,3.183e-05,3.092e-05,3.094e-05,2579127.3432449903,79.7982
1648670400000.0,2022-03-30 20:00:00,EOSBULL/USDT,3.123e-05,3.172e-05,3.096e-05,3.172e-05,216771.7528373266,6.876
1648666800000.0,2022-03-30 19:00:00,EOSBULL/USDT,3.131e-05,3.198e-05,3.072e-05,3.123e-05,1982353.5062439963,61.9089
1648663200000.0,2022-03-30 18:00:00,EOSBULL/USDT,3.302e-05,3.314e-05,3.13e-05,3.131e-05,21502615.777706806,673.2469
1648659600000.0,2022-03-30 17:00:00,EOSBULL/USDT,3.258e-05,3.302e-05,3.21e-05,3.302e-05,0.0,0.0
1648656000000.0,2022-03-30 16:00:00,EOSBULL/USDT,3.221e-05,3.302e-05,3.179e-05,3.257e-05,310885096.7147682,10125.5276
1648652400000.0,2022-03-30 15:00:00,EOSBULL/USDT,3.162e-05,3.246e-05,3.061e-05,3.221e-05,0.0,0.0
1648648800000.0,2022-03-30 14:00:00,EOSBULL/USDT,3.161e-05,3.263e-05,3.064e-05,3.162e-05,65097419.354838714,2058.3804
1648645200000.0,2022-03-30 13:00:00,EOSBULL/USDT,3.449e-05,3.507e-05,3.13e-05,3.161e-05,30579765.896868084,966.6264
1648641600000.0,2022-03-30 12:00:00,EOSBULL/USDT,3.11e-05,3.487e-05,3.082e-05,3.449e-05,44795.59292548565,1.545
1648638000000.0,2022-03-30 11:00:00,EOSBULL/USDT,3.092e-05,3.139e-05,3.022e-05,3.11e-05,10000000.000000002,311.0
1648634400000.0,2022-03-30 10:00:00,EOSBULL/USDT,3.067e-05,3.139e-05,3.052e-05,3.092e-05,0.0,0.0
1648630800000.0,2022-03-30 09:00:00,EOSBULL/USDT,3.081e-05,3.107e-05,3.047e-05,3.067e-05,0.0,0.0
1648627200000.0,2022-03-30 08:00:00,EOSBULL/USDT,3.105e-05,3.152e-05,3.038e-05,3.081e-05,29863.680623174296,0.9201
1648623600000.0,2022-03-30 07:00:00,EOSBULL/USDT,3.125e-05,3.168e-05,3.071e-05,3.105e-05,0.0,0.0
1648620000000.0,2022-03-30 06:00:00,EOSBULL/USDT,3.08e-05,3.22e-05,3.071e-05,3.125e-05,0.0,0.0
1648616400000.0,2022-03-30 05:00:00,EOSBULL/USDT,2.923e-05,3.12e-05,2.901e-05,3.08e-05,794428.5714285714,24.4684
1648612800000.0,2022-03-30 04:00:00,EOSBULL/USDT,2.909e-05,2.94e-05,2.87e-05,2.923e-05,70407.11597673623,2.058
1648609200000.0,2022-03-30 03:00:00,EOSBULL/USDT,2.898e-05,2.971e-05,2.88e-05,2.909e-05,830000.0,24.1447
1648605600000.0,2022-03-30 02:00:00,EOSBULL/USDT,2.822e-05,2.941e-05,2.804e-05,2.898e-05,0.0,0.0
1648602000000.0,2022-03-30 01:00:00,EOSBULL/USDT,2.982e-05,2.996e-05,2.78e-05,2.822e-05,0.0,0.0
1648598400000.0,2022-03-30 00:00:00,EOSBULL/USDT,3.001e-05,3.009e-05,2.86e-05,2.979e-05,5267250.755287008,156.9114
1648594800000.0,2022-03-29 23:00:00,EOSBULL/USDT,2.908e-05,3.03e-05,2.867e-05,3.001e-05,0.0,0.0
1648591200000.0,2022-03-29 22:00:00,EOSBULL/USDT,2.831e-05,2.978e-05,2.789e-05,2.908e-05,22112042.640990373,643.0182
1648587600000.0,2022-03-29 21:00:00,EOSBULL/USDT,2.877e-05,2.947e-05,2.827e-05,2.831e-05,0.0,0.0
1648584000000.0,2022-03-29 20:00:00,EOSBULL/USDT,2.894e-05,2.943e-05,2.827e-05,2.874e-05,0.0,0.0
1648580400000.0,2022-03-29 19:00:00,EOSBULL/USDT,2.845e-05,2.949e-05,2.827e-05,2.894e-05,0.0,0.0
1648576800000.0,2022-03-29 18:00:00,EOSBULL/USDT,2.827e-05,2.85e-05,2.799e-05,2.845e-05,0.0,0.0
1648573200000.0,2022-03-29 17:00:00,EOSBULL/USDT,2.897e-05,2.902e-05,2.702e-05,2.827e-05,11207194.906261055,316.8274
1648569600000.0,2022-03-29 16:00:00,EOSBULL/USDT,2.926e-05,2.956e-05,2.811e-05,2.897e-05,1980648.9471867448,57.3794
1648566000000.0,2022-03-29 15:00:00,EOSBULL/USDT,3.036e-05,3.062e-05,2.845e-05,2.926e-05,0.0,0.0
1648562400000.0,2022-03-29 14:00:00,EOSBULL/USDT,3.033e-05,3.043e-05,3.006e-05,3.036e-05,0.0,0.0
1648558800000.0,2022-03-29 13:00:00,EOSBULL/USDT,3.151e-05,3.16e-05,2.96e-05,3.033e-05,22573412.462908015,684.6516
1648555200000.0,2022-03-29 12:00:00,EOSBULL/USDT,3.197e-05,3.211e-05,3.144e-05,3.151e-05,0.0,0.0
1648551600000.0,2022-03-29 11:00:00,EOSBULL/USDT,3.087e-05,3.223e-05,3.087e-05,3.197e-05,772314.6700031279,24.6909
1648548000000.0,2022-03-29 10:00:00,EOSBULL/USDT,3.087e-05,3.087e-05,3.044e-05,3.087e-05,0.0,0.0
1648544400000.0,2022-03-29 09:00:00,EOSBULL/USDT,3.087e-05,3.107e-05,3.063e-05,3.087e-05,0.0,0.0
1648540800000.0,2022-03-29 08:00:00,EOSBULL/USDT,3.018e-05,3.115e-05,3.013e-05,3.087e-05,2500000.0,77.175
1648537200000.0,2022-03-29 07:00:00,EOSBULL/USDT,3.151e-05,3.151e-05,3.018e-05,3.018e-05,0.0,0.0
1648533600000.0,2022-03-29 06:00:00,EOSBULL/USDT,3.116e-05,3.164e-05,3.087e-05,3.151e-05,1000000.0,31.51
1648530000000.0,2022-03-29 05:00:00,EOSBULL/USDT,3.019e-05,3.125e-05,3.015e-05,3.116e-05,38409197.689345315,1196.8306
1648526400000.0,2022-03-29 04:00:00,EOSBULL/USDT,2.945e-05,3.05e-05,2.935e-05,3.019e-05,0.0,0.0
1648522800000.0,2022-03-29 03:00:00,EOSBULL/USDT,2.979e-05,2.994e-05,2.927e-05,2.945e-05,0.0,0.0
1648519200000.0,2022-03-29 02:00:00,EOSBULL/USDT,3.054e-05,3.072e-05,2.962e-05,2.979e-05,5168358.509566968,153.9654
1648515600000.0,2022-03-29 01:00:00,EOSBULL/USDT,2.99e-05,3.068e-05,2.99e-05,3.054e-05,20326496.39816634,620.7712
1648512000000.0,2022-03-29 00:00:00,EOSBULL/USDT,2.947e-05,3.066e-05,2.886e-05,2.99e-05,0.0,0.0
1648508400000.0,2022-03-28 23:00:00,EOSBULL/USDT,2.995e-05,3.033e-05,2.867e-05,2.947e-05,4514930.437733288,133.055
1648504800000.0,2022-03-28 22:00:00,EOSBULL/USDT,3.055e-05,3.095e-05,2.988e-05,2.995e-05,20424533.555926546,611.71478
1648501200000.0,2022-03-28 21:00:00,EOSBULL/USDT,3.298e-05,3.298e-05,2.926e-05,3.055e-05,2866206.2193126027,87.5626
1648497600000.0,2022-03-28 20:00:00,EOSBULL/USDT,3.166e-05,3.302e-05,3.124e-05,3.298e-05,0.0,0.0
1648494000000.0,2022-03-28 19:00:00,EOSBULL/USDT,3.208e-05,3.265e-05,3.129e-05,3.166e-05,0.0,0.0
1648490400000.0,2022-03-28 18:00:00,EOSBULL/USDT,3.19e-05,3.221e-05,3.142e-05,3.208e-05,3325879.052369077,106.6942
1648486800000.0,2022-03-28 17:00:00,EOSBULL/USDT,3.192e-05,3.219e-05,3.15e-05,3.19e-05,99999.99999999999,3.19
1648483200000.0,2022-03-28 16:00:00,EOSBULL/USDT,3.148e-05,3.211e-05,3.081e-05,3.192e-05,0.0,0.0
1648479600000.0,2022-03-28 15:00:00,EOSBULL/USDT,3.21e-05,3.226e-05,3.063e-05,3.148e-05,6642541.296060992,209.1072
1648476000000.0,2022-03-28 14:00:00,EOSBULL/USDT,3.25e-05,3.25e-05,3.127e-05,3.21e-05,3919744.548286604,125.8238
