https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume NEO
1566518400,2019-08-23 00:00:00,NEO/BTC,0.0009706,0.0009797,0.000945,0.0009531,3.94,4097.43
1566432000,2019-08-22 00:00:00,NEO/BTC,0.0009335,0.000975,0.000932,0.0009706,1.996,2091.56
1566345600,2019-08-21 00:00:00,NEO/BTC,0.0009223,0.000951,0.0009148,0.0009335,2.205,2370.95
1566259200,2019-08-20 00:00:00,NEO/BTC,0.0009281,0.0009303,0.0009138,0.0009223,2.154,2340.79
1566172800,2019-08-19 00:00:00,NEO/BTC,0.0009573,0.0009591,0.0009281,0.0009281,2.282,2423.59
1566086400,2019-08-18 00:00:00,NEO/BTC,0.000947,0.0009704,0.000944,0.0009573,2.45,2561.69
1566000000,2019-08-17 00:00:00,NEO/BTC,0.0009483,0.0009579,0.0009343,0.000947,2.164,2289.08
1565913600,2019-08-16 00:00:00,NEO/BTC,0.0009644,0.00099,0.00094,0.0009483,3.893,4082.53
1565827200,2019-08-15 00:00:00,NEO/BTC,0.0009446,0.0009849,0.0009334,0.0009644,2.414,2519.54
1565740800,2019-08-14 00:00:00,NEO/BTC,0.0009606,0.0009894,0.0009121,0.0009446,3.428,3589.41
1565654400,2019-08-13 00:00:00,NEO/BTC,0.00094,0.0009745,0.0009248,0.0009606,2.303,2441.71
1565568000,2019-08-12 00:00:00,NEO/BTC,0.0009643,0.0009643,0.0009333,0.00094,2.178,2301.29
1565481600,2019-08-11 00:00:00,NEO/BTC,0.000938,0.0009673,0.0009327,0.0009643,2.324,2452.31
1565395200,2019-08-10 00:00:00,NEO/BTC,0.0008751,0.000947,0.0008733,0.000938,2.469,2689.45
1565308800,2019-08-09 00:00:00,NEO/BTC,0.0009076,0.0009091,0.0008657,0.0008751,2.908,3273.48
1565222400,2019-08-08 00:00:00,NEO/BTC,0.0009444,0.0009493,0.000905,0.0009076,3.378,3663.83
1565136000,2019-08-07 00:00:00,NEO/BTC,0.000986,0.0009924,0.0009436,0.0009444,2.753,2842.46
1565049600,2019-08-06 00:00:00,NEO/BTC,0.001016,0.001025,0.0009761,0.000986,3.497,3507.91
1564963200,2019-08-05 00:00:00,NEO/BTC,0.001086,0.001092,0.001013,0.001016,3.628,3473.12
1564876800,2019-08-04 00:00:00,NEO/BTC,0.001119,0.001129,0.001083,0.001086,2.982,2699.35
1564790400,2019-08-03 00:00:00,NEO/BTC,0.001111,0.001124,0.001086,0.001119,3.175,2875.45
1564704000,2019-08-02 00:00:00,NEO/BTC,0.001142,0.001144,0.001104,0.001111,3.185,2840.58
1564617600,2019-08-01 00:00:00,NEO/BTC,0.001159,0.001167,0.001113,0.001142,3.577,3117.58
1564531200,2019-07-31 00:00:00,NEO/BTC,0.001171,0.001223,0.001148,0.001159,3.985,3367.11
1564444800,2019-07-30 00:00:00,NEO/BTC,0.001184,0.001185,0.00116,0.001171,3.913,3336.02
1564358400,2019-07-29 00:00:00,NEO/BTC,0.001178,0.001193,0.001167,0.001184,4.213,3565.63
1564272000,2019-07-28 00:00:00,NEO/BTC,0.001201,0.001208,0.001152,0.001178,4.858,4070.9
1564185600,2019-07-27 00:00:00,NEO/BTC,0.001217,0.001221,0.001177,0.001201,5.15,4311.69
1564099200,2019-07-26 00:00:00,NEO/BTC,0.001208,0.001228,0.0012,0.001217,4.956,4082.93
1564012800,2019-07-25 00:00:00,NEO/BTC,0.001207,0.001229,0.001193,0.001208,5.27,4366.45
1563926400,2019-07-24 00:00:00,NEO/BTC,0.001139,0.001215,0.001127,0.001207,6.736,5732.6
1563840000,2019-07-23 00:00:00,NEO/BTC,0.001166,0.001172,0.001119,0.001139,6.071,5302.58
1563753600,2019-07-22 00:00:00,NEO/BTC,0.001224,0.001235,0.001146,0.001166,9.187,7768.67
1563667200,2019-07-21 00:00:00,NEO/BTC,0.001239,0.001262,0.001204,0.001224,6.389,5192.77
1563580800,2019-07-20 00:00:00,NEO/BTC,0.001235,0.001291,0.001228,0.001239,7.133,5709.76
1563494400,2019-07-19 00:00:00,NEO/BTC,0.001225,0.001247,0.001181,0.001235,6.932,5720.39
1563408000,2019-07-18 00:00:00,NEO/BTC,0.001117,0.001267,0.001102,0.001225,12.88,10884.32
1563321600,2019-07-17 00:00:00,NEO/BTC,0.001079,0.001147,0.001072,0.001117,6.758,6152.12
1563235200,2019-07-16 00:00:00,NEO/BTC,0.001131,0.001145,0.001077,0.001079,3.934,3552.53
1563148800,2019-07-15 00:00:00,NEO/BTC,0.00118,0.001185,0.001113,0.001131,6.94,6007.99
1563062400,2019-07-14 00:00:00,NEO/BTC,0.001247,0.001253,0.001172,0.00118,4.68,3833.4
1562976000,2019-07-13 00:00:00,NEO/BTC,0.001304,0.001309,0.001242,0.001247,4.44,3456.81
1562889600,2019-07-12 00:00:00,NEO/BTC,0.001291,0.001329,0.001279,0.001304,5.22,4006.47
1562803200,2019-07-11 00:00:00,NEO/BTC,0.001332,0.001348,0.001282,0.001291,1.402,1069.16
1562716800,2019-07-10 00:00:00,NEO/BTC,0.001378,0.001378,0.001265,0.001332,2.372,1810.18
1562630400,2019-07-09 00:00:00,NEO/BTC,0.001425,0.00143,0.00137,0.001378,1.135,808.76
1562544000,2019-07-08 00:00:00,NEO/BTC,0.001511,0.001511,0.001415,0.001425,1.645,1122.7
1562457600,2019-07-07 00:00:00,NEO/BTC,0.001504,0.001513,0.001474,0.001511,1.332,894.08
1562371200,2019-07-06 00:00:00,NEO/BTC,0.001551,0.001551,0.001481,0.001504,1.339,892.51
1562284800,2019-07-05 00:00:00,NEO/BTC,0.001521,0.001557,0.001514,0.001551,1.53,995.54
1562198400,2019-07-04 00:00:00,NEO/BTC,0.001497,0.00154,0.001486,0.001521,1.466,972.25
1562112000,2019-07-03 00:00:00,NEO/BTC,0.001654,0.001654,0.001496,0.001497,1.889,1209.41
1562025600,2019-07-02 00:00:00,NEO/BTC,0.0016,0.001722,0.001587,0.001654,4.034,2431.74
1561939200,2019-07-01 00:00:00,NEO/BTC,0.00155,0.001603,0.00151,0.0016,1.356,877.14
1561852800,2019-06-30 00:00:00,NEO/BTC,0.001552,0.001579,0.001509,0.00155,1.556,1014.28
1561766400,2019-06-29 00:00:00,NEO/BTC,0.001465,0.001566,0.001465,0.001552,1.262,833.55
1561680000,2019-06-28 00:00:00,NEO/BTC,0.00152,0.001574,0.001437,0.001465,1.382,901.19
1561593600,2019-06-27 00:00:00,NEO/BTC,0.001476,0.0016,0.001463,0.00152,4.903,3289.31
1561507200,2019-06-26 00:00:00,NEO/BTC,0.001662,0.00175,0.001332,0.001476,6.404,4190.73
1561420800,2019-06-25 00:00:00,NEO/BTC,0.001622,0.00172,0.00155,0.001662,9.376,5717.21
1561334400,2019-06-24 00:00:00,NEO/BTC,0.001546,0.001691,0.001531,0.001622,4.378,2698.47
1561248000,2019-06-23 00:00:00,NEO/BTC,0.001628,0.001733,0.001533,0.001546,4.897,3000.61
1561161600,2019-06-22 00:00:00,NEO/BTC,0.001386,0.001731,0.001327,0.001628,10.9,7114.47
1561075200,2019-06-21 00:00:00,NEO/BTC,0.001423,0.001429,0.001385,0.001386,2.033,1439.18
1560988800,2019-06-20 00:00:00,NEO/BTC,0.001482,0.001486,0.001394,0.001423,2.637,1830.05
1560902400,2019-06-19 00:00:00,NEO/BTC,0.001501,0.001526,0.001478,0.001482,2.689,1787.41
1560816000,2019-06-18 00:00:00,NEO/BTC,0.001526,0.001526,0.001472,0.001501,3.116,2083.95
1560729600,2019-06-17 00:00:00,NEO/BTC,0.001564,0.001616,0.0015,0.001526,2.682,1720.74
1560643200,2019-06-16 00:00:00,NEO/BTC,0.001581,0.001584,0.001522,0.001564,3.33,2150.4
1560556800,2019-06-15 00:00:00,NEO/BTC,0.001563,0.001645,0.001557,0.001581,5.143,3205.1
1560470400,2019-06-14 00:00:00,NEO/BTC,0.001587,0.0016,0.0015,0.001563,2.625,1693.47
1560384000,2019-06-13 00:00:00,NEO/BTC,0.001586,0.001672,0.001567,0.001587,5.552,3435.78
1560297600,2019-06-12 00:00:00,NEO/BTC,0.001559,0.001599,0.001529,0.001586,2.75,1753.26
1560211200,2019-06-11 00:00:00,NEO/BTC,0.001543,0.001573,0.001517,0.001559,2.316,1505.29
1560124800,2019-06-10 00:00:00,NEO/BTC,0.001505,0.001623,0.001504,0.001543,4.21,2685.89
1560038400,2019-06-09 00:00:00,NEO/BTC,0.001516,0.001522,0.001483,0.001505,4.02,2666.73
1559952000,2019-06-08 00:00:00,NEO/BTC,0.001536,0.001557,0.001504,0.001516,2.844,1860.17
1559865600,2019-06-07 00:00:00,NEO/BTC,0.001495,0.00155,0.001474,0.001536,4.916,3258.81
1559779200,2019-06-06 00:00:00,NEO/BTC,0.001487,0.001519,0.001466,0.001495,2.821,1894.3
1559692800,2019-06-05 00:00:00,NEO/BTC,0.001491,0.001517,0.001471,0.001487,3.008,2013.21
1559606400,2019-06-04 00:00:00,NEO/BTC,0.001534,0.00155,0.001464,0.001491,5.75,3791.27
1559520000,2019-06-03 00:00:00,NEO/BTC,0.001615,0.001615,0.001534,0.001534,3.488,2233.3
1559433600,2019-06-02 00:00:00,NEO/BTC,0.001597,0.001621,0.001584,0.001615,3.064,1908.23
1559347200,2019-06-01 00:00:00,NEO/BTC,0.001588,0.001682,0.001573,0.001597,5.568,3425.42
1559260800,2019-05-31 00:00:00,NEO/BTC,0.001518,0.001588,0.0015,0.001588,3.049,1978.25
1559174400,2019-05-30 00:00:00,NEO/BTC,0.001568,0.00171,0.001499,0.001518,7.374,4595.52
1559088000,2019-05-29 00:00:00,NEO/BTC,0.001451,0.001662,0.001402,0.001568,6.738,4360.3
1559001600,2019-05-28 00:00:00,NEO/BTC,0.001418,0.001468,0.00138,0.001451,3.348,2367.47
1558915200,2019-05-27 00:00:00,NEO/BTC,0.001369,0.00144,0.001356,0.001418,3.444,2477.29
1558828800,2019-05-26 00:00:00,NEO/BTC,0.001424,0.001442,0.001349,0.001369,2.844,2016.08
1558742400,2019-05-25 00:00:00,NEO/BTC,0.001441,0.001455,0.001415,0.001424,1.66,1156.62
1558656000,2019-05-24 00:00:00,NEO/BTC,0.001449,0.00147,0.001425,0.001441,2.277,1569.89
1558569600,2019-05-23 00:00:00,NEO/BTC,0.00146,0.001484,0.001434,0.001449,2.332,1602.98
1558483200,2019-05-22 00:00:00,NEO/BTC,0.001532,0.001545,0.001447,0.00146,3.19,2121.69
1558396800,2019-05-21 00:00:00,NEO/BTC,0.001525,0.001583,0.001489,0.001532,3.955,2576.76
1558310400,2019-05-20 00:00:00,NEO/BTC,0.001435,0.001594,0.001408,0.001525,7.365,4843.31
1558224000,2019-05-19 00:00:00,NEO/BTC,0.001476,0.001495,0.001422,0.001435,2.898,2003.59
1558137600,2019-05-18 00:00:00,NEO/BTC,0.001524,0.001543,0.001458,0.001476,2.708,1809.87
1558051200,2019-05-17 00:00:00,NEO/BTC,0.001531,0.001547,0.001461,0.001524,3.603,2375.76
1557964800,2019-05-16 00:00:00,NEO/BTC,0.00158,0.001671,0.001462,0.001531,8.851,5670.75
1557878400,2019-05-15 00:00:00,NEO/BTC,0.001384,0.00158,0.001368,0.00158,3.621,2448.69
1557792000,2019-05-14 00:00:00,NEO/BTC,0.001242,0.001394,0.001232,0.001384,4.461,3345.36
1557705600,2019-05-13 00:00:00,NEO/BTC,0.001335,0.001391,0.001211,0.001242,2.741,2116.11
1557619200,2019-05-12 00:00:00,NEO/BTC,0.001366,0.001382,0.001286,0.001335,2.998,2251.05
1557532800,2019-05-11 00:00:00,NEO/BTC,0.001373,0.001471,0.001294,0.001366,3.853,2749.31
1557446400,2019-05-10 00:00:00,NEO/BTC,0.001383,0.001442,0.001327,0.001373,2.652,1908.05
1557360000,2019-05-09 00:00:00,NEO/BTC,0.001507,0.001528,0.001376,0.001383,5.039,3498.21
1557273600,2019-05-08 00:00:00,NEO/BTC,0.001526,0.001526,0.001491,0.001507,2.486,1649.3
1557187200,2019-05-07 00:00:00,NEO/BTC,0.001619,0.001619,0.001521,0.001526,4.386,2820.22
1557100800,2019-05-06 00:00:00,NEO/BTC,0.001601,0.001629,0.001559,0.001619,3.705,2323.89
1557014400,2019-05-05 00:00:00,NEO/BTC,0.001623,0.001648,0.0016,0.001601,1.975,1217.22
1556928000,2019-05-04 00:00:00,NEO/BTC,0.001726,0.001761,0.001614,0.001623,2.735,1632.08
1556841600,2019-05-03 00:00:00,NEO/BTC,0.001796,0.001796,0.001694,0.001726,3.111,1785.17
1556755200,2019-05-02 00:00:00,NEO/BTC,0.001807,0.001828,0.00179,0.001796,2.108,1169.06
1556668800,2019-05-01 00:00:00,NEO/BTC,0.001825,0.001849,0.001768,0.001807,3.741,2069.15
1556582400,2019-04-30 00:00:00,NEO/BTC,0.001805,0.001825,0.001789,0.001825,2.21,1224.76
1556496000,2019-04-29 00:00:00,NEO/BTC,0.001765,0.001883,0.001758,0.001805,3.379,1863.71
1556409600,2019-04-28 00:00:00,NEO/BTC,0.001801,0.001819,0.001751,0.001765,2.554,1429.48
1556323200,2019-04-27 00:00:00,NEO/BTC,0.00179,0.001833,0.001768,0.001801,2.398,1334.43
1556236800,2019-04-26 00:00:00,NEO/BTC,0.001843,0.001843,0.001747,0.00179,2.594,1454.95
1556150400,2019-04-25 00:00:00,NEO/BTC,0.001822,0.001913,0.001806,0.001843,2.845,1530.4
1556064000,2019-04-24 00:00:00,NEO/BTC,0.001865,0.001877,0.001752,0.001822,3.384,1870.7
1555977600,2019-04-23 00:00:00,NEO/BTC,0.002013,0.002017,0.001865,0.001865,3.778,1941.44
1555891200,2019-04-22 00:00:00,NEO/BTC,0.001997,0.002066,0.001987,0.002013,2.721,1340.69
1555804800,2019-04-21 00:00:00,NEO/BTC,0.002058,0.002068,0.001955,0.001997,2.45,1222.8
1555718400,2019-04-20 00:00:00,NEO/BTC,0.002095,0.0021,0.002046,0.002058,2.521,1216.12
1555632000,2019-04-19 00:00:00,NEO/BTC,0.002138,0.002138,0.002087,0.002095,2.986,1421.22
1555545600,2019-04-18 00:00:00,NEO/BTC,0.002103,0.002154,0.002096,0.002138,2.488,1165.98
1555459200,2019-04-17 00:00:00,NEO/BTC,0.002103,0.00214,0.002075,0.002103,2.607,1245.07
1555372800,2019-04-16 00:00:00,NEO/BTC,0.002128,0.002154,0.00209,0.002103,2.938,1387.78
1555286400,2019-04-15 00:00:00,NEO/BTC,0.002184,0.002219,0.002084,0.002128,3.243,1505.16
1555200000,2019-04-14 00:00:00,NEO/BTC,0.002185,0.002205,0.002138,0.002184,2.5,1150.75
1555113600,2019-04-13 00:00:00,NEO/BTC,0.002229,0.002229,0.002168,0.002185,2.551,1160.29
1555027200,2019-04-12 00:00:00,NEO/BTC,0.002226,0.002284,0.002169,0.002229,3.737,1680.35
1554940800,2019-04-11 00:00:00,NEO/BTC,0.002346,0.002346,0.002136,0.002226,6.172,2760.0
1554854400,2019-04-10 00:00:00,NEO/BTC,0.002345,0.002406,0.002335,0.002346,2.496,1051.83
1554768000,2019-04-09 00:00:00,NEO/BTC,0.002397,0.002414,0.002309,0.002345,3.385,1433.47
1554681600,2019-04-08 00:00:00,NEO/BTC,0.002495,0.002528,0.002362,0.002397,10.67,4368.2
1554595200,2019-04-07 00:00:00,NEO/BTC,0.002583,0.002601,0.002475,0.002495,4.903,1937.78
1554508800,2019-04-06 00:00:00,NEO/BTC,0.002675,0.002681,0.002563,0.002583,5.086,1935.49
1554422400,2019-04-05 00:00:00,NEO/BTC,0.002534,0.00273,0.002534,0.002675,1.473,557.36
1554336000,2019-04-04 00:00:00,NEO/BTC,0.002449,0.00273,0.00244,0.002534,4.275,1653.35
1554249600,2019-04-03 00:00:00,NEO/BTC,0.002363,0.002663,0.002363,0.002449,8.336,3325.46
1554163200,2019-04-02 00:00:00,NEO/BTC,0.002415,0.002501,0.002218,0.002363,4.282,1819.25
1554076800,2019-04-01 00:00:00,NEO/BTC,0.002455,0.002459,0.002403,0.002415,0.7698,316.31
1553990400,2019-03-31 00:00:00,NEO/BTC,0.00242,0.002455,0.002376,0.002455,0.6375,264.67
1553904000,2019-03-30 00:00:00,NEO/BTC,0.002413,0.002482,0.002383,0.00242,3.422,1410.4
1553817600,2019-03-29 00:00:00,NEO/BTC,0.002273,0.002415,0.002273,0.002413,1.92,811.7
1553731200,2019-03-28 00:00:00,NEO/BTC,0.002315,0.002315,0.00227,0.002273,0.331,144.54
1553644800,2019-03-27 00:00:00,NEO/BTC,0.00225,0.002317,0.00225,0.002315,1.163,509.07
1553558400,2019-03-26 00:00:00,NEO/BTC,0.002263,0.002277,0.002196,0.00225,3.324,1484.44
1553472000,2019-03-25 00:00:00,NEO/BTC,0.002275,0.002317,0.002239,0.002263,3.078,1355.5
1553385600,2019-03-24 00:00:00,NEO/BTC,0.002324,0.002329,0.002261,0.002275,2.483,1084.8
1553299200,2019-03-23 00:00:00,NEO/BTC,0.00229,0.00233,0.002277,0.002324,2.743,1187.47
1553212800,2019-03-22 00:00:00,NEO/BTC,0.002247,0.002313,0.002241,0.00229,3.381,1476.42
1553126400,2019-03-21 00:00:00,NEO/BTC,0.002301,0.002303,0.002223,0.002247,3.717,1641.12
1553040000,2019-03-20 00:00:00,NEO/BTC,0.002281,0.002311,0.00225,0.002301,3.258,1429.01
1552953600,2019-03-19 00:00:00,NEO/BTC,0.002293,0.002299,0.002256,0.002281,2.12,930.68
1552867200,2019-03-18 00:00:00,NEO/BTC,0.0023,0.002315,0.00228,0.002293,2.367,1032.61
1552780800,2019-03-17 00:00:00,NEO/BTC,0.002349,0.002359,0.002288,0.0023,2.644,1135.5
1552694400,2019-03-16 00:00:00,NEO/BTC,0.002355,0.0024,0.002313,0.002349,3.208,1357.64
1552608000,2019-03-15 00:00:00,NEO/BTC,0.002385,0.002388,0.002329,0.002355,2.571,1090.01
1552521600,2019-03-14 00:00:00,NEO/BTC,0.002307,0.00239,0.002261,0.002385,2.662,1147.53
1552435200,2019-03-13 00:00:00,NEO/BTC,0.002266,0.002351,0.002266,0.002307,2.897,1255.84
1552348800,2019-03-12 00:00:00,NEO/BTC,0.002244,0.002296,0.002205,0.002266,2.577,1142.41
1552262400,2019-03-11 00:00:00,NEO/BTC,0.00224,0.002266,0.0022,0.002244,2.338,1049.7
1552176000,2019-03-10 00:00:00,NEO/BTC,0.002283,0.002323,0.002227,0.00224,2.831,1254.89
1552089600,2019-03-09 00:00:00,NEO/BTC,0.00226,0.002311,0.00226,0.002283,3.136,1368.91
1552003200,2019-03-08 00:00:00,NEO/BTC,0.002367,0.002375,0.00226,0.00226,3.095,1342.28
1551916800,2019-03-07 00:00:00,NEO/BTC,0.002254,0.002372,0.002196,0.002367,4.519,1964.57
1551830400,2019-03-06 00:00:00,NEO/BTC,0.002262,0.002276,0.002233,0.002254,2.04,906.03
1551744000,2019-03-05 00:00:00,NEO/BTC,0.002206,0.002277,0.002185,0.002262,2.566,1146.57
1551657600,2019-03-04 00:00:00,NEO/BTC,0.002275,0.002275,0.002158,0.002206,3.178,1433.5
1551571200,2019-03-03 00:00:00,NEO/BTC,0.002268,0.002314,0.002266,0.002275,2.221,971.45
1551484800,2019-03-02 00:00:00,NEO/BTC,0.002345,0.002363,0.002264,0.002268,2.483,1077.82
1551398400,2019-03-01 00:00:00,NEO/BTC,0.002308,0.002389,0.002291,0.002345,2.218,956.34
1551312000,2019-02-28 00:00:00,NEO/BTC,0.002337,0.002351,0.002289,0.002308,1.949,839.79
1551225600,2019-02-27 00:00:00,NEO/BTC,0.00238,0.002391,0.002303,0.002337,2.646,1127.06
1551139200,2019-02-26 00:00:00,NEO/BTC,0.0024,0.002412,0.002329,0.00238,2.198,929.46
1551052800,2019-02-25 00:00:00,NEO/BTC,0.002395,0.002441,0.002329,0.0024,3.088,1286.43
1550966400,2019-02-24 00:00:00,NEO/BTC,0.002453,0.002585,0.002298,0.002395,9.379,3851.47
1550880000,2019-02-23 00:00:00,NEO/BTC,0.002194,0.002485,0.002152,0.002453,9.284,4035.05
1550793600,2019-02-22 00:00:00,NEO/BTC,0.002192,0.002221,0.00218,0.002194,1.977,899.17
1550707200,2019-02-21 00:00:00,NEO/BTC,0.0023,0.0023,0.002161,0.002192,4.143,1862.76
1550620800,2019-02-20 00:00:00,NEO/BTC,0.00228,0.002315,0.002237,0.0023,3.279,1440.5
1550534400,2019-02-19 00:00:00,NEO/BTC,0.002255,0.00235,0.002232,0.00228,3.961,1742.09
1550448000,2019-02-18 00:00:00,NEO/BTC,0.002294,0.002307,0.002218,0.002255,3.676,1627.94
1550361600,2019-02-17 00:00:00,NEO/BTC,0.002185,0.002396,0.002185,0.002294,4.366,1897.65
1550275200,2019-02-16 00:00:00,NEO/BTC,0.002252,0.002302,0.002178,0.002185,2.705,1210.55
1550188800,2019-02-15 00:00:00,NEO/BTC,0.002197,0.002313,0.002174,0.002252,3.347,1498.02
1550102400,2019-02-14 00:00:00,NEO/BTC,0.002273,0.002283,0.00216,0.002197,2.72,1231.68
1550016000,2019-02-13 00:00:00,NEO/BTC,0.002254,0.002317,0.002249,0.002273,1.968,859.89
1549929600,2019-02-12 00:00:00,NEO/BTC,0.00224,0.00233,0.002202,0.002254,3.639,1605.58
1549843200,2019-02-11 00:00:00,NEO/BTC,0.002154,0.00228,0.002103,0.00224,2.716,1244.42
1549756800,2019-02-10 00:00:00,NEO/BTC,0.00209,0.002216,0.002057,0.002154,4.663,2201.03
1549670400,2019-02-09 00:00:00,NEO/BTC,0.002074,0.002102,0.002043,0.00209,2.66,1282.77
1549584000,2019-02-08 00:00:00,NEO/BTC,0.002026,0.00212,0.002017,0.002074,4.157,2025.44
1549497600,2019-02-07 00:00:00,NEO/BTC,0.002011,0.002046,0.002,0.002026,3.512,1732.09
1549411200,2019-02-06 00:00:00,NEO/BTC,0.002019,0.002031,0.001988,0.002011,3.259,1621.88
1549324800,2019-02-05 00:00:00,NEO/BTC,0.002033,0.002068,0.002008,0.002019,2.966,1460.92
1549238400,2019-02-04 00:00:00,NEO/BTC,0.00203,0.002076,0.00202,0.002033,2.922,1429.51
1549152000,2019-02-03 00:00:00,NEO/BTC,0.002052,0.002059,0.00202,0.00203,2.172,1064.13
1549065600,2019-02-02 00:00:00,NEO/BTC,0.002007,0.002069,0.001997,0.002052,3.829,1877.58
1548979200,2019-02-01 00:00:00,NEO/BTC,0.002002,0.002024,0.001981,0.002007,1.97,983.63
1548892800,2019-01-31 00:00:00,NEO/BTC,0.002049,0.002051,0.00198,0.002002,2.224,1103.04
1548806400,2019-01-30 00:00:00,NEO/BTC,0.002053,0.002056,0.002,0.002049,2.667,1314.63
1548720000,2019-01-29 00:00:00,NEO/BTC,0.002018,0.002074,0.001989,0.002053,3.739,1842.33
1548633600,2019-01-28 00:00:00,NEO/BTC,0.002072,0.002072,0.001962,0.002018,4.311,2146.14
1548547200,2019-01-27 00:00:00,NEO/BTC,0.002091,0.002114,0.002036,0.002072,3.37,1629.25
1548460800,2019-01-26 00:00:00,NEO/BTC,0.002109,0.002114,0.002088,0.002091,2.422,1154.05
1548374400,2019-01-25 00:00:00,NEO/BTC,0.002131,0.002152,0.002092,0.002109,2.588,1224.55
1548288000,2019-01-24 00:00:00,NEO/BTC,0.002102,0.002134,0.002087,0.002131,2.319,1099.29
1548201600,2019-01-23 00:00:00,NEO/BTC,0.002131,0.002131,0.002093,0.002102,1.745,826.27
1548115200,2019-01-22 00:00:00,NEO/BTC,0.002096,0.002168,0.002054,0.002131,3.046,1445.79
1548028800,2019-01-21 00:00:00,NEO/BTC,0.002106,0.002177,0.002081,0.002096,6.134,2902.15
1547942400,2019-01-20 00:00:00,NEO/BTC,0.002164,0.00218,0.00207,0.002106,4.158,1955.25
1547856000,2019-01-19 00:00:00,NEO/BTC,0.00209,0.002227,0.002085,0.002164,4.404,2047.52
1547769600,2019-01-18 00:00:00,NEO/BTC,0.00212,0.002152,0.002059,0.00209,2.398,1142.32
1547683200,2019-01-17 00:00:00,NEO/BTC,0.00211,0.002131,0.002065,0.00212,3.413,1622.32
1547596800,2019-01-16 00:00:00,NEO/BTC,0.002063,0.002155,0.002063,0.00211,2.649,1257.88
1547510400,2019-01-15 00:00:00,NEO/BTC,0.002145,0.002151,0.00204,0.002063,2.744,1307.97
1547424000,2019-01-14 00:00:00,NEO/BTC,0.001998,0.002155,0.001998,0.002145,2.961,1428.81
1547337600,2019-01-13 00:00:00,NEO/BTC,0.002111,0.002135,0.001981,0.001998,4.085,1969.24
1547251200,2019-01-12 00:00:00,NEO/BTC,0.002145,0.002166,0.002097,0.002111,2.766,1294.9
1547164800,2019-01-11 00:00:00,NEO/BTC,0.002145,0.002202,0.002126,0.002145,3.048,1413.73
1547078400,2019-01-10 00:00:00,NEO/BTC,0.00226,0.002363,0.002092,0.002145,7.717,3527.17
1546992000,2019-01-09 00:00:00,NEO/BTC,0.00226,0.002416,0.00226,0.00226,4.633,1982.35
1546905600,2019-01-08 00:00:00,NEO/BTC,0.002089,0.002299,0.002069,0.00226,6.411,2908.28
1546819200,2019-01-07 00:00:00,NEO/BTC,0.002129,0.0022,0.002071,0.002089,4.879,2302.12
1546732800,2019-01-06 00:00:00,NEO/BTC,0.00205,0.002191,0.002012,0.002129,5.406,2578.71
1546646400,2019-01-05 00:00:00,NEO/BTC,0.001971,0.00206,0.001971,0.00205,2.611,1298.15
1546560000,2019-01-04 00:00:00,NEO/BTC,0.001991,0.002019,0.001967,0.001971,3.346,1674.64
1546473600,2019-01-03 00:00:00,NEO/BTC,0.00204,0.0021,0.001975,0.001991,3.533,1745.62
1546387200,2019-01-02 00:00:00,NEO/BTC,0.002054,0.002076,0.002014,0.00204,2.618,1280.31
1546300800,2019-01-01 00:00:00,NEO/BTC,0.001991,0.002054,0.001991,0.002054,3.222,1600.69
1546214400,2018-12-31 00:00:00,NEO/BTC,0.002079,0.002105,0.00198,0.001991,2.861,1399.0
1546128000,2018-12-30 00:00:00,NEO/BTC,0.002083,0.002122,0.002051,0.002079,2.792,1340.19
1546041600,2018-12-29 00:00:00,NEO/BTC,0.002006,0.002096,0.001968,0.002083,3.414,1690.71
1545955200,2018-12-28 00:00:00,NEO/BTC,0.001907,0.002053,0.001875,0.002006,3.227,1668.26
1545868800,2018-12-27 00:00:00,NEO/BTC,0.002042,0.002042,0.001893,0.001907,2.786,1402.92
1545782400,2018-12-26 00:00:00,NEO/BTC,0.002006,0.002066,0.001923,0.002042,4.192,2077.77
1545696000,2018-12-25 00:00:00,NEO/BTC,0.002067,0.002083,0.001906,0.002006,4.071,2079.64
1545609600,2018-12-24 00:00:00,NEO/BTC,0.001911,0.002156,0.001911,0.002067,4.916,2399.89
1545523200,2018-12-23 00:00:00,NEO/BTC,0.001783,0.001984,0.001773,0.001911,4.984,2622.18
1545436800,2018-12-22 00:00:00,NEO/BTC,0.001785,0.001792,0.001754,0.001783,3.673,2070.46
1545350400,2018-12-21 00:00:00,NEO/BTC,0.001774,0.001816,0.001717,0.001785,2.978,1700.6
1545264000,2018-12-20 00:00:00,NEO/BTC,0.001795,0.001819,0.001733,0.001774,2.857,1610.32
1545177600,2018-12-19 00:00:00,NEO/BTC,0.001844,0.001893,0.001781,0.001795,2.883,1559.73
1545091200,2018-12-18 00:00:00,NEO/BTC,0.00185,0.001855,0.001798,0.001844,3.211,1755.78
1545004800,2018-12-17 00:00:00,NEO/BTC,0.001757,0.001865,0.001757,0.00185,2.402,1320.06
1544918400,2018-12-16 00:00:00,NEO/BTC,0.001745,0.001824,0.001734,0.001757,2.528,1412.52
1544832000,2018-12-15 00:00:00,NEO/BTC,0.00174,0.001752,0.001714,0.001745,2.2,1272.54
1544745600,2018-12-14 00:00:00,NEO/BTC,0.001732,0.001746,0.001693,0.00174,2.394,1393.94
