https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEO,Volume USDT
1588777200,2020-05-06 15:00:00,NEO/USDT,9.3165,9.3362,9.26,9.26,85.861769,797.7179374443
1588773600,2020-05-06 14:00:00,NEO/USDT,9.3075,9.3265,9.2817,9.3159,90.23244542,839.65378379279
1588770000,2020-05-06 13:00:00,NEO/USDT,9.3519,9.3766,9.2508,9.3143,436.16358,4070.4718049122
1588766400,2020-05-06 12:00:00,NEO/USDT,9.47,9.47,9.3504,9.3505,94.294255,884.6116719752
1588762800,2020-05-06 11:00:00,NEO/USDT,9.3892,9.4742,9.3748,9.4603,105.65301137,995.608901169111
1588759200,2020-05-06 10:00:00,NEO/USDT,9.3619,9.4862,9.3619,9.3676,37.6911343,353.68204852763
1588755600,2020-05-06 09:00:00,NEO/USDT,9.3467,9.3724,9.3315,9.3672,226.47228066,2113.612252181212
1588752000,2020-05-06 08:00:00,NEO/USDT,9.4004,9.4506,9.3312,9.3312,98.7799,930.8777901649
1588748400,2020-05-06 07:00:00,NEO/USDT,9.307,9.4351,9.307,9.4,785.0094116,7353.73523823064
1588744800,2020-05-06 06:00:00,NEO/USDT,9.2002,9.3105,9.2002,9.3105,311.444584,2887.3573246808
1588741200,2020-05-06 05:00:00,NEO/USDT,9.1242,9.2002,9.1242,9.2002,262.049926,2409.4011221902
1588737600,2020-05-06 04:00:00,NEO/USDT,9.0932,9.1441,9.0917,9.1075,20.954817,191.1125236637
1588734000,2020-05-06 03:00:00,NEO/USDT,9.0618,9.13,9.0587,9.0752,20.162208,184.011788377
1588730400,2020-05-06 02:00:00,NEO/USDT,9.0752,9.0752,9.0419,9.0559,0.193563,1.7515448314
1588726800,2020-05-06 01:00:00,NEO/USDT,9.0273,9.0752,9.0273,9.0528,20.384356,184.5400239964
1588723200,2020-05-06 00:00:00,NEO/USDT,9.114,9.114,9,9.0083,41.93084,378.6397329758
1588719600,2020-05-05 23:00:00,NEO/USDT,9.051,9.1142,9.0398,9.1018,253.54926,2304.3028371115
1588716000,2020-05-05 22:00:00,NEO/USDT,9.0697,9.0715,9.0273,9.0435,21.112551,190.8806002917
1588712400,2020-05-05 21:00:00,NEO/USDT,9.0501,9.0768,9.0501,9.0572,115.166598,1044.6993564792
1588708800,2020-05-05 20:00:00,NEO/USDT,9.0062,9.0395,9.0062,9.0395,3.13501387,28.30846013993
1588705200,2020-05-05 19:00:00,NEO/USDT,9.0235,9.0273,8.9912,9.0095,87.455563,788.5339472252
1588701600,2020-05-05 18:00:00,NEO/USDT,8.9695,8.9695,8.9695,8.9695,0,0
1588698000,2020-05-05 17:00:00,NEO/USDT,8.9847,9.0103,8.9695,8.9695,52.28257813,470.471119880911
1588694400,2020-05-05 16:00:00,NEO/USDT,8.9317,8.9882,8.9317,8.9882,68.728016,615.9080482322
1588690800,2020-05-05 15:00:00,NEO/USDT,8.96,8.9795,8.9317,8.942,27.877239,249.4456738691
1588687200,2020-05-05 14:00:00,NEO/USDT,8.9795,8.9795,8.9317,8.9658,6.162323,55.1685941579
1588683600,2020-05-05 13:00:00,NEO/USDT,8.9793,9.0206,8.9712,9.0206,24.032923,216.2114908221
1588680000,2020-05-05 12:00:00,NEO/USDT,8.9317,8.9641,8.9261,8.9333,34.654058,309.6171927236
1588676400,2020-05-05 11:00:00,NEO/USDT,8.9574,8.9826,8.9491,8.9491,59.90780356,536.840578944556
1588672800,2020-05-05 10:00:00,NEO/USDT,9.0652,9.0652,8.8832,8.9606,329.183839,2947.8482922499
1588669200,2020-05-05 09:00:00,NEO/USDT,9.1111,9.1441,9.0752,9.0752,211.05449858,1923.89756063478
1588665600,2020-05-05 08:00:00,NEO/USDT,9.1184,9.1335,9.0872,9.121,34.829673,317.2222959002
1588662000,2020-05-05 07:00:00,NEO/USDT,9.1248,9.1529,9.0941,9.1529,19.786837,180.2511827739
1588658400,2020-05-05 06:00:00,NEO/USDT,9.1325,9.1607,9.0943,9.123,73.679484,672.7316614996
1588654800,2020-05-05 05:00:00,NEO/USDT,9.0442,9.1407,9.036,9.1157,115.835177,1053.2147829351
1588651200,2020-05-05 04:00:00,NEO/USDT,8.9711,9.1001,8.9711,9.0387,165.504189,1494.9435195518
1588647600,2020-05-05 03:00:00,NEO/USDT,8.9501,8.9744,8.9162,8.9744,18.453501,165.4430501891
1588644000,2020-05-05 02:00:00,NEO/USDT,9.0287,9.0287,8.976,8.9979,32.547047,292.3208844494
1588640400,2020-05-05 01:00:00,NEO/USDT,9.0286,9.0501,9.0286,9.0501,19.679981,177.6914460916
1588636800,2020-05-05 00:00:00,NEO/USDT,9.0123,9.0434,9.0007,9.0007,9.061486,81.797433442
1588633200,2020-05-04 23:00:00,NEO/USDT,9.0309,9.0384,8.9527,9.0124,159.700078,1432.9025312132
1588629600,2020-05-04 22:00:00,NEO/USDT,9.0531,9.0872,9.0061,9.011,85.722503,776.7412030624
1588626000,2020-05-04 21:00:00,NEO/USDT,9.03,9.0501,9.0159,9.0501,42.71542504,386.138255734328
1588622400,2020-05-04 20:00:00,NEO/USDT,9.0128,9.0385,9.0128,9.03,140.12481,1264.9898778834
1588618800,2020-05-04 19:00:00,NEO/USDT,9.0016,9.0384,8.9795,8.9928,150.1460988,1354.59831686362
1588615200,2020-05-04 18:00:00,NEO/USDT,9,9.031,9,9.0309,10.473128,94.444273796
1588611600,2020-05-04 17:00:00,NEO/USDT,9.0352,9.0501,8.9456,8.9904,11.324378,101.7072937577
1588608000,2020-05-04 16:00:00,NEO/USDT,9.0943,9.1146,8.9904,9.0275,87.426348,789.0781454181
1588604400,2020-05-04 15:00:00,NEO/USDT,9.0151,9.0932,9.0151,9.0932,53.492585,483.6400502124
1588600800,2020-05-04 14:00:00,NEO/USDT,9.051,9.0711,8.9906,8.9907,245.630135,2218.4283130531
1588597200,2020-05-04 13:00:00,NEO/USDT,8.9378,9.0501,8.9378,9.0501,125.417673,1127.4422531594
1588593600,2020-05-04 12:00:00,NEO/USDT,8.8499,8.9795,8.8499,8.9317,33.08507895,295.025907931675
1588590000,2020-05-04 11:00:00,NEO/USDT,8.793,8.8608,8.7678,8.8491,40.855906,360.9884492922
1588586400,2020-05-04 10:00:00,NEO/USDT,8.7664,8.8,8.7522,8.7914,23.295154,204.6396751375
1588582800,2020-05-04 09:00:00,NEO/USDT,8.8305,8.8305,8.7325,8.7522,22.05023,194.1533559831
1588579200,2020-05-04 08:00:00,NEO/USDT,8.7792,8.7882,8.7681,8.7832,52.004803,456.3643104808
1588575600,2020-05-04 07:00:00,NEO/USDT,8.6789,8.7404,8.6641,8.7404,46.929674,408.4533158731
1588572000,2020-05-04 06:00:00,NEO/USDT,8.7256,8.7364,8.6789,8.731,42.39612022,369.365058409416
1588568400,2020-05-04 05:00:00,NEO/USDT,8.8148,8.8148,8.627,8.7211,237.61887726,2063.275567236648
1588564800,2020-05-04 04:00:00,NEO/USDT,8.9037,8.9037,8.8021,8.8551,23.755343,210.2249579238
1588561200,2020-05-04 03:00:00,NEO/USDT,8.9232,8.9385,8.8839,8.9148,77.382455,690.9118428931
1588557600,2020-05-04 02:00:00,NEO/USDT,8.8443,8.9382,8.8443,8.9278,131.42499237,1172.249103845248
1588554000,2020-05-04 01:00:00,NEO/USDT,8.9795,9.0003,8.7883,8.8438,164.809558,1462.9902509956
1588550400,2020-05-04 00:00:00,NEO/USDT,9.0653,9.1001,8.9795,8.9795,120.183955,1089.7955302062
1588546800,2020-05-03 23:00:00,NEO/USDT,9.099,9.099,9.0424,9.0616,40.372133,366.1996918215
1588543200,2020-05-03 22:00:00,NEO/USDT,8.9995,9.1106,8.9871,9.0598,399.39594164,3624.788246066472
1588539600,2020-05-03 21:00:00,NEO/USDT,8.8775,9.012,8.8551,8.9714,706.85162797,6327.184616283075
1588536000,2020-05-03 20:00:00,NEO/USDT,8.89,8.89,8.8639,8.8645,30.860531,273.8380108567
1588532400,2020-05-03 19:00:00,NEO/USDT,8.8745,8.9092,8.8745,8.8968,127.891643,1137.3850323877
1588528800,2020-05-03 18:00:00,NEO/USDT,8.8327,8.8866,8.8326,8.875,82.106932,727.9438136264
1588525200,2020-05-03 17:00:00,NEO/USDT,8.9612,8.9612,8.8325,8.8454,87.900965,778.1585105554
1588521600,2020-05-03 16:00:00,NEO/USDT,8.8463,8.9613,8.8348,8.9312,144.317758,1289.3220622505
1588518000,2020-05-03 15:00:00,NEO/USDT,8.8203,8.9063,8.7574,8.8639,252.354417,2221.3957713703
1588514400,2020-05-03 14:00:00,NEO/USDT,9.0615,9.0615,8.8265,8.8265,569.301024,5070.9314088595
1588510800,2020-05-03 13:00:00,NEO/USDT,9.055,9.0752,8.9998,9.0721,171.398436,1543.0609715786
1588507200,2020-05-03 12:00:00,NEO/USDT,9.123,9.123,9,9.0802,415.82116554,3750.935229624488
1588503600,2020-05-03 11:00:00,NEO/USDT,9.144,9.177,9.1438,9.1531,21.245868,194.4690798352
1588500000,2020-05-03 10:00:00,NEO/USDT,9.1915,9.1915,9.1002,9.123,9.804992,89.6523047931
1588496400,2020-05-03 09:00:00,NEO/USDT,9.1565,9.1775,9.1565,9.1771,19.092724,175.1044508876
1588492800,2020-05-03 08:00:00,NEO/USDT,9.0808,9.1656,9.0808,9.1502,17.068361,155.126289114
1588489200,2020-05-03 07:00:00,NEO/USDT,9.1502,9.167,9.0943,9.0948,62.58625,570.2622943741
1588485600,2020-05-03 06:00:00,NEO/USDT,9.1708,9.1708,9.0676,9.1502,126.049271,1152.8781226141
1588482000,2020-05-03 05:00:00,NEO/USDT,9.2616,9.2616,9.1793,9.1805,57.847575,532.4200663603
1588478400,2020-05-03 04:00:00,NEO/USDT,9.2637,9.28,9.2542,9.2616,248.031476,2297.0422097219
1588474800,2020-05-03 03:00:00,NEO/USDT,9.2724,9.2725,9.2555,9.2715,4.571801,42.3364336046
1588471200,2020-05-03 02:00:00,NEO/USDT,9.2769,9.2941,9.2579,9.2719,110.17433335,1023.087834120808
1588467600,2020-05-03 01:00:00,NEO/USDT,9.2988,9.3139,9.2194,9.2458,78.954135,729.9111351765
1588464000,2020-05-03 00:00:00,NEO/USDT,9.2346,9.3,9.2094,9.2734,334.90946,3107.9346104631
1588460400,2020-05-02 23:00:00,NEO/USDT,9.2186,9.2214,9.1978,9.2214,44.017474,405.1382200815
1588456800,2020-05-02 22:00:00,NEO/USDT,9.2185,9.2185,9.1707,9.1906,81.861739,752.1803364823
1588453200,2020-05-02 21:00:00,NEO/USDT,9.1912,9.2061,9.1774,9.2061,52.797324,485.279565771
1588449600,2020-05-02 20:00:00,NEO/USDT,9.1445,9.2002,9.1445,9.2002,1.958221,17.9949171051
1588446000,2020-05-02 19:00:00,NEO/USDT,9.1502,9.1521,9.1199,9.1237,63.222379,577.3653972362
1588442400,2020-05-02 18:00:00,NEO/USDT,9.2241,9.2241,9.1001,9.1476,266.19487919,2434.617840383075
1588438800,2020-05-02 17:00:00,NEO/USDT,9.2548,9.2588,9.2194,9.2488,101.300557,936.9165355914
1588435200,2020-05-02 16:00:00,NEO/USDT,9.2146,9.2582,9.2076,9.2263,190.70693578,1762.737059266796
1588431600,2020-05-02 15:00:00,NEO/USDT,9.161,9.2002,9.14,9.2002,272.873933,2503.3161943718
1588428000,2020-05-02 14:00:00,NEO/USDT,9.1003,9.1707,9.1003,9.161,111.990367,1020.334895807
1588424400,2020-05-02 13:00:00,NEO/USDT,9.0752,9.1038,9.0557,9.1003,67.77281,615.5894613169
1588420800,2020-05-02 12:00:00,NEO/USDT,9.081,9.1369,9.0753,9.0855,220.680866,2013.6416636096
1588417200,2020-05-02 11:00:00,NEO/USDT,9.0532,9.0841,9.0532,9.0791,9.638052,87.3917254874
1588413600,2020-05-02 10:00:00,NEO/USDT,9,9.0501,9,9.0222,27.133186,244.9425078078
1588410000,2020-05-02 09:00:00,NEO/USDT,8.9481,8.9943,8.9481,8.9913,46.502307,417.3974775039
1588406400,2020-05-02 08:00:00,NEO/USDT,8.9623,8.9757,8.9385,8.9489,13.604594,121.9167314059
1588402800,2020-05-02 07:00:00,NEO/USDT,9.0106,9.0137,8.9764,8.9764,1.14259607,10.296103321182
1588399200,2020-05-02 06:00:00,NEO/USDT,9.0453,9.0453,9.0402,9.0402,2.362944,21.3706663488
1588395600,2020-05-02 05:00:00,NEO/USDT,9.0341,9.0341,9.0181,9.0181,4.021958,36.2992488048
1588392000,2020-05-02 04:00:00,NEO/USDT,9.0424,9.0424,9.0244,9.0244,0.254614,2.2984383988
1588388400,2020-05-02 03:00:00,NEO/USDT,9.0097,9.0411,9.0051,9.0207,123.970388,1117.6973275363
1588384800,2020-05-02 02:00:00,NEO/USDT,8.9985,9.0272,8.9971,9.0127,81.269516,731.3086676661
1588381200,2020-05-02 01:00:00,NEO/USDT,8.9914,9.0134,8.9882,9.0091,0.671644,6.0461326118
1588377600,2020-05-02 00:00:00,NEO/USDT,9.0179,9.0179,8.9677,9.0115,13.03779,117.1393893635
1588374000,2020-05-01 23:00:00,NEO/USDT,9.0151,9.0336,9,9,131.027313,1181.6889703047
1588370400,2020-05-01 22:00:00,NEO/USDT,9.1,9.1,9.0084,9.0084,111.460899,1008.2300426969
1588366800,2020-05-01 21:00:00,NEO/USDT,9.05,9.123,9.0412,9.1003,485.720122,4402.6449052744
1588363200,2020-05-01 20:00:00,NEO/USDT,9.0273,9.0497,8.9704,9.048,64.12501,577.6739073113
1588359600,2020-05-01 19:00:00,NEO/USDT,9.0814,9.0814,9.064,9.0672,15.840314,143.6113341394
1588356000,2020-05-01 18:00:00,NEO/USDT,9.1001,9.135,9.0501,9.0501,330.141419,3004.8095079512
1588352400,2020-05-01 17:00:00,NEO/USDT,9.0639,9.0773,9.0221,9.0611,35.267181,319.4122523986
1588348800,2020-05-01 16:00:00,NEO/USDT,9.0532,9.0907,8.982,9.0816,165.74901802,1495.987085053262
1588345200,2020-05-01 15:00:00,NEO/USDT,9.1502,9.164,9.0752,9.101,97.90148735,893.38054673915
1588341600,2020-05-01 14:00:00,NEO/USDT,9.1295,9.1602,9.0768,9.1602,130.58801584,1188.415971515128
1588338000,2020-05-01 13:00:00,NEO/USDT,9.1936,9.2294,9.1046,9.1295,209.428685,1917.7155025241
1588334400,2020-05-01 12:00:00,NEO/USDT,9.2818,9.2869,9.1304,9.1963,72.62160363,667.729740972272
1588330800,2020-05-01 11:00:00,NEO/USDT,9.3063,9.3724,9.2504,9.2878,214.737839,2009.4299328418
1588327200,2020-05-01 10:00:00,NEO/USDT,9.3481,9.35,9.2586,9.3,93.152569,868.8690599942
1588323600,2020-05-01 09:00:00,NEO/USDT,9.2503,9.3303,9.2382,9.328,67.583902,629.3066291896
1588320000,2020-05-01 08:00:00,NEO/USDT,9.2255,9.2255,9.2238,9.2238,1.805421,16.6559022198
1588316400,2020-05-01 07:00:00,NEO/USDT,9.2884,9.2884,9.2,9.2271,36.316427,335.7874347979
1588312800,2020-05-01 06:00:00,NEO/USDT,9.2267,9.2839,9.2058,9.2828,130.413888,1204.2529150342
1588309200,2020-05-01 05:00:00,NEO/USDT,9.2662,9.3091,9.1554,9.2151,163.393805,1505.09597834
1588305600,2020-05-01 04:00:00,NEO/USDT,9.1179,9.2701,9.1179,9.2412,491.71875351,4527.575771181483
1588302000,2020-05-01 03:00:00,NEO/USDT,9.0683,9.1001,9.0371,9.1,51.472707,467.9774273162
1588298400,2020-05-01 02:00:00,NEO/USDT,8.9491,9.0622,8.9491,9.0622,98.664889,889.5882930652
1588294800,2020-05-01 01:00:00,NEO/USDT,8.9748,9.0223,8.95,8.95,128.44627256,1155.598520601408
1588291200,2020-05-01 00:00:00,NEO/USDT,8.9043,9.0053,8.9043,8.991,60.361168,540.714960103
1588287600,2020-04-30 23:00:00,NEO/USDT,8.977,8.977,8.8553,8.8705,27.535472,244.9088467585
1588284000,2020-04-30 22:00:00,NEO/USDT,8.8419,8.9795,8.8181,8.9795,238.765953,2128.4400787843
1588280400,2020-04-30 21:00:00,NEO/USDT,8.9191,8.9401,8.8446,8.8446,148.28380438,1323.63844143701
1588276800,2020-04-30 20:00:00,NEO/USDT,8.9141,8.9498,8.8441,8.92,129.18531892,1147.394045931304
1588273200,2020-04-30 19:00:00,NEO/USDT,8.9265,8.9975,8.9068,8.9141,140.292994,1253.7572886905
1588269600,2020-04-30 18:00:00,NEO/USDT,8.8,8.95,8.8,8.9055,2598.59922,22913.8609835348
1588266000,2020-04-30 17:00:00,NEO/USDT,8.9404,8.9461,8.7307,8.8,1970.639072,17279.1188658717
1588262400,2020-04-30 16:00:00,NEO/USDT,8.9541,9.0002,8.8607,8.9746,121.674619,1084.7187962618
1588258800,2020-04-30 15:00:00,NEO/USDT,9.0831,9.0831,8.9317,8.9795,452.017358,4071.8216064717
1588255200,2020-04-30 14:00:00,NEO/USDT,9.0501,9.0831,9.0411,9.0831,351.05916138,3185.120598290978
1588251600,2020-04-30 13:00:00,NEO/USDT,8.9795,9.0273,8.9669,9.025,30.87317314,277.987588604948
1588248000,2020-04-30 12:00:00,NEO/USDT,9.0273,9.1226,8.9115,8.9157,50.78705852,460.233471824404
1588244400,2020-04-30 11:00:00,NEO/USDT,9.1001,9.1502,9.0501,9.0501,245.27328578,2236.535509059634
1588240800,2020-04-30 10:00:00,NEO/USDT,8.8001,9.1001,8.6481,9.0863,813.486152,7186.6658401626
1588237200,2020-04-30 09:00:00,NEO/USDT,9.2768,9.2768,8.81,8.81,2680.437183,24148.0495868122
1588233600,2020-04-30 08:00:00,NEO/USDT,9.3488,9.3782,9.2664,9.2756,221.708793,2072.3752093962
1588230000,2020-04-30 07:00:00,NEO/USDT,9.4129,9.4163,9.1401,9.3502,1195.21445799,11165.355147037223
1588226400,2020-04-30 06:00:00,NEO/USDT,9.5376,9.5555,9.4129,9.4129,610.39784999,5799.837413414283
1588222800,2020-04-30 05:00:00,NEO/USDT,9.4578,9.5534,9.4578,9.5394,370.985831,3528.8170036702
1588219200,2020-04-30 04:00:00,NEO/USDT,9.5715,9.5715,9.3213,9.4578,1240.260361,11703.6198311604
1588215600,2020-04-30 03:00:00,NEO/USDT,9.3973,9.6309,9.3331,9.6032,1738.969904,16619.669778678
1588212000,2020-04-30 02:00:00,NEO/USDT,9.3077,9.3773,9.2794,9.3773,150.287582,1401.360701383
1588208400,2020-04-30 01:00:00,NEO/USDT,9.2444,9.3422,9.2413,9.3249,306.222631,2846.8589382242
1588204800,2020-04-30 00:00:00,NEO/USDT,9.2185,9.25,9.1586,9.25,105.58346,973.488342917
1588201200,2020-04-29 23:00:00,NEO/USDT,9.1251,9.1962,9.1251,9.1962,156.95743897,1439.652903202993
1588197600,2020-04-29 22:00:00,NEO/USDT,9.1578,9.1578,9.033,9.1535,653.720001,5957.1514596124
1588194000,2020-04-29 21:00:00,NEO/USDT,9.2133,9.2136,9.105,9.1577,177.157032,1620.4104904516
1588190400,2020-04-29 20:00:00,NEO/USDT,9.16,9.2272,9.1468,9.2013,515.44721447,4746.080845379
1588186800,2020-04-29 19:00:00,NEO/USDT,9.0639,9.1848,9.0639,9.1502,189.5705423,1733.66868669555
1588183200,2020-04-29 18:00:00,NEO/USDT,9.1168,9.1168,9.0039,9.0535,963.806377,8737.6479277037
1588179600,2020-04-29 17:00:00,NEO/USDT,9.2012,9.2996,9.1,9.1168,500.945317,4613.9240783529
1588176000,2020-04-29 16:00:00,NEO/USDT,9.1621,9.3683,9.1215,9.1938,1591.375775,14728.375071465
1588172400,2020-04-29 15:00:00,NEO/USDT,9.1623,9.1776,9.0587,9.1623,1227.200709,11220.1612400385
1588168800,2020-04-29 14:00:00,NEO/USDT,9.0339,9.1669,8.9907,9.1619,483.628326,4366.3097036824
1588165200,2020-04-29 13:00:00,NEO/USDT,9,9.1157,8.9848,9.0122,1136.998238,10282.9215429204
1588161600,2020-04-29 12:00:00,NEO/USDT,8.8627,9,8.8548,9,221.17505864,1981.166639518428
1588158000,2020-04-29 11:00:00,NEO/USDT,8.8147,8.9463,8.8147,8.8631,866.384614,7705.3454558567
1588154400,2020-04-29 10:00:00,NEO/USDT,8.6245,8.8087,8.6245,8.8087,1296.439521,11376.4193400605
1588150800,2020-04-29 09:00:00,NEO/USDT,8.5947,8.6245,8.5944,8.6245,197.199983,1700.6924988088
1588147200,2020-04-29 08:00:00,NEO/USDT,8.5939,8.6217,8.5938,8.6121,73.520942,632.3224306005
1588143600,2020-04-29 07:00:00,NEO/USDT,8.687,8.6881,8.5657,8.5691,422.314885,3653.9056883376
1588140000,2020-04-29 06:00:00,NEO/USDT,8.6,8.6881,8.6,8.6881,649.590139,5615.3176739425
1588136400,2020-04-29 05:00:00,NEO/USDT,8.5627,8.6,8.5627,8.6,16.977444,145.6189531051
1588132800,2020-04-29 04:00:00,NEO/USDT,8.5537,8.577,8.5537,8.577,17.548397,150.376358635
1588129200,2020-04-29 03:00:00,NEO/USDT,8.5441,8.5657,8.5441,8.555,27.339295,234.1717914211
1588125600,2020-04-29 02:00:00,NEO/USDT,8.56,8.5969,8.5167,8.5247,498.45183242,4262.347523178077
1588122000,2020-04-29 01:00:00,NEO/USDT,8.5316,8.5582,8.5296,8.5426,24.245011,207.0575421292
1588118400,2020-04-29 00:00:00,NEO/USDT,8.4726,8.5467,8.4726,8.523,125.456544,1065.1747171547
1588114800,2020-04-28 23:00:00,NEO/USDT,8.4178,8.4794,8.415,8.4611,72.3436085,612.7773746218
1588111200,2020-04-28 22:00:00,NEO/USDT,8.4242,8.4299,8.4078,8.4078,21.860129,183.8323801551
1588107600,2020-04-28 21:00:00,NEO/USDT,8.4299,8.4299,8.3845,8.4,5.705893,47.9307744489
1588104000,2020-04-28 20:00:00,NEO/USDT,8.4163,8.4176,8.4163,8.4176,13.73116,115.575655408
1588100400,2020-04-28 19:00:00,NEO/USDT,8.4535,8.4654,8.4336,8.4336,22.113252,186.5351533489
1588096800,2020-04-28 18:00:00,NEO/USDT,8.4393,8.4439,8.4091,8.437,17.090205,144.1029563009
1588093200,2020-04-28 17:00:00,NEO/USDT,8.418,8.4388,8.417,8.4287,64.548775,544.6790527983
1588089600,2020-04-28 16:00:00,NEO/USDT,8.3889,8.4255,8.3889,8.415,129.204916,1087.1837056383
1588086000,2020-04-28 15:00:00,NEO/USDT,8.3807,8.385,8.358,8.3783,55.551964,465.2787302009
1588082400,2020-04-28 14:00:00,NEO/USDT,8.4722,8.4753,8.3787,8.3788,88.664852,745.941132009
1588078800,2020-04-28 13:00:00,NEO/USDT,8.5593,8.5704,8.4835,8.4899,85.67222,730.1041916439
1588075200,2020-04-28 12:00:00,NEO/USDT,8.5176,8.5705,8.5176,8.5705,85.170765,728.6479756779
1588071600,2020-04-28 11:00:00,NEO/USDT,8.5073,8.5216,8.5005,8.5216,22.779131,193.9952655062
1588068000,2020-04-28 10:00:00,NEO/USDT,8.443,8.5013,8.4328,8.488,99.75598388,843.747724517904
1588064400,2020-04-28 09:00:00,NEO/USDT,8.3922,8.4535,8.3922,8.4535,71.870816,604.9776336892
1588060800,2020-04-28 08:00:00,NEO/USDT,8.3871,8.4057,8.3626,8.3641,5.877695,49.1632386825
1588057200,2020-04-28 07:00:00,NEO/USDT,8.35,8.3898,8.35,8.3897,124.276637,1039.942448314
1588053600,2020-04-28 06:00:00,NEO/USDT,8.33,8.3585,8.33,8.3562,8.675892,72.333968834
1588050000,2020-04-28 05:00:00,NEO/USDT,8.323,8.3538,8.3165,8.3538,81.618344,681.0667681578
1588046400,2020-04-28 04:00:00,NEO/USDT,8.308,8.3431,8.2506,8.3224,67.645474,560.6339843061
1588042800,2020-04-28 03:00:00,NEO/USDT,8.3408,8.346,8.3343,8.3343,12.415867,103.5582485756
1588039200,2020-04-28 02:00:00,NEO/USDT,8.3345,8.343,8.3,8.3273,98.764653,821.5753608394
1588035600,2020-04-28 01:00:00,NEO/USDT,8.3476,8.3565,8.3345,8.3345,161.69310877,1348.54950128229
1588032000,2020-04-28 00:00:00,NEO/USDT,8.4313,8.4313,8.3539,8.3539,102.478867,856.1795812721
1588028400,2020-04-27 23:00:00,NEO/USDT,8.4276,8.4276,8.4123,8.4123,1.068251,9.0017478873
1588024800,2020-04-27 22:00:00,NEO/USDT,8.4,8.4399,8.38,8.4296,12.298644,103.3364218807
1588021200,2020-04-27 21:00:00,NEO/USDT,8.3523,8.4113,8.3522,8.4097,21.071536,176.7509691102
1588017600,2020-04-27 20:00:00,NEO/USDT,8.3461,8.348,8.324,8.348,83.531976,695.4214241402
1588014000,2020-04-27 19:00:00,NEO/USDT,8.3541,8.3566,8.3282,8.3486,307.39877368,2563.403668185456
1588010400,2020-04-27 18:00:00,NEO/USDT,8.2532,8.3583,8.2532,8.3569,341.72303582,2828.358953741194
1588006800,2020-04-27 17:00:00,NEO/USDT,8.2559,8.2559,8.2322,8.2532,366.29422,3016.3912657491
1588003200,2020-04-27 16:00:00,NEO/USDT,8.2642,8.3017,8.2574,8.2574,146.93457,1217.957113186
1587999600,2020-04-27 15:00:00,NEO/USDT,8.2384,8.2939,8.2272,8.2932,20.012091,165.511177152
1587996000,2020-04-27 14:00:00,NEO/USDT,8.3014,8.3014,8.1666,8.243,47.459681,392.2626200149
1587992400,2020-04-27 13:00:00,NEO/USDT,8.4143,8.4143,8.1708,8.3014,467.346278,3858.778476778
1587988800,2020-04-27 12:00:00,NEO/USDT,8.4321,8.4402,8.375,8.41,141.627861,1188.4004991293
1587985200,2020-04-27 11:00:00,NEO/USDT,8.4461,8.4461,8.4461,8.4461,0.038292,0.3234180612
1587981600,2020-04-27 10:00:00,NEO/USDT,8.4528,8.4569,8.42,8.42,42.045358,354.703341994
1587978000,2020-04-27 09:00:00,NEO/USDT,8.4493,8.4699,8.4493,8.458,1.214428,10.2648713385
1587974400,2020-04-27 08:00:00,NEO/USDT,8.4715,8.5002,8.4715,8.4954,42.14009,358.1172013479
1587970800,2020-04-27 07:00:00,NEO/USDT,8.3941,8.4535,8.3941,8.4535,55.648746,468.3902131625
1587967200,2020-04-27 06:00:00,NEO/USDT,8.4743,8.482,8.4057,8.4211,46.95542,396.6017731438
1587963600,2020-04-27 05:00:00,NEO/USDT,8.5778,8.6147,8.4633,8.4633,285.00124189,2440.001183238559
1587960000,2020-04-27 04:00:00,NEO/USDT,8.5595,8.5878,8.5572,8.5878,39.30195263,337.055513283948
1587956400,2020-04-27 03:00:00,NEO/USDT,8.597,8.6073,8.55,8.5636,2345.07816053,20087.347508605108
1587952800,2020-04-27 02:00:00,NEO/USDT,8.5909,8.6028,8.5491,8.57,138.448093,1189.290030601
1587949200,2020-04-27 01:00:00,NEO/USDT,8.597,8.6253,8.5427,8.6019,874.44329243,7503.868478092127
1587945600,2020-04-27 00:00:00,NEO/USDT,8.6379,8.6749,8.5965,8.5965,271.375577,2343.9655621676
1587942000,2020-04-26 23:00:00,NEO/USDT,8.5608,8.6476,8.5608,8.6476,44.22593225,380.3251555191
1587938400,2020-04-26 22:00:00,NEO/USDT,8.5999,8.6148,8.5027,8.5668,188.893107,1612.066643656
1587934800,2020-04-26 21:00:00,NEO/USDT,8.644,8.6739,8.5999,8.5999,163.93070585,1413.75925446079
1587931200,2020-04-26 20:00:00,NEO/USDT,8.6605,8.6725,8.6301,8.6301,166.33906,1437.937061192
