https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHBEAR,Volume USDT
1658926800000.0,2022-07-27 13:00:00,BCHBEAR/USDT,0.0001864,0.0001864,0.00018365,0.00018365,0.0,0.0
1658923200000.0,2022-07-27 12:00:00,BCHBEAR/USDT,0.0001864,0.0001864,0.0001856,0.0001864,0.0,0.0
1658919600000.0,2022-07-27 11:00:00,BCHBEAR/USDT,0.0001864,0.0001864,0.0001864,0.0001864,0.0,0.0
1658916000000.0,2022-07-27 10:00:00,BCHBEAR/USDT,0.0001864,0.0001864,0.0001864,0.0001864,0.0,0.0
1658912400000.0,2022-07-27 09:00:00,BCHBEAR/USDT,0.0001864,0.0001864,0.0001864,0.0001864,0.0,0.0
1658908800000.0,2022-07-27 08:00:00,BCHBEAR/USDT,0.000186,0.0001864,0.00018245,0.0001864,0.0,0.0
1658905200000.0,2022-07-27 07:00:00,BCHBEAR/USDT,0.0001864,0.0001864,0.00018255,0.000186,0.0,0.0
1658901600000.0,2022-07-27 06:00:00,BCHBEAR/USDT,0.0001864,0.0001864,0.0001856,0.0001864,0.0,0.0
1658898000000.0,2022-07-27 05:00:00,BCHBEAR/USDT,0.0001864,0.0001864,0.0001864,0.0001864,0.0,0.0
1658894400000.0,2022-07-27 04:00:00,BCHBEAR/USDT,0.00018785,0.00018785,0.0001864,0.0001864,0.0,0.0
1658890800000.0,2022-07-27 03:00:00,BCHBEAR/USDT,0.0001883,0.0001883,0.0001864,0.00018785,0.0,0.0
1658887200000.0,2022-07-27 02:00:00,BCHBEAR/USDT,0.00018505,0.0001883,0.00018505,0.0001883,7919.277748274031,1.4912
1658883600000.0,2022-07-27 01:00:00,BCHBEAR/USDT,0.0001827,0.00018505,0.0001827,0.00018505,0.0,0.0
1658880000000.0,2022-07-27 00:00:00,BCHBEAR/USDT,0.0001827,0.0001827,0.0001827,0.0001827,0.0,0.0
1658876400000.0,2022-07-26 23:00:00,BCHBEAR/USDT,0.00019065,0.00019095,0.0001827,0.0001827,55000.00000000001,10.0485
1658872800000.0,2022-07-26 22:00:00,BCHBEAR/USDT,0.00019415,0.00019415,0.0001876,0.00019065,0.0,0.0
1658869200000.0,2022-07-26 21:00:00,BCHBEAR/USDT,0.0001968,0.0001968,0.00019195,0.00019415,0.0,0.0
1658865600000.0,2022-07-26 20:00:00,BCHBEAR/USDT,0.0001986,0.0001986,0.0001968,0.0001968,0.0,0.0
1658862000000.0,2022-07-26 19:00:00,BCHBEAR/USDT,0.0001986,0.00019895,0.0001986,0.0001986,0.0,0.0
1658858400000.0,2022-07-26 18:00:00,BCHBEAR/USDT,0.0001986,0.0001986,0.00019685,0.0001986,0.0,0.0
1658854800000.0,2022-07-26 17:00:00,BCHBEAR/USDT,0.00019785,0.00019995,0.00019635,0.0001986,51000.0,10.1286
1658851200000.0,2022-07-26 16:00:00,BCHBEAR/USDT,0.0002027,0.0002027,0.00019785,0.00019785,0.0,0.0
1658847600000.0,2022-07-26 15:00:00,BCHBEAR/USDT,0.0001916,0.0002029,0.0001916,0.0002027,50049.33399111988,10.145
1658844000000.0,2022-07-26 14:00:00,BCHBEAR/USDT,0.0001951,0.0001951,0.00019135,0.0001916,0.0,0.0
1658840400000.0,2022-07-26 13:00:00,BCHBEAR/USDT,0.0001978,0.0001988,0.00019505,0.0001951,0.0,0.0
1658836800000.0,2022-07-26 12:00:00,BCHBEAR/USDT,0.00018875,0.0001978,0.00018875,0.0001978,0.0,0.0
1658833200000.0,2022-07-26 11:00:00,BCHBEAR/USDT,0.00019285,0.00019395,0.0001887,0.00018875,0.0,0.0
1658829600000.0,2022-07-26 10:00:00,BCHBEAR/USDT,0.00019045,0.00019285,0.00019005,0.00019285,0.0,0.0
1658826000000.0,2022-07-26 09:00:00,BCHBEAR/USDT,0.00019375,0.000194,0.0001904,0.00019045,0.0,0.0
1658822400000.0,2022-07-26 08:00:00,BCHBEAR/USDT,0.0001932,0.00019485,0.0001921,0.00019375,0.0,0.0
1658818800000.0,2022-07-26 07:00:00,BCHBEAR/USDT,0.0001906,0.0001932,0.0001906,0.0001932,0.0,0.0
1658815200000.0,2022-07-26 06:00:00,BCHBEAR/USDT,0.0001881,0.0001906,0.00018625,0.0001906,0.0,0.0
1658811600000.0,2022-07-26 05:00:00,BCHBEAR/USDT,0.00018665,0.0001881,0.00018665,0.0001881,0.0,0.0
1658808000000.0,2022-07-26 04:00:00,BCHBEAR/USDT,0.00018875,0.0001888,0.00018625,0.00018665,0.0,0.0
1658804400000.0,2022-07-26 03:00:00,BCHBEAR/USDT,0.00018805,0.00019385,0.0001872,0.00018875,0.0,0.0
1658800800000.0,2022-07-26 02:00:00,BCHBEAR/USDT,0.0001866,0.00018815,0.00018625,0.00018805,0.0,0.0
1658797200000.0,2022-07-26 01:00:00,BCHBEAR/USDT,0.0001878,0.0001878,0.0001862,0.0001866,55894.96248660235,10.43
1658793600000.0,2022-07-26 00:00:00,BCHBEAR/USDT,0.00018125,0.0001878,0.0001761,0.0001878,0.0,0.0
1658790000000.0,2022-07-25 23:00:00,BCHBEAR/USDT,0.00017555,0.0001813,0.00017555,0.00018125,0.0,0.0
1658786400000.0,2022-07-25 22:00:00,BCHBEAR/USDT,0.00017115,0.00017565,0.00017115,0.00017555,0.0,0.0
1658782800000.0,2022-07-25 21:00:00,BCHBEAR/USDT,0.0001725,0.0001737,0.00017025,0.00017115,0.0,0.0
1658779200000.0,2022-07-25 20:00:00,BCHBEAR/USDT,0.00017565,0.00017565,0.0001719,0.0001725,0.0,0.0
1658775600000.0,2022-07-25 19:00:00,BCHBEAR/USDT,0.00016455,0.00017565,0.00016395,0.00017565,57000.00000000001,10.01205
1658772000000.0,2022-07-25 18:00:00,BCHBEAR/USDT,0.00016465,0.0001653,0.00016215,0.00016455,0.0,0.0
1658768400000.0,2022-07-25 17:00:00,BCHBEAR/USDT,0.0001643,0.00016465,0.0001643,0.00016465,0.0,0.0
1658764800000.0,2022-07-25 16:00:00,BCHBEAR/USDT,0.000163,0.0001643,0.000162,0.0001643,0.0,0.0
1658761200000.0,2022-07-25 15:00:00,BCHBEAR/USDT,0.0001623,0.0001648,0.0001623,0.000163,0.0,0.0
1658757600000.0,2022-07-25 14:00:00,BCHBEAR/USDT,0.00016085,0.00016575,0.00016085,0.0001623,0.0,0.0
1658754000000.0,2022-07-25 13:00:00,BCHBEAR/USDT,0.00016035,0.00016235,0.00016035,0.00016085,79975.1321106621,12.864
1658750400000.0,2022-07-25 12:00:00,BCHBEAR/USDT,0.00016035,0.0001623,0.00016035,0.00016035,0.0,0.0
1658746800000.0,2022-07-25 11:00:00,BCHBEAR/USDT,0.00016035,0.00016035,0.00016035,0.00016035,0.0,0.0
1658743200000.0,2022-07-25 10:00:00,BCHBEAR/USDT,0.00016035,0.00016035,0.00016035,0.00016035,0.0,0.0
1658739600000.0,2022-07-25 09:00:00,BCHBEAR/USDT,0.00016035,0.00016035,0.00016035,0.00016035,0.0,0.0
1658736000000.0,2022-07-25 08:00:00,BCHBEAR/USDT,0.00016035,0.00016035,0.00016035,0.00016035,0.0,0.0
1658732400000.0,2022-07-25 07:00:00,BCHBEAR/USDT,0.0001587,0.00016035,0.0001587,0.00016035,1000.0,0.16035
1658728800000.0,2022-07-25 06:00:00,BCHBEAR/USDT,0.00015835,0.00016005,0.00015835,0.0001587,0.0,0.0
1658725200000.0,2022-07-25 05:00:00,BCHBEAR/USDT,0.00015765,0.00015835,0.00015765,0.00015835,0.0,0.0
1658721600000.0,2022-07-25 04:00:00,BCHBEAR/USDT,0.0001614,0.00016175,0.00015765,0.00015765,3013.320647002854,0.47505
1658718000000.0,2022-07-25 03:00:00,BCHBEAR/USDT,0.00016175,0.00016175,0.0001605,0.0001614,42091.0780669145,6.7935
1658714400000.0,2022-07-25 02:00:00,BCHBEAR/USDT,0.0001619,0.00016695,0.00016125,0.00016175,2000.0,0.3235
1658710800000.0,2022-07-25 01:00:00,BCHBEAR/USDT,0.0001544,0.0001631,0.00015315,0.0001619,0.0,0.0
1658707200000.0,2022-07-25 00:00:00,BCHBEAR/USDT,0.0001457,0.00015655,0.00014205,0.0001544,0.0,0.0
1658703600000.0,2022-07-24 23:00:00,BCHBEAR/USDT,0.00014485,0.00014975,0.0001359,0.0001457,0.0,0.0
1658700000000.0,2022-07-24 22:00:00,BCHBEAR/USDT,0.00014435,0.0001476,0.0001356,0.00014485,0.0,0.0
1658696400000.0,2022-07-24 21:00:00,BCHBEAR/USDT,0.0001514,0.0001528,0.00014435,0.00014435,0.0,0.0
1658692800000.0,2022-07-24 20:00:00,BCHBEAR/USDT,0.00015285,0.000153,0.00015035,0.0001514,0.0,0.0
1658689200000.0,2022-07-24 19:00:00,BCHBEAR/USDT,0.0001508,0.00015395,0.0001501,0.00015285,0.0,0.0
1658685600000.0,2022-07-24 18:00:00,BCHBEAR/USDT,0.00015065,0.0001532,0.0001502,0.0001508,0.0,0.0
1658682000000.0,2022-07-24 17:00:00,BCHBEAR/USDT,0.0001482,0.00015195,0.00014685,0.00015065,0.0,0.0
1658678400000.0,2022-07-24 16:00:00,BCHBEAR/USDT,0.00014985,0.0001526,0.00014425,0.0001482,0.0,0.0
1658674800000.0,2022-07-24 15:00:00,BCHBEAR/USDT,0.0001471,0.000151,0.0001454,0.00014985,0.0,0.0
1658671200000.0,2022-07-24 14:00:00,BCHBEAR/USDT,0.00017115,0.00017115,0.0001471,0.0001471,0.0,0.0
1658667600000.0,2022-07-24 13:00:00,BCHBEAR/USDT,0.0001781,0.0001781,0.00017115,0.00017115,0.0,0.0
1658664000000.0,2022-07-24 12:00:00,BCHBEAR/USDT,0.0001714,0.0001782,0.0001691,0.0001781,0.0,0.0
1658660400000.0,2022-07-24 11:00:00,BCHBEAR/USDT,0.00017525,0.00017525,0.0001667,0.0001714,0.0,0.0
1658656800000.0,2022-07-24 10:00:00,BCHBEAR/USDT,0.0001732,0.00017715,0.0001707,0.00017525,0.0,0.0
1658653200000.0,2022-07-24 09:00:00,BCHBEAR/USDT,0.0001717,0.0001733,0.0001698,0.0001732,0.0,0.0
1658649600000.0,2022-07-24 08:00:00,BCHBEAR/USDT,0.0001691,0.0001718,0.0001691,0.0001717,0.0,0.0
1658646000000.0,2022-07-24 07:00:00,BCHBEAR/USDT,0.00016775,0.0001692,0.00016775,0.0001691,0.0,0.0
1658642400000.0,2022-07-24 06:00:00,BCHBEAR/USDT,0.00016325,0.00016975,0.00016205,0.00016775,0.0,0.0
1658638800000.0,2022-07-24 05:00:00,BCHBEAR/USDT,0.00018,0.00018,0.0001626,0.00016325,0.0,0.0
1658635200000.0,2022-07-24 04:00:00,BCHBEAR/USDT,0.0001826,0.00018355,0.00017825,0.00018,0.0,0.0
1658631600000.0,2022-07-24 03:00:00,BCHBEAR/USDT,0.00018155,0.00018455,0.00017985,0.0001826,0.0,0.0
1658628000000.0,2022-07-24 02:00:00,BCHBEAR/USDT,0.00018045,0.0001825,0.0001773,0.00018155,0.0,0.0
1658624400000.0,2022-07-24 01:00:00,BCHBEAR/USDT,0.00018295,0.00018295,0.00017495,0.00018045,0.0,0.0
1658620800000.0,2022-07-24 00:00:00,BCHBEAR/USDT,0.00018455,0.00018455,0.00018135,0.00018295,0.0,0.0
1658617200000.0,2022-07-23 23:00:00,BCHBEAR/USDT,0.00018455,0.00018455,0.00018455,0.00018455,0.0,0.0
1658613600000.0,2022-07-23 22:00:00,BCHBEAR/USDT,0.00018455,0.00018455,0.0001838,0.00018455,0.0,0.0
1658610000000.0,2022-07-23 21:00:00,BCHBEAR/USDT,0.000185,0.00018695,0.00018455,0.00018455,0.0,0.0
1658606400000.0,2022-07-23 20:00:00,BCHBEAR/USDT,0.0001896,0.00018965,0.00018495,0.000185,0.0,0.0
1658602800000.0,2022-07-23 19:00:00,BCHBEAR/USDT,0.00019655,0.0001982,0.00018955,0.0001896,0.0,0.0
1658599200000.0,2022-07-23 18:00:00,BCHBEAR/USDT,0.0001953,0.0001969,0.00019245,0.00019655,0.0,0.0
1658595600000.0,2022-07-23 17:00:00,BCHBEAR/USDT,0.00018595,0.0001956,0.0001846,0.0001953,0.0,0.0
1658592000000.0,2022-07-23 16:00:00,BCHBEAR/USDT,0.00018365,0.00018595,0.0001824,0.00018595,75427.80317289595,14.0258
1658588400000.0,2022-07-23 15:00:00,BCHBEAR/USDT,0.00018655,0.00018655,0.00018245,0.00018365,0.0,0.0
1658584800000.0,2022-07-23 14:00:00,BCHBEAR/USDT,0.0001827,0.00018695,0.0001813,0.00018655,0.0,0.0
1658581200000.0,2022-07-23 13:00:00,BCHBEAR/USDT,0.00018755,0.00018755,0.0001811,0.0001827,0.0,0.0
1658577600000.0,2022-07-23 12:00:00,BCHBEAR/USDT,0.00018835,0.0001903,0.0001852,0.00018755,0.0,0.0
1658574000000.0,2022-07-23 11:00:00,BCHBEAR/USDT,0.0001779,0.00018835,0.0001779,0.00018835,0.0,0.0
1658570400000.0,2022-07-23 10:00:00,BCHBEAR/USDT,0.0001779,0.00017815,0.0001774,0.0001779,0.0,0.0
1658566800000.0,2022-07-23 09:00:00,BCHBEAR/USDT,0.0001779,0.0001779,0.0001752,0.0001779,0.0,0.0
1658563200000.0,2022-07-23 08:00:00,BCHBEAR/USDT,0.00017535,0.0001779,0.00017015,0.0001779,0.0,0.0
1658559600000.0,2022-07-23 07:00:00,BCHBEAR/USDT,0.0001746,0.0001779,0.0001746,0.00017535,0.0,0.0
1658556000000.0,2022-07-23 06:00:00,BCHBEAR/USDT,0.0001764,0.00017695,0.00017335,0.0001746,0.0,0.0
1658552400000.0,2022-07-23 05:00:00,BCHBEAR/USDT,0.000172,0.0001765,0.000172,0.0001764,0.0,0.0
1658548800000.0,2022-07-23 04:00:00,BCHBEAR/USDT,0.0001779,0.0001779,0.0001703,0.000172,0.0,0.0
1658545200000.0,2022-07-23 03:00:00,BCHBEAR/USDT,0.0001779,0.0001779,0.0001779,0.0001779,0.0,0.0
1658541600000.0,2022-07-23 02:00:00,BCHBEAR/USDT,0.0001779,0.0001779,0.0001779,0.0001779,0.0,0.0
1658538000000.0,2022-07-23 01:00:00,BCHBEAR/USDT,0.0001779,0.0001779,0.0001779,0.0001779,0.0,0.0
1658534400000.0,2022-07-23 00:00:00,BCHBEAR/USDT,0.0001779,0.0001812,0.0001779,0.0001779,0.0,0.0
1658530800000.0,2022-07-22 23:00:00,BCHBEAR/USDT,0.0001779,0.00017905,0.0001779,0.0001779,0.0,0.0
1658527200000.0,2022-07-22 22:00:00,BCHBEAR/USDT,0.0001846,0.00018735,0.0001779,0.0001779,0.0,0.0
1658523600000.0,2022-07-22 21:00:00,BCHBEAR/USDT,0.00019055,0.00019055,0.0001846,0.0001846,0.0,0.0
1658520000000.0,2022-07-22 20:00:00,BCHBEAR/USDT,0.00018425,0.00019175,0.00018285,0.00019055,0.0,0.0
1658516400000.0,2022-07-22 19:00:00,BCHBEAR/USDT,0.00016935,0.00018425,0.00016935,0.00018425,0.0,0.0
1658512800000.0,2022-07-22 18:00:00,BCHBEAR/USDT,0.0001707,0.00017255,0.00016935,0.00016935,0.0,0.0
1658509200000.0,2022-07-22 17:00:00,BCHBEAR/USDT,0.0001672,0.00017485,0.0001642,0.0001707,0.0,0.0
1658505600000.0,2022-07-22 16:00:00,BCHBEAR/USDT,0.000175,0.0001779,0.00016675,0.0001672,0.0,0.0
1658502000000.0,2022-07-22 15:00:00,BCHBEAR/USDT,0.0001652,0.0001779,0.00015925,0.000175,0.0,0.0
1658498400000.0,2022-07-22 14:00:00,BCHBEAR/USDT,0.00016775,0.00017775,0.0001652,0.0001652,0.0,0.0
1658494800000.0,2022-07-22 13:00:00,BCHBEAR/USDT,0.00016365,0.000173,0.0001615,0.00016785,0.0,0.0
1658491200000.0,2022-07-22 12:00:00,BCHBEAR/USDT,0.00016865,0.00017325,0.00016365,0.00016365,0.0,0.0
1658487600000.0,2022-07-22 11:00:00,BCHBEAR/USDT,0.00016835,0.000177,0.0001665,0.00016865,0.0,0.0
1658484000000.0,2022-07-22 10:00:00,BCHBEAR/USDT,0.00016555,0.0001726,0.00016465,0.00016835,0.0,0.0
1658480400000.0,2022-07-22 09:00:00,BCHBEAR/USDT,0.0001688,0.00017265,0.000163,0.00016555,0.0,0.0
1658476800000.0,2022-07-22 08:00:00,BCHBEAR/USDT,0.0001758,0.0001779,0.0001688,0.0001688,0.0,0.0
1658473200000.0,2022-07-22 07:00:00,BCHBEAR/USDT,0.00017525,0.0001779,0.0001732,0.0001761,0.0,0.0
1658469600000.0,2022-07-22 06:00:00,BCHBEAR/USDT,0.0001732,0.0001758,0.0001707,0.00017525,0.0,0.0
1658466000000.0,2022-07-22 05:00:00,BCHBEAR/USDT,0.0001779,0.0001779,0.0001732,0.0001732,0.0,0.0
1658462400000.0,2022-07-22 04:00:00,BCHBEAR/USDT,0.00017295,0.0001779,0.00017295,0.0001779,0.0,0.0
1658458800000.0,2022-07-22 03:00:00,BCHBEAR/USDT,0.0001729,0.0001777,0.0001725,0.00017295,0.0,0.0
1658455200000.0,2022-07-22 02:00:00,BCHBEAR/USDT,0.00016665,0.000173,0.0001615,0.0001729,0.0,0.0
1658451600000.0,2022-07-22 01:00:00,BCHBEAR/USDT,0.0001779,0.0001779,0.00016515,0.00016665,0.0,0.0
1658448000000.0,2022-07-22 00:00:00,BCHBEAR/USDT,0.0001881,0.0001881,0.0001779,0.0001779,6000.0,1.0674
1658444400000.0,2022-07-21 23:00:00,BCHBEAR/USDT,0.0001881,0.0001881,0.0001847,0.0001881,0.0,0.0
1658440800000.0,2022-07-21 22:00:00,BCHBEAR/USDT,0.0001881,0.0001881,0.0001881,0.0001881,0.0,0.0
1658437200000.0,2022-07-21 21:00:00,BCHBEAR/USDT,0.0001881,0.0001881,0.0001881,0.0001881,0.0,0.0
1658433600000.0,2022-07-21 20:00:00,BCHBEAR/USDT,0.0001881,0.0001881,0.0001876,0.0001881,0.0,0.0
1658430000000.0,2022-07-21 19:00:00,BCHBEAR/USDT,0.0001881,0.0001881,0.0001881,0.0001881,0.0,0.0
1658426400000.0,2022-07-21 18:00:00,BCHBEAR/USDT,0.0001881,0.0001881,0.0001881,0.0001881,0.0,0.0
1658422800000.0,2022-07-21 17:00:00,BCHBEAR/USDT,0.0001881,0.0001881,0.0001881,0.0001881,0.0,0.0
1658419200000.0,2022-07-21 16:00:00,BCHBEAR/USDT,0.0001881,0.0001881,0.00018385,0.0001881,0.0,0.0
1658415600000.0,2022-07-21 15:00:00,BCHBEAR/USDT,0.0001881,0.0001881,0.0001881,0.0001881,0.0,0.0
1658412000000.0,2022-07-21 14:00:00,BCHBEAR/USDT,0.0001881,0.0001887,0.0001881,0.0001881,0.0,0.0
1658408400000.0,2022-07-21 13:00:00,BCHBEAR/USDT,0.0001881,0.0001881,0.0001881,0.0001881,0.0,0.0
1658404800000.0,2022-07-21 12:00:00,BCHBEAR/USDT,0.0001893,0.00019095,0.0001881,0.0001881,0.0,0.0
1658401200000.0,2022-07-21 11:00:00,BCHBEAR/USDT,0.0001896,0.0001943,0.0001881,0.0001893,0.0,0.0
1658397600000.0,2022-07-21 10:00:00,BCHBEAR/USDT,0.0001881,0.0001896,0.0001881,0.0001896,0.0,0.0
1658394000000.0,2022-07-21 09:00:00,BCHBEAR/USDT,0.0001881,0.0001881,0.0001881,0.0001881,0.0,0.0
1658390400000.0,2022-07-21 08:00:00,BCHBEAR/USDT,0.0001881,0.0001888,0.0001881,0.0001881,0.0,0.0
1658386800000.0,2022-07-21 07:00:00,BCHBEAR/USDT,0.0001919,0.00019195,0.0001881,0.0001881,0.0,0.0
1658383200000.0,2022-07-21 06:00:00,BCHBEAR/USDT,0.0001881,0.00019195,0.0001881,0.0001919,0.0,0.0
1658379600000.0,2022-07-21 05:00:00,BCHBEAR/USDT,0.0001995,0.0002023,0.0001881,0.0001881,30000.0,5.643
1658376000000.0,2022-07-21 04:00:00,BCHBEAR/USDT,0.0002023,0.0002023,0.0001995,0.0001995,0.0,0.0
1658372400000.0,2022-07-21 03:00:00,BCHBEAR/USDT,0.0001993,0.0002023,0.00019925,0.0002023,2000.0,0.4046
1658368800000.0,2022-07-21 02:00:00,BCHBEAR/USDT,0.0001844,0.0001993,0.0001844,0.0001993,0.0,0.0
1658365200000.0,2022-07-21 01:00:00,BCHBEAR/USDT,0.0001844,0.0001844,0.00018305,0.0001844,0.0,0.0
1658361600000.0,2022-07-21 00:00:00,BCHBEAR/USDT,0.0001844,0.0001848,0.0001844,0.0001844,0.0,0.0
1658358000000.0,2022-07-20 23:00:00,BCHBEAR/USDT,0.0001844,0.00018795,0.0001844,0.0001844,0.0,0.0
1658354400000.0,2022-07-20 22:00:00,BCHBEAR/USDT,0.00018355,0.0001844,0.00018355,0.0001844,0.0,0.0
1658350800000.0,2022-07-20 21:00:00,BCHBEAR/USDT,0.00018475,0.0001848,0.00018355,0.00018355,1004.6308907654591,0.1844
1658347200000.0,2022-07-20 20:00:00,BCHBEAR/USDT,0.0001687,0.00019095,0.00016655,0.00018475,70778.07848443843,13.07625
1658343600000.0,2022-07-20 19:00:00,BCHBEAR/USDT,0.0001676,0.0001691,0.00016755,0.0001687,0.0,0.0
1658340000000.0,2022-07-20 18:00:00,BCHBEAR/USDT,0.00016915,0.00016915,0.0001675,0.0001676,0.0,0.0
1658336400000.0,2022-07-20 17:00:00,BCHBEAR/USDT,0.00016565,0.0001696,0.0001643,0.00016915,0.0,0.0
1658332800000.0,2022-07-20 16:00:00,BCHBEAR/USDT,0.00016215,0.00016895,0.00016215,0.00016565,0.0,0.0
1658329200000.0,2022-07-20 15:00:00,BCHBEAR/USDT,0.00015925,0.00016215,0.00015925,0.00016215,0.0,0.0
1658325600000.0,2022-07-20 14:00:00,BCHBEAR/USDT,0.00017135,0.00017175,0.00015925,0.00015925,15273.155416012558,2.43225
1658322000000.0,2022-07-20 13:00:00,BCHBEAR/USDT,0.00017165,0.0001717,0.00016445,0.00017135,0.0,0.0
1658318400000.0,2022-07-20 12:00:00,BCHBEAR/USDT,0.00017175,0.00017175,0.0001706,0.00017165,0.0,0.0
1658314800000.0,2022-07-20 11:00:00,BCHBEAR/USDT,0.00017175,0.00017175,0.0001707,0.00017175,0.0,0.0
1658311200000.0,2022-07-20 10:00:00,BCHBEAR/USDT,0.00017175,0.00017175,0.0001673,0.00017175,0.0,0.0
1658307600000.0,2022-07-20 09:00:00,BCHBEAR/USDT,0.00017155,0.00017415,0.00017155,0.00017175,1000.0000000000001,0.17175
1658304000000.0,2022-07-20 08:00:00,BCHBEAR/USDT,0.00016775,0.0001727,0.00016775,0.00017155,0.0,0.0
1658300400000.0,2022-07-20 07:00:00,BCHBEAR/USDT,0.00016635,0.00016775,0.0001638,0.00016775,0.0,0.0
1658296800000.0,2022-07-20 06:00:00,BCHBEAR/USDT,0.00016775,0.00016775,0.00016625,0.00016635,0.0,0.0
1658293200000.0,2022-07-20 05:00:00,BCHBEAR/USDT,0.00016775,0.00016775,0.00016775,0.00016775,0.0,0.0
1658289600000.0,2022-07-20 04:00:00,BCHBEAR/USDT,0.00016775,0.00016775,0.00016775,0.00016775,0.0,0.0
1658286000000.0,2022-07-20 03:00:00,BCHBEAR/USDT,0.00016775,0.0001688,0.00016775,0.00016775,0.0,0.0
1658282400000.0,2022-07-20 02:00:00,BCHBEAR/USDT,0.00016775,0.00016775,0.00016775,0.00016775,0.0,0.0
1658278800000.0,2022-07-20 01:00:00,BCHBEAR/USDT,0.00017125,0.00017175,0.00016775,0.00016775,0.0,0.0
1658275200000.0,2022-07-20 00:00:00,BCHBEAR/USDT,0.0001692,0.0001722,0.0001673,0.00017125,78446.71532846715,13.434
1658271600000.0,2022-07-19 23:00:00,BCHBEAR/USDT,0.00016905,0.00017165,0.00016605,0.0001692,0.0,0.0
1658268000000.0,2022-07-19 22:00:00,BCHBEAR/USDT,0.00016765,0.00017035,0.0001661,0.00016905,0.0,0.0
1658264400000.0,2022-07-19 21:00:00,BCHBEAR/USDT,0.00017125,0.00017125,0.00016765,0.00016765,0.0,0.0
1658260800000.0,2022-07-19 20:00:00,BCHBEAR/USDT,0.0001704,0.00017125,0.0001653,0.00017125,0.0,0.0
1658257200000.0,2022-07-19 19:00:00,BCHBEAR/USDT,0.000171,0.00017165,0.00016715,0.0001704,0.0,0.0
1658253600000.0,2022-07-19 18:00:00,BCHBEAR/USDT,0.00016955,0.00017165,0.00016945,0.000171,2007.6023391812864,0.3433
1658250000000.0,2022-07-19 17:00:00,BCHBEAR/USDT,0.00017225,0.00017755,0.00016945,0.00016955,9090.23886759068,1.54125
1658246400000.0,2022-07-19 16:00:00,BCHBEAR/USDT,0.00018605,0.00018605,0.00017225,0.00017225,7000.0,1.20575
1658242800000.0,2022-07-19 15:00:00,BCHBEAR/USDT,0.0001931,0.0001951,0.0001856,0.00018605,0.0,0.0
1658239200000.0,2022-07-19 14:00:00,BCHBEAR/USDT,0.00019265,0.00019445,0.00018955,0.0001931,0.0,0.0
1658235600000.0,2022-07-19 13:00:00,BCHBEAR/USDT,0.00019445,0.00019445,0.0001903,0.00019265,0.0,0.0
1658232000000.0,2022-07-19 12:00:00,BCHBEAR/USDT,0.00020515,0.00020515,0.0001933,0.00019445,14172.28079197737,2.7558
1658228400000.0,2022-07-19 11:00:00,BCHBEAR/USDT,0.0002111,0.0002111,0.00020245,0.00020515,0.0,0.0
1658224800000.0,2022-07-19 10:00:00,BCHBEAR/USDT,0.0002111,0.0002111,0.0002111,0.0002111,0.0,0.0
1658221200000.0,2022-07-19 09:00:00,BCHBEAR/USDT,0.00021465,0.00021465,0.000211,0.0002111,5000.0,1.0555
1658217600000.0,2022-07-19 08:00:00,BCHBEAR/USDT,0.0002238,0.00022405,0.00021465,0.00021465,28798.276263685064,6.18155
1658214000000.0,2022-07-19 07:00:00,BCHBEAR/USDT,0.0002206,0.0002258,0.0002184,0.0002238,23205.540661304734,5.1934
1658210400000.0,2022-07-19 06:00:00,BCHBEAR/USDT,0.0002206,0.0002251,0.00021935,0.0002206,0.0,0.0
1658206800000.0,2022-07-19 05:00:00,BCHBEAR/USDT,0.0002206,0.0002209,0.0002206,0.0002206,0.0,0.0
1658203200000.0,2022-07-19 04:00:00,BCHBEAR/USDT,0.0002206,0.00022515,0.0002206,0.0002206,0.0,0.0
1658199600000.0,2022-07-19 03:00:00,BCHBEAR/USDT,0.0002191,0.0002206,0.0002185,0.0002206,716977.3345421577,158.1652
1658196000000.0,2022-07-19 02:00:00,BCHBEAR/USDT,0.0002125,0.0002191,0.00021115,0.0002191,28000.0,6.1348
1658192400000.0,2022-07-19 01:00:00,BCHBEAR/USDT,0.0002051,0.0002125,0.00020045,0.0002125,0.0,0.0
1658188800000.0,2022-07-19 00:00:00,BCHBEAR/USDT,0.000207,0.00021305,0.0001954,0.0002051,690992.4427108729,141.72255
1658185200000.0,2022-07-18 23:00:00,BCHBEAR/USDT,0.00022325,0.00022325,0.00020375,0.000207,0.0,0.0
1658181600000.0,2022-07-18 22:00:00,BCHBEAR/USDT,0.0002321,0.0002321,0.00022325,0.00022325,0.0,0.0
1658178000000.0,2022-07-18 21:00:00,BCHBEAR/USDT,0.0002321,0.0002333,0.0002321,0.0002321,0.0,0.0
1658174400000.0,2022-07-18 20:00:00,BCHBEAR/USDT,0.0002363,0.00023635,0.0002321,0.0002321,0.0,0.0
1658170800000.0,2022-07-18 19:00:00,BCHBEAR/USDT,0.00023395,0.00024095,0.0002334,0.0002363,0.0,0.0
1658167200000.0,2022-07-18 18:00:00,BCHBEAR/USDT,0.0002382,0.00024285,0.0002321,0.00023395,63466.766403077585,14.84805
1658163600000.0,2022-07-18 17:00:00,BCHBEAR/USDT,0.00022365,0.0002382,0.00022365,0.0002382,21000.0,5.0022
