Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume WAVES,Volume BTC
1494028800.0,2017-05-06,WAVESBTC,0.000485,0.0004919,0.0004487,0.000478,431228.92,205.75
1493942400.0,2017-05-05,WAVESBTC,0.0004633,0.0004894,0.00046,0.000485,544455.82,260.44
1493856000.0,2017-05-04,WAVESBTC,0.00045,0.0004799,0.00044,0.0004633,503184.73,230.06
1493769600.0,2017-05-03,WAVESBTC,0.00043,0.000455,0.000407,0.00045,538869.4,236.25
1493683200.0,2017-05-02,WAVESBTC,0.000423,0.0004339,0.0003883,0.00043,428742.75,174.6
1493596800.0,2017-05-01,WAVESBTC,0.0004444,0.000455,0.0004008,0.000423,378782.41,162.63
1493510400.0,2017-04-30,WAVESBTC,0.00044,0.0004718,0.000431,0.0004444,251333.2,114.81
1493424000.0,2017-04-29,WAVESBTC,0.0004599,0.000483,0.000425,0.00044,341434.95,156.29
1493337600.0,2017-04-28,WAVESBTC,0.0004252,0.0004599,0.0003831,0.0004599,450001.43,194.07
1493251200.0,2017-04-27,WAVESBTC,0.0004269,0.0004398,0.000396,0.0004252,550591.35,228.7
1493164800.0,2017-04-26,WAVESBTC,0.0004286,0.0004419,0.00042,0.0004269,343305.85,148.78
1493078400.0,2017-04-25,WAVESBTC,0.000448,0.0004624,0.0004154,0.0004286,579567.54,254.13
1492992000.0,2017-04-24,WAVESBTC,0.0004545,0.0004894,0.000432,0.000448,910833.86,424.47
1492905600.0,2017-04-23,WAVESBTC,0.0003835,0.0004693,0.0003805,0.0004545,686686.72,287.69
1492819200.0,2017-04-22,WAVESBTC,0.000374,0.000398,0.0003686,0.0003835,280578.91,107.95
1492732800.0,2017-04-21,WAVESBTC,0.0003699,0.00039,0.0003589,0.000374,294681.67,110.0
1492646400.0,2017-04-20,WAVESBTC,0.000378,0.000392,0.000354,0.0003699,532785.98,199.23
1492560000.0,2017-04-19,WAVESBTC,0.000357,0.00038,0.0003471,0.000378,805101.98,297.01
1492473600.0,2017-04-18,WAVESBTC,0.0003668,0.000378,0.000353,0.000357,295360.89,107.51
1492387200.0,2017-04-17,WAVESBTC,0.0003649,0.0003887,0.0003509,0.0003668,442662.71,162.12
1492300800.0,2017-04-16,WAVESBTC,0.0003617,0.0003739,0.0003497,0.0003649,182477.69,66.37
1492214400.0,2017-04-15,WAVESBTC,0.000364,0.000379,0.0003499,0.0003617,390308.99,141.45
1492128000.0,2017-04-14,WAVESBTC,0.000375,0.000375,0.0003497,0.000364,214868.2,77.88
1492041600.0,2017-04-13,WAVESBTC,0.0003455,0.000375,0.00034,0.000375,371502.08,131.64
1491955200.0,2017-04-12,WAVESBTC,0.0003733,0.0003791,0.0003425,0.0003455,709239.64,256.66
1491868800.0,2017-04-11,WAVESBTC,0.0003509,0.00038,0.0003502,0.0003733,259714.78,96.16
1491782400.0,2017-04-10,WAVESBTC,0.0003336,0.0003696,0.0003212,0.0003509,163283.16,57.16
1491696000.0,2017-04-09,WAVESBTC,0.0003235,0.0003483,0.000321,0.0003336,245078.51,80.91
1491609600.0,2017-04-08,WAVESBTC,0.0003252,0.000335,0.0003215,0.0003235,107569.6,35.01
1491523200.0,2017-04-07,WAVESBTC,0.000337,0.00034,0.000325,0.0003252,447698.55,148.47
1491436800.0,2017-04-06,WAVESBTC,0.0003693,0.0003697,0.000337,0.000337,383443.54,131.45
1491350400.0,2017-04-05,WAVESBTC,0.000327,0.0003693,0.0003203,0.0003693,537718.34,188.23
1491264000.0,2017-04-04,WAVESBTC,0.000339,0.0003396,0.0003173,0.000327,294892.95,96.18
1491177600.0,2017-04-03,WAVESBTC,0.0003067,0.00034,0.0003067,0.000339,418243.99,134.74
1491091200.0,2017-04-02,WAVESBTC,0.0003202,0.0003432,0.0003067,0.0003067,660854.03,212.95
1491004800.0,2017-04-01,WAVESBTC,0.00035,0.00036,0.00032,0.0003202,570814.21,189.14
1490918400.0,2017-03-31,WAVESBTC,0.000372,0.0003764,0.00034,0.00035,512610.11,184.68
1490832000.0,2017-03-30,WAVESBTC,0.0003857,0.000392,0.0003484,0.000372,639513.24,240.74
1490745600.0,2017-03-29,WAVESBTC,0.000356,0.000392,0.00035,0.0003857,548911.3,200.77
1490659200.0,2017-03-28,WAVESBTC,0.0003425,0.00036,0.0003218,0.000356,397212.22,136.89
1490572800.0,2017-03-27,WAVESBTC,0.0003249,0.0003689,0.000322,0.0003425,504434.1,176.53
1490486400.0,2017-03-26,WAVESBTC,0.00031,0.0003479,0.0003022,0.0003249,419500.01,134.53
1490400000.0,2017-03-25,WAVESBTC,0.0003008,0.0003208,0.0002929,0.00031,616581.45,190.92
1490313600.0,2017-03-24,WAVESBTC,0.0002621,0.0003008,0.000245,0.0003008,662634.24,178.55
1490227200.0,2017-03-23,WAVESBTC,0.0002654,0.00027,0.000255,0.0002621,186070.04,49.21
1490140800.0,2017-03-22,WAVESBTC,0.000258,0.0002666,0.0002516,0.0002654,204710.84,53.47
1490054400.0,2017-03-21,WAVESBTC,0.0002682,0.00027,0.000245,0.000258,216768.64,55.23
1489968000.0,2017-03-20,WAVESBTC,0.00027,0.000278,0.000241,0.0002682,229808.23,61.22
1489881600.0,2017-03-19,WAVESBTC,0.0002622,0.0002794,0.00024,0.00027,424296.11,110.91
1489795200.0,2017-03-18,WAVESBTC,0.0002421,0.000285,0.0002401,0.0002622,540705.34,144.84
1489708800.0,2017-03-17,WAVESBTC,0.0002625,0.00027,0.00024,0.0002421,359625.12,92.5
1489622400.0,2017-03-16,WAVESBTC,0.0002466,0.00027,0.000228,0.0002625,438709.5,108.83
1489536000.0,2017-03-15,WAVESBTC,0.0002033,0.000248,0.000202,0.0002466,663488.29,151.81
1489449600.0,2017-03-14,WAVESBTC,0.0002148,0.000215,0.0002,0.0002033,272092.08,55.77
1489363200.0,2017-03-13,WAVESBTC,0.0002155,0.00022,0.0001954,0.0002148,469873.41,96.99
1489276800.0,2017-03-12,WAVESBTC,0.0001932,0.000235,0.000189,0.0002155,1019680.99,214.88
1489190400.0,2017-03-11,WAVESBTC,0.0001803,0.000194,0.000173,0.0001932,219636.54,39.89
1489104000.0,2017-03-10,WAVESBTC,0.0001703,0.0001863,0.000164,0.0001803,590386.81,100.9
1489017600.0,2017-03-09,WAVESBTC,0.0001702,0.0001735,0.00017,0.0001703,156750.37,26.72
1488931200.0,2017-03-08,WAVESBTC,0.000172,0.0001805,0.0001702,0.0001702,118523.64,20.69
1488844800.0,2017-03-07,WAVESBTC,0.000186,0.0001886,0.00017,0.000172,253873.59,43.76
1488758400.0,2017-03-06,WAVESBTC,0.0001775,0.0002048,0.00015,0.000186,422010.98,77.02
1488672000.0,2017-03-05,WAVESBTC,0.0001552,0.0001922,0.0001552,0.0001775,335094.88,60.31
1488585600.0,2017-03-04,WAVESBTC,0.00016,0.0001625,0.0001541,0.0001552,138330.46,22.04
1488499200.0,2017-03-03,WAVESBTC,0.0001482,0.000162,0.000145,0.00016,161581.45,24.66
1488412800.0,2017-03-02,WAVESBTC,0.0001574,0.0001588,0.000145,0.0001482,301554.66,45.84
1488326400.0,2017-03-01,WAVESBTC,0.0001657,0.0001678,0.00015,0.0001574,166147.56,26.55
1488240000.0,2017-02-28,WAVESBTC,0.0001938,0.0001938,0.00014,0.0001657,644056.67,106.26
1488153600.0,2017-02-27,WAVESBTC,0.0001885,0.0001966,0.0001861,0.0001938,64420.41,12.37
1488067200.0,2017-02-26,WAVESBTC,0.0001853,0.0001948,0.0001853,0.0001885,81807.32,15.51
1487980800.0,2017-02-25,WAVESBTC,0.000189,0.0002,0.0001781,0.0001853,171074.46,32.24
1487894400.0,2017-02-24,WAVESBTC,0.00019,0.0001915,0.0001721,0.000189,151018.45,27.78
1487808000.0,2017-02-23,WAVESBTC,0.0001999,0.0002011,0.000187,0.00019,114015.12,22.06
1487721600.0,2017-02-22,WAVESBTC,0.0002007,0.000204,0.0001951,0.0001999,35297.87,7.03
1487635200.0,2017-02-21,WAVESBTC,0.000225,0.000225,0.000187,0.0002007,226858.56,46.65
1487548800.0,2017-02-20,WAVESBTC,0.0002357,0.0002357,0.000219,0.000225,69205.92,15.54
1487462400.0,2017-02-19,WAVESBTC,0.0002304,0.0002397,0.00021,0.0002357,194124.73,42.7
1487376000.0,2017-02-18,WAVESBTC,0.0002376,0.0002412,0.00023,0.0002304,48398.52,11.38
1487289600.0,2017-02-17,WAVESBTC,0.000242,0.000242,0.0002352,0.0002376,77935.06,18.57
1487203200.0,2017-02-16,WAVESBTC,0.0002407,0.000242,0.000232,0.000242,86821.83,20.61
1487116800.0,2017-02-15,WAVESBTC,0.0002403,0.0002489,0.0002321,0.0002407,141322.37,33.8
1487030400.0,2017-02-14,WAVESBTC,0.000249,0.000251,0.0002403,0.0002403,129333.18,31.8
1486944000.0,2017-02-13,WAVESBTC,0.0002416,0.000255,0.0002416,0.000249,42449.24,10.65
1486857600.0,2017-02-12,WAVESBTC,0.000237,0.0002524,0.000237,0.0002416,95207.09,23.21
1486771200.0,2017-02-11,WAVESBTC,0.0002381,0.0002499,0.0002357,0.000237,162474.93,39.44
1486684800.0,2017-02-10,WAVESBTC,0.0002484,0.0002499,0.000238,0.0002381,95471.4,23.16
1486598400.0,2017-02-09,WAVESBTC,0.0002503,0.0002573,0.0002332,0.0002484,149575.69,36.42
1486512000.0,2017-02-08,WAVESBTC,0.0002365,0.0002551,0.000236,0.0002503,72387.9,17.75
1486425600.0,2017-02-07,WAVESBTC,0.00026,0.0002626,0.0002303,0.0002365,99338.51,24.46
1486339200.0,2017-02-06,WAVESBTC,0.0002171,0.00026,0.0002171,0.00026,330968.14,79.64
1486252800.0,2017-02-05,WAVESBTC,0.0002138,0.000222,0.0002001,0.0002171,144547.99,30.55
1486166400.0,2017-02-04,WAVESBTC,0.000222,0.000225,0.0002087,0.0002138,116676.24,25.09
1486080000.0,2017-02-03,WAVESBTC,0.0002131,0.0002375,0.0002,0.000222,446695.08,97.21
1485993600.0,2017-02-02,WAVESBTC,0.000236,0.0002384,0.0002131,0.0002131,83397.44,19.02
1485907200.0,2017-02-01,WAVESBTC,0.000232,0.000247,0.000232,0.000236,94682.77,22.49
1485820800.0,2017-01-31,WAVESBTC,0.0002521,0.00026,0.000222,0.000232,142230.99,33.83
1485734400.0,2017-01-30,WAVESBTC,0.0002563,0.000262,0.0002521,0.0002521,152953.08,39.26
1485648000.0,2017-01-29,WAVESBTC,0.0002651,0.000266,0.0002563,0.0002563,208868.67,53.75
1485561600.0,2017-01-28,WAVESBTC,0.000258,0.000266,0.0002567,0.0002651,73766.06,19.25
1485475200.0,2017-01-27,WAVESBTC,0.0002639,0.0002639,0.0002565,0.000258,148792.86,38.34
1485388800.0,2017-01-26,WAVESBTC,0.0002599,0.0002675,0.0002567,0.0002639,160736.72,42.14
1485302400.0,2017-01-25,WAVESBTC,0.0002608,0.0002653,0.0002565,0.0002599,87608.74,22.58
1485216000.0,2017-01-24,WAVESBTC,0.0002607,0.000269,0.0002578,0.0002608,88889.26,23.22
1485129600.0,2017-01-23,WAVESBTC,0.00027,0.000274,0.0002563,0.0002607,149662.76,39.52
1485043200.0,2017-01-22,WAVESBTC,0.0002698,0.0002741,0.000261,0.00027,79375.98,21.22
1484956800.0,2017-01-21,WAVESBTC,0.000261,0.00027,0.0002559,0.0002698,94561.77,24.98
1484870400.0,2017-01-20,WAVESBTC,0.0002668,0.0002708,0.000261,0.000261,47376.59,12.52
1484784000.0,2017-01-19,WAVESBTC,0.0002854,0.0002913,0.000252,0.0002668,106709.58,29.07
1484697600.0,2017-01-18,WAVESBTC,0.0002695,0.0002875,0.000255,0.0002854,128204.97,35.11
1484611200.0,2017-01-17,WAVESBTC,0.00028,0.000285,0.000269,0.0002695,133331.84,36.45
1484524800.0,2017-01-16,WAVESBTC,0.0002817,0.000326,0.0002716,0.00028,205673.34,60.85
1484438400.0,2017-01-15,WAVESBTC,0.000285,0.000326,0.0002692,0.0002817,173378.14,51.43
1484352000.0,2017-01-14,WAVESBTC,0.0002695,0.000285,0.000254,0.000285,134037.31,36.25
1484265600.0,2017-01-13,WAVESBTC,0.000255,0.0002699,0.0002457,0.0002694,52201.78,13.87
1484179200.0,2017-01-12,WAVESBTC,0.00026,0.0002679,0.0002454,0.000255,63788.67,16.38
1484092800.0,2017-01-11,WAVESBTC,0.000249,0.0002703,0.000241,0.00026,149490.88,37.69
1484006400.0,2017-01-10,WAVESBTC,0.0002363,0.00025,0.0002361,0.000249,62411.82,15.3
1483920000.0,2017-01-09,WAVESBTC,0.0002359,0.0002446,0.0002309,0.0002363,115964.69,27.63
1483833600.0,2017-01-08,WAVESBTC,0.0002405,0.0002453,0.0002301,0.000236,65255.49,15.21
1483747200.0,2017-01-07,WAVESBTC,0.0002372,0.0002563,0.0002301,0.0002405,169385.23,41.51
1483660800.0,2017-01-06,WAVESBTC,0.0002349,0.00025,0.000207,0.0002372,285810.1,64.82
1483574400.0,2017-01-05,WAVESBTC,0.0002224,0.000235,0.000209,0.0002349,114969.78,25.72
1483488000.0,2017-01-04,WAVESBTC,0.000223,0.00024,0.00021,0.0002224,257949.7,56.96
1483401600.0,2017-01-03,WAVESBTC,0.0002133,0.0002399,0.0002122,0.000223,103033.83,23.61
1483315200.0,2017-01-02,WAVESBTC,0.0002162,0.000235,0.000208,0.0002133,153524.51,33.86
1483228800.0,2017-01-01,WAVESBTC,0.0002574,0.0002631,0.0002101,0.0002162,127481.3,29.88
1483142400.0,2016-12-31,WAVESBTC,0.000242,0.00027,0.000238,0.0002574,168433.31,43.29
1483056000.0,2016-12-30,WAVESBTC,0.0002103,0.000242,0.000207,0.000242,110356.39,24.98
1482969600.0,2016-12-29,WAVESBTC,0.0001887,0.0002194,0.0001886,0.0002103,243537.29,48.78
1482883200.0,2016-12-28,WAVESBTC,0.0002011,0.00021,0.000181,0.0001887,271965.79,52.21
1482796800.0,2016-12-27,WAVESBTC,0.0002157,0.0002235,0.000195,0.0002011,274071.44,56.93
1482710400.0,2016-12-26,WAVESBTC,0.0002257,0.0002312,0.000211,0.0002157,140127.83,30.88
1482624000.0,2016-12-25,WAVESBTC,0.000206,0.000235,0.000206,0.0002257,132086.38,29.31
1482537600.0,2016-12-24,WAVESBTC,0.0002191,0.00022,0.000205,0.000206,166728.57,35.25
1482451200.0,2016-12-23,WAVESBTC,0.00022,0.0002292,0.0002092,0.0002191,200839.77,43.84
1482364800.0,2016-12-22,WAVESBTC,0.0002348,0.000235,0.0002011,0.00022,364339.12,76.75
1482278400.0,2016-12-21,WAVESBTC,0.0002653,0.0002686,0.0001998,0.0002348,680878.99,159.35
1482192000.0,2016-12-20,WAVESBTC,0.0002815,0.0002815,0.0002551,0.0002653,320870.1,86.16
1482105600.0,2016-12-19,WAVESBTC,0.0002905,0.0002925,0.0002734,0.0002815,177154.0,49.26
1482019200.0,2016-12-18,WAVESBTC,0.0002927,0.0003121,0.0002756,0.0002905,93093.54,27.2
1481932800.0,2016-12-17,WAVESBTC,0.0003199,0.0003199,0.0002909,0.0002927,76650.43,22.72
1481846400.0,2016-12-16,WAVESBTC,0.0002865,0.0003199,0.000284,0.0003199,136219.47,40.26
1481760000.0,2016-12-15,WAVESBTC,0.0002881,0.0002919,0.0002785,0.0002843,80971.24,23.06
1481673600.0,2016-12-14,WAVESBTC,0.0002964,0.0002999,0.0002801,0.0002881,94980.7,27.3
1481587200.0,2016-12-13,WAVESBTC,0.000296,0.0003,0.000285,0.0002964,77665.03,22.69
1481500800.0,2016-12-12,WAVESBTC,0.0002999,0.0003043,0.000285,0.000296,172827.63,50.86
1481414400.0,2016-12-11,WAVESBTC,0.0002965,0.0003045,0.0002908,0.0002999,80612.52,24.11
1481328000.0,2016-12-10,WAVESBTC,0.0002971,0.000305,0.0002958,0.0002965,35362.46,10.6
1481241600.0,2016-12-09,WAVESBTC,0.0003016,0.0003098,0.0002958,0.0002971,67291.24,20.24
1481155200.0,2016-12-08,WAVESBTC,0.0003182,0.0003199,0.0002991,0.0003016,90298.81,27.82
1481068800.0,2016-12-07,WAVESBTC,0.000305,0.00032,0.0002924,0.0003182,105877.98,33.25
1480982400.0,2016-12-06,WAVESBTC,0.000304,0.0003095,0.0002853,0.000305,147927.24,43.56
1480896000.0,2016-12-05,WAVESBTC,0.0003057,0.0003149,0.000298,0.000304,128476.29,39.34
1480809600.0,2016-12-04,WAVESBTC,0.000306,0.0003234,0.0003057,0.0003057,183559.13,57.37
1480723200.0,2016-12-03,WAVESBTC,0.0003169,0.0003304,0.0003051,0.000306,153892.78,48.36
1480636800.0,2016-12-02,WAVESBTC,0.000329,0.0003429,0.0003022,0.0003169,182278.48,57.1
1480550400.0,2016-12-01,WAVESBTC,0.0003413,0.000347,0.0003225,0.000329,123631.15,41.46
1480464000.0,2016-11-30,WAVESBTC,0.0003592,0.0003643,0.000315,0.0003413,216366.59,72.62
1480377600.0,2016-11-29,WAVESBTC,0.000363,0.00039,0.0003451,0.0003592,314011.39,116.24
1480291200.0,2016-11-28,WAVESBTC,0.0003563,0.000363,0.0003182,0.000363,276418.51,94.88
1480204800.0,2016-11-27,WAVESBTC,0.0002954,0.0003699,0.0002756,0.0003563,278050.46,87.63
1480118400.0,2016-11-26,WAVESBTC,0.0003171,0.0003183,0.0002711,0.0002954,468048.78,137.89
1480032000.0,2016-11-25,WAVESBTC,0.00035,0.0003533,0.000314,0.0003171,183552.95,60.0
1479945600.0,2016-11-24,WAVESBTC,0.00036,0.0003745,0.0003,0.00035,558028.38,181.15
1479859200.0,2016-11-23,WAVESBTC,0.00037,0.0003815,0.00036,0.00036,127856.86,46.89
1479772800.0,2016-11-22,WAVESBTC,0.0003988,0.0003988,0.0003527,0.00037,227096.96,82.84
1479686400.0,2016-11-21,WAVESBTC,0.0003784,0.0004,0.000365,0.0003988,221232.87,84.6
1479600000.0,2016-11-20,WAVESBTC,0.000381,0.0004077,0.0003505,0.0003784,340104.07,126.84
1479513600.0,2016-11-19,WAVESBTC,0.000386,0.000436,0.0003642,0.000381,453652.72,181.25
1479427200.0,2016-11-18,WAVESBTC,0.0004365,0.0004629,0.0003277,0.000386,892653.59,350.63
1479340800.0,2016-11-17,WAVESBTC,0.00044,0.000464,0.000426,0.000436,394925.81,174.62
1479254400.0,2016-11-16,WAVESBTC,0.000503,0.00052,0.0004321,0.00044,497626.1,235.96
1479168000.0,2016-11-15,WAVESBTC,0.0005399,0.0005485,0.0004555,0.000503,640446.06,316.81
1479081600.0,2016-11-14,WAVESBTC,0.0005589,0.000573,0.000521,0.0005399,420257.45,231.63
1478995200.0,2016-11-13,WAVESBTC,0.000569,0.0005773,0.000535,0.0005589,313524.06,176.56
1478908800.0,2016-11-12,WAVESBTC,0.000525,0.000569,0.0005245,0.000569,408136.77,228.28
1478822400.0,2016-11-11,WAVESBTC,0.00052,0.00055,0.0005115,0.000525,214058.3,113.07
1478736000.0,2016-11-10,WAVESBTC,0.000515,0.000531,0.00049,0.00052,355121.81,183.05
1478649600.0,2016-11-09,WAVESBTC,0.0004974,0.0005189,0.0004675,0.000515,532550.79,264.25
1478563200.0,2016-11-08,WAVESBTC,0.0005021,0.000515,0.000491,0.0004974,259496.47,129.68
1478476800.0,2016-11-07,WAVESBTC,0.0005149,0.000519,0.0004975,0.0005021,233470.25,119.06
1478390400.0,2016-11-06,WAVESBTC,0.0004901,0.000519,0.0004901,0.0005149,300228.0,151.91
1478304000.0,2016-11-05,WAVESBTC,0.00049,0.0004999,0.00048,0.0004901,185718.84,90.99
1478217600.0,2016-11-04,WAVESBTC,0.00048,0.000503,0.0004734,0.00049,273589.13,132.92
1478131200.0,2016-11-03,WAVESBTC,0.0004773,0.0005036,0.000438,0.00048,625678.03,296.34
1478044800.0,2016-11-02,WAVESBTC,0.0004705,0.000484,0.00046,0.0004773,160077.49,75.4
1477958400.0,2016-11-01,WAVESBTC,0.0004615,0.0005047,0.00045,0.0004705,350461.5,165.67
1477872000.0,2016-10-31,WAVESBTC,0.0005046,0.0005079,0.0004373,0.0004615,685989.39,329.98
1477785600.0,2016-10-30,WAVESBTC,0.000498,0.00051,0.000475,0.0005046,717553.35,352.85
1477699200.0,2016-10-29,WAVESBTC,0.0005085,0.0005091,0.000475,0.000498,819478.23,401.26
1477612800.0,2016-10-28,WAVESBTC,0.00048,0.000515,0.00047,0.0005085,448889.21,219.51
1477526400.0,2016-10-27,WAVESBTC,0.0004835,0.0005086,0.000443,0.00048,1257912.36,591.57
1477440000.0,2016-10-26,WAVESBTC,0.0005417,0.0005639,0.0004829,0.0004835,1417659.01,737.63
1477353600.0,2016-10-25,WAVESBTC,0.0005079,0.0005461,0.0004845,0.0005417,889046.57,456.86
1477267200.0,2016-10-24,WAVESBTC,0.0004628,0.0005268,0.0004401,0.0005079,1604879.12,769.74
1477180800.0,2016-10-23,WAVESBTC,0.00044,0.000478,0.000393,0.0004628,1209701.21,529.09
1477094400.0,2016-10-22,WAVESBTC,0.0003851,0.00044,0.0003753,0.00044,675643.84,278.2
1477008000.0,2016-10-21,WAVESBTC,0.0003859,0.0003931,0.000377,0.0003851,139207.01,53.2
1476921600.0,2016-10-20,WAVESBTC,0.0004012,0.0004036,0.000381,0.0003859,302135.11,117.77
1476835200.0,2016-10-19,WAVESBTC,0.000385,0.0004314,0.000385,0.0004012,1235488.22,501.26
1476748800.0,2016-10-18,WAVESBTC,0.0003799,0.0003939,0.000373,0.000385,581152.73,223.74
1476662400.0,2016-10-17,WAVESBTC,0.0003668,0.00039,0.00035,0.0003799,739133.7,271.9
1476576000.0,2016-10-16,WAVESBTC,0.00035,0.0003949,0.00035,0.0003668,960293.67,357.39
1476489600.0,2016-10-15,WAVESBTC,0.0003274,0.0003679,0.000324,0.00035,610613.63,213.34
1476403200.0,2016-10-14,WAVESBTC,0.0003225,0.0003277,0.000319,0.0003274,362657.4,116.92
1476316800.0,2016-10-13,WAVESBTC,0.000327,0.000335,0.0003225,0.0003225,181594.96,59.2
1476230400.0,2016-10-12,WAVESBTC,0.0003267,0.0003357,0.0003231,0.000335,139795.86,45.85
1476144000.0,2016-10-11,WAVESBTC,0.00034,0.0003439,0.0003231,0.0003267,390530.81,129.32
1476057600.0,2016-10-10,WAVESBTC,0.000344,0.0003448,0.0003351,0.00034,110963.57,37.59
1475971200.0,2016-10-09,WAVESBTC,0.0003435,0.0003545,0.0003408,0.000344,267227.47,93.56
1475884800.0,2016-10-08,WAVESBTC,0.0003242,0.0003549,0.0003242,0.0003435,240154.57,80.33
1475798400.0,2016-10-07,WAVESBTC,0.000346,0.000358,0.0003242,0.0003242,637502.16,218.67
1475712000.0,2016-10-06,WAVESBTC,0.0003403,0.000358,0.0003312,0.000346,475272.06,164.85
1475625600.0,2016-10-05,WAVESBTC,0.0003502,0.000362,0.000329,0.0003403,1075326.9,366.83
1475539200.0,2016-10-04,WAVESBTC,0.0003157,0.0003502,0.0003136,0.0003502,520224.58,171.75
1475452800.0,2016-10-03,WAVESBTC,0.000325,0.0003299,0.0003061,0.0003157,271826.01,86.54
1475366400.0,2016-10-02,WAVESBTC,0.0003011,0.000325,0.0003011,0.000325,114635.55,35.75
1475280000.0,2016-10-01,WAVESBTC,0.000316,0.00033,0.0003,0.0003011,323693.91,103.4
1475193600.0,2016-09-30,WAVESBTC,0.000285,0.000349,0.000275,0.000316,674585.3,208.9
1475107200.0,2016-09-29,WAVESBTC,0.0002857,0.0002932,0.0002785,0.000285,215373.36,61.07
1475020800.0,2016-09-28,WAVESBTC,0.000288,0.000293,0.0002779,0.0002857,123447.61,35.05
1474934400.0,2016-09-27,WAVESBTC,0.000286,0.0002935,0.0002761,0.000288,186550.07,52.85
1474848000.0,2016-09-26,WAVESBTC,0.0002911,0.0002965,0.0002828,0.000286,199728.92,57.56
1474761600.0,2016-09-25,WAVESBTC,0.0002969,0.000309,0.000285,0.0002911,333500.38,97.2
1474675200.0,2016-09-24,WAVESBTC,0.0003109,0.0003173,0.0002862,0.0002969,378645.55,111.94
1474588800.0,2016-09-23,WAVESBTC,0.000329,0.000329,0.000296,0.0003109,184955.47,56.77
1474502400.0,2016-09-22,WAVESBTC,0.0003333,0.0003362,0.0002981,0.000329,276896.12,88.49
1474416000.0,2016-09-21,WAVESBTC,0.0003471,0.00036,0.0003333,0.0003333,580810.5,199.79
1474329600.0,2016-09-20,WAVESBTC,0.0003159,0.0003605,0.000314,0.0003471,813012.51,271.15
1474243200.0,2016-09-19,WAVESBTC,0.0003029,0.0003159,0.0002986,0.0003159,278846.94,85.66
1474156800.0,2016-09-18,WAVESBTC,0.0003018,0.000305,0.0002873,0.0003029,180820.97,53.57
1474070400.0,2016-09-17,WAVESBTC,0.0002763,0.0003034,0.0002681,0.0003018,494460.43,143.92
1473984000.0,2016-09-16,WAVESBTC,0.0002695,0.000283,0.0002675,0.0002763,73942.4,20.03
1473897600.0,2016-09-15,WAVESBTC,0.000283,0.000289,0.0002675,0.0002695,259178.87,70.84
1473811200.0,2016-09-14,WAVESBTC,0.000277,0.0002898,0.0002742,0.000283,90413.9,25.52
1473724800.0,2016-09-13,WAVESBTC,0.0002766,0.0002894,0.0002724,0.000277,144687.04,40.85
1473638400.0,2016-09-12,WAVESBTC,0.0002645,0.000284,0.0002645,0.0002766,228827.78,62.73
1473552000.0,2016-09-11,WAVESBTC,0.0002605,0.0002705,0.000258,0.0002645,209127.0,55.11
1473465600.0,2016-09-10,WAVESBTC,0.0002676,0.0002698,0.0002588,0.0002605,152889.55,40.1
1473379200.0,2016-09-09,WAVESBTC,0.0002589,0.000272,0.000258,0.0002676,189747.68,50.12
1473292800.0,2016-09-08,WAVESBTC,0.0002662,0.0002719,0.000253,0.0002589,141698.53,37.01
1473206400.0,2016-09-07,WAVESBTC,0.0002737,0.0002797,0.0002556,0.0002662,335067.53,88.95
1473120000.0,2016-09-06,WAVESBTC,0.000271,0.0002833,0.0002556,0.0002733,390181.45,104.2
1473033600.0,2016-09-05,WAVESBTC,0.0002707,0.000285,0.0002707,0.000271,130242.96,36.36
1472947200.0,2016-09-04,WAVESBTC,0.000274,0.000285,0.0002652,0.0002707,151085.68,41.25
1472860800.0,2016-09-03,WAVESBTC,0.0002982,0.0002982,0.000274,0.0002766,304071.17,86.03
1472774400.0,2016-09-02,WAVESBTC,0.000282,0.000303,0.00028,0.0002982,263908.91,77.02
1472688000.0,2016-09-01,WAVESBTC,0.000285,0.00029,0.000266,0.000282,272858.87,74.77
1472601600.0,2016-08-31,WAVESBTC,0.0002745,0.0002935,0.00026,0.000285,366295.32,100.24
1472515200.0,2016-08-30,WAVESBTC,0.0002774,0.0002775,0.0002596,0.0002745,279294.16,74.89
1472428800.0,2016-08-29,WAVESBTC,0.0002632,0.000279,0.0002519,0.0002774,332657.55,87.98
1472342400.0,2016-08-28,WAVESBTC,0.0002861,0.0002891,0.000263,0.0002632,208923.19,57.32
1472256000.0,2016-08-27,WAVESBTC,0.0002947,0.0002955,0.0002801,0.0002861,135597.87,38.93
1472169600.0,2016-08-26,WAVESBTC,0.0002865,0.000295,0.0002785,0.0002947,173498.32,49.91
1472083200.0,2016-08-25,WAVESBTC,0.0002936,0.0002973,0.0002865,0.0002865,143998.1,42.06
1471996800.0,2016-08-24,WAVESBTC,0.0003031,0.0003035,0.000288,0.0002936,256577.37,75.04
1471910400.0,2016-08-23,WAVESBTC,0.0003,0.00031,0.0002901,0.0003028,333445.12,99.51
1471824000.0,2016-08-22,WAVESBTC,0.0003001,0.000312,0.000297,0.0003,366306.52,110.77
1471737600.0,2016-08-21,WAVESBTC,0.0003049,0.0003079,0.0002855,0.0003001,462947.01,139.15
1471651200.0,2016-08-20,WAVESBTC,0.0003109,0.0003109,0.0003022,0.0003049,128293.06,39.4
