https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume EUR
1659412800,2022-08-02 04:00:00,AAVE/EUR,87.12,87.34,86.31,87.06,169.38055062,14746.270736977202
1659409200,2022-08-02 03:00:00,AAVE/EUR,89.01,89.18,86.56,86.90,77.61253522,6744.529310618001
1659405600,2022-08-02 02:00:00,AAVE/EUR,90.49,90.99,89.51,89.88,28.94179484,2601.2885202191997
1659402000,2022-08-02 01:00:00,AAVE/EUR,92.11,92.11,89.55,89.55,109.09174512,9769.165775496
1659398400,2022-08-02 00:00:00,AAVE/EUR,94.30,94.51,92.90,92.90,36.25662765,3368.2407086850003
1659394800,2022-08-01 23:00:00,AAVE/EUR,94.29,94.40,94.29,94.30,2.24944036,212.122225948
1659391200,2022-08-01 22:00:00,AAVE/EUR,92.60,93.40,92.50,93.40,33.31698623,3111.8065138819998
1659387600,2022-08-01 21:00:00,AAVE/EUR,93.64,93.82,92.95,92.95,40.32007271,3747.7507583945
1659384000,2022-08-01 20:00:00,AAVE/EUR,92.95,93.57,92.95,93.57,9.74440331,911.7838177166999
1659380400,2022-08-01 19:00:00,AAVE/EUR,92.74,92.98,92.74,92.98,14.43497436,1342.1639159928
1659376800,2022-08-01 18:00:00,AAVE/EUR,92.44,92.44,92.00,92.06,21.38369496,1968.5829580176
1659373200,2022-08-01 17:00:00,AAVE/EUR,93.91,93.95,92.32,92.70,36.04996341,3341.8316081069997
1659369600,2022-08-01 16:00:00,AAVE/EUR,95.01,95.01,94.01,94.01,1.40463780,132.049999578
1659366000,2022-08-01 15:00:00,AAVE/EUR,95.93,96.01,95.64,95.64,7.34145331,702.1365945684
1659362400,2022-08-01 14:00:00,AAVE/EUR,94.99,96.89,94.99,96.89,9.49848218,920.3079384202
1659358800,2022-08-01 13:00:00,AAVE/EUR,94.07,94.99,93.00,94.99,29.17234307,2771.0808682192996
1659355200,2022-08-01 12:00:00,AAVE/EUR,95.22,95.22,94.06,94.06,31.80981649,2992.0313390494002
1659351600,2022-08-01 11:00:00,AAVE/EUR,93.89,95.34,93.00,95.34,149.10115172,14215.3038049848
1659348000,2022-08-01 10:00:00,AAVE/EUR,96.17,96.17,93.22,93.35,18.52398865,1729.2143404775
1659344400,2022-08-01 09:00:00,AAVE/EUR,96.32,96.45,95.94,96.16,51.52903208,4955.031724812799
1659340800,2022-08-01 08:00:00,AAVE/EUR,96.21,96.24,95.41,95.41,23.42349521,2234.8356779860997
1659337200,2022-08-01 07:00:00,AAVE/EUR,95.48,96.58,94.60,96.58,120.49184490,11637.102380442
1659333600,2022-08-01 06:00:00,AAVE/EUR,96.54,96.58,95.00,95.59,74.14914965,7087.9172150435
1659330000,2022-08-01 05:00:00,AAVE/EUR,97.21,97.33,96.30,96.69,41.81057280,4042.664284032
1659326400,2022-08-01 04:00:00,AAVE/EUR,97.46,97.57,97.19,97.20,51.62043500,5017.506282
1659322800,2022-08-01 03:00:00,AAVE/EUR,96.41,96.81,96.41,96.81,8.62390000,834.8797590000001
1659319200,2022-08-01 02:00:00,AAVE/EUR,97.72,97.72,97.52,97.52,1.46691731,143.0537760712
1659315600,2022-08-01 01:00:00,AAVE/EUR,96.96,96.96,96.96,96.96,1.06182800,102.95484287999999
1659312000,2022-08-01 00:00:00,AAVE/EUR,95.72,96.46,95.72,96.46,0.98552067,95.0633238282
1659308400,2022-07-31 23:00:00,AAVE/EUR,96.44,96.56,95.34,95.34,33.72287301,3215.1387127734
1659304800,2022-07-31 22:00:00,AAVE/EUR,99.39,99.39,96.11,96.11,16.15608616,1552.7614408376
1659301200,2022-07-31 21:00:00,AAVE/EUR,100.18,100.88,98.70,98.70,53.77034886,5307.133432482
1659297600,2022-07-31 20:00:00,AAVE/EUR,100.39,100.39,100.14,100.28,12.80020984,1283.6050427552002
1659294000,2022-07-31 19:00:00,AAVE/EUR,102.08,102.39,101.69,101.69,2.70263805,274.8312633045
1659290400,2022-07-31 18:00:00,AAVE/EUR,102.80,102.91,99.32,100.58,216.41787138,21767.3095034004
1659286800,2022-07-31 17:00:00,AAVE/EUR,103.06,103.06,102.04,102.06,81.99204330,8368.107939198
1659283200,2022-07-31 16:00:00,AAVE/EUR,101.34,102.40,100.98,101.67,35.21853099,3580.6680457533
1659279600,2022-07-31 15:00:00,AAVE/EUR,100.78,101.13,100.54,100.97,17.63785527,1780.8942466119
1659276000,2022-07-31 14:00:00,AAVE/EUR,100.91,100.92,100.00,100.65,23.37418360,2352.61157934
1659272400,2022-07-31 13:00:00,AAVE/EUR,102.90,102.90,100.31,100.74,120.34259382,12123.3129014268
1659268800,2022-07-31 12:00:00,AAVE/EUR,104.66,106.52,102.27,102.83,32.03531016,3294.1909437528
1659265200,2022-07-31 11:00:00,AAVE/EUR,105.73,105.84,103.62,103.79,106.18735729,11021.1858131291
1659261600,2022-07-31 10:00:00,AAVE/EUR,93.64,106.55,93.64,106.55,576.96329351,61475.438923490496
1659258000,2022-07-31 09:00:00,AAVE/EUR,92.37,93.55,92.05,93.55,24.34038108,2277.042650034
1659254400,2022-07-31 08:00:00,AAVE/EUR,93.51,93.51,92.96,92.96,7.26788924,675.6229837504
1659250800,2022-07-31 07:00:00,AAVE/EUR,94.40,94.71,93.51,93.51,19.00843628,1777.4788765428002
1659247200,2022-07-31 06:00:00,AAVE/EUR,93.94,94.23,93.92,94.23,15.47590147,1458.2941955181
1659243600,2022-07-31 05:00:00,AAVE/EUR,94.90,94.90,94.33,94.33,3.87170819,365.2182335627
1659240000,2022-07-31 04:00:00,AAVE/EUR,93.33,93.33,93.33,93.33,0.00000000,0.0
1659236400,2022-07-31 03:00:00,AAVE/EUR,93.56,93.56,93.33,93.33,5.26955370,491.80744682100004
1659232800,2022-07-31 02:00:00,AAVE/EUR,93.66,93.68,93.66,93.68,2.12991762,199.5306826416
1659229200,2022-07-31 01:00:00,AAVE/EUR,93.31,93.31,93.31,93.31,1.19650950,111.64630144499999
1659225600,2022-07-31 00:00:00,AAVE/EUR,93.26,93.26,93.26,93.26,0.20265923,18.8999997898
1659222000,2022-07-30 23:00:00,AAVE/EUR,93.03,93.70,92.31,92.76,11.90479169,1104.2884771644
1659218400,2022-07-30 22:00:00,AAVE/EUR,92.56,93.03,91.83,93.03,19.32749364,1798.0367333292
1659214800,2022-07-30 21:00:00,AAVE/EUR,93.98,94.06,93.46,94.06,46.79593570,4401.625711942001
1659211200,2022-07-30 20:00:00,AAVE/EUR,93.89,94.15,93.08,93.97,62.45729360,5869.111879592
1659207600,2022-07-30 19:00:00,AAVE/EUR,95.51,95.51,94.61,94.61,20.17198365,1908.4713731265
1659204000,2022-07-30 18:00:00,AAVE/EUR,97.09,97.09,96.59,96.59,13.17734831,1272.8000732629
1659200400,2022-07-30 17:00:00,AAVE/EUR,97.53,97.53,97.46,97.46,12.54893964,1223.0196573143999
1659196800,2022-07-30 16:00:00,AAVE/EUR,97.90,97.90,97.90,97.90,5.00000000,489.5
1659193200,2022-07-30 15:00:00,AAVE/EUR,97.41,98.20,97.38,97.96,18.34506957,1797.0830150772
1659189600,2022-07-30 14:00:00,AAVE/EUR,95.80,96.73,95.38,96.66,38.62203678,3733.2060751548
1659186000,2022-07-30 13:00:00,AAVE/EUR,95.08,95.47,94.83,95.47,24.16775080,2307.295168876
1659182400,2022-07-30 12:00:00,AAVE/EUR,94.05,94.57,94.05,94.57,6.93845665,656.1698453905
1659178800,2022-07-30 11:00:00,AAVE/EUR,93.68,94.58,93.68,94.33,31.52168745,2973.4407771585
1659175200,2022-07-30 10:00:00,AAVE/EUR,93.95,93.95,92.56,93.32,33.91398770,3164.8533321639998
1659171600,2022-07-30 09:00:00,AAVE/EUR,95.34,95.42,95.32,95.32,1.22638212,116.8987436784
1659168000,2022-07-30 08:00:00,AAVE/EUR,95.17,95.18,94.96,95.18,64.14905201,6105.706770311801
1659164400,2022-07-30 07:00:00,AAVE/EUR,94.71,94.99,94.66,94.70,11.79816380,1117.28611186
1659160800,2022-07-30 06:00:00,AAVE/EUR,93.78,94.52,93.78,94.52,11.31138114,1069.1517453528
1659157200,2022-07-30 05:00:00,AAVE/EUR,92.54,92.87,92.54,92.87,9.25818132,859.8072991884001
1659153600,2022-07-30 04:00:00,AAVE/EUR,92.99,92.99,92.99,92.99,10.75384449,999.9999991251
1659150000,2022-07-30 03:00:00,AAVE/EUR,92.87,92.87,92.87,92.87,5.00000000,464.35
1659146400,2022-07-30 02:00:00,AAVE/EUR,93.77,93.87,93.77,93.87,39.92370000,3747.637719
1659142800,2022-07-30 01:00:00,AAVE/EUR,93.24,94.14,92.01,92.05,27.52536649,2533.7099854045
1659139200,2022-07-30 00:00:00,AAVE/EUR,94.37,94.98,93.01,93.01,34.37691595,3197.3969525095
1659135600,2022-07-29 23:00:00,AAVE/EUR,95.01,95.68,94.71,94.71,79.72162504,7550.4351075384
1659132000,2022-07-29 22:00:00,AAVE/EUR,95.14,95.97,95.14,95.97,0.78068391,74.92223484270001
1659128400,2022-07-29 21:00:00,AAVE/EUR,95.05,95.05,94.38,94.38,0.97700000,92.20926
1659124800,2022-07-29 20:00:00,AAVE/EUR,94.20,94.77,94.20,94.77,7.05922935,669.0031654994999
1659121200,2022-07-29 19:00:00,AAVE/EUR,94.49,94.49,93.91,94.18,38.04714322,3583.2799484596003
1659117600,2022-07-29 18:00:00,AAVE/EUR,94.58,94.91,94.41,94.71,25.81449789,2444.8910951618996
1659114000,2022-07-29 17:00:00,AAVE/EUR,93.44,93.95,92.01,93.75,20.48104962,1920.098401875
1659110400,2022-07-29 16:00:00,AAVE/EUR,96.05,96.05,92.16,93.32,39.04702940,3643.868783608
1659106800,2022-07-29 15:00:00,AAVE/EUR,95.66,96.35,95.66,96.18,66.00729580,6348.581710044
1659103200,2022-07-29 14:00:00,AAVE/EUR,95.83,98.38,95.83,97.31,28.45408042,2768.8665656702
1659099600,2022-07-29 13:00:00,AAVE/EUR,93.30,95.79,93.30,95.79,20.32256711,1946.6987034669003
1659096000,2022-07-29 12:00:00,AAVE/EUR,93.96,94.02,92.50,93.32,163.19580432,15229.4324591424
1659092400,2022-07-29 11:00:00,AAVE/EUR,95.56,95.56,93.16,93.81,131.20731766,12308.5584696846
1659088800,2022-07-29 10:00:00,AAVE/EUR,97.45,97.53,96.11,96.70,31.78709277,3073.811870859
1659085200,2022-07-29 09:00:00,AAVE/EUR,96.41,97.27,96.41,97.27,38.57580778,3752.2688227605995
1659081600,2022-07-29 08:00:00,AAVE/EUR,96.01,96.36,95.32,96.24,65.47442523,6301.2586841351995
1659078000,2022-07-29 07:00:00,AAVE/EUR,96.72,96.72,95.60,96.44,34.29392859,3307.3064732196
1659074400,2022-07-29 06:00:00,AAVE/EUR,98.84,98.84,97.58,97.58,169.31995950,16522.24164801
1659070800,2022-07-29 05:00:00,AAVE/EUR,99.06,99.75,98.67,98.80,32.00591494,3162.184396072
1659067200,2022-07-29 04:00:00,AAVE/EUR,99.05,100.04,99.05,100.04,35.17051780,3518.458600712
1659063600,2022-07-29 03:00:00,AAVE/EUR,98.34,99.49,97.99,99.49,111.81886188,11124.8585684412
1659060000,2022-07-29 02:00:00,AAVE/EUR,99.65,99.65,98.22,98.23,10.73708623,1054.7039803728999
1659056400,2022-07-29 01:00:00,AAVE/EUR,98.97,98.97,98.97,98.97,0.24539463,24.2867065311
1659052800,2022-07-29 00:00:00,AAVE/EUR,98.59,99.44,97.01,99.37,7.70934572,766.0776841964
1659049200,2022-07-28 23:00:00,AAVE/EUR,98.40,98.77,97.69,98.58,74.37088923,7331.4822602934
1659045600,2022-07-28 22:00:00,AAVE/EUR,98.18,99.23,98.18,98.89,125.21330585,12382.3438155065
1659042000,2022-07-28 21:00:00,AAVE/EUR,100.06,100.06,97.90,98.95,24.46751440,2421.06054988
1659038400,2022-07-28 20:00:00,AAVE/EUR,98.29,100.79,98.29,99.26,79.78948848,7919.904626524801
1659034800,2022-07-28 19:00:00,AAVE/EUR,97.89,98.84,97.38,97.38,50.28326827,4896.5846641326
1659031200,2022-07-28 18:00:00,AAVE/EUR,100.46,100.46,97.15,97.15,139.74349746,13576.080778239
1659027600,2022-07-28 17:00:00,AAVE/EUR,100.01,101.46,99.90,100.64,309.92200385,31190.550467464
1659024000,2022-07-28 16:00:00,AAVE/EUR,97.27,100.31,97.27,99.42,115.59094637,11492.0518881054
1659020400,2022-07-28 15:00:00,AAVE/EUR,93.20,98.53,93.14,97.56,274.41663478,26772.086889136797
1659016800,2022-07-28 14:00:00,AAVE/EUR,91.41,93.68,91.01,93.43,51.40696395,4802.9526418485
1659013200,2022-07-28 13:00:00,AAVE/EUR,90.32,96.18,90.32,91.42,230.11068122,21036.7184771324
1659009600,2022-07-28 12:00:00,AAVE/EUR,91.33,91.33,88.56,90.49,91.25644256,8257.7954872544
1659006000,2022-07-28 11:00:00,AAVE/EUR,90.88,92.14,90.88,92.14,43.39886545,3998.771462563
1659002400,2022-07-28 10:00:00,AAVE/EUR,90.36,90.99,90.36,90.99,11.34310000,1032.108669
1658998800,2022-07-28 09:00:00,AAVE/EUR,90.47,90.47,90.01,90.01,5.00000000,450.05
1658995200,2022-07-28 08:00:00,AAVE/EUR,90.29,90.29,90.26,90.26,4.05885231,366.3520095006
1658991600,2022-07-28 07:00:00,AAVE/EUR,90.84,90.91,89.82,89.82,35.22014265,3163.473212823
1658988000,2022-07-28 06:00:00,AAVE/EUR,90.55,91.40,90.51,91.40,18.00069227,1645.263273478
1658984400,2022-07-28 05:00:00,AAVE/EUR,91.06,91.14,90.73,90.93,37.49302388,3409.2406614084007
1658980800,2022-07-28 04:00:00,AAVE/EUR,91.97,91.97,90.72,90.72,20.42413146,1852.8772060512001
1658977200,2022-07-28 03:00:00,AAVE/EUR,92.56,92.56,91.74,91.74,24.20303433,2220.3863694342
1658973600,2022-07-28 02:00:00,AAVE/EUR,90.85,94.40,90.85,94.39,69.52338446,6562.3122591794
1658970000,2022-07-28 01:00:00,AAVE/EUR,91.88,91.88,91.88,91.88,0.00000000,0.0
1658966400,2022-07-28 00:00:00,AAVE/EUR,92.39,92.39,91.24,91.88,21.31222313,1958.1670611844
1658962800,2022-07-27 23:00:00,AAVE/EUR,92.72,92.80,92.56,92.56,2.97533672,275.39716680320004
1658959200,2022-07-27 22:00:00,AAVE/EUR,92.64,93.57,92.46,92.48,78.41125149,7251.4725377952
1658955600,2022-07-27 21:00:00,AAVE/EUR,91.89,92.12,91.14,91.74,193.60461388,17761.2872773512
1658952000,2022-07-27 20:00:00,AAVE/EUR,91.61,92.83,91.32,92.15,343.22396122,31628.088026423
1658948400,2022-07-27 19:00:00,AAVE/EUR,89.14,91.60,89.14,91.17,98.24870184,8957.334146752799
1658944800,2022-07-27 18:00:00,AAVE/EUR,84.18,89.25,83.95,88.79,305.61457968,27135.518529787205
1658941200,2022-07-27 17:00:00,AAVE/EUR,81.84,83.28,81.84,83.25,88.62673489,7378.175679592499
1658937600,2022-07-27 16:00:00,AAVE/EUR,82.90,84.35,82.90,83.32,49.16218667,4096.1933933444
1658934000,2022-07-27 15:00:00,AAVE/EUR,82.06,82.45,81.96,82.45,93.04588597,7671.6332982265
1658930400,2022-07-27 14:00:00,AAVE/EUR,82.55,82.72,82.42,82.43,52.34709664,4314.9711760352
1658926800,2022-07-27 13:00:00,AAVE/EUR,81.41,82.70,81.13,82.70,12.58960211,1041.160094497
1658923200,2022-07-27 12:00:00,AAVE/EUR,79.83,81.99,79.83,81.99,9.18019007,752.6837838393
1658919600,2022-07-27 11:00:00,AAVE/EUR,80.01,80.95,79.94,80.27,60.87001796,4886.0363416492
1658916000,2022-07-27 10:00:00,AAVE/EUR,80.67,80.73,80.37,80.37,14.64011292,1176.6258753804
1658912400,2022-07-27 09:00:00,AAVE/EUR,80.59,80.99,80.51,80.94,21.07830173,1706.0777420262
1658908800,2022-07-27 08:00:00,AAVE/EUR,80.99,80.99,80.99,80.99,0.00000000,0.0
1658905200,2022-07-27 07:00:00,AAVE/EUR,80.49,81.24,80.43,80.99,134.57395174,10899.144351422601
1658901600,2022-07-27 06:00:00,AAVE/EUR,80.56,80.56,79.91,79.93,9.94256161,794.7089494873001
1658898000,2022-07-27 05:00:00,AAVE/EUR,78.77,80.61,78.77,80.61,81.91243551,6602.961426461099
1658894400,2022-07-27 04:00:00,AAVE/EUR,78.64,78.83,78.64,78.68,58.39029635,4594.148516818001
1658890800,2022-07-27 03:00:00,AAVE/EUR,77.92,77.92,77.92,77.92,2.18829212,170.5117219904
1658887200,2022-07-27 02:00:00,AAVE/EUR,78.60,78.60,78.44,78.44,8.19904522,643.1331070568
1658883600,2022-07-27 01:00:00,AAVE/EUR,79.01,79.16,79.01,79.06,7.90342707,624.8449441542
1658880000,2022-07-27 00:00:00,AAVE/EUR,79.79,79.79,79.64,79.72,7.37907977,588.2602392644
1658876400,2022-07-26 23:00:00,AAVE/EUR,78.79,79.90,78.64,79.90,17.18006677,1372.687334923
1658872800,2022-07-26 22:00:00,AAVE/EUR,77.58,78.90,77.58,78.60,10.63490920,835.9038631199999
1658869200,2022-07-26 21:00:00,AAVE/EUR,77.40,77.92,76.97,76.97,8.03110155,618.1538863035
1658865600,2022-07-26 20:00:00,AAVE/EUR,76.28,76.77,76.28,76.77,11.88351740,912.297630798
1658862000,2022-07-26 19:00:00,AAVE/EUR,76.61,76.61,75.88,75.99,24.73724397,1879.7831692803
1658858400,2022-07-26 18:00:00,AAVE/EUR,77.74,77.74,76.37,76.37,6.58438751,502.84967413870004
1658854800,2022-07-26 17:00:00,AAVE/EUR,78.30,78.52,77.51,77.51,13.74456585,1065.3412990335
1658851200,2022-07-26 16:00:00,AAVE/EUR,76.53,77.82,76.52,77.82,29.99879433,2334.5061747605996
1658847600,2022-07-26 15:00:00,AAVE/EUR,77.21,77.21,76.39,76.62,31.60610982,2421.6601344084
1658844000,2022-07-26 14:00:00,AAVE/EUR,78.11,78.11,77.53,77.79,17.40546106,1353.9708158574
1658840400,2022-07-26 13:00:00,AAVE/EUR,77.68,77.69,76.95,77.69,12.49031597,970.3726477092999
1658836800,2022-07-26 12:00:00,AAVE/EUR,79.66,79.77,77.48,77.51,45.76839529,3547.5083189279003
1658833200,2022-07-26 11:00:00,AAVE/EUR,79.24,79.61,78.56,79.38,21.71369091,1723.6327844358
1658829600,2022-07-26 10:00:00,AAVE/EUR,79.65,79.65,79.02,79.12,1.01997732,80.7006055584
1658826000,2022-07-26 09:00:00,AAVE/EUR,79.31,79.97,79.24,79.97,23.91321487,1912.3397931539
1658822400,2022-07-26 08:00:00,AAVE/EUR,78.83,79.29,78.83,79.29,7.12689637,565.0916131773
1658818800,2022-07-26 07:00:00,AAVE/EUR,79.83,79.83,78.98,79.02,19.11110000,1510.159122
1658815200,2022-07-26 06:00:00,AAVE/EUR,79.83,79.92,79.12,79.12,8.68497806,687.1554641072
1658811600,2022-07-26 05:00:00,AAVE/EUR,79.91,79.99,79.63,79.64,23.02836912,1833.9793167168
1658808000,2022-07-26 04:00:00,AAVE/EUR,80.33,80.39,80.26,80.28,54.49483250,4374.8451531
1658804400,2022-07-26 03:00:00,AAVE/EUR,78.71,80.50,78.04,80.50,58.99941576,4749.45296868
1658800800,2022-07-26 02:00:00,AAVE/EUR,78.25,78.90,78.25,78.90,21.57030000,1701.89667
1658797200,2022-07-26 01:00:00,AAVE/EUR,78.02,78.19,78.02,78.19,3.01653922,235.86320161179998
1658793600,2022-07-26 00:00:00,AAVE/EUR,79.44,79.51,78.01,78.01,38.18670123,2978.9445629522997
1658790000,2022-07-25 23:00:00,AAVE/EUR,82.85,82.85,79.71,79.71,23.21000033,1850.0691263042997
1658786400,2022-07-25 22:00:00,AAVE/EUR,83.41,83.45,82.17,82.64,4.69236990,387.777448536
1658782800,2022-07-25 21:00:00,AAVE/EUR,83.71,83.76,83.43,83.43,9.34313807,779.4980091801001
1658779200,2022-07-25 20:00:00,AAVE/EUR,83.30,83.94,83.30,83.39,1.81349999,151.2277641661
1658775600,2022-07-25 19:00:00,AAVE/EUR,82.61,82.61,80.56,81.65,98.28851031,8025.256866811501
1658772000,2022-07-25 18:00:00,AAVE/EUR,83.04,83.04,82.95,82.95,34.80976897,2887.4703360615003
1658768400,2022-07-25 17:00:00,AAVE/EUR,83.62,83.62,82.92,82.94,36.77732599,3050.3114176106
1658764800,2022-07-25 16:00:00,AAVE/EUR,83.25,83.66,83.00,83.00,27.59689773,2290.54251159
1658761200,2022-07-25 15:00:00,AAVE/EUR,82.98,83.26,82.98,83.26,2.29061017,190.7162027542
1658757600,2022-07-25 14:00:00,AAVE/EUR,82.59,82.98,81.56,82.98,40.33497507,3346.9962313086003
1658754000,2022-07-25 13:00:00,AAVE/EUR,82.79,83.17,82.48,82.93,168.71909350,13991.874423955001
1658750400,2022-07-25 12:00:00,AAVE/EUR,83.03,83.44,83.03,83.44,4.92790000,411.18397600000003
1658746800,2022-07-25 11:00:00,AAVE/EUR,84.38,84.38,83.43,83.43,17.24029173,1438.3575390339001
1658743200,2022-07-25 10:00:00,AAVE/EUR,83.61,84.08,83.61,84.08,3.77036416,317.0122185728
1658739600,2022-07-25 09:00:00,AAVE/EUR,83.76,83.81,83.61,83.61,2.62244115,219.26230455150002
1658736000,2022-07-25 08:00:00,AAVE/EUR,83.78,83.78,83.19,83.78,10.95327145,917.665082081
1658732400,2022-07-25 07:00:00,AAVE/EUR,83.09,83.96,83.09,83.67,45.77191730,3829.736320491
1658728800,2022-07-25 06:00:00,AAVE/EUR,84.97,84.97,82.91,83.12,87.57322213,7279.086223445601
1658725200,2022-07-25 05:00:00,AAVE/EUR,84.60,85.12,84.60,85.12,3.09728132,263.64058595840004
1658721600,2022-07-25 04:00:00,AAVE/EUR,83.15,83.92,83.15,83.92,12.24413418,1027.5277403856
1658718000,2022-07-25 03:00:00,AAVE/EUR,84.00,84.00,82.96,83.40,63.00979924,5255.017256616
1658714400,2022-07-25 02:00:00,AAVE/EUR,85.25,85.30,84.78,84.78,19.23760373,1630.9640442294
1658710800,2022-07-25 01:00:00,AAVE/EUR,86.22,86.22,85.51,85.51,1.35680000,116.019968
1658707200,2022-07-25 00:00:00,AAVE/EUR,88.11,88.11,86.55,86.55,6.43517714,556.964581467
1658703600,2022-07-24 23:00:00,AAVE/EUR,88.56,89.40,88.50,89.40,21.00000000,1877.4
1658700000,2022-07-24 22:00:00,AAVE/EUR,90.25,91.40,89.01,89.01,12.86066215,1144.7275379715
1658696400,2022-07-24 21:00:00,AAVE/EUR,89.46,90.03,89.46,90.00,30.12036482,2710.8328338
1658692800,2022-07-24 20:00:00,AAVE/EUR,89.40,89.70,89.40,89.70,3.72600000,334.2222
1658689200,2022-07-24 19:00:00,AAVE/EUR,88.56,88.56,88.56,88.56,1.00000000,88.56
1658685600,2022-07-24 18:00:00,AAVE/EUR,89.08,89.08,88.77,88.77,1.76637185,156.8008291245
1658682000,2022-07-24 17:00:00,AAVE/EUR,88.64,88.64,88.64,88.64,0.00000000,0.0
1658678400,2022-07-24 16:00:00,AAVE/EUR,89.01,89.01,88.61,88.64,7.26338075,643.8260696799999
1658674800,2022-07-24 15:00:00,AAVE/EUR,89.77,89.77,89.77,89.77,0.00000000,0.0
1658671200,2022-07-24 14:00:00,AAVE/EUR,88.99,89.94,88.99,89.77,11.09049038,995.5933214126
1658667600,2022-07-24 13:00:00,AAVE/EUR,88.68,88.68,88.68,88.68,3.38294993,299.99999979240005
1658664000,2022-07-24 12:00:00,AAVE/EUR,90.70,91.47,88.56,88.56,11.78465961,1043.6494550616
1658660400,2022-07-24 11:00:00,AAVE/EUR,88.60,89.90,88.60,89.90,2.15532162,193.763413638
1658656800,2022-07-24 10:00:00,AAVE/EUR,88.81,88.81,88.16,88.24,14.54171482,1283.1609157167998
1658653200,2022-07-24 09:00:00,AAVE/EUR,89.17,89.17,89.17,89.17,25.23495970,2250.2013564490003
1658649600,2022-07-24 08:00:00,AAVE/EUR,89.17,89.24,89.10,89.24,16.17257686,1443.2407589864
1658646000,2022-07-24 07:00:00,AAVE/EUR,90.11,90.11,90.11,90.11,0.87310000,78.675041
1658642400,2022-07-24 06:00:00,AAVE/EUR,89.90,90.17,89.74,90.17,122.77264154,11070.4090876618
1658638800,2022-07-24 05:00:00,AAVE/EUR,88.90,89.65,88.90,89.65,2.49367802,223.55823449300001
1658635200,2022-07-24 04:00:00,AAVE/EUR,87.59,87.59,87.59,87.59,0.00000000,0.0
1658631600,2022-07-24 03:00:00,AAVE/EUR,87.59,87.59,87.59,87.59,0.00000000,0.0
1658628000,2022-07-24 02:00:00,AAVE/EUR,87.59,87.59,87.59,87.59,0.00000000,0.0
1658624400,2022-07-24 01:00:00,AAVE/EUR,87.59,87.59,87.59,87.59,5.00000000,437.95000000000005
1658620800,2022-07-24 00:00:00,AAVE/EUR,88.50,88.50,87.59,87.59,10.29194129,901.4711375911
1658617200,2022-07-23 23:00:00,AAVE/EUR,88.05,88.13,88.05,88.13,32.04949767,2824.5222296571
1658613600,2022-07-23 22:00:00,AAVE/EUR,85.99,87.40,85.99,87.40,3.55342075,310.56897355
1658610000,2022-07-23 21:00:00,AAVE/EUR,85.69,85.74,85.69,85.71,17.03500875,1460.0705999624997
1658606400,2022-07-23 20:00:00,AAVE/EUR,85.85,85.85,85.50,85.52,2.53563388,216.84740941759998
1658602800,2022-07-23 19:00:00,AAVE/EUR,84.33,84.33,83.77,83.77,18.21283106,1525.6888578961998
1658599200,2022-07-23 18:00:00,AAVE/EUR,84.22,84.24,84.22,84.24,6.00000000,505.43999999999994
1658595600,2022-07-23 17:00:00,AAVE/EUR,85.51,85.51,84.90,84.90,39.40906612,3345.8297135880002
1658592000,2022-07-23 16:00:00,AAVE/EUR,85.99,85.99,85.82,85.91,1.60450000,137.842595
1658588400,2022-07-23 15:00:00,AAVE/EUR,85.53,85.53,85.51,85.51,30.40566464,2599.9883833664003
1658584800,2022-07-23 14:00:00,AAVE/EUR,86.36,86.36,86.36,86.36,0.46317739,39.9999994004
1658581200,2022-07-23 13:00:00,AAVE/EUR,85.84,86.60,85.84,86.60,74.40085982,6443.114460411999
1658577600,2022-07-23 12:00:00,AAVE/EUR,84.30,85.40,84.30,85.40,21.21738407,1811.9645995780002
1658574000,2022-07-23 11:00:00,AAVE/EUR,85.65,85.69,84.74,84.86,187.36811885,15900.058565611
1658570400,2022-07-23 10:00:00,AAVE/EUR,88.70,88.70,86.15,86.21,123.86135641,10678.087536106099
1658566800,2022-07-23 09:00:00,AAVE/EUR,88.39,88.58,88.23,88.51,13.48168622,1193.2640473322
1658563200,2022-07-23 08:00:00,AAVE/EUR,89.26,89.26,88.56,88.56,1.68835745,149.520935772
1658559600,2022-07-23 07:00:00,AAVE/EUR,89.98,89.98,89.98,89.98,0.34926267,31.4266550466
1658556000,2022-07-23 06:00:00,AAVE/EUR,90.19,90.19,90.19,90.19,1.33531343,120.4319182517
1658552400,2022-07-23 05:00:00,AAVE/EUR,90.78,90.78,90.06,90.06,4.35365453,392.09012697180003
1658548800,2022-07-23 04:00:00,AAVE/EUR,90.90,90.90,90.90,90.90,1.00000000,90.9
