https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BVOL,Volume BTC
1638842400000.0,2021-12-07 02:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638838800000.0,2021-12-07 01:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638835200000.0,2021-12-07 00:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638831600000.0,2021-12-06 23:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638828000000.0,2021-12-06 22:00:00,BVOL/BTC,0.01225,0.01225,0.01225,0.01225,0.0,0.0
1638824400000.0,2021-12-06 21:00:00,BVOL/BTC,0.0123,0.0124,0.01225,0.01225,0.0,0.0
1638820800000.0,2021-12-06 20:00:00,BVOL/BTC,0.0123,0.0124,0.01225,0.0123,0.0,0.0
1638817200000.0,2021-12-06 19:00:00,BVOL/BTC,0.01225,0.0123,0.01225,0.0123,0.0,0.0
1638813600000.0,2021-12-06 18:00:00,BVOL/BTC,0.0123,0.01235,0.01225,0.01225,0.0,0.0
1638810000000.0,2021-12-06 17:00:00,BVOL/BTC,0.01225,0.0123,0.01225,0.0123,0.0,0.0
1638806400000.0,2021-12-06 16:00:00,BVOL/BTC,0.0125,0.01255,0.01225,0.01225,0.0,0.0
1638802800000.0,2021-12-06 15:00:00,BVOL/BTC,0.01275,0.0129,0.0125,0.0125,0.0,0.0
1638799200000.0,2021-12-06 14:00:00,BVOL/BTC,0.01265,0.0128,0.01255,0.01275,0.0,0.0
1638795600000.0,2021-12-06 13:00:00,BVOL/BTC,0.01255,0.0127,0.01255,0.01265,0.0,0.0
1638792000000.0,2021-12-06 12:00:00,BVOL/BTC,0.01255,0.01265,0.0125,0.01255,0.0,0.0
1638788400000.0,2021-12-06 11:00:00,BVOL/BTC,0.01285,0.01295,0.0125,0.01255,0.0,0.0
1638784800000.0,2021-12-06 10:00:00,BVOL/BTC,0.01275,0.0129,0.01265,0.01285,0.0,0.0
1638781200000.0,2021-12-06 09:00:00,BVOL/BTC,0.0126,0.0129,0.0126,0.01275,0.0,0.0
1638777600000.0,2021-12-06 08:00:00,BVOL/BTC,0.01255,0.0127,0.01225,0.0126,0.0,0.0
1638774000000.0,2021-12-06 07:00:00,BVOL/BTC,0.01255,0.0127,0.01255,0.01255,0.0,0.0
1638770400000.0,2021-12-06 06:00:00,BVOL/BTC,0.0124,0.01255,0.0124,0.01255,0.0,0.0
1638766800000.0,2021-12-06 05:00:00,BVOL/BTC,0.0123,0.0124,0.0123,0.0124,0.0,0.0
1638763200000.0,2021-12-06 04:00:00,BVOL/BTC,0.0124,0.0124,0.01225,0.0123,0.002589430894308943,3.185e-05
1638759600000.0,2021-12-06 03:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638756000000.0,2021-12-06 02:00:00,BVOL/BTC,0.01245,0.01245,0.0124,0.0124,0.0,0.0
1638752400000.0,2021-12-06 01:00:00,BVOL/BTC,0.01245,0.01255,0.0124,0.01245,0.0,0.0
1638748800000.0,2021-12-06 00:00:00,BVOL/BTC,0.0124,0.0125,0.0124,0.01245,0.0,0.0
1638745200000.0,2021-12-05 23:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638741600000.0,2021-12-05 22:00:00,BVOL/BTC,0.0124,0.01245,0.0124,0.0124,0.0,0.0
1638738000000.0,2021-12-05 21:00:00,BVOL/BTC,0.0124,0.01245,0.0124,0.0124,0.0,0.0
1638734400000.0,2021-12-05 20:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638730800000.0,2021-12-05 19:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638727200000.0,2021-12-05 18:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638723600000.0,2021-12-05 17:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638720000000.0,2021-12-05 16:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638716400000.0,2021-12-05 15:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638712800000.0,2021-12-05 14:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638709200000.0,2021-12-05 13:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638705600000.0,2021-12-05 12:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638702000000.0,2021-12-05 11:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638698400000.0,2021-12-05 10:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638694800000.0,2021-12-05 09:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638691200000.0,2021-12-05 08:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638687600000.0,2021-12-05 07:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638684000000.0,2021-12-05 06:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638680400000.0,2021-12-05 05:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638676800000.0,2021-12-05 04:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638673200000.0,2021-12-05 03:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638669600000.0,2021-12-05 02:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638666000000.0,2021-12-05 01:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638662400000.0,2021-12-05 00:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638658800000.0,2021-12-04 23:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638655200000.0,2021-12-04 22:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638651600000.0,2021-12-04 21:00:00,BVOL/BTC,0.0124,0.0124,0.0124,0.0124,0.0,0.0
1638648000000.0,2021-12-04 20:00:00,BVOL/BTC,0.0126,0.0126,0.0124,0.0124,0.0968,0.00120032
1638644400000.0,2021-12-04 19:00:00,BVOL/BTC,0.0126,0.0126,0.0126,0.0126,0.0,0.0
1638640800000.0,2021-12-04 18:00:00,BVOL/BTC,0.0126,0.0126,0.0126,0.0126,0.0,0.0
1638637200000.0,2021-12-04 17:00:00,BVOL/BTC,0.0126,0.0126,0.0126,0.0126,0.0,0.0
1638633600000.0,2021-12-04 16:00:00,BVOL/BTC,0.0126,0.0126,0.0126,0.0126,0.0,0.0
1638630000000.0,2021-12-04 15:00:00,BVOL/BTC,0.0126,0.0126,0.0126,0.0126,0.0,0.0
1638626400000.0,2021-12-04 14:00:00,BVOL/BTC,0.0126,0.0127,0.0126,0.0126,0.0,0.0
1638622800000.0,2021-12-04 13:00:00,BVOL/BTC,0.0126,0.0128,0.0126,0.0126,0.0,0.0
1638619200000.0,2021-12-04 12:00:00,BVOL/BTC,0.0126,0.0128,0.0126,0.0126,0.0,0.0
1638615600000.0,2021-12-04 11:00:00,BVOL/BTC,0.01265,0.01345,0.0126,0.0126,0.0028944444444444447,3.647e-05
1638612000000.0,2021-12-04 10:00:00,BVOL/BTC,0.01265,0.01265,0.01265,0.01265,0.0,0.0
1638608400000.0,2021-12-04 09:00:00,BVOL/BTC,0.01265,0.01265,0.01265,0.01265,0.0,0.0
1638604800000.0,2021-12-04 08:00:00,BVOL/BTC,0.0134,0.0134,0.01265,0.01265,0.15579841897233201,0.00197085
1638601200000.0,2021-12-04 07:00:00,BVOL/BTC,0.0134,0.0134,0.0134,0.0134,0.0,0.0
1638597600000.0,2021-12-04 06:00:00,BVOL/BTC,0.0134,0.0134,0.0134,0.0134,0.0,0.0
1638594000000.0,2021-12-04 05:00:00,BVOL/BTC,0.01095,0.01415,0.01095,0.0134,1.5904167910447762,0.021311585
1638590400000.0,2021-12-04 04:00:00,BVOL/BTC,0.01095,0.01115,0.01095,0.01095,0.0,0.0
1638586800000.0,2021-12-04 03:00:00,BVOL/BTC,0.01095,0.01095,0.01095,0.01095,0.0,0.0
1638583200000.0,2021-12-04 02:00:00,BVOL/BTC,0.01095,0.01095,0.01095,0.01095,0.0,0.0
1638579600000.0,2021-12-04 01:00:00,BVOL/BTC,0.01095,0.01095,0.01095,0.01095,0.0,0.0
1638576000000.0,2021-12-04 00:00:00,BVOL/BTC,0.01095,0.01095,0.01095,0.01095,0.0,0.0
1638572400000.0,2021-12-03 23:00:00,BVOL/BTC,0.01095,0.01095,0.01095,0.01095,0.0,0.0
1638568800000.0,2021-12-03 22:00:00,BVOL/BTC,0.01095,0.01095,0.01095,0.01095,0.0,0.0
1638565200000.0,2021-12-03 21:00:00,BVOL/BTC,0.01095,0.01095,0.01095,0.01095,0.0,0.0
1638561600000.0,2021-12-03 20:00:00,BVOL/BTC,0.01045,0.01095,0.01045,0.01095,1.2875287671232878,0.01409844
1638558000000.0,2021-12-03 19:00:00,BVOL/BTC,0.00995,0.01045,0.0099,0.01045,0.2174,0.00227183
1638554400000.0,2021-12-03 18:00:00,BVOL/BTC,0.0099,0.0102,0.0099,0.00995,0.0,0.0
1638550800000.0,2021-12-03 17:00:00,BVOL/BTC,0.01045,0.01045,0.0099,0.0099,0.5506888888888888,0.00545182
1638547200000.0,2021-12-03 16:00:00,BVOL/BTC,0.01005,0.01045,0.01005,0.01045,0.046900000000000004,0.000490105
1638543600000.0,2021-12-03 15:00:00,BVOL/BTC,0.00985,0.01005,0.00985,0.01005,0.0294,0.00029547
1638540000000.0,2021-12-03 14:00:00,BVOL/BTC,0.00985,0.00985,0.00985,0.00985,0.0,0.0
1638536400000.0,2021-12-03 13:00:00,BVOL/BTC,0.00985,0.00985,0.00985,0.00985,0.0,0.0
1638532800000.0,2021-12-03 12:00:00,BVOL/BTC,0.00985,0.00985,0.00985,0.00985,0.0,0.0
1638529200000.0,2021-12-03 11:00:00,BVOL/BTC,0.00985,0.00985,0.00985,0.00985,0.0,0.0
1638525600000.0,2021-12-03 10:00:00,BVOL/BTC,0.00985,0.00985,0.00985,0.00985,0.0,0.0
1638522000000.0,2021-12-03 09:00:00,BVOL/BTC,0.00985,0.00985,0.00985,0.00985,0.0,0.0
1638518400000.0,2021-12-03 08:00:00,BVOL/BTC,0.00985,0.00985,0.00985,0.00985,0.0,0.0
1638514800000.0,2021-12-03 07:00:00,BVOL/BTC,0.00985,0.00985,0.00985,0.00985,0.0,0.0
1638511200000.0,2021-12-03 06:00:00,BVOL/BTC,0.00985,0.00985,0.00985,0.00985,0.0,0.0
1638507600000.0,2021-12-03 05:00:00,BVOL/BTC,0.00985,0.00985,0.00985,0.00985,0.0,0.0
1638504000000.0,2021-12-03 04:00:00,BVOL/BTC,0.00985,0.00985,0.00985,0.00985,0.0,0.0
1638500400000.0,2021-12-03 03:00:00,BVOL/BTC,0.00985,0.00985,0.00985,0.00985,0.0,0.0
1638496800000.0,2021-12-03 02:00:00,BVOL/BTC,0.00985,0.00985,0.00985,0.00985,0.0,0.0
1638493200000.0,2021-12-03 01:00:00,BVOL/BTC,0.00985,0.00985,0.00985,0.00985,0.0,0.0
1638489600000.0,2021-12-03 00:00:00,BVOL/BTC,0.00985,0.00985,0.00985,0.00985,0.0,0.0
1638486000000.0,2021-12-02 23:00:00,BVOL/BTC,0.00985,0.00985,0.00985,0.00985,0.0,0.0
1638482400000.0,2021-12-02 22:00:00,BVOL/BTC,0.00995,0.00995,0.00985,0.00985,0.0085,8.3725e-05
1638478800000.0,2021-12-02 21:00:00,BVOL/BTC,0.00995,0.00995,0.00995,0.00995,0.0,0.0
1638475200000.0,2021-12-02 20:00:00,BVOL/BTC,0.01005,0.01005,0.00995,0.00995,0.0063,6.2685e-05
1638471600000.0,2021-12-02 19:00:00,BVOL/BTC,0.0097,0.01015,0.00965,0.01005,0.014783582089552239,0.000148575
1638468000000.0,2021-12-02 18:00:00,BVOL/BTC,0.00975,0.0099,0.00965,0.0097,0.0,0.0
1638464400000.0,2021-12-02 17:00:00,BVOL/BTC,0.00985,0.00985,0.0097,0.00975,0.0,0.0
1638460800000.0,2021-12-02 16:00:00,BVOL/BTC,0.0098,0.00995,0.00975,0.00985,0.0,0.0
1638457200000.0,2021-12-02 15:00:00,BVOL/BTC,0.00965,0.0099,0.00965,0.0098,0.0,0.0
1638453600000.0,2021-12-02 14:00:00,BVOL/BTC,0.0098,0.0098,0.00965,0.00965,0.0,0.0
1638450000000.0,2021-12-02 13:00:00,BVOL/BTC,0.00975,0.00985,0.00965,0.0098,0.0,0.0
1638446400000.0,2021-12-02 12:00:00,BVOL/BTC,0.00975,0.0098,0.00975,0.00975,0.0,0.0
1638442800000.0,2021-12-02 11:00:00,BVOL/BTC,0.00975,0.0098,0.0097,0.00975,0.0,0.0
1638439200000.0,2021-12-02 10:00:00,BVOL/BTC,0.0097,0.00975,0.0097,0.00975,0.0,0.0
1638435600000.0,2021-12-02 09:00:00,BVOL/BTC,0.00965,0.0097,0.00965,0.0097,0.0,0.0
1638432000000.0,2021-12-02 08:00:00,BVOL/BTC,0.00965,0.00965,0.00965,0.00965,0.0,0.0
1638428400000.0,2021-12-02 07:00:00,BVOL/BTC,0.00965,0.00965,0.00965,0.00965,0.0,0.0
1638424800000.0,2021-12-02 06:00:00,BVOL/BTC,0.00965,0.0097,0.00965,0.00965,0.0,0.0
1638421200000.0,2021-12-02 05:00:00,BVOL/BTC,0.00965,0.00965,0.00965,0.00965,0.0,0.0
1638417600000.0,2021-12-02 04:00:00,BVOL/BTC,0.0097,0.0097,0.00965,0.00965,0.0,0.0
1638414000000.0,2021-12-02 03:00:00,BVOL/BTC,0.00965,0.00975,0.00965,0.0097,0.0,0.0
1638410400000.0,2021-12-02 02:00:00,BVOL/BTC,0.00965,0.00965,0.00965,0.00965,0.0,0.0
1638406800000.0,2021-12-02 01:00:00,BVOL/BTC,0.00965,0.00965,0.00965,0.00965,0.0,0.0
1638403200000.0,2021-12-02 00:00:00,BVOL/BTC,0.00965,0.00965,0.00965,0.00965,0.0,0.0
1638399600000.0,2021-12-01 23:00:00,BVOL/BTC,0.00965,0.00965,0.00965,0.00965,0.0,0.0
1638396000000.0,2021-12-01 22:00:00,BVOL/BTC,0.00965,0.00975,0.00965,0.00965,0.0,0.0
1638392400000.0,2021-12-01 21:00:00,BVOL/BTC,0.0097,0.00975,0.00965,0.00965,0.0,0.0
1638388800000.0,2021-12-01 20:00:00,BVOL/BTC,0.00965,0.0097,0.00965,0.0097,0.0,0.0
1638385200000.0,2021-12-01 19:00:00,BVOL/BTC,0.00965,0.00965,0.00965,0.00965,0.0,0.0
1638381600000.0,2021-12-01 18:00:00,BVOL/BTC,0.00965,0.00965,0.00965,0.00965,0.0,0.0
1638378000000.0,2021-12-01 17:00:00,BVOL/BTC,0.00965,0.00965,0.00965,0.00965,0.0,0.0
1638374400000.0,2021-12-01 16:00:00,BVOL/BTC,0.00975,0.00975,0.00965,0.00965,0.1244,0.00120046
1638370800000.0,2021-12-01 15:00:00,BVOL/BTC,0.00985,0.00985,0.00975,0.00975,0.1231,0.001200225
1638367200000.0,2021-12-01 14:00:00,BVOL/BTC,0.0101,0.0101,0.00985,0.00985,0.30483959390862947,0.00300267
1638363600000.0,2021-12-01 13:00:00,BVOL/BTC,0.01015,0.01015,0.01005,0.0101,0.0,0.0
1638360000000.0,2021-12-01 12:00:00,BVOL/BTC,0.01,0.01015,0.01,0.01015,1.0,0.01015
1638356400000.0,2021-12-01 11:00:00,BVOL/BTC,0.01,0.01,0.01,0.01,0.0,0.0
1638352800000.0,2021-12-01 10:00:00,BVOL/BTC,0.01,0.01,0.01,0.01,0.0,0.0
1638349200000.0,2021-12-01 09:00:00,BVOL/BTC,0.01,0.01,0.01,0.01,0.0,0.0
1638345600000.0,2021-12-01 08:00:00,BVOL/BTC,0.01,0.01,0.01,0.01,0.0,0.0
1638342000000.0,2021-12-01 07:00:00,BVOL/BTC,0.01,0.01,0.01,0.01,0.0,0.0
1638338400000.0,2021-12-01 06:00:00,BVOL/BTC,0.01,0.01,0.01,0.01,0.0,0.0
1638334800000.0,2021-12-01 05:00:00,BVOL/BTC,0.01,0.01,0.01,0.01,0.0,0.0
1638331200000.0,2021-12-01 04:00:00,BVOL/BTC,0.01,0.01,0.01,0.01,0.0,0.0
1638327600000.0,2021-12-01 03:00:00,BVOL/BTC,0.0096,0.01,0.00955,0.01,0.1752,0.001752
1638324000000.0,2021-12-01 02:00:00,BVOL/BTC,0.0097,0.00975,0.00955,0.0096,0.0,0.0
1638320400000.0,2021-12-01 01:00:00,BVOL/BTC,0.00955,0.0097,0.00955,0.0097,0.0,0.0
1638316800000.0,2021-12-01 00:00:00,BVOL/BTC,0.00965,0.0098,0.00955,0.00955,0.0,0.0
1638313200000.0,2021-11-30 23:00:00,BVOL/BTC,0.0096,0.0097,0.00955,0.00965,0.0,0.0
1638309600000.0,2021-11-30 22:00:00,BVOL/BTC,0.00965,0.0097,0.00955,0.0096,0.0,0.0
1638306000000.0,2021-11-30 21:00:00,BVOL/BTC,0.00955,0.0098,0.00955,0.00965,0.0,0.0
1638302400000.0,2021-11-30 20:00:00,BVOL/BTC,0.00955,0.0097,0.00955,0.00955,0.0,0.0
1638298800000.0,2021-11-30 19:00:00,BVOL/BTC,0.00955,0.0096,0.00955,0.00955,0.0,0.0
1638295200000.0,2021-11-30 18:00:00,BVOL/BTC,0.00955,0.0096,0.00955,0.00955,0.0,0.0
1638291600000.0,2021-11-30 17:00:00,BVOL/BTC,0.00975,0.0098,0.00955,0.00955,0.0,0.0
1638288000000.0,2021-11-30 16:00:00,BVOL/BTC,0.00955,0.00975,0.00955,0.00975,0.0,0.0
1638284400000.0,2021-11-30 15:00:00,BVOL/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1638280800000.0,2021-11-30 14:00:00,BVOL/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1638277200000.0,2021-11-30 13:00:00,BVOL/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1638273600000.0,2021-11-30 12:00:00,BVOL/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1638270000000.0,2021-11-30 11:00:00,BVOL/BTC,0.00955,0.0096,0.00955,0.00955,0.0,0.0
1638266400000.0,2021-11-30 10:00:00,BVOL/BTC,0.00965,0.0097,0.00955,0.00955,0.0,0.0
1638262800000.0,2021-11-30 09:00:00,BVOL/BTC,0.00955,0.00975,0.00955,0.00965,0.0,0.0
1638259200000.0,2021-11-30 08:00:00,BVOL/BTC,0.00965,0.00975,0.00955,0.00955,0.0,0.0
1638255600000.0,2021-11-30 07:00:00,BVOL/BTC,0.0097,0.0098,0.0096,0.00965,0.0,0.0
1638252000000.0,2021-11-30 06:00:00,BVOL/BTC,0.0097,0.0098,0.0097,0.0097,0.0,0.0
1638248400000.0,2021-11-30 05:00:00,BVOL/BTC,0.00955,0.0097,0.00955,0.0097,0.0,0.0
1638244800000.0,2021-11-30 04:00:00,BVOL/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1638241200000.0,2021-11-30 03:00:00,BVOL/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1638237600000.0,2021-11-30 02:00:00,BVOL/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1638234000000.0,2021-11-30 01:00:00,BVOL/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1638230400000.0,2021-11-30 00:00:00,BVOL/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1638226800000.0,2021-11-29 23:00:00,BVOL/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1638223200000.0,2021-11-29 22:00:00,BVOL/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1638219600000.0,2021-11-29 21:00:00,BVOL/BTC,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1638216000000.0,2021-11-29 20:00:00,BVOL/BTC,0.00965,0.00965,0.00955,0.00955,0.06000000000000001,0.000573
1638212400000.0,2021-11-29 19:00:00,BVOL/BTC,0.00965,0.00965,0.00965,0.00965,0.0,0.0
1638208800000.0,2021-11-29 18:00:00,BVOL/BTC,0.00965,0.00965,0.00965,0.00965,0.0,0.0
1638205200000.0,2021-11-29 17:00:00,BVOL/BTC,0.00995,0.00995,0.00965,0.00965,0.10369999999999999,0.001000705
1638201600000.0,2021-11-29 16:00:00,BVOL/BTC,0.00995,0.00995,0.00995,0.00995,0.0,0.0
1638198000000.0,2021-11-29 15:00:00,BVOL/BTC,0.00995,0.00995,0.00995,0.00995,0.0,0.0
1638194400000.0,2021-11-29 14:00:00,BVOL/BTC,0.00995,0.00995,0.00995,0.00995,0.0,0.0
1638190800000.0,2021-11-29 13:00:00,BVOL/BTC,0.0103,0.0103,0.00995,0.00995,0.10059999999999998,0.00100097
1638187200000.0,2021-11-29 12:00:00,BVOL/BTC,0.0101,0.0103,0.0096,0.0103,0.09812524271844661,0.00101069
1638183600000.0,2021-11-29 11:00:00,BVOL/BTC,0.0101,0.0101,0.0101,0.0101,0.0,0.0
1638180000000.0,2021-11-29 10:00:00,BVOL/BTC,0.0101,0.0101,0.0101,0.0101,0.0,0.0
1638176400000.0,2021-11-29 09:00:00,BVOL/BTC,0.0101,0.0101,0.0101,0.0101,0.0,0.0
1638172800000.0,2021-11-29 08:00:00,BVOL/BTC,0.0101,0.0101,0.0101,0.0101,0.0,0.0
1638169200000.0,2021-11-29 07:00:00,BVOL/BTC,0.0101,0.0101,0.0101,0.0101,0.0,0.0
1638165600000.0,2021-11-29 06:00:00,BVOL/BTC,0.0101,0.0101,0.0101,0.0101,0.0,0.0
1638162000000.0,2021-11-29 05:00:00,BVOL/BTC,0.0101,0.0101,0.0101,0.0101,0.0,0.0
1638158400000.0,2021-11-29 04:00:00,BVOL/BTC,0.0101,0.0101,0.0101,0.0101,0.0,0.0
1638154800000.0,2021-11-29 03:00:00,BVOL/BTC,0.0101,0.0101,0.0101,0.0101,0.0,0.0
1638151200000.0,2021-11-29 02:00:00,BVOL/BTC,0.0101,0.0101,0.0101,0.0101,0.0,0.0
1638147600000.0,2021-11-29 01:00:00,BVOL/BTC,0.0101,0.0101,0.0101,0.0101,0.0,0.0
1638144000000.0,2021-11-29 00:00:00,BVOL/BTC,0.0105,0.01055,0.0101,0.0101,0.0763,0.00077063
1638140400000.0,2021-11-28 23:00:00,BVOL/BTC,0.0107,0.0107,0.0104,0.0105,0.0,0.0
1638136800000.0,2021-11-28 22:00:00,BVOL/BTC,0.0105,0.0107,0.0105,0.0107,0.0,0.0
1638133200000.0,2021-11-28 21:00:00,BVOL/BTC,0.01075,0.01075,0.0105,0.0105,0.0,0.0
1638129600000.0,2021-11-28 20:00:00,BVOL/BTC,0.01075,0.01075,0.01075,0.01075,0.0,0.0
1638126000000.0,2021-11-28 19:00:00,BVOL/BTC,0.01075,0.01075,0.01075,0.01075,0.0,0.0
1638122400000.0,2021-11-28 18:00:00,BVOL/BTC,0.01075,0.01075,0.01075,0.01075,0.0,0.0
1638118800000.0,2021-11-28 17:00:00,BVOL/BTC,0.01075,0.01075,0.01075,0.01075,0.0,0.0
1638115200000.0,2021-11-28 16:00:00,BVOL/BTC,0.01075,0.01075,0.01075,0.01075,0.0,0.0
1638111600000.0,2021-11-28 15:00:00,BVOL/BTC,0.01075,0.01075,0.01075,0.01075,0.0,0.0
1638108000000.0,2021-11-28 14:00:00,BVOL/BTC,0.01075,0.01075,0.01075,0.01075,0.0,0.0
1638104400000.0,2021-11-28 13:00:00,BVOL/BTC,0.01075,0.01075,0.01075,0.01075,0.0,0.0
1638100800000.0,2021-11-28 12:00:00,BVOL/BTC,0.01075,0.01075,0.01075,0.01075,0.0,0.0
1638097200000.0,2021-11-28 11:00:00,BVOL/BTC,0.0102,0.01075,0.0102,0.01075,0.19010000000000002,0.002043575
1638093600000.0,2021-11-28 10:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638090000000.0,2021-11-28 09:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638086400000.0,2021-11-28 08:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638082800000.0,2021-11-28 07:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638079200000.0,2021-11-28 06:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638075600000.0,2021-11-28 05:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638072000000.0,2021-11-28 04:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638068400000.0,2021-11-28 03:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638064800000.0,2021-11-28 02:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638061200000.0,2021-11-28 01:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638057600000.0,2021-11-28 00:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638054000000.0,2021-11-27 23:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638050400000.0,2021-11-27 22:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638046800000.0,2021-11-27 21:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638043200000.0,2021-11-27 20:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638039600000.0,2021-11-27 19:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638036000000.0,2021-11-27 18:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638032400000.0,2021-11-27 17:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638028800000.0,2021-11-27 16:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638025200000.0,2021-11-27 15:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638021600000.0,2021-11-27 14:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638018000000.0,2021-11-27 13:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638014400000.0,2021-11-27 12:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638010800000.0,2021-11-27 11:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638007200000.0,2021-11-27 10:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638003600000.0,2021-11-27 09:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1638000000000.0,2021-11-27 08:00:00,BVOL/BTC,0.0102,0.0102,0.0102,0.0102,0.0,0.0
1637996400000.0,2021-11-27 07:00:00,BVOL/BTC,0.0102,0.0103,0.0102,0.0102,0.0,0.0
1637992800000.0,2021-11-27 06:00:00,BVOL/BTC,0.0102,0.0103,0.0102,0.0102,0.0,0.0
1637989200000.0,2021-11-27 05:00:00,BVOL/BTC,0.0102,0.0103,0.0102,0.0102,0.0,0.0
