https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PKF,Volume USDT
1659592800,2022-08-04 06:00:00,PKF/USDT,0.1911,0.1933,0.1911,0.1911,135.5138,26.0747922
1659589200,2022-08-04 05:00:00,PKF/USDT,0.191,0.1911,0.191,0.1911,6.4847,1.23906272
1659585600,2022-08-04 04:00:00,PKF/USDT,0.191,0.191,0.191,0.191,0,0
1659582000,2022-08-04 03:00:00,PKF/USDT,0.191,0.191,0.191,0.191,1.6847,0.3217777
1659578400,2022-08-04 02:00:00,PKF/USDT,0.191,0.191,0.191,0.191,0,0
1659574800,2022-08-04 01:00:00,PKF/USDT,0.191,0.191,0.191,0.191,1.194,0.228054
1659571200,2022-08-04 00:00:00,PKF/USDT,0.191,0.191,0.191,0.191,1.335,0.254985
1659567600,2022-08-03 23:00:00,PKF/USDT,0.1913,0.1913,0.1883,0.1898,4262.1724,802.92316312
1659564000,2022-08-03 22:00:00,PKF/USDT,0.1915,0.1915,0.1915,0.1915,0,0
1659560400,2022-08-03 21:00:00,PKF/USDT,0.1915,0.1915,0.1915,0.1915,0,0
1659556800,2022-08-03 20:00:00,PKF/USDT,0.1915,0.1915,0.1914,0.1915,219.499,42.0303802
1659553200,2022-08-03 19:00:00,PKF/USDT,0.1961,0.1968,0.1929,0.1929,120.1137,23.23039158
1659549600,2022-08-03 18:00:00,PKF/USDT,0.194,0.1961,0.194,0.1961,51.9625,10.13766839
1659546000,2022-08-03 17:00:00,PKF/USDT,0.1865,0.199,0.1865,0.1938,51862.3072,10271.2328431
1659542400,2022-08-03 16:00:00,PKF/USDT,0.1873,0.1876,0.1873,0.1876,30,5.6238804
1659538800,2022-08-03 15:00:00,PKF/USDT,0.1873,0.1873,0.1872,0.1872,24.4362,4.57465026
1659535200,2022-08-03 14:00:00,PKF/USDT,0.1885,0.1885,0.1849,0.1849,21914.0532,4055.39508065
1659531600,2022-08-03 13:00:00,PKF/USDT,0.1911,0.1911,0.1911,0.1911,6.4729,1.23697119
1659528000,2022-08-03 12:00:00,PKF/USDT,0.1911,0.1911,0.1911,0.1911,0,0
1659524400,2022-08-03 11:00:00,PKF/USDT,0.191,0.1911,0.191,0.1911,11.5313,2.20304661
1659520800,2022-08-03 10:00:00,PKF/USDT,0.1881,0.1881,0.1881,0.1881,0,0
1659517200,2022-08-03 09:00:00,PKF/USDT,0.186,0.1902,0.186,0.1881,122.1367,23.05489567
1659513600,2022-08-03 08:00:00,PKF/USDT,0.1804,0.1854,0.1791,0.1854,2291.585,415.37725379
1659510000,2022-08-03 07:00:00,PKF/USDT,0.1833,0.1833,0.1806,0.1806,499.3298,90.24755054
1659506400,2022-08-03 06:00:00,PKF/USDT,0.1835,0.1835,0.1835,0.1835,15.6682,2.8751147
1659502800,2022-08-03 05:00:00,PKF/USDT,0.1833,0.186,0.1833,0.186,380.913,70.48236707
1659499200,2022-08-03 04:00:00,PKF/USDT,0.1873,0.1881,0.1812,0.1812,1682.649,309.75632942
1659495600,2022-08-03 03:00:00,PKF/USDT,0.1865,0.1868,0.1842,0.1868,2024.887,376.52786707
1659492000,2022-08-03 02:00:00,PKF/USDT,0.1885,0.1885,0.1885,0.1885,0,0
1659488400,2022-08-03 01:00:00,PKF/USDT,0.1865,0.1885,0.1855,0.1885,328.745,61.89298041
1659484800,2022-08-03 00:00:00,PKF/USDT,0.1897,0.1897,0.1873,0.1873,113.7642,21.35680834
1659481200,2022-08-02 23:00:00,PKF/USDT,0.19,0.19,0.19,0.19,0,0
1659477600,2022-08-02 22:00:00,PKF/USDT,0.1854,0.19,0.1837,0.19,692.6435,128.64857462
1659474000,2022-08-02 21:00:00,PKF/USDT,0.1897,0.1897,0.1857,0.1857,1136.2758,211.2972825
1659470400,2022-08-02 20:00:00,PKF/USDT,0.1897,0.1897,0.1897,0.1897,0,0
1659466800,2022-08-02 19:00:00,PKF/USDT,0.1913,0.1913,0.1897,0.1897,423.9173,81.08658384
1659463200,2022-08-02 18:00:00,PKF/USDT,0.1892,0.1943,0.1859,0.1939,4679.9304,880.13438817
1659459600,2022-08-02 17:00:00,PKF/USDT,0.1881,0.1939,0.1797,0.1892,26129.6386,4828.14672614
1659456000,2022-08-02 16:00:00,PKF/USDT,0.1885,0.19,0.1885,0.19,54.9601,10.4173202
1659452400,2022-08-02 15:00:00,PKF/USDT,0.1865,0.1882,0.1865,0.1882,1572.6702,295.83821637
1659448800,2022-08-02 14:00:00,PKF/USDT,0.1846,0.1864,0.1834,0.1864,8126.9645,1503.13766965
1659445200,2022-08-02 13:00:00,PKF/USDT,0.1836,0.1846,0.1836,0.1846,11.0388,2.03168668
1659441600,2022-08-02 12:00:00,PKF/USDT,0.1833,0.1833,0.1833,0.1833,0,0
1659438000,2022-08-02 11:00:00,PKF/USDT,0.1788,0.1833,0.1787,0.1833,175.7472,31.63563805
1659434400,2022-08-02 10:00:00,PKF/USDT,0.1811,0.1814,0.1775,0.1812,658.1821,117.53609618
1659430800,2022-08-02 09:00:00,PKF/USDT,0.1814,0.1814,0.1814,0.1814,566.8661,102.82951054
1659427200,2022-08-02 08:00:00,PKF/USDT,0.1833,0.1833,0.1833,0.1833,1.96,0.359268
1659423600,2022-08-02 07:00:00,PKF/USDT,0.1849,0.1849,0.1807,0.1814,616.9832,112.3080337
1659420000,2022-08-02 06:00:00,PKF/USDT,0.1825,0.1849,0.1825,0.1849,62.2239,11.40820991
1659416400,2022-08-02 05:00:00,PKF/USDT,0.1825,0.1825,0.1825,0.1825,1.5307,0.27935275
1659412800,2022-08-02 04:00:00,PKF/USDT,0.1869,0.1869,0.1823,0.1829,388.342,71.63320144
1659409200,2022-08-02 03:00:00,PKF/USDT,0.19,0.19,0.1881,0.1897,90.4569,17.14917724
1659405600,2022-08-02 02:00:00,PKF/USDT,0.1935,0.1935,0.1897,0.1913,2384.3845,457.53494748
1659402000,2022-08-02 01:00:00,PKF/USDT,0.1952,0.1952,0.1952,0.1952,0,0
1659398400,2022-08-02 00:00:00,PKF/USDT,0.1952,0.1952,0.1952,0.1952,0,0
1659394800,2022-08-01 23:00:00,PKF/USDT,0.1968,0.1968,0.1938,0.1952,252.5084,49.16302333
1659391200,2022-08-01 22:00:00,PKF/USDT,0.1968,0.1968,0.1968,0.1968,0,0
1659387600,2022-08-01 21:00:00,PKF/USDT,0.1968,0.1968,0.1968,0.1968,0,0
1659384000,2022-08-01 20:00:00,PKF/USDT,0.1968,0.1968,0.1968,0.1968,0,0
1659380400,2022-08-01 19:00:00,PKF/USDT,0.1968,0.1968,0.1968,0.1968,0,0
1659376800,2022-08-01 18:00:00,PKF/USDT,0.1968,0.1968,0.1968,0.1968,1.0689,0.21035952
1659373200,2022-08-01 17:00:00,PKF/USDT,0.1981,0.1981,0.1977,0.1977,2400.7326,475.35230597
1659369600,2022-08-01 16:00:00,PKF/USDT,0.1993,0.2013,0.198,0.198,1179.7019,233.67419405
1659366000,2022-08-01 15:00:00,PKF/USDT,0.197,0.197,0.197,0.197,0,0
1659362400,2022-08-01 14:00:00,PKF/USDT,0.197,0.197,0.197,0.197,1000,197
1659358800,2022-08-01 13:00:00,PKF/USDT,0.1968,0.1968,0.1968,0.1968,0,0
1659355200,2022-08-01 12:00:00,PKF/USDT,0.1968,0.1968,0.1968,0.1968,0,0
1659351600,2022-08-01 11:00:00,PKF/USDT,0.1968,0.1968,0.1968,0.1968,3.2166,0.63302688
1659348000,2022-08-01 10:00:00,PKF/USDT,0.1974,0.1974,0.1974,0.1974,0,0
1659344400,2022-08-01 09:00:00,PKF/USDT,0.1974,0.1974,0.1974,0.1974,0,0
1659340800,2022-08-01 08:00:00,PKF/USDT,0.1974,0.1974,0.1974,0.1974,0,0
1659337200,2022-08-01 07:00:00,PKF/USDT,0.1974,0.1974,0.1974,0.1974,0,0
1659333600,2022-08-01 06:00:00,PKF/USDT,0.2,0.2025,0.1974,0.1974,5731.5159,1133.07604545
1659330000,2022-08-01 05:00:00,PKF/USDT,0.2,0.2,0.2,0.2,0,0
1659326400,2022-08-01 04:00:00,PKF/USDT,0.2,0.2,0.2,0.2,0,0
1659322800,2022-08-01 03:00:00,PKF/USDT,0.2,0.2,0.2,0.2,0,0
1659319200,2022-08-01 02:00:00,PKF/USDT,0.2,0.2,0.2,0.2,0,0
1659315600,2022-08-01 01:00:00,PKF/USDT,0.2,0.2,0.2,0.2,0,0
1659312000,2022-08-01 00:00:00,PKF/USDT,0.2,0.2,0.2,0.2,0,0
1659308400,2022-07-31 23:00:00,PKF/USDT,0.2,0.2,0.2,0.2,2.195,0.439
1659304800,2022-07-31 22:00:00,PKF/USDT,0.2025,0.2025,0.2005,0.2005,221.9225,44.53114714
1659301200,2022-07-31 21:00:00,PKF/USDT,0.2025,0.2025,0.2025,0.2025,1.0827,0.21924675
1659297600,2022-07-31 20:00:00,PKF/USDT,0.2,0.208,0.1981,0.2035,4604.4875,946.15595957
1659294000,2022-07-31 19:00:00,PKF/USDT,0.2017,0.2017,0.2009,0.2009,3.5836,0.72075196
1659290400,2022-07-31 18:00:00,PKF/USDT,0.1945,0.2073,0.1945,0.2009,4878.7582,978.80783946
1659286800,2022-07-31 17:00:00,PKF/USDT,0.1945,0.1945,0.1919,0.1919,463.9619,89.22810552
1659283200,2022-07-31 16:00:00,PKF/USDT,0.1945,0.1989,0.1929,0.1961,770.2528,150.26789423
1659279600,2022-07-31 15:00:00,PKF/USDT,0.1999,0.1999,0.1948,0.1948,3002.3225,589.37290217
1659276000,2022-07-31 14:00:00,PKF/USDT,0.202,0.202,0.202,0.202,246.8957,49.8729314
1659272400,2022-07-31 13:00:00,PKF/USDT,0.2019,0.2019,0.2019,0.2019,0,0
1659268800,2022-07-31 12:00:00,PKF/USDT,0.1993,0.2019,0.1993,0.2019,124.9195,25.16288828
1659265200,2022-07-31 11:00:00,PKF/USDT,0.1987,0.1993,0.1987,0.1993,11.3151,2.24909943
1659261600,2022-07-31 10:00:00,PKF/USDT,0.1965,0.1965,0.1965,0.1965,0,0
1659258000,2022-07-31 09:00:00,PKF/USDT,0.2003,0.2003,0.1965,0.1965,1000,197.16336733
1659254400,2022-07-31 08:00:00,PKF/USDT,0.202,0.202,0.202,0.202,4.9505,1.000001
1659250800,2022-07-31 07:00:00,PKF/USDT,0.202,0.202,0.202,0.202,1237.6237,249.9999874
1659247200,2022-07-31 06:00:00,PKF/USDT,0.202,0.202,0.202,0.202,0,0
1659243600,2022-07-31 05:00:00,PKF/USDT,0.1977,0.202,0.1977,0.202,1239.697,250.33830013
1659240000,2022-07-31 04:00:00,PKF/USDT,0.1957,0.1997,0.1957,0.1997,2114.261,419.30569569
1659236400,2022-07-31 03:00:00,PKF/USDT,0.1957,0.1957,0.1957,0.1957,0,0
1659232800,2022-07-31 02:00:00,PKF/USDT,0.1957,0.1957,0.1957,0.1957,0,0
1659229200,2022-07-31 01:00:00,PKF/USDT,0.1957,0.1957,0.1957,0.1957,0,0
1659225600,2022-07-31 00:00:00,PKF/USDT,0.1957,0.1957,0.1957,0.1957,25.5493,4.99999801
1659222000,2022-07-30 23:00:00,PKF/USDT,0.1939,0.1939,0.1939,0.1939,0,0
1659218400,2022-07-30 22:00:00,PKF/USDT,0.1939,0.1939,0.1939,0.1939,0,0
1659214800,2022-07-30 21:00:00,PKF/USDT,0.1955,0.1958,0.1939,0.1939,201.7487,39.33404176
1659211200,2022-07-30 20:00:00,PKF/USDT,0.1961,0.1961,0.1958,0.1958,34.0741,6.67559891
1659207600,2022-07-30 19:00:00,PKF/USDT,0.1987,0.1992,0.1944,0.1977,321.9077,63.42371157
1659204000,2022-07-30 18:00:00,PKF/USDT,0.1983,0.1983,0.1983,0.1983,0,0
1659200400,2022-07-30 17:00:00,PKF/USDT,0.1983,0.1987,0.1983,0.1983,132.3744,26.25027108
1659196800,2022-07-30 16:00:00,PKF/USDT,0.1973,0.1977,0.1973,0.1977,902.277,178.30174756
1659193200,2022-07-30 15:00:00,PKF/USDT,0.1975,0.1975,0.1975,0.1975,1.1114,0.2195015
1659189600,2022-07-30 14:00:00,PKF/USDT,0.1961,0.1976,0.1944,0.1976,651.2344,126.66660976
1659186000,2022-07-30 13:00:00,PKF/USDT,0.1987,0.1987,0.1987,0.1987,0,0
1659182400,2022-07-30 12:00:00,PKF/USDT,0.1964,0.1987,0.1949,0.1987,161.2119,31.54774613
1659178800,2022-07-30 11:00:00,PKF/USDT,0.1991,0.1991,0.1991,0.1991,450.2985,89.65443135
1659175200,2022-07-30 10:00:00,PKF/USDT,0.1991,0.1991,0.1991,0.1991,2.0885,0.41582035
1659171600,2022-07-30 09:00:00,PKF/USDT,0.2,0.2,0.1969,0.1969,582.7897,114.80440572
1659168000,2022-07-30 08:00:00,PKF/USDT,0.2001,0.2001,0.2001,0.2001,1.499,0.2999499
1659164400,2022-07-30 07:00:00,PKF/USDT,0.2,0.2,0.2,0.2,0,0
1659160800,2022-07-30 06:00:00,PKF/USDT,0.2,0.2,0.2,0.2,26.8517,5.37034
1659157200,2022-07-30 05:00:00,PKF/USDT,0.2001,0.2001,0.2001,0.2001,29.9851,6.00001851
1659153600,2022-07-30 04:00:00,PKF/USDT,0.2,0.2,0.2,0.2,0,0
1659150000,2022-07-30 03:00:00,PKF/USDT,0.2,0.2,0.2,0.2,0,0
1659146400,2022-07-30 02:00:00,PKF/USDT,0.2,0.2,0.2,0.2,12.9597,2.59194
1659142800,2022-07-30 01:00:00,PKF/USDT,0.2,0.2,0.2,0.2,0,0
1659139200,2022-07-30 00:00:00,PKF/USDT,0.1993,0.2,0.1993,0.2,36.6853,7.32644238
1659135600,2022-07-29 23:00:00,PKF/USDT,0.1976,0.199,0.1976,0.199,222.7608,44.28393747
1659132000,2022-07-29 22:00:00,PKF/USDT,0.2016,0.2016,0.1945,0.1945,781.1906,153.93306095
1659128400,2022-07-29 21:00:00,PKF/USDT,0.2013,0.2013,0.2013,0.2013,0,0
1659124800,2022-07-29 20:00:00,PKF/USDT,0.2013,0.2013,0.2013,0.2013,0,0
1659121200,2022-07-29 19:00:00,PKF/USDT,0.2013,0.2013,0.2013,0.2013,0,0
1659117600,2022-07-29 18:00:00,PKF/USDT,0.2018,0.2019,0.1956,0.2013,1961.0729,389.01294019
1659114000,2022-07-29 17:00:00,PKF/USDT,0.198,0.202,0.198,0.2018,3737.5528,751.44432671
1659110400,2022-07-29 16:00:00,PKF/USDT,0.1961,0.198,0.1924,0.198,1093.5009,216.16703882
1659106800,2022-07-29 15:00:00,PKF/USDT,0.1961,0.1986,0.1961,0.1984,2361.1999,466.30254528
1659103200,2022-07-29 14:00:00,PKF/USDT,0.1929,0.1973,0.1929,0.1945,219.2528,42.83805785
1659099600,2022-07-29 13:00:00,PKF/USDT,0.1961,0.1961,0.1888,0.1913,9989.1877,1903.6313224
1659096000,2022-07-29 12:00:00,PKF/USDT,0.1993,0.1993,0.1973,0.1973,58.2456,11.52297792
1659092400,2022-07-29 11:00:00,PKF/USDT,0.2011,0.2011,0.2011,0.2011,0,0
1659088800,2022-07-29 10:00:00,PKF/USDT,0.1993,0.2011,0.194,0.2011,796.9188,156.52603001
1659085200,2022-07-29 09:00:00,PKF/USDT,0.1965,0.1993,0.1965,0.1993,6.5233,1.28604161
1659081600,2022-07-29 08:00:00,PKF/USDT,0.1993,0.2006,0.1968,0.1968,688.9234,137.86610801
1659078000,2022-07-29 07:00:00,PKF/USDT,0.2025,0.2025,0.2007,0.2007,287.9277,58.01065249
1659074400,2022-07-29 06:00:00,PKF/USDT,0.204,0.2049,0.2,0.2049,1105.8366,222.29387876
1659070800,2022-07-29 05:00:00,PKF/USDT,0.204,0.204,0.204,0.204,0,0
1659067200,2022-07-29 04:00:00,PKF/USDT,0.204,0.204,0.204,0.204,4.902,1.000008
1659063600,2022-07-29 03:00:00,PKF/USDT,0.2032,0.2032,0.2032,0.2032,0,0
1659060000,2022-07-29 02:00:00,PKF/USDT,0.2032,0.2032,0.2032,0.2032,0,0
1659056400,2022-07-29 01:00:00,PKF/USDT,0.2017,0.2032,0.2002,0.2032,304.9441,61.10652748
1659052800,2022-07-29 00:00:00,PKF/USDT,0.2041,0.2041,0.2009,0.2025,281.0768,56.59869405
1659049200,2022-07-28 23:00:00,PKF/USDT,0.2013,0.2099,0.2013,0.2057,135.4453,28.06750815
1659045600,2022-07-28 22:00:00,PKF/USDT,0.204,0.2041,0.204,0.2041,9.7449,1.98838034
1659042000,2022-07-28 21:00:00,PKF/USDT,0.2027,0.2067,0.1961,0.2014,7757.53,1551.73208446
1659038400,2022-07-28 20:00:00,PKF/USDT,0.1993,0.2098,0.1987,0.2036,783.9243,160.90115211
1659034800,2022-07-28 19:00:00,PKF/USDT,0.1977,0.2037,0.1977,0.2002,907.8605,181.88121831
1659031200,2022-07-28 18:00:00,PKF/USDT,0.1949,0.1949,0.1949,0.1949,0,0
1659027600,2022-07-28 17:00:00,PKF/USDT,0.1968,0.2025,0.1949,0.1949,973.1032,193.7990409
1659024000,2022-07-28 16:00:00,PKF/USDT,0.1947,0.1947,0.1947,0.1947,2.4583,0.47863101
1659020400,2022-07-28 15:00:00,PKF/USDT,0.1881,0.1968,0.1881,0.1968,309.3883,59.53782504
1659016800,2022-07-28 14:00:00,PKF/USDT,0.1897,0.1897,0.1861,0.1861,83.9075,15.66866679
1659013200,2022-07-28 13:00:00,PKF/USDT,0.1881,0.1957,0.1851,0.1875,6855.0678,1322.04179273
1659009600,2022-07-28 12:00:00,PKF/USDT,0.1895,0.202,0.1839,0.1896,24943.6938,4766.02099821
1659006000,2022-07-28 11:00:00,PKF/USDT,0.1846,0.1896,0.183,0.1896,9869.0098,1818.37551731
1659002400,2022-07-28 10:00:00,PKF/USDT,0.1849,0.1849,0.1792,0.1845,4131.8881,755.99605292
1658998800,2022-07-28 09:00:00,PKF/USDT,0.1849,0.1849,0.1849,0.1849,1.0085,0.18647165
1658995200,2022-07-28 08:00:00,PKF/USDT,0.1847,0.1865,0.1847,0.1865,976.3736,180.42163102
1658991600,2022-07-28 07:00:00,PKF/USDT,0.1865,0.1865,0.1865,0.1865,1.3324,0.2484926
1658988000,2022-07-28 06:00:00,PKF/USDT,0.1852,0.1858,0.1852,0.1858,2461.758,455.9976456
1658984400,2022-07-28 05:00:00,PKF/USDT,0.1862,0.1862,0.1847,0.1847,4622.2872,854.12441906
1658980800,2022-07-28 04:00:00,PKF/USDT,0.1866,0.1866,0.1865,0.1865,1259.4118,234.96689587
1658977200,2022-07-28 03:00:00,PKF/USDT,0.1881,0.1885,0.1881,0.1885,17.0896,3.21695588
1658973600,2022-07-28 02:00:00,PKF/USDT,0.1881,0.1881,0.1881,0.1881,0,0
1658970000,2022-07-28 01:00:00,PKF/USDT,0.1881,0.1881,0.1881,0.1881,0,0
1658966400,2022-07-28 00:00:00,PKF/USDT,0.186,0.1881,0.186,0.1881,72.7371,13.56608248
1658962800,2022-07-27 23:00:00,PKF/USDT,0.186,0.1865,0.186,0.1865,66.759,12.44995
1658959200,2022-07-27 22:00:00,PKF/USDT,0.1849,0.1893,0.1839,0.1865,92.8067,17.44155293
1658955600,2022-07-27 21:00:00,PKF/USDT,0.179,0.1899,0.179,0.1865,5090.5652,923.849703
1658952000,2022-07-27 20:00:00,PKF/USDT,0.1785,0.179,0.1761,0.179,400.9178,71.04487987
1658948400,2022-07-27 19:00:00,PKF/USDT,0.1785,0.1785,0.1765,0.1765,37.7066,6.69406626
1658944800,2022-07-27 18:00:00,PKF/USDT,0.1721,0.1802,0.1721,0.1802,7473.433,1298.72423312
1658941200,2022-07-27 17:00:00,PKF/USDT,0.1719,0.1719,0.1719,0.1719,0,0
1658937600,2022-07-27 16:00:00,PKF/USDT,0.1705,0.1719,0.1682,0.1719,4002.7785,673.53249581
1658934000,2022-07-27 15:00:00,PKF/USDT,0.1721,0.1721,0.1721,0.1721,0,0
1658930400,2022-07-27 14:00:00,PKF/USDT,0.1721,0.1721,0.1721,0.1721,0,0
1658926800,2022-07-27 13:00:00,PKF/USDT,0.168,0.1721,0.168,0.1721,476.6595,80.74348245
1658923200,2022-07-27 12:00:00,PKF/USDT,0.168,0.168,0.168,0.168,0,0
1658919600,2022-07-27 11:00:00,PKF/USDT,0.1697,0.1697,0.168,0.168,393.0816,66.0679074
1658916000,2022-07-27 10:00:00,PKF/USDT,0.17,0.17,0.17,0.17,1.1754,0.199818
1658912400,2022-07-27 09:00:00,PKF/USDT,0.1722,0.1722,0.1705,0.1705,249.8547,43.00293527
1658908800,2022-07-27 08:00:00,PKF/USDT,0.1705,0.1721,0.1697,0.1721,372.4505,63.53589771
1658905200,2022-07-27 07:00:00,PKF/USDT,0.1697,0.1721,0.1697,0.1721,48.3357,8.31421485
1658901600,2022-07-27 06:00:00,PKF/USDT,0.1676,0.1719,0.1676,0.1719,117.7577,19.99998985
1658898000,2022-07-27 05:00:00,PKF/USDT,0.1664,0.1664,0.1659,0.1659,18.3713,3.05378887
1658894400,2022-07-27 04:00:00,PKF/USDT,0.1681,0.1681,0.1681,0.1681,0,0
1658890800,2022-07-27 03:00:00,PKF/USDT,0.1681,0.1681,0.1681,0.1681,0,0
1658887200,2022-07-27 02:00:00,PKF/USDT,0.1678,0.1681,0.1678,0.1681,274.1192,45.9975752
1658883600,2022-07-27 01:00:00,PKF/USDT,0.1659,0.1667,0.1659,0.1667,323.3201,53.89535979
1658880000,2022-07-27 00:00:00,PKF/USDT,0.1646,0.1678,0.1646,0.1678,5983.3795,994.68684668
1658876400,2022-07-26 23:00:00,PKF/USDT,0.1625,0.1646,0.1625,0.1646,126.789,20.66572396
1658872800,2022-07-26 22:00:00,PKF/USDT,0.1625,0.1625,0.1608,0.1608,51.7035,8.34847976
1658869200,2022-07-26 21:00:00,PKF/USDT,0.1625,0.1625,0.1625,0.1625,1.112,0.1807
1658865600,2022-07-26 20:00:00,PKF/USDT,0.1609,0.161,0.1583,0.161,81.29,13.00170346
1658862000,2022-07-26 19:00:00,PKF/USDT,0.1609,0.1609,0.1609,0.1609,0,0
1658858400,2022-07-26 18:00:00,PKF/USDT,0.1609,0.1609,0.1609,0.1609,0,0
1658854800,2022-07-26 17:00:00,PKF/USDT,0.1609,0.1609,0.1609,0.1609,1.6165,0.26009485
1658851200,2022-07-26 16:00:00,PKF/USDT,0.1635,0.1635,0.1593,0.1631,4005.0019,654.64097689
1658847600,2022-07-26 15:00:00,PKF/USDT,0.1615,0.1635,0.1615,0.1635,1413.523,230.4178796
1658844000,2022-07-26 14:00:00,PKF/USDT,0.161,0.1614,0.161,0.1611,12139.3784,1958.01570287
1658840400,2022-07-26 13:00:00,PKF/USDT,0.1599,0.1599,0.1599,0.1599,1.4843,0.23733957
1658836800,2022-07-26 12:00:00,PKF/USDT,0.1601,0.1609,0.1599,0.1599,598.4161,95.72342715
1658833200,2022-07-26 11:00:00,PKF/USDT,0.1598,0.1598,0.1598,0.1598,0,0
1658829600,2022-07-26 10:00:00,PKF/USDT,0.1577,0.1598,0.1549,0.1598,3187.1492,504.52158509
1658826000,2022-07-26 09:00:00,PKF/USDT,0.1603,0.1603,0.1546,0.1577,13375.2937,2115.88129248
1658822400,2022-07-26 08:00:00,PKF/USDT,0.16,0.1603,0.1493,0.1603,17308.8063,2671.97795887
1658818800,2022-07-26 07:00:00,PKF/USDT,0.1602,0.1618,0.16,0.1618,116.4982,18.83555473
1658815200,2022-07-26 06:00:00,PKF/USDT,0.1641,0.1641,0.1608,0.1608,179.0802,29.01897033
1658811600,2022-07-26 05:00:00,PKF/USDT,0.1659,0.1659,0.1659,0.1659,0,0
1658808000,2022-07-26 04:00:00,PKF/USDT,0.1659,0.1659,0.1659,0.1659,0,0
1658804400,2022-07-26 03:00:00,PKF/USDT,0.1642,0.1659,0.1611,0.1659,586.4418,95.00698181
1658800800,2022-07-26 02:00:00,PKF/USDT,0.169,0.169,0.1649,0.1649,15403.2075,2600.69627719
1658797200,2022-07-26 01:00:00,PKF/USDT,0.1689,0.1689,0.1689,0.1689,4.2547,0.71861883
1658793600,2022-07-26 00:00:00,PKF/USDT,0.1689,0.1689,0.1689,0.1689,0,0
1658790000,2022-07-25 23:00:00,PKF/USDT,0.1721,0.1721,0.1689,0.1689,985.0868,166.73251829
1658786400,2022-07-25 22:00:00,PKF/USDT,0.1721,0.1737,0.171,0.1737,53.4783,9.24643167
1658782800,2022-07-25 21:00:00,PKF/USDT,0.1737,0.174,0.1737,0.174,18.0043,3.1280214
1658779200,2022-07-25 20:00:00,PKF/USDT,0.17,0.1734,0.1695,0.1734,6751.9314,1145.65138907
1658775600,2022-07-25 19:00:00,PKF/USDT,0.1774,0.1774,0.1703,0.1704,6653.5053,1156.12060278
1658772000,2022-07-25 18:00:00,PKF/USDT,0.1776,0.1826,0.1774,0.1774,1512.7062,272.94055819
1658768400,2022-07-25 17:00:00,PKF/USDT,0.1776,0.1862,0.1775,0.1775,1049.4672,188.60660128
1658764800,2022-07-25 16:00:00,PKF/USDT,0.1777,0.1777,0.1777,0.1777,174.867,31.0738659
1658761200,2022-07-25 15:00:00,PKF/USDT,0.1777,0.1777,0.1777,0.1777,25,4.4425
1658757600,2022-07-25 14:00:00,PKF/USDT,0.1778,0.1795,0.1776,0.1795,521.637,92.64753656
1658754000,2022-07-25 13:00:00,PKF/USDT,0.1775,0.1831,0.1774,0.1779,1581.1909,283.10847756
1658750400,2022-07-25 12:00:00,PKF/USDT,0.1784,0.1824,0.1775,0.1775,7167.0909,1286.25457504
1658746800,2022-07-25 11:00:00,PKF/USDT,0.1785,0.1785,0.1757,0.1779,1029.7948,181.15566291
1658743200,2022-07-25 10:00:00,PKF/USDT,0.1786,0.1804,0.1786,0.1804,83.9866,15.1423361
1658739600,2022-07-25 09:00:00,PKF/USDT,0.1788,0.1801,0.1778,0.1778,182.5926,32.84576161
1658736000,2022-07-25 08:00:00,PKF/USDT,0.1777,0.1786,0.1764,0.1786,953.6189,168.93216636
1658732400,2022-07-25 07:00:00,PKF/USDT,0.1741,0.1775,0.1714,0.1775,1315.4876,228.2195617
1658728800,2022-07-25 06:00:00,PKF/USDT,0.1709,0.174,0.1709,0.174,2913.5975,498.31453581
1658725200,2022-07-25 05:00:00,PKF/USDT,0.1719,0.1719,0.1719,0.1719,0,0
1658721600,2022-07-25 04:00:00,PKF/USDT,0.1719,0.1719,0.1719,0.1719,0,0
1658718000,2022-07-25 03:00:00,PKF/USDT,0.1704,0.1719,0.1682,0.1719,7338.6944,1242.58836321
1658714400,2022-07-25 02:00:00,PKF/USDT,0.1807,0.1807,0.1697,0.1697,23888.8404,4215.04626052
1658710800,2022-07-25 01:00:00,PKF/USDT,0.1807,0.1807,0.1807,0.1807,0,0
1658707200,2022-07-25 00:00:00,PKF/USDT,0.1807,0.1807,0.1807,0.1807,927.676,167.6310532
1658703600,2022-07-24 23:00:00,PKF/USDT,0.1807,0.182,0.1807,0.1807,610.9978,110.50729495
1658700000,2022-07-24 22:00:00,PKF/USDT,0.1815,0.1817,0.1815,0.1817,608.5301,110.50891093
1658696400,2022-07-24 21:00:00,PKF/USDT,0.1807,0.1816,0.1807,0.1816,523.7191,95.09990029
1658692800,2022-07-24 20:00:00,PKF/USDT,0.1753,0.1816,0.175,0.1816,13331.06,2389.47195169
1658689200,2022-07-24 19:00:00,PKF/USDT,0.176,0.176,0.176,0.176,0,0
1658685600,2022-07-24 18:00:00,PKF/USDT,0.1785,0.1785,0.176,0.176,1409.4481,250.46086402
1658682000,2022-07-24 17:00:00,PKF/USDT,0.1788,0.1788,0.1788,0.1788,0,0
1658678400,2022-07-24 16:00:00,PKF/USDT,0.1788,0.1788,0.1788,0.1788,0,0
1658674800,2022-07-24 15:00:00,PKF/USDT,0.1788,0.1788,0.1788,0.1788,0,0
