https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1573603200,2019-11-13 00:00:00,DAI/BTC,0.0001139,0.0001147,0.0001077,0.0001123,1.294,11427.7
1573516800,2019-11-12 00:00:00,DAI/BTC,0.0001144,0.0001147,0.0001136,0.0001139,1.347,11822.79
1573430400,2019-11-11 00:00:00,DAI/BTC,0.0001116,0.0001153,0.000111,0.0001144,1.252,11032.12
1573344000,2019-11-10 00:00:00,DAI/BTC,0.0001138,0.0001197,0.0001043,0.0001116,1.336,11866.0
1573257600,2019-11-09 00:00:00,DAI/BTC,0.0001117,0.00012,0.000111,0.0001138,1.281,11351.84
1573171200,2019-11-08 00:00:00,DAI/BTC,0.0001069,0.0001149,0.0001057,0.0001117,1.27,11558.18
1573084800,2019-11-07 00:00:00,DAI/BTC,0.0001066,0.000109,0.0001048,0.0001069,1.202,11266.38
1572998400,2019-11-06 00:00:00,DAI/BTC,0.0001079,0.000108,0.0001027,0.0001066,1.074,10057.02
1572912000,2019-11-05 00:00:00,DAI/BTC,0.0001059,0.0001095,0.0001058,0.0001079,1.249,11682.45
1572825600,2019-11-04 00:00:00,DAI/BTC,0.0001074,0.0001079,0.0001058,0.0001059,1.188,11076.64
1572739200,2019-11-03 00:00:00,DAI/BTC,0.0001068,0.000108,0.0001059,0.0001074,1.165,10908.13
1572652800,2019-11-02 00:00:00,DAI/BTC,0.0001079,0.0001088,0.0001042,0.0001068,1.167,10903.77
1572566400,2019-11-01 00:00:00,DAI/BTC,0.000108,0.0001091,0.0001027,0.0001079,1.179,11015.66
1572480000,2019-10-31 00:00:00,DAI/BTC,0.0001087,0.000114,0.0001031,0.000108,1.367,12582.35
1572393600,2019-10-30 00:00:00,DAI/BTC,0.0001076,0.0001113,0.0001034,0.0001087,1.121,10348.48
1572307200,2019-10-29 00:00:00,DAI/BTC,0.0001089,0.000109,0.0001056,0.0001076,1.288,11929.69
1572220800,2019-10-28 00:00:00,DAI/BTC,0.0001062,0.0001121,0.0001026,0.0001089,1.55,14369.65
1572134400,2019-10-27 00:00:00,DAI/BTC,0.0001093,0.0001119,0.0001042,0.0001062,1.557,14292.01
1572048000,2019-10-26 00:00:00,DAI/BTC,0.0001167,0.000118,0.0001013,0.0001093,1.637,14850.64
1571961600,2019-10-25 00:00:00,DAI/BTC,0.0001326,0.0001338,0.0001148,0.0001167,1.776,13967.43
1571875200,2019-10-24 00:00:00,DAI/BTC,0.0001329,0.0001342,0.0001278,0.0001326,1.773,13360.66
1571788800,2019-10-23 00:00:00,DAI/BTC,0.0001228,0.0001332,0.0001219,0.0001329,1.776,14006.02
1571702400,2019-10-22 00:00:00,DAI/BTC,0.0001211,0.0001228,0.0001192,0.0001228,1.685,13897.99
1571616000,2019-10-21 00:00:00,DAI/BTC,0.0001219,0.0001226,0.0001179,0.0001211,1.694,13957.99
1571529600,2019-10-20 00:00:00,DAI/BTC,0.0001245,0.0001252,0.0001215,0.0001219,1.683,13615.44
1571443200,2019-10-19 00:00:00,DAI/BTC,0.0001246,0.0001261,0.0001231,0.0001245,1.731,13905.33
1571356800,2019-10-18 00:00:00,DAI/BTC,0.0001227,0.0001269,0.0001217,0.0001246,1.73,13904.25
1571270400,2019-10-17 00:00:00,DAI/BTC,0.0001234,0.0001239,0.0001215,0.0001227,1.69,13749.67
1571184000,2019-10-16 00:00:00,DAI/BTC,0.0001207,0.0001239,0.0001185,0.0001234,1.725,14141.35
1571097600,2019-10-15 00:00:00,DAI/BTC,0.000119,0.0001232,0.0001185,0.0001207,1.677,13878.58
1571011200,2019-10-14 00:00:00,DAI/BTC,0.0001207,0.0001218,0.0001175,0.000119,1.676,13964.5
1570924800,2019-10-13 00:00:00,DAI/BTC,0.0001211,0.0001217,0.000118,0.0001207,1.424,11864.51
1570838400,2019-10-12 00:00:00,DAI/BTC,0.0001214,0.0001216,0.0001191,0.0001211,1.689,14007.3
1570752000,2019-10-11 00:00:00,DAI/BTC,0.000119,0.0001217,0.0001168,0.0001214,1.674,13961.49
1570665600,2019-10-10 00:00:00,DAI/BTC,0.0001185,0.0001218,0.0001178,0.000119,2.039,17130.86
1570579200,2019-10-09 00:00:00,DAI/BTC,0.0001235,0.0001255,0.0001172,0.0001185,2.31,18854.61
1570492800,2019-10-08 00:00:00,DAI/BTC,0.000124,0.0001247,0.0001232,0.0001235,2.311,18664.45
1570406400,2019-10-07 00:00:00,DAI/BTC,0.0001275,0.0001291,0.0001224,0.000124,2.313,18357.33
1570320000,2019-10-06 00:00:00,DAI/BTC,0.0001248,0.000128,0.0001246,0.0001275,2.013,15965.81
1570233600,2019-10-05 00:00:00,DAI/BTC,0.0001232,0.0001273,0.0001231,0.0001248,2.191,17542.44
1570147200,2019-10-04 00:00:00,DAI/BTC,0.0001219,0.0001246,0.0001213,0.0001232,2.299,18586.09
1570060800,2019-10-03 00:00:00,DAI/BTC,0.0001203,0.0001244,0.0001183,0.0001219,2.277,18678.78
1569974400,2019-10-02 00:00:00,DAI/BTC,0.0001212,0.0001228,0.0001201,0.0001203,2.245,18431.62
1569888000,2019-10-01 00:00:00,DAI/BTC,0.0001212,0.0001228,0.0001186,0.0001212,2.239,18540.07
1569801600,2019-09-30 00:00:00,DAI/BTC,0.0001236,0.000128,0.0001211,0.0001212,2.346,18942.15
1569715200,2019-09-29 00:00:00,DAI/BTC,0.0001221,0.0001249,0.0001211,0.0001236,2.298,18656.95
1569628800,2019-09-28 00:00:00,DAI/BTC,0.0001213,0.0001243,0.0001201,0.0001221,2.024,16534.29
1569542400,2019-09-27 00:00:00,DAI/BTC,0.0001177,0.0001241,0.0001148,0.0001213,2.273,18679.32
1569456000,2019-09-26 00:00:00,DAI/BTC,0.0001169,0.0001249,0.000111,0.0001177,2.109,17845.48
1569369600,2019-09-25 00:00:00,DAI/BTC,0.0001133,0.0001205,0.0001113,0.0001169,2.176,18619.28
1569283200,2019-09-24 00:00:00,DAI/BTC,0.0001016,0.00012,0.0001006,0.0001133,1.975,18660.82
1569196800,2019-09-23 00:00:00,DAI/BTC,9.98e-05,0.000102,9.796e-05,0.0001016,1.759,17392.27
1569110400,2019-09-22 00:00:00,DAI/BTC,0.0001004,0.0001022,9.929e-05,9.98e-05,1.881,18696.8
1569024000,2019-09-21 00:00:00,DAI/BTC,9.976e-05,0.0001017,9.951e-05,0.0001004,1.876,18749.09
1568937600,2019-09-20 00:00:00,DAI/BTC,0.0001004,0.0001007,9.95e-05,9.976e-05,1.818,18196.68
1568851200,2019-09-19 00:00:00,DAI/BTC,9.951e-05,0.0001026,9.95e-05,0.0001004,1.908,18874.51
1568764800,2019-09-18 00:00:00,DAI/BTC,9.938e-05,0.0001022,9.785e-05,9.951e-05,1.385,13808.36
1568678400,2019-09-17 00:00:00,DAI/BTC,9.829e-05,0.0001004,9.75e-05,9.938e-05,1.802,18274.72
1568592000,2019-09-16 00:00:00,DAI/BTC,0.0001001,0.0001008,9.72e-05,9.829e-05,1.76,17738.36
1568505600,2019-09-15 00:00:00,DAI/BTC,9.924e-05,0.0001004,9.769e-05,0.0001001,1.417,14275.93
1568419200,2019-09-14 00:00:00,DAI/BTC,9.759e-05,0.0001003,9.71e-05,9.924e-05,1.631,16665.05
1568332800,2019-09-13 00:00:00,DAI/BTC,9.765e-05,9.949e-05,9.718e-05,9.759e-05,1.829,18669.57
1568246400,2019-09-12 00:00:00,DAI/BTC,9.787e-05,0.0001006,9.71e-05,9.765e-05,1.882,19109.97
1568160000,2019-09-11 00:00:00,DAI/BTC,9.946e-05,0.0001016,9.71e-05,9.787e-05,1.866,18729.96
1568073600,2019-09-10 00:00:00,DAI/BTC,9.751e-05,0.0001013,9.646e-05,9.946e-05,1.817,18589.17
1567987200,2019-09-09 00:00:00,DAI/BTC,9.637e-05,9.874e-05,9.561e-05,9.751e-05,1.504,15529.03
1567900800,2019-09-08 00:00:00,DAI/BTC,9.562e-05,9.663e-05,9.483e-05,9.637e-05,1.784,18596.7
1567814400,2019-09-07 00:00:00,DAI/BTC,9.593e-05,9.655e-05,9.483e-05,9.562e-05,1.753,18262.72
1567728000,2019-09-06 00:00:00,DAI/BTC,9.584e-05,9.628e-05,9.231e-05,9.593e-05,1.697,17995.26
1567641600,2019-09-05 00:00:00,DAI/BTC,9.587e-05,9.628e-05,9.48e-05,9.584e-05,1.785,18663.23
1567555200,2019-09-04 00:00:00,DAI/BTC,9.569e-05,9.755e-05,9.384e-05,9.587e-05,1.697,17693.41
1567468800,2019-09-03 00:00:00,DAI/BTC,9.999e-05,0.0001007,9.548e-05,9.569e-05,1.834,18766.26
1567382400,2019-09-02 00:00:00,DAI/BTC,0.0001024,0.0001041,9.71e-05,9.999e-05,1.867,18322.68
1567296000,2019-09-01 00:00:00,DAI/BTC,0.0001048,0.0001056,9.792e-05,0.0001024,1.956,18693.34
1567209600,2019-08-31 00:00:00,DAI/BTC,0.0001047,0.0001057,0.000104,0.0001048,1.943,18556.26
1567123200,2019-08-30 00:00:00,DAI/BTC,0.0001052,0.0001058,0.000104,0.0001047,1.949,18611.33
1567036800,2019-08-29 00:00:00,DAI/BTC,0.0001033,0.0001072,0.000102,0.0001052,1.955,18637.64
1566950400,2019-08-28 00:00:00,DAI/BTC,9.905e-05,0.0001045,9.793e-05,0.0001033,1.879,18770.69
1566864000,2019-08-27 00:00:00,DAI/BTC,9.726e-05,0.0001006,9.717e-05,9.905e-05,1.804,18244.61
1566777600,2019-08-26 00:00:00,DAI/BTC,9.905e-05,9.914e-05,9.546e-05,9.726e-05,1.791,18438.16
1566691200,2019-08-25 00:00:00,DAI/BTC,9.827e-05,0.0001008,9.711e-05,9.905e-05,1.824,18590.73
1566604800,2019-08-24 00:00:00,DAI/BTC,9.631e-05,9.874e-05,9.562e-05,9.827e-05,1.778,18254.33
1566518400,2019-08-23 00:00:00,DAI/BTC,9.832e-05,9.866e-05,9.546e-05,9.631e-05,1.422,14659.28
1566432000,2019-08-22 00:00:00,DAI/BTC,9.948e-05,0.0001022,9.727e-05,9.832e-05,0.6788,6843.93
1566345600,2019-08-21 00:00:00,DAI/BTC,9.384e-05,0.0001016,9.317e-05,9.948e-05,0.729,7470.96
1566259200,2019-08-20 00:00:00,DAI/BTC,9.323e-05,9.463e-05,9.224e-05,9.384e-05,0.7066,7552.26
1566172800,2019-08-19 00:00:00,DAI/BTC,9.629e-05,9.702e-05,9.3e-05,9.323e-05,0.7491,7892.62
1566086400,2019-08-18 00:00:00,DAI/BTC,9.6e-05,9.71e-05,9.546e-05,9.629e-05,0.7542,7830.59
1566000000,2019-08-17 00:00:00,DAI/BTC,9.336e-05,9.7e-05,9.327e-05,9.6e-05,0.7792,8197.39
1565913600,2019-08-16 00:00:00,DAI/BTC,9.342e-05,9.874e-05,9.259e-05,9.336e-05,0.8285,8670.28
1565827200,2019-08-15 00:00:00,DAI/BTC,9.761e-05,0.0001025,8.998e-05,9.342e-05,0.9568,9828.2
1565740800,2019-08-14 00:00:00,DAI/BTC,9.068e-05,9.874e-05,8.848e-05,9.761e-05,0.7519,7971.02
1565654400,2019-08-13 00:00:00,DAI/BTC,8.804e-05,9.256e-05,8.478e-05,9.068e-05,0.7102,8013.98
1565568000,2019-08-12 00:00:00,DAI/BTC,8.583e-05,8.811e-05,8.237e-05,8.804e-05,0.7262,8378.97
1565481600,2019-08-11 00:00:00,DAI/BTC,8.774e-05,8.873e-05,8.499e-05,8.583e-05,0.7567,8654.0
1565395200,2019-08-10 00:00:00,DAI/BTC,8.403e-05,8.914e-05,8.267e-05,8.774e-05,0.7572,8835.26
1565308800,2019-08-09 00:00:00,DAI/BTC,8.096e-05,9.71e-05,8.049e-05,8.403e-05,0.8629,10188.32
1565222400,2019-08-08 00:00:00,DAI/BTC,8.325e-05,8.502e-05,8.044e-05,8.096e-05,0.766,9190.55
1565136000,2019-08-07 00:00:00,DAI/BTC,8.774e-05,8.805e-05,8.048e-05,8.325e-05,0.8089,9559.14
1565049600,2019-08-06 00:00:00,DAI/BTC,8.488e-05,8.928e-05,8.211e-05,8.774e-05,0.8796,10256.48
1564963200,2019-08-05 00:00:00,DAI/BTC,9.304e-05,9.354e-05,7.866e-05,8.488e-05,0.8399,9664.66
1564876800,2019-08-04 00:00:00,DAI/BTC,9.409e-05,9.526e-05,9.275e-05,9.304e-05,0.9187,9744.84
1564790400,2019-08-03 00:00:00,DAI/BTC,9.558e-05,9.61e-05,9.382e-05,9.409e-05,0.9633,10161.05
1564704000,2019-08-02 00:00:00,DAI/BTC,9.745e-05,0.0001045,9.48e-05,9.558e-05,1.019,10492.49
1564617600,2019-08-01 00:00:00,DAI/BTC,0.000101,0.0001025,9.71e-05,9.745e-05,1.018,10148.33
1564531200,2019-07-31 00:00:00,DAI/BTC,0.0001054,0.0001054,0.0001006,0.000101,1.07,10369.92
1564444800,2019-07-30 00:00:00,DAI/BTC,0.0001026,0.000106,0.0001022,0.0001054,1.227,11777.78
1564358400,2019-07-29 00:00:00,DAI/BTC,0.0001033,0.0001046,0.0001022,0.0001026,1.253,12157.86
1564272000,2019-07-28 00:00:00,DAI/BTC,0.0001043,0.0001088,0.0001022,0.0001033,1.34,12947.7
1564185600,2019-07-27 00:00:00,DAI/BTC,0.0001018,0.000106,9.82e-05,0.0001043,1.383,13539.88
1564099200,2019-07-26 00:00:00,DAI/BTC,9.98e-05,0.0001028,9.978e-05,0.0001018,1.375,13540.72
1564012800,2019-07-25 00:00:00,DAI/BTC,0.0001014,0.0001039,9.707e-05,9.98e-05,1.401,14080.75
1563926400,2019-07-24 00:00:00,DAI/BTC,9.799e-05,0.0001156,9.557e-05,0.0001014,2.067,20483.8
1563840000,2019-07-23 00:00:00,DAI/BTC,9.451e-05,0.0001014,9.325e-05,9.799e-05,1.498,15530.11
1563753600,2019-07-22 00:00:00,DAI/BTC,9.302e-05,9.619e-05,9.104e-05,9.451e-05,1.492,15917.73
1563667200,2019-07-21 00:00:00,DAI/BTC,9.302e-05,9.664e-05,9.097e-05,9.302e-05,1.548,16494.76
1563580800,2019-07-20 00:00:00,DAI/BTC,9.326e-05,9.531e-05,8.868e-05,9.302e-05,1.588,17108.69
1563494400,2019-07-19 00:00:00,DAI/BTC,9.476e-05,9.636e-05,9.214e-05,9.326e-05,1.653,17480.4
1563408000,2019-07-18 00:00:00,DAI/BTC,9.895e-05,0.0001051,9.3e-05,9.476e-05,1.795,18229.49
1563321600,2019-07-17 00:00:00,DAI/BTC,0.0001005,0.0001078,9.664e-05,9.895e-05,1.756,17260.86
1563235200,2019-07-16 00:00:00,DAI/BTC,8.938e-05,0.0001043,8.707e-05,0.0001005,1.718,18397.03
1563148800,2019-07-15 00:00:00,DAI/BTC,9.49e-05,9.831e-05,8.806e-05,8.938e-05,1.333,14433.82
1563062400,2019-07-14 00:00:00,DAI/BTC,8.682e-05,9.543e-05,8.346e-05,9.49e-05,0.9872,10987.63
1562976000,2019-07-13 00:00:00,DAI/BTC,8.288e-05,9e-05,8.283e-05,8.682e-05,0.9443,10979.03
1562889600,2019-07-12 00:00:00,DAI/BTC,8.748e-05,8.899e-05,8.216e-05,8.288e-05,0.9322,10972.86
1562803200,2019-07-11 00:00:00,DAI/BTC,8.209e-05,8.842e-05,8.085e-05,8.748e-05,1.788,21212.46
1562716800,2019-07-10 00:00:00,DAI/BTC,7.907e-05,8.507e-05,7.567e-05,8.209e-05,0.7154,8878.6
1562630400,2019-07-09 00:00:00,DAI/BTC,8.157e-05,8.206e-05,7.764e-05,7.907e-05,0.2166,2681.82
1562544000,2019-07-08 00:00:00,DAI/BTC,8.88e-05,9.033e-05,8.064e-05,8.157e-05,0.2798,3256.78
1562457600,2019-07-07 00:00:00,DAI/BTC,8.839e-05,9.182e-05,8.68e-05,8.88e-05,0.2941,3310.32
1562371200,2019-07-06 00:00:00,DAI/BTC,8.739e-05,8.94e-05,8.261e-05,8.839e-05,0.3151,3629.96
1562284800,2019-07-05 00:00:00,DAI/BTC,8.826e-05,9.165e-05,8.428e-05,8.739e-05,0.4335,4893.72
1562198400,2019-07-04 00:00:00,DAI/BTC,8.26e-05,8.868e-05,8.26e-05,8.826e-05,0.433,5131.52
1562112000,2019-07-03 00:00:00,DAI/BTC,9.195e-05,9.29e-05,8.26e-05,8.26e-05,0.5061,5798.14
1562025600,2019-07-02 00:00:00,DAI/BTC,9.212e-05,0.000101,8.923e-05,9.195e-05,0.5913,6277.55
1561939200,2019-07-01 00:00:00,DAI/BTC,8.633e-05,9.6e-05,8.551e-05,9.212e-05,0.5588,6164.69
1561852800,2019-06-30 00:00:00,DAI/BTC,8.106e-05,8.913e-05,8.042e-05,8.633e-05,0.4585,5432.44
1561766400,2019-06-29 00:00:00,DAI/BTC,8.019e-05,8.425e-05,8.019e-05,8.106e-05,0.381,4631.5
1561680000,2019-06-28 00:00:00,DAI/BTC,8.153e-05,9.082e-05,8.004e-05,8.019e-05,0.3582,4279.54
1561593600,2019-06-27 00:00:00,DAI/BTC,7.897e-05,9.6e-05,7.459e-05,8.153e-05,0.5316,6441.13
1561507200,2019-06-26 00:00:00,DAI/BTC,8.501e-05,8.738e-05,7.172e-05,7.897e-05,0.3999,4948.46
1561420800,2019-06-25 00:00:00,DAI/BTC,9.042e-05,9.463e-05,8.501e-05,8.501e-05,1.509,16903.84
1561334400,2019-06-24 00:00:00,DAI/BTC,9.282e-05,9.659e-05,8.752e-05,9.042e-05,0.806,8713.96
1561248000,2019-06-23 00:00:00,DAI/BTC,9.54e-05,0.0001036,9.043e-05,9.282e-05,1.004,10576.32
1561161600,2019-06-22 00:00:00,DAI/BTC,0.000104,0.0001042,9e-05,9.54e-05,1.07,11086.79
1561075200,2019-06-21 00:00:00,DAI/BTC,0.0001051,0.0001079,0.0001004,0.000104,1.042,9918.58
1560988800,2019-06-20 00:00:00,DAI/BTC,0.0001078,0.0001099,0.0001046,0.0001051,0.9169,8504.25
1560902400,2019-06-19 00:00:00,DAI/BTC,0.0001098,0.0001135,0.0001068,0.0001078,0.9526,8608.98
1560816000,2019-06-18 00:00:00,DAI/BTC,0.0001085,0.0001182,0.0001076,0.0001098,1.013,9168.99
1560729600,2019-06-17 00:00:00,DAI/BTC,0.0001116,0.0001133,0.000107,0.0001085,0.9479,8617.31
1560643200,2019-06-16 00:00:00,DAI/BTC,0.0001144,0.0001162,0.0001078,0.0001116,0.9702,8656.86
1560556800,2019-06-15 00:00:00,DAI/BTC,0.0001186,0.0001213,0.0001128,0.0001144,1.013,8684.37
1560470400,2019-06-14 00:00:00,DAI/BTC,0.0001209,0.0001255,0.0001165,0.0001186,1.023,8505.72
1560384000,2019-06-13 00:00:00,DAI/BTC,0.0001226,0.0001233,0.0001195,0.0001209,0.9095,7459.41
1560297600,2019-06-12 00:00:00,DAI/BTC,0.0001257,0.0001273,0.0001208,0.0001226,1.323,10642.45
1560211200,2019-06-11 00:00:00,DAI/BTC,0.0001255,0.0001281,0.0001235,0.0001257,1.348,10698.07
1560124800,2019-06-10 00:00:00,DAI/BTC,0.000128,0.0001293,0.0001213,0.0001255,1.342,10577.83
1560038400,2019-06-09 00:00:00,DAI/BTC,0.0001252,0.000132,0.0001232,0.000128,1.359,10674.07
1559952000,2019-06-08 00:00:00,DAI/BTC,0.0001243,0.0001277,0.0001231,0.0001252,1.349,10778.73
1559865600,2019-06-07 00:00:00,DAI/BTC,0.0001283,0.0001291,0.0001206,0.0001243,1.35,10751.46
1559779200,2019-06-06 00:00:00,DAI/BTC,0.0001258,0.0001319,0.0001244,0.0001283,1.411,11097.78
1559692800,2019-06-05 00:00:00,DAI/BTC,0.0001273,0.0001299,0.0001204,0.0001258,1.334,10677.69
1559606400,2019-06-04 00:00:00,DAI/BTC,0.0001229,0.0001303,0.0001161,0.0001273,1.391,11310.58
1559520000,2019-06-03 00:00:00,DAI/BTC,0.0001127,0.0001229,0.0001121,0.0001229,1.322,11522.2
1559433600,2019-06-02 00:00:00,DAI/BTC,0.0001148,0.000115,0.0001101,0.0001127,1.322,11681.0
1559347200,2019-06-01 00:00:00,DAI/BTC,0.0001162,0.0001177,0.0001131,0.0001148,1.352,11761.59
1559260800,2019-05-31 00:00:00,DAI/BTC,0.0001196,0.0001204,0.0001115,0.0001162,1.338,11450.71
1559174400,2019-05-30 00:00:00,DAI/BTC,0.0001155,0.000121,0.0001116,0.0001196,1.335,11537.41
1559088000,2019-05-29 00:00:00,DAI/BTC,0.0001149,0.0001186,0.0001148,0.0001155,1.178,10136.63
1559001600,2019-05-28 00:00:00,DAI/BTC,0.0001165,0.0001188,0.0001147,0.0001149,1.318,11325.68
1558915200,2019-05-27 00:00:00,DAI/BTC,0.000119,0.0001212,0.000113,0.0001165,1.369,11741.47
1558828800,2019-05-26 00:00:00,DAI/BTC,0.0001272,0.0001299,0.0001171,0.000119,1.496,11891.17
1558742400,2019-05-25 00:00:00,DAI/BTC,0.0001298,0.0001306,0.0001248,0.0001272,1.445,11385.2
1558656000,2019-05-24 00:00:00,DAI/BTC,0.0001265,0.0001322,0.0001242,0.0001298,1.428,11340.27
1558569600,2019-05-23 00:00:00,DAI/BTC,0.0001299,0.0001329,0.0001251,0.0001265,1.522,11728.93
1558483200,2019-05-22 00:00:00,DAI/BTC,0.0001252,0.0001313,0.0001239,0.0001299,1.565,12343.08
1558396800,2019-05-21 00:00:00,DAI/BTC,0.0001256,0.0001283,0.00012,0.0001252,1.492,11892.49
1558310400,2019-05-20 00:00:00,DAI/BTC,0.0001273,0.0001336,0.000124,0.0001256,1.539,12037.11
1558224000,2019-05-19 00:00:00,DAI/BTC,0.0001355,0.0001379,0.0001175,0.0001273,1.591,12697.81
1558137600,2019-05-18 00:00:00,DAI/BTC,0.0001354,0.0001388,0.0001334,0.0001355,1.61,11826.61
1558051200,2019-05-17 00:00:00,DAI/BTC,0.0001296,0.0001442,0.0001287,0.0001354,1.479,10759.97
1557964800,2019-05-16 00:00:00,DAI/BTC,0.0001247,0.0001315,0.000121,0.0001296,1.414,11066.19
1557878400,2019-05-15 00:00:00,DAI/BTC,0.000127,0.0001341,0.0001175,0.0001247,1.448,11445.92
1557792000,2019-05-14 00:00:00,DAI/BTC,0.0001277,0.0001303,0.0001214,0.000127,1.269,10000.64
1557705600,2019-05-13 00:00:00,DAI/BTC,0.0001424,0.0001434,0.000125,0.0001277,1.383,10239.52
1557619200,2019-05-12 00:00:00,DAI/BTC,0.0001373,0.0001531,0.0001311,0.0001424,1.517,10857.2
1557532800,2019-05-11 00:00:00,DAI/BTC,0.0001524,0.0001536,0.0001363,0.0001373,0.9324,6397.91
1557446400,2019-05-10 00:00:00,DAI/BTC,0.0001606,0.0001614,0.0001524,0.0001524,0.41,2604.41
1557360000,2019-05-09 00:00:00,DAI/BTC,0.0001666,0.0001666,0.00016,0.0001606,0.4916,3009.02
1557273600,2019-05-08 00:00:00,DAI/BTC,0.0001692,0.0001702,0.000166,0.0001666,0.5578,3315.78
1557187200,2019-05-07 00:00:00,DAI/BTC,0.0001719,0.0001727,0.0001669,0.0001692,0.5946,3512.94
1557100800,2019-05-06 00:00:00,DAI/BTC,0.000171,0.0001958,0.000167,0.0001719,0.879,5096.83
1557014400,2019-05-05 00:00:00,DAI/BTC,0.000171,0.0001724,0.0001693,0.000171,0.9558,5576.84
1556928000,2019-05-04 00:00:00,DAI/BTC,0.0001744,0.0001809,0.0001706,0.000171,1.275,7342.2
1556841600,2019-05-03 00:00:00,DAI/BTC,0.0001816,0.0001816,0.0001718,0.0001744,1.241,7022.61
1556755200,2019-05-02 00:00:00,DAI/BTC,0.0001833,0.0001849,0.0001805,0.0001816,1.238,6753.45
1556668800,2019-05-01 00:00:00,DAI/BTC,0.0001861,0.0001861,0.0001808,0.0001833,1.227,6678.04
1556582400,2019-04-30 00:00:00,DAI/BTC,0.0001868,0.0001887,0.000179,0.0001861,1.731,9289.53
1556496000,2019-04-29 00:00:00,DAI/BTC,0.0001805,0.0001873,0.0001797,0.0001868,1.745,9450.61
1556409600,2019-04-28 00:00:00,DAI/BTC,0.000185,0.0001867,0.0001755,0.0001805,1.723,9364.53
1556323200,2019-04-27 00:00:00,DAI/BTC,0.0001876,0.0001886,0.0001792,0.000185,2.003,10797.19
1556236800,2019-04-26 00:00:00,DAI/BTC,0.0001815,0.000189,0.0001732,0.0001876,2.099,11523.01
1556150400,2019-04-25 00:00:00,DAI/BTC,0.0001724,0.0001841,0.0001713,0.0001815,1.92,11026.58
1556064000,2019-04-24 00:00:00,DAI/BTC,0.0001725,0.0001782,0.0001669,0.0001724,1.58,9146.44
1555977600,2019-04-23 00:00:00,DAI/BTC,0.0001801,0.0001801,0.0001712,0.0001725,2.053,11775.11
1555891200,2019-04-22 00:00:00,DAI/BTC,0.0001831,0.000184,0.0001794,0.0001801,2.201,12108.96
1555804800,2019-04-21 00:00:00,DAI/BTC,0.0001823,0.000187,0.0001808,0.0001831,2.203,12070.41
1555718400,2019-04-20 00:00:00,DAI/BTC,0.0001815,0.0001829,0.0001798,0.0001823,2.218,12211.05
1555632000,2019-04-19 00:00:00,DAI/BTC,0.0001826,0.0001849,0.0001794,0.0001815,2.222,12206.82
1555545600,2019-04-18 00:00:00,DAI/BTC,0.0001857,0.0001858,0.0001724,0.0001826,2.292,12501.6
1555459200,2019-04-17 00:00:00,DAI/BTC,0.0001842,0.0001878,0.0001817,0.0001857,2.039,11014.73
1555372800,2019-04-16 00:00:00,DAI/BTC,0.000191,0.0001918,0.0001807,0.0001842,1.862,9826.45
1555286400,2019-04-15 00:00:00,DAI/BTC,0.0001863,0.0001921,0.0001808,0.000191,1.841,9840.06
1555200000,2019-04-14 00:00:00,DAI/BTC,0.0001911,0.0001931,0.0001788,0.0001863,1.986,10389.24
1555113600,2019-04-13 00:00:00,DAI/BTC,0.0001864,0.0001914,0.0001864,0.0001911,1.989,10521.19
1555027200,2019-04-12 00:00:00,DAI/BTC,0.000186,0.0001924,0.0001843,0.0001864,2.052,10875.69
1554940800,2019-04-11 00:00:00,DAI/BTC,0.0001793,0.0001891,0.0001787,0.000186,1.91,10325.59
1554854400,2019-04-10 00:00:00,DAI/BTC,0.0001849,0.0001856,0.0001781,0.0001793,1.956,10695.72
1554768000,2019-04-09 00:00:00,DAI/BTC,0.0001864,0.0001885,0.00018,0.0001849,2.063,11182.62
1554681600,2019-04-08 00:00:00,DAI/BTC,0.0001907,0.0001929,0.0001826,0.0001864,2.096,11203.17
1554595200,2019-04-07 00:00:00,DAI/BTC,0.0001953,0.0001965,0.0001867,0.0001907,2.178,11322.83
1554508800,2019-04-06 00:00:00,DAI/BTC,0.000194,0.0002033,0.0001861,0.0001953,2.243,11507.97
1554422400,2019-04-05 00:00:00,DAI/BTC,0.0001991,0.0002074,0.0001874,0.000194,1.674,8544.68
1554336000,2019-04-04 00:00:00,DAI/BTC,0.000198,0.0002015,0.0001886,0.0001991,1.516,7659.54
1554249600,2019-04-03 00:00:00,DAI/BTC,0.0002035,0.000216,0.0001775,0.000198,1.622,8157.58
1554163200,2019-04-02 00:00:00,DAI/BTC,0.0002361,0.0002366,0.0002035,0.0002035,2.18,10065.45
1554076800,2019-04-01 00:00:00,DAI/BTC,0.0002394,0.0002434,0.000235,0.0002361,2.319,9749.57
1553990400,2019-03-31 00:00:00,DAI/BTC,0.0002411,0.0002431,0.0002385,0.0002394,2.318,9645.94
1553904000,2019-03-30 00:00:00,DAI/BTC,0.0002394,0.000245,0.0002379,0.0002411,2.343,9737.16
1553817600,2019-03-29 00:00:00,DAI/BTC,0.0002443,0.0002447,0.0002376,0.0002394,2.304,9519.85
1553731200,2019-03-28 00:00:00,DAI/BTC,0.0002445,0.0002461,0.0002432,0.0002443,2.183,8930.72
1553644800,2019-03-27 00:00:00,DAI/BTC,0.0002467,0.0002476,0.0002426,0.0002445,2.397,9785.06
