https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume USDT
1659999600,2022-08-08 23:00:00,CELO/USDT,1.1256,1.1323,1.1238,1.1273,10160.43409337,11453.879836907419
1659996000,2022-08-08 22:00:00,CELO/USDT,1.1321,1.1393,1.1091,1.1247,17186.9382032,19337.842077919776
1659992400,2022-08-08 21:00:00,CELO/USDT,1.1438,1.1438,1.127,1.1324,5048.7571287,5731.579303331854
1659988800,2022-08-08 20:00:00,CELO/USDT,1.1368,1.1494,1.1344,1.146,3778.1463754,4312.401887070368
1659985200,2022-08-08 19:00:00,CELO/USDT,1.1374,1.1433,1.135,1.1351,7503.88066701,8549.039196490988
1659981600,2022-08-08 18:00:00,CELO/USDT,1.1481,1.1481,1.133,1.1362,10712.26844597,12186.015859288935
1659978000,2022-08-08 17:00:00,CELO/USDT,1.1294,1.149,1.1284,1.1487,9686.18805188,11065.63226403846
1659974400,2022-08-08 16:00:00,CELO/USDT,1.134,1.1357,1.1241,1.1294,5363.11099357,6059.414943115405
1659970800,2022-08-08 15:00:00,CELO/USDT,1.1466,1.1478,1.1287,1.1335,14133.00339586,16028.670496108628
1659967200,2022-08-08 14:00:00,CELO/USDT,1.1564,1.1564,1.1436,1.1442,12582.51753202,14439.864920565811
1659963600,2022-08-08 13:00:00,CELO/USDT,1.1591,1.1596,1.1467,1.1552,12287.20249588,14176.453486235102
1659960000,2022-08-08 12:00:00,CELO/USDT,1.1596,1.1664,1.1491,1.1606,30468.07057645,35232.586424370365
1659956400,2022-08-08 11:00:00,CELO/USDT,1.1562,1.174,1.1503,1.16,22542.34298674,26306.893287450745
1659952800,2022-08-08 10:00:00,CELO/USDT,1.1474,1.1613,1.1474,1.156,21280.27458536,24566.691146127911
1659949200,2022-08-08 09:00:00,CELO/USDT,1.1398,1.165,1.1338,1.1474,28134.57061477,32334.046343413632
1659945600,2022-08-08 08:00:00,CELO/USDT,1.1313,1.1432,1.1286,1.1394,13751.4661891,15667.936865271776
1659942000,2022-08-08 07:00:00,CELO/USDT,1.1324,1.1347,1.1254,1.1312,7967.1111,9009.05945984
1659938400,2022-08-08 06:00:00,CELO/USDT,1.1269,1.135,1.1224,1.1347,19041.18088241,21504.155952765476
1659934800,2022-08-08 05:00:00,CELO/USDT,1.1324,1.1338,1.1247,1.1256,15492.3737121,17489.722404397431
1659931200,2022-08-08 04:00:00,CELO/USDT,1.1251,1.147,1.1247,1.1311,42102.20005502,47955.121423161347
1659927600,2022-08-08 03:00:00,CELO/USDT,1.1105,1.125,1.1101,1.125,6204.4535,6948.01779558
1659924000,2022-08-08 02:00:00,CELO/USDT,1.0963,1.1134,1.0963,1.1089,6392.75031082,7079.429564851028
1659920400,2022-08-08 01:00:00,CELO/USDT,1.0913,1.1049,1.0909,1.0937,14719.37888479,16172.373758828126
1659916800,2022-08-08 00:00:00,CELO/USDT,1.0827,1.0943,1.0825,1.0881,9379.36441876,10217.647768831324
1659913200,2022-08-07 23:00:00,CELO/USDT,1.0889,1.0889,1.0725,1.0827,27629.72915208,29836.223083743852
1659909600,2022-08-07 22:00:00,CELO/USDT,1.0998,1.0998,1.0842,1.0879,7524.3285,8204.79238382
1659906000,2022-08-07 21:00:00,CELO/USDT,1.1073,1.108,1.0991,1.1009,10393.24309963,11464.369221082408
1659902400,2022-08-07 20:00:00,CELO/USDT,1.0948,1.107,1.0939,1.107,17035.89342932,18751.25704185074
1659898800,2022-08-07 19:00:00,CELO/USDT,1.0955,1.0982,1.0908,1.0908,2725.4309,2986.46520662
1659895200,2022-08-07 18:00:00,CELO/USDT,1.0962,1.0965,1.0919,1.0954,4385.34760784,4800.329786181856
1659891600,2022-08-07 17:00:00,CELO/USDT,1.0917,1.0972,1.0903,1.0955,6699.16954184,7333.690693115126
1659888000,2022-08-07 16:00:00,CELO/USDT,1.0855,1.0939,1.0855,1.0914,9131.03865308,9963.833997240082
1659884400,2022-08-07 15:00:00,CELO/USDT,1.0908,1.0915,1.0853,1.0853,9724.7771,10587.0536993
1659880800,2022-08-07 14:00:00,CELO/USDT,1.0914,1.0921,1.0856,1.0921,5924.71073831,6453.786856737703
1659877200,2022-08-07 13:00:00,CELO/USDT,1.0972,1.099,1.0888,1.091,7596.0193661,8307.459289711561
1659873600,2022-08-07 12:00:00,CELO/USDT,1.0914,1.0987,1.0837,1.0964,35747.53306716,39000.559508669444
1659870000,2022-08-07 11:00:00,CELO/USDT,1.0883,1.0928,1.0842,1.0909,10802.6153,11756.75572604
1659866400,2022-08-07 10:00:00,CELO/USDT,1.0849,1.0909,1.084,1.0887,7047.07008479,7661.342880847411
1659862800,2022-08-07 09:00:00,CELO/USDT,1.0792,1.0857,1.0773,1.0849,17671.80600615,19105.14661670831
1659859200,2022-08-07 08:00:00,CELO/USDT,1.0936,1.0951,1.0719,1.0785,19118.51175576,20704.194975239368
1659855600,2022-08-07 07:00:00,CELO/USDT,1.0946,1.0947,1.0834,1.0947,9748.47526148,10623.373932522156
1659852000,2022-08-07 06:00:00,CELO/USDT,1.0946,1.099,1.0931,1.0934,6310.1359,6914.94174
1659848400,2022-08-07 05:00:00,CELO/USDT,1.1062,1.1065,1.0885,1.094,24870.07061501,27329.886125984976
1659844800,2022-08-07 04:00:00,CELO/USDT,1.0922,1.1386,1.0886,1.1052,103230.57122346,115103.997857459142
1659841200,2022-08-07 03:00:00,CELO/USDT,1.0873,1.0988,1.0782,1.0929,54565.5933,59447.95077617
1659837600,2022-08-07 02:00:00,CELO/USDT,1.0667,1.0894,1.066,1.0881,18203.42178776,19636.26973946304
1659834000,2022-08-07 01:00:00,CELO/USDT,1.0536,1.0701,1.0536,1.0669,31896.79760864,33916.496659316378
1659830400,2022-08-07 00:00:00,CELO/USDT,1.0717,1.0811,1.05,1.0583,29830.01648399,31789.431383385704
1659826800,2022-08-06 23:00:00,CELO/USDT,1.0866,1.087,1.0686,1.0709,19173.8081,20608.03462311
1659823200,2022-08-06 22:00:00,CELO/USDT,1.0935,1.0944,1.0869,1.0869,2704.633369,2950.0599457336
1659819600,2022-08-06 21:00:00,CELO/USDT,1.0939,1.0982,1.0927,1.0935,6332.88897589,6941.603016243453
1659816000,2022-08-06 20:00:00,CELO/USDT,1.0909,1.0957,1.0881,1.0957,19224.09065452,20973.99366276502
1659812400,2022-08-06 19:00:00,CELO/USDT,1.0889,1.0928,1.0844,1.0919,8415.5410988,9159.11360767924
1659808800,2022-08-06 18:00:00,CELO/USDT,1.0902,1.0924,1.082,1.0888,17236.1751608,18761.24073849944
1659805200,2022-08-06 17:00:00,CELO/USDT,1.0881,1.0995,1.0711,1.09,60711.81052795,65859.520529771215
1659801600,2022-08-06 16:00:00,CELO/USDT,1.0918,1.0985,1.0882,1.0891,17401.12906217,19009.000691862442
1659798000,2022-08-06 15:00:00,CELO/USDT,1.0976,1.1005,1.0902,1.0927,9966.0079725,10913.908805672788
1659794400,2022-08-06 14:00:00,CELO/USDT,1.0905,1.0972,1.088,1.0971,35193.6324,38455.6054149
1659790800,2022-08-06 13:00:00,CELO/USDT,1.0902,1.0972,1.089,1.0917,20396.95719786,22299.351068110561
1659787200,2022-08-06 12:00:00,CELO/USDT,1.0974,1.0982,1.0879,1.09,28531.3488,31191.72252713
1659783600,2022-08-06 11:00:00,CELO/USDT,1.0946,1.1064,1.0942,1.0971,39116.4424,43043.35564629
1659780000,2022-08-06 10:00:00,CELO/USDT,1.0917,1.0975,1.0898,1.0918,15013.30332319,16417.851574589283
1659776400,2022-08-06 09:00:00,CELO/USDT,1.0924,1.0934,1.0855,1.0916,12678.47659582,13816.881698200842
1659772800,2022-08-06 08:00:00,CELO/USDT,1.0999,1.1105,1.0914,1.0918,20919.14564911,23051.590751665776
1659769200,2022-08-06 07:00:00,CELO/USDT,1.1041,1.1049,1.0986,1.0996,42814.7547,47247.36934979
1659765600,2022-08-06 06:00:00,CELO/USDT,1.091,1.107,1.0888,1.1054,66748.24681666,73177.187299709388
1659762000,2022-08-06 05:00:00,CELO/USDT,1.0865,1.0956,1.0861,1.0916,7894.6249,8617.01812916
1659758400,2022-08-06 04:00:00,CELO/USDT,1.0913,1.0945,1.085,1.0867,12507.08948277,13624.269026111765
1659754800,2022-08-06 03:00:00,CELO/USDT,1.0976,1.1027,1.0898,1.09,14545.2464,15943.528397
1659751200,2022-08-06 02:00:00,CELO/USDT,1.0826,1.0975,1.0809,1.0971,10844.60409229,11784.094000135444
1659747600,2022-08-06 01:00:00,CELO/USDT,1.088,1.0954,1.082,1.0823,13615.07782339,14825.771940008016
1659744000,2022-08-06 00:00:00,CELO/USDT,1.103,1.1048,1.0868,1.0875,29528.62645022,32363.311226205809
1659740400,2022-08-05 23:00:00,CELO/USDT,1.0911,1.1067,1.0911,1.1046,31138.36920501,34173.038114595449
1659736800,2022-08-05 22:00:00,CELO/USDT,1.1043,1.1043,1.0873,1.0909,14055.25387811,15338.787798619351
1659733200,2022-08-05 21:00:00,CELO/USDT,1.0887,1.1062,1.0882,1.1048,23475.06069399,25782.686867908751
1659729600,2022-08-05 20:00:00,CELO/USDT,1.0848,1.0966,1.0766,1.0869,12505.11739894,13574.996430711762
1659726000,2022-08-05 19:00:00,CELO/USDT,1.0811,1.0875,1.0748,1.0847,12804.62902433,13858.077300299947
1659722400,2022-08-05 18:00:00,CELO/USDT,1.0829,1.0994,1.078,1.0789,27109.0827668,29551.521056469774
1659718800,2022-08-05 17:00:00,CELO/USDT,1.0859,1.1005,1.0749,1.0827,38602.0629757,41943.13840162437
1659715200,2022-08-05 16:00:00,CELO/USDT,1.0697,1.0872,1.0689,1.0859,12362.3099,13288.97380387
1659711600,2022-08-05 15:00:00,CELO/USDT,1.0751,1.0762,1.0625,1.07,14078.38646837,15056.225361957994
1659708000,2022-08-05 14:00:00,CELO/USDT,1.0621,1.0836,1.061,1.0755,14286.12528531,15343.280054516882
1659704400,2022-08-05 13:00:00,CELO/USDT,1.0632,1.0705,1.0468,1.0622,26482.13499097,28013.770902632569
1659700800,2022-08-05 12:00:00,CELO/USDT,1.0898,1.0914,1.053,1.0626,54536.3242406,58475.311579473763
1659697200,2022-08-05 11:00:00,CELO/USDT,1.0683,1.0973,1.0661,1.089,46695.50496593,50700.575617463057
1659693600,2022-08-05 10:00:00,CELO/USDT,1.0554,1.0735,1.0552,1.067,15883.57154996,16944.271614436043
1659690000,2022-08-05 09:00:00,CELO/USDT,1.049,1.0608,1.0479,1.055,9298.30605611,9817.927040019991
1659686400,2022-08-05 08:00:00,CELO/USDT,1.0526,1.0623,1.0479,1.0483,8672.75410024,9165.722908350704
1659682800,2022-08-05 07:00:00,CELO/USDT,1.054,1.0541,1.0475,1.0526,9509.43225013,9987.742799126898
1659679200,2022-08-05 06:00:00,CELO/USDT,1.0588,1.0639,1.0536,1.0553,24212.06882512,25688.089018527296
1659675600,2022-08-05 05:00:00,CELO/USDT,1.056,1.0585,1.0477,1.0585,7775.0181,8196.17261799
1659672000,2022-08-05 04:00:00,CELO/USDT,1.0535,1.0636,1.0535,1.0553,9864.60975237,10450.429203856224
1659668400,2022-08-05 03:00:00,CELO/USDT,1.0513,1.0581,1.049,1.0528,13021.5982,13714.50728939
1659664800,2022-08-05 02:00:00,CELO/USDT,1.0416,1.0508,1.0415,1.0463,17782.98902616,18621.087459084692
1659661200,2022-08-05 01:00:00,CELO/USDT,1.0275,1.0426,1.0275,1.0393,19044.5742,19736.7606619
1659657600,2022-08-05 00:00:00,CELO/USDT,1.0298,1.038,1.0265,1.0272,30577.75773227,31567.539190364958
1659654000,2022-08-04 23:00:00,CELO/USDT,1.0161,1.0342,1.0161,1.0317,13819.82595785,14199.209982263775
1659650400,2022-08-04 22:00:00,CELO/USDT,1.004,1.019,1.0028,1.0156,8223.6966205,8323.61261535465
1659646800,2022-08-04 21:00:00,CELO/USDT,1.0072,1.0148,1.0046,1.0051,5909.2598574,5972.390564264208
1659643200,2022-08-04 20:00:00,CELO/USDT,1.009,1.0097,1.0033,1.0064,8571.4686,8625.22241888
1659639600,2022-08-04 19:00:00,CELO/USDT,1.0114,1.0173,1.003,1.0064,13602.93013829,13720.557601428848
1659636000,2022-08-04 18:00:00,CELO/USDT,1.0142,1.0208,1.0055,1.0123,13522.3874,13710.2425558
1659632400,2022-08-04 17:00:00,CELO/USDT,1.0073,1.0141,1.0062,1.0132,6669.17382687,6734.716044935432
1659628800,2022-08-04 16:00:00,CELO/USDT,1.0241,1.0299,1.0026,1.0072,15603.79021366,15864.415181586244
1659625200,2022-08-04 15:00:00,CELO/USDT,1.0159,1.0236,1.0122,1.0231,7160.4413,7285.90755386
1659621600,2022-08-04 14:00:00,CELO/USDT,1.0271,1.0308,1.0046,1.0164,19132.4915,19399.83765553
1659618000,2022-08-04 13:00:00,CELO/USDT,1.0034,1.0297,1.0015,1.0293,34044.18639546,34595.050755969678
1659614400,2022-08-04 12:00:00,CELO/USDT,1.0031,1.0102,0.9938,1.0044,21017.4012,21060.94177458
1659610800,2022-08-04 11:00:00,CELO/USDT,1.0045,1.0085,1.0021,1.0055,9765.80667866,9832.98731341995
1659607200,2022-08-04 10:00:00,CELO/USDT,1.0059,1.0138,1.003,1.005,8456.91326184,8532.342943464578
1659603600,2022-08-04 09:00:00,CELO/USDT,0.9984,1.0073,0.9981,1.006,8398.3676269,8435.21709437988
1659600000,2022-08-04 08:00:00,CELO/USDT,1.0142,1.0159,0.9985,0.9985,27318.22399261,27445.955003750364
1659596400,2022-08-04 07:00:00,CELO/USDT,1.0148,1.0234,1.0128,1.015,5362.146214,5456.419345244236
1659592800,2022-08-04 06:00:00,CELO/USDT,1.0342,1.039,1.0047,1.014,17942.9076,18289.68578714
1659589200,2022-08-04 05:00:00,CELO/USDT,1.0337,1.0399,1.0273,1.0338,5052.76788022,5213.225299124732
1659585600,2022-08-04 04:00:00,CELO/USDT,1.0218,1.0353,1.0208,1.0345,7483.34726317,7709.862122800852
1659582000,2022-08-04 03:00:00,CELO/USDT,1.0221,1.0232,1.012,1.0214,5384.05019942,5481.411003879966
1659578400,2022-08-04 02:00:00,CELO/USDT,1.0173,1.0265,1.0147,1.0215,8409.11807728,8583.74404628152
1659574800,2022-08-04 01:00:00,CELO/USDT,1.0194,1.0258,1.0172,1.0178,10237.02989676,10463.01493475196
1659571200,2022-08-04 00:00:00,CELO/USDT,1.0004,1.0218,0.999,1.0201,24675.5198129,24928.94861093284
1659567600,2022-08-03 23:00:00,CELO/USDT,1.0013,1.0021,0.9919,1.0005,15234.5719,15197.30006992
1659564000,2022-08-03 22:00:00,CELO/USDT,1.027,1.0271,0.9995,1.0016,13782.4303,13928.96149019
1659560400,2022-08-03 21:00:00,CELO/USDT,1.0254,1.0328,1.0243,1.0274,27759.7768,28580.19126695
1659556800,2022-08-03 20:00:00,CELO/USDT,1.031,1.0317,1.0205,1.0253,14036.4879,14414.55751691
1659553200,2022-08-03 19:00:00,CELO/USDT,1.0366,1.0374,1.0316,1.0317,5411.69261124,5594.03810635645
1659549600,2022-08-03 18:00:00,CELO/USDT,1.0372,1.0372,1.0313,1.0356,10205.8296,10554.28830794
1659546000,2022-08-03 17:00:00,CELO/USDT,1.0361,1.0408,1.0327,1.038,14285.5451,14805.41638578
1659542400,2022-08-03 16:00:00,CELO/USDT,1.0321,1.0385,1.026,1.0357,12703.11728387,13149.141465711902
1659538800,2022-08-03 15:00:00,CELO/USDT,1.0288,1.0383,1.0261,1.0324,8171.96208041,8439.153863323517
1659535200,2022-08-03 14:00:00,CELO/USDT,1.0258,1.0445,1.0246,1.0284,21556.73553347,22309.901453112299
1659531600,2022-08-03 13:00:00,CELO/USDT,1.0192,1.029,1.0192,1.0276,11271.80917778,11546.205852788385
1659528000,2022-08-03 12:00:00,CELO/USDT,1.029,1.039,1.0189,1.0198,21760.99373422,22409.777073188958
1659524400,2022-08-03 11:00:00,CELO/USDT,1.0254,1.031,1.0206,1.0266,17326.38140189,17766.427066891938
1659520800,2022-08-03 10:00:00,CELO/USDT,1.0244,1.0277,1.0205,1.0257,6500.5307692,6663.686992048207
1659517200,2022-08-03 09:00:00,CELO/USDT,1.0213,1.0273,1.0194,1.0264,13279.11,13588.99006589
1659513600,2022-08-03 08:00:00,CELO/USDT,1.0101,1.0257,1.0077,1.0224,12505.5961786,12728.88826209246
1659510000,2022-08-03 07:00:00,CELO/USDT,1.0103,1.0148,1.0051,1.0056,4767.57386273,4815.524460125553
1659506400,2022-08-03 06:00:00,CELO/USDT,1.0078,1.0182,1.0066,1.0121,9779.40156974,9894.495895487684
1659502800,2022-08-03 05:00:00,CELO/USDT,0.9989,1.0106,0.9969,1.0105,6541.15593577,6584.557934504698
1659499200,2022-08-03 04:00:00,CELO/USDT,0.9962,1.0013,0.994,0.9988,6514.59253186,6496.797108395928
1659495600,2022-08-03 03:00:00,CELO/USDT,0.9906,1.0013,0.9906,0.9952,11251.3282,11220.19148978
1659492000,2022-08-03 02:00:00,CELO/USDT,0.9916,0.9992,0.988,0.9887,12816.78977711,12720.680141220959
1659488400,2022-08-03 01:00:00,CELO/USDT,0.9803,0.9979,0.9754,0.9918,23351.71345591,23028.000094290718
1659484800,2022-08-03 00:00:00,CELO/USDT,1.0058,1.0116,0.9754,0.9812,38482.79128513,38192.979100565328
1659481200,2022-08-02 23:00:00,CELO/USDT,1.0206,1.0206,1.0024,1.0056,23436.78739987,23703.176126493636
1659477600,2022-08-02 22:00:00,CELO/USDT,1.0154,1.0217,1.0114,1.02,12273.8084504,12496.708393963702
1659474000,2022-08-02 21:00:00,CELO/USDT,1.0159,1.0175,1.0066,1.0141,7451.76729611,7539.787835138966
1659470400,2022-08-02 20:00:00,CELO/USDT,1.0137,1.0217,1.0122,1.0178,14082.18016678,14322.230388274403
1659466800,2022-08-02 19:00:00,CELO/USDT,1.0134,1.0221,1.0071,1.014,12750.02212022,12940.716652865012
1659463200,2022-08-02 18:00:00,CELO/USDT,1.0222,1.0283,1.013,1.0132,16985.40437046,17332.357228066488
1659459600,2022-08-02 17:00:00,CELO/USDT,1.0342,1.038,1.0176,1.0222,21001.03332357,21590.434271325473
1659456000,2022-08-02 16:00:00,CELO/USDT,1.0152,1.038,1.013,1.0313,38874.87071501,39964.397282913878
1659452400,2022-08-02 15:00:00,CELO/USDT,1.0147,1.0194,1.0015,1.0129,37969.92565082,38392.017815078527
1659448800,2022-08-02 14:00:00,CELO/USDT,1.0016,1.0159,0.9896,1.0137,56028.78919582,56190.468902449582
1659445200,2022-08-02 13:00:00,CELO/USDT,0.9936,1.0025,0.9913,1.0022,39016.7967589,38920.91202085331
1659441600,2022-08-02 12:00:00,CELO/USDT,0.9997,1.0055,0.9874,0.9916,18009.17633033,17952.432895935729
1659438000,2022-08-02 11:00:00,CELO/USDT,1.0023,1.0087,0.9975,1.0008,20777.33415694,20823.472455539015
1659434400,2022-08-02 10:00:00,CELO/USDT,0.9848,1.0055,0.9828,0.9999,37129.82663182,37005.34323457501
1659430800,2022-08-02 09:00:00,CELO/USDT,0.996,0.9974,0.9792,0.9846,33405.46256064,33005.706196880889
1659427200,2022-08-02 08:00:00,CELO/USDT,1.0001,1.0003,0.9916,0.9967,28822.89083866,28711.545938789297
1659423600,2022-08-02 07:00:00,CELO/USDT,1.0072,1.0073,0.9902,1.0003,48403.89796692,48397.66079089654
1659420000,2022-08-02 06:00:00,CELO/USDT,1.0013,1.0114,1.0013,1.0078,22003.96138682,22140.64871290115
1659416400,2022-08-02 05:00:00,CELO/USDT,0.9929,1.0103,0.9919,1.0012,15605.3903,15641.76098283
1659412800,2022-08-02 04:00:00,CELO/USDT,0.996,1.0016,0.982,0.9922,24349.82042868,24179.176371073525
1659409200,2022-08-02 03:00:00,CELO/USDT,1.0141,1.0146,0.9847,0.9974,68685.62822898,68555.321142018632
1659405600,2022-08-02 02:00:00,CELO/USDT,1.0441,1.0475,1.0087,1.0139,65306.33342322,67391.116683810038
1659402000,2022-08-02 01:00:00,CELO/USDT,1.0664,1.0765,1.0438,1.0455,37674.8807,39780.71341171
1659398400,2022-08-02 00:00:00,CELO/USDT,1.0778,1.095,1.064,1.0667,26343.046,28404.57952605
1659394800,2022-08-01 23:00:00,CELO/USDT,1.0834,1.0904,1.072,1.0808,36417.49352907,39381.228204725053
1659391200,2022-08-01 22:00:00,CELO/USDT,1.0675,1.085,1.0561,1.0843,40763.78810598,43600.309851052137
1659387600,2022-08-01 21:00:00,CELO/USDT,1.076,1.0779,1.0601,1.0686,11114.278,11867.79437637
1659384000,2022-08-01 20:00:00,CELO/USDT,1.0679,1.0828,1.0655,1.0758,25612.38374104,27534.411532276535
1659380400,2022-08-01 19:00:00,CELO/USDT,1.0697,1.0753,1.0628,1.0687,25415.7381,27173.61468361
1659376800,2022-08-01 18:00:00,CELO/USDT,1.0649,1.0728,1.0555,1.0686,33633.00834529,35792.628062982156
1659373200,2022-08-01 17:00:00,CELO/USDT,1.0801,1.0817,1.0592,1.0644,66966.04329539,71554.357244585255
1659369600,2022-08-01 16:00:00,CELO/USDT,1.0899,1.1026,1.0786,1.0806,61868.8949,67482.75083804
1659366000,2022-08-01 15:00:00,CELO/USDT,1.089,1.1392,1.0822,1.0896,101011.97907542,111599.019349051797
1659362400,2022-08-01 14:00:00,CELO/USDT,1.0473,1.0972,1.0471,1.088,77122.12428761,82516.937322586205
1659358800,2022-08-01 13:00:00,CELO/USDT,1.036,1.0522,1.0246,1.0491,36726.87603202,38081.905664996011
1659355200,2022-08-01 12:00:00,CELO/USDT,1.0403,1.0478,1.0323,1.0362,19148.67825044,19921.595482259888
1659351600,2022-08-01 11:00:00,CELO/USDT,1.0258,1.0424,1.021,1.0412,21844.53381045,22476.651858036185
1659348000,2022-08-01 10:00:00,CELO/USDT,1.0476,1.0479,1.0244,1.0247,39001.17450867,40256.189426410731
1659344400,2022-08-01 09:00:00,CELO/USDT,1.041,1.0527,1.037,1.048,9541.2218,9967.61414127
1659340800,2022-08-01 08:00:00,CELO/USDT,1.049,1.052,1.0398,1.0403,13539.82948987,14194.059720728408
1659337200,2022-08-01 07:00:00,CELO/USDT,1.0333,1.0485,1.0235,1.0472,26602.3913,27494.05335388
1659333600,2022-08-01 06:00:00,CELO/USDT,1.0457,1.0457,1.0236,1.0331,28154.68028529,29076.965897879864
1659330000,2022-08-01 05:00:00,CELO/USDT,1.0581,1.0596,1.0406,1.044,22449.71338708,23560.129154453612
1659326400,2022-08-01 04:00:00,CELO/USDT,1.0506,1.0583,1.0466,1.0579,9976.50392895,10508.511764104267
1659322800,2022-08-01 03:00:00,CELO/USDT,1.0475,1.052,1.0383,1.0511,12354.91395909,12922.288424213715
1659319200,2022-08-01 02:00:00,CELO/USDT,1.0498,1.0556,1.0412,1.046,30205.11097776,31621.339187734736
1659315600,2022-08-01 01:00:00,CELO/USDT,1.0446,1.0588,1.04,1.0466,24963.93648244,26176.993030387189
1659312000,2022-08-01 00:00:00,CELO/USDT,1.0258,1.047,1.0204,1.0465,29463.58952671,30479.411160321755
1659308400,2022-07-31 23:00:00,CELO/USDT,1.0218,1.04,1.0153,1.0265,32513.9205,33378.21497418
1659304800,2022-07-31 22:00:00,CELO/USDT,1.0553,1.0553,1.0146,1.027,55814.8954,57625.34875435
1659301200,2022-07-31 21:00:00,CELO/USDT,1.0614,1.0724,1.0513,1.0544,24639.44495152,26192.538502295272
1659297600,2022-07-31 20:00:00,CELO/USDT,1.0572,1.0644,1.0485,1.0637,30355.86131384,32075.611101492844
1659294000,2022-07-31 19:00:00,CELO/USDT,1.0558,1.0748,1.0515,1.0571,50221.01322878,53474.887745858924
1659290400,2022-07-31 18:00:00,CELO/USDT,1.0674,1.0829,1.0296,1.0544,92213.03076352,97535.305226304319
1659286800,2022-07-31 17:00:00,CELO/USDT,1.0631,1.0693,1.0568,1.0626,18022.50769571,19169.683110082815
1659283200,2022-07-31 16:00:00,CELO/USDT,1.0513,1.0698,1.0455,1.0615,11374.91179668,12043.05262742906
1659279600,2022-07-31 15:00:00,CELO/USDT,1.0436,1.0536,1.0436,1.0504,8824.0499,9254.4743928
1659276000,2022-07-31 14:00:00,CELO/USDT,1.0537,1.0612,0.9438,1.0432,145546.39407586,150477.799576163003
1659272400,2022-07-31 13:00:00,CELO/USDT,1.0674,1.0689,1.0475,1.0553,54139.68810353,57158.326441916053
1659268800,2022-07-31 12:00:00,CELO/USDT,1.0567,1.0728,1.0454,1.0646,42206.67620016,44476.608928969836
1659265200,2022-07-31 11:00:00,CELO/USDT,1.0683,1.0683,1.0487,1.0587,53692.49782338,56828.217342688404
1659261600,2022-07-31 10:00:00,CELO/USDT,1.0472,1.0711,1.0444,1.0687,27405.61622551,28997.867651076692
1659258000,2022-07-31 09:00:00,CELO/USDT,1.0316,1.0478,1.02,1.0475,37304.27574671,38714.595841575693
1659254400,2022-07-31 08:00:00,CELO/USDT,1.0674,1.0706,1.03,1.0314,46004.03472463,48326.776018334312
1659250800,2022-07-31 07:00:00,CELO/USDT,1.0803,1.0864,1.0657,1.0675,54791.96834187,58949.033775527241
1659247200,2022-07-31 06:00:00,CELO/USDT,1.0608,1.0839,1.0562,1.0791,33962.34148025,36390.141693118759
1659243600,2022-07-31 05:00:00,CELO/USDT,1.0683,1.072,1.0609,1.0609,38144.10929251,40673.995257182646
1659240000,2022-07-31 04:00:00,CELO/USDT,1.0625,1.0708,1.0612,1.0687,21431.89785154,22845.373277044777
1659236400,2022-07-31 03:00:00,CELO/USDT,1.0565,1.0628,1.0472,1.0628,27020.9198,28485.51697861
1659232800,2022-07-31 02:00:00,CELO/USDT,1.038,1.0596,1.038,1.0568,39347.8437,41253.6075518
1659229200,2022-07-31 01:00:00,CELO/USDT,1.0476,1.0476,1.0328,1.0359,48112.9736,50029.98327704
1659225600,2022-07-31 00:00:00,CELO/USDT,1.049,1.0636,1.0352,1.048,86631.989376,91006.681950672207
1659222000,2022-07-30 23:00:00,CELO/USDT,1.0417,1.0536,1.0263,1.0499,51191.30962089,53290.814851439009
1659218400,2022-07-30 22:00:00,CELO/USDT,1.0562,1.0562,1.032,1.0422,65580.1509422,68385.640019174992
1659214800,2022-07-30 21:00:00,CELO/USDT,1.0699,1.0726,1.0523,1.0558,26171.44653906,27810.423471270254
