https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1600473600,2020-09-19 00:00:00,ZEC/BTC,0.005254,0.005343,0.005228,0.005237,1.668,315.67
1600387200,2020-09-18 00:00:00,ZEC/BTC,0.005443,0.005456,0.005254,0.005254,0.8037,149.68
1600300800,2020-09-17 00:00:00,ZEC/BTC,0.005331,0.00547,0.00532,0.005443,3.535,656.07
1600214400,2020-09-16 00:00:00,ZEC/BTC,0.005511,0.005511,0.005254,0.005331,3.692,690.36
1600128000,2020-09-15 00:00:00,ZEC/BTC,0.005933,0.00601,0.005462,0.005511,3.775,650.15
1600041600,2020-09-14 00:00:00,ZEC/BTC,0.006014,0.006061,0.005877,0.005933,3.055,510.39
1599955200,2020-09-13 00:00:00,ZEC/BTC,0.006291,0.006291,0.005964,0.006014,1.904,309.35
1599868800,2020-09-12 00:00:00,ZEC/BTC,0.006111,0.00639,0.006028,0.006291,1.981,318.12
1599782400,2020-09-11 00:00:00,ZEC/BTC,0.005989,0.006162,0.005752,0.006111,2.64,445.14
1599696000,2020-09-10 00:00:00,ZEC/BTC,0.005849,0.006057,0.005826,0.005989,1.768,296.84
1599609600,2020-09-09 00:00:00,ZEC/BTC,0.005805,0.005992,0.00574,0.005849,2.395,406.76
1599523200,2020-09-08 00:00:00,ZEC/BTC,0.005959,0.00619,0.005687,0.005805,5.972,1002.66
1599436800,2020-09-07 00:00:00,ZEC/BTC,0.005746,0.00619,0.005575,0.005959,6.367,1089.24
1599350400,2020-09-06 00:00:00,ZEC/BTC,0.0055,0.005875,0.005421,0.005746,10.37,1836.36
1599264000,2020-09-05 00:00:00,ZEC/BTC,0.005713,0.005766,0.005204,0.0055,10.54,1938.01
1599177600,2020-09-04 00:00:00,ZEC/BTC,0.005572,0.005875,0.005414,0.005713,21.72,3852.95
1599091200,2020-09-03 00:00:00,ZEC/BTC,0.00665,0.006677,0.0053,0.005572,16.83,2790.72
1599004800,2020-09-02 00:00:00,ZEC/BTC,0.006995,0.007125,0.00626,0.00665,16.44,2447.36
1598918400,2020-09-01 00:00:00,ZEC/BTC,0.006745,0.007157,0.00668,0.006995,4.936,718.14
1598832000,2020-08-31 00:00:00,ZEC/BTC,0.006928,0.006964,0.006629,0.006745,3.028,446.56
1598745600,2020-08-30 00:00:00,ZEC/BTC,0.006858,0.007066,0.006737,0.006928,3.062,443.0
1598659200,2020-08-29 00:00:00,ZEC/BTC,0.006617,0.006998,0.006536,0.006858,3.551,520.75
1598572800,2020-08-28 00:00:00,ZEC/BTC,0.006381,0.00669,0.0063,0.006617,4.938,751.39
1598486400,2020-08-27 00:00:00,ZEC/BTC,0.00655,0.006584,0.006319,0.006381,2.503,389.92
1598400000,2020-08-26 00:00:00,ZEC/BTC,0.006438,0.006757,0.006438,0.00655,6.376,963.63
1598313600,2020-08-25 00:00:00,ZEC/BTC,0.006831,0.007013,0.006342,0.006438,18.25,2812.6
1598227200,2020-08-24 00:00:00,ZEC/BTC,0.00725,0.007261,0.006743,0.006831,2.377,344.86
1598140800,2020-08-23 00:00:00,ZEC/BTC,0.0066,0.00725,0.00645,0.00725,11.68,1713.06
1598054400,2020-08-22 00:00:00,ZEC/BTC,0.006373,0.006712,0.00629,0.0066,6.688,1030.06
1597968000,2020-08-21 00:00:00,ZEC/BTC,0.006621,0.006865,0.00637,0.006373,8.067,1229.77
1597881600,2020-08-20 00:00:00,ZEC/BTC,0.006509,0.00675,0.00647,0.006621,4.524,682.92
1597795200,2020-08-19 00:00:00,ZEC/BTC,0.006967,0.007013,0.0063,0.006509,7.625,1140.52
1597708800,2020-08-18 00:00:00,ZEC/BTC,0.007058,0.007273,0.006832,0.006967,5.181,739.51
1597622400,2020-08-17 00:00:00,ZEC/BTC,0.00715,0.00727,0.0069,0.007058,5.273,743.73
1597536000,2020-08-16 00:00:00,ZEC/BTC,0.007179,0.00726,0.00695,0.00715,2.324,326.39
1597449600,2020-08-15 00:00:00,ZEC/BTC,0.007209,0.007455,0.0071,0.007179,2.492,343.55
1597363200,2020-08-14 00:00:00,ZEC/BTC,0.007386,0.007391,0.007128,0.007209,2.617,360.35
1597276800,2020-08-13 00:00:00,ZEC/BTC,0.007195,0.0075,0.006848,0.007386,5.395,768.95
1597190400,2020-08-12 00:00:00,ZEC/BTC,0.007128,0.007364,0.006754,0.007195,5.013,711.46
1597104000,2020-08-11 00:00:00,ZEC/BTC,0.007485,0.00755,0.006998,0.007128,10.91,1500.06
1597017600,2020-08-10 00:00:00,ZEC/BTC,0.007907,0.008,0.00742,0.007485,7.524,978.97
1596931200,2020-08-09 00:00:00,ZEC/BTC,0.008231,0.008268,0.007756,0.007907,4.48,565.21
1596844800,2020-08-08 00:00:00,ZEC/BTC,0.008118,0.008426,0.007958,0.008231,3.538,430.64
1596758400,2020-08-07 00:00:00,ZEC/BTC,0.008202,0.008269,0.0077,0.008118,9.834,1231.72
1596672000,2020-08-06 00:00:00,ZEC/BTC,0.00833,0.008684,0.007939,0.008202,11.43,1377.11
1596585600,2020-08-05 00:00:00,ZEC/BTC,0.007575,0.008424,0.007523,0.00833,18.07,2273.43
1596499200,2020-08-04 00:00:00,ZEC/BTC,0.007369,0.007585,0.007247,0.007575,4.493,608.09
1596412800,2020-08-03 00:00:00,ZEC/BTC,0.007605,0.007673,0.007272,0.007369,4.136,556.5
1596326400,2020-08-02 00:00:00,ZEC/BTC,0.007536,0.007821,0.006881,0.007605,27.48,3668.61
1596240000,2020-08-01 00:00:00,ZEC/BTC,0.006586,0.008066,0.006555,0.007536,39.16,5325.41
1596153600,2020-07-31 00:00:00,ZEC/BTC,0.006349,0.00662,0.006277,0.006586,7.748,1189.63
1596067200,2020-07-30 00:00:00,ZEC/BTC,0.006477,0.006522,0.006337,0.006349,2.57,399.74
1595980800,2020-07-29 00:00:00,ZEC/BTC,0.006496,0.006684,0.006427,0.006477,8.587,1308.89
1595894400,2020-07-28 00:00:00,ZEC/BTC,0.006414,0.006579,0.006362,0.006496,6.206,961.71
1595808000,2020-07-27 00:00:00,ZEC/BTC,0.006668,0.006877,0.0063,0.006414,16.86,2552.04
1595721600,2020-07-26 00:00:00,ZEC/BTC,0.006739,0.006861,0.006434,0.006668,11.59,1757.1
1595635200,2020-07-25 00:00:00,ZEC/BTC,0.00661,0.00679,0.006608,0.006739,2.472,367.78
1595548800,2020-07-24 00:00:00,ZEC/BTC,0.006614,0.006758,0.006509,0.00661,1.555,236.46
1595462400,2020-07-23 00:00:00,ZEC/BTC,0.00674,0.006783,0.006603,0.006614,3.55,531.08
1595376000,2020-07-22 00:00:00,ZEC/BTC,0.006656,0.006805,0.006528,0.00674,6.918,1036.27
1595289600,2020-07-21 00:00:00,ZEC/BTC,0.00621,0.006696,0.00621,0.006656,4.974,763.85
1595203200,2020-07-20 00:00:00,ZEC/BTC,0.006339,0.006371,0.00621,0.00621,1.94,308.76
1595116800,2020-07-19 00:00:00,ZEC/BTC,0.006446,0.006469,0.006245,0.006339,1.785,282.35
1595030400,2020-07-18 00:00:00,ZEC/BTC,0.006505,0.006505,0.006363,0.006446,1.186,184.77
1594944000,2020-07-17 00:00:00,ZEC/BTC,0.006482,0.006579,0.006381,0.006505,3.086,476.86
1594857600,2020-07-16 00:00:00,ZEC/BTC,0.006641,0.006683,0.006312,0.006482,5.757,881.46
1594771200,2020-07-15 00:00:00,ZEC/BTC,0.006692,0.006806,0.006586,0.006641,4.865,725.96
1594684800,2020-07-14 00:00:00,ZEC/BTC,0.006628,0.0068,0.00644,0.006692,3.005,453.71
1594598400,2020-07-13 00:00:00,ZEC/BTC,0.006284,0.006875,0.006284,0.006628,8.736,1318.59
1594512000,2020-07-12 00:00:00,ZEC/BTC,0.006045,0.006611,0.006045,0.006284,4.696,738.8
1594425600,2020-07-11 00:00:00,ZEC/BTC,0.006032,0.0061,0.005975,0.006045,1.292,214.49
1594339200,2020-07-10 00:00:00,ZEC/BTC,0.006147,0.006147,0.005935,0.006032,0.9697,161.13
1594252800,2020-07-09 00:00:00,ZEC/BTC,0.006142,0.006239,0.006008,0.006147,3.641,593.78
1594166400,2020-07-08 00:00:00,ZEC/BTC,0.005949,0.006288,0.005889,0.006142,5.899,959.83
1594080000,2020-07-07 00:00:00,ZEC/BTC,0.005944,0.005992,0.0058,0.005949,5.875,1007.85
1593993600,2020-07-06 00:00:00,ZEC/BTC,0.005635,0.005983,0.005635,0.005944,4.281,736.52
1593907200,2020-07-05 00:00:00,ZEC/BTC,0.00564,0.005653,0.005589,0.005635,1.197,213.31
1593820800,2020-07-04 00:00:00,ZEC/BTC,0.005627,0.005667,0.005588,0.00564,0.8137,144.73
1593734400,2020-07-03 00:00:00,ZEC/BTC,0.005656,0.005677,0.0056,0.005627,1.449,257.22
1593648000,2020-07-02 00:00:00,ZEC/BTC,0.005616,0.0058,0.005568,0.005656,3.55,628.67
1593561600,2020-07-01 00:00:00,ZEC/BTC,0.005635,0.005704,0.005582,0.005616,4.277,756.36
1593475200,2020-06-30 00:00:00,ZEC/BTC,0.005714,0.005751,0.005623,0.005635,1.651,290.84
1593388800,2020-06-29 00:00:00,ZEC/BTC,0.005667,0.00583,0.00563,0.005714,2.266,397.05
1593302400,2020-06-28 00:00:00,ZEC/BTC,0.005802,0.005939,0.005635,0.005667,2.708,468.39
1593216000,2020-06-27 00:00:00,ZEC/BTC,0.006072,0.006072,0.005708,0.005802,1.561,266.48
1593129600,2020-06-26 00:00:00,ZEC/BTC,0.006048,0.006149,0.005959,0.006072,1.096,180.54
1593043200,2020-06-25 00:00:00,ZEC/BTC,0.005937,0.006127,0.005862,0.006048,2.2,365.28
1592956800,2020-06-24 00:00:00,ZEC/BTC,0.006043,0.006179,0.005765,0.005937,8.502,1418.76
1592870400,2020-06-23 00:00:00,ZEC/BTC,0.005516,0.0064,0.00546,0.006043,33.19,5513.8
1592784000,2020-06-22 00:00:00,ZEC/BTC,0.005426,0.005616,0.005421,0.005516,1.68,303.09
1592697600,2020-06-21 00:00:00,ZEC/BTC,0.005496,0.005538,0.005404,0.005426,3.421,623.08
1592611200,2020-06-20 00:00:00,ZEC/BTC,0.005519,0.005527,0.005444,0.005496,7.735,1409.9
1592524800,2020-06-19 00:00:00,ZEC/BTC,0.005538,0.005577,0.005483,0.005519,2.668,482.48
1592438400,2020-06-18 00:00:00,ZEC/BTC,0.005597,0.005656,0.005509,0.005538,1.713,307.03
1592352000,2020-06-17 00:00:00,ZEC/BTC,0.005555,0.005628,0.00551,0.005597,2.229,399.43
1592265600,2020-06-16 00:00:00,ZEC/BTC,0.005542,0.005631,0.00551,0.005555,2.089,375.85
1592179200,2020-06-15 00:00:00,ZEC/BTC,0.005472,0.005675,0.005325,0.005542,4.504,816.93
1592092800,2020-06-14 00:00:00,ZEC/BTC,0.005572,0.005582,0.005417,0.005472,0.7435,135.83
1592006400,2020-06-13 00:00:00,ZEC/BTC,0.005447,0.005605,0.005419,0.005572,1.483,269.04
1591920000,2020-06-12 00:00:00,ZEC/BTC,0.005355,0.005526,0.005217,0.005447,2.122,391.18
1591833600,2020-06-11 00:00:00,ZEC/BTC,0.005597,0.005602,0.005294,0.005355,5.217,954.1
1591747200,2020-06-10 00:00:00,ZEC/BTC,0.005336,0.005637,0.005311,0.005597,4.38,790.13
1591660800,2020-06-09 00:00:00,ZEC/BTC,0.005364,0.005467,0.005256,0.005336,2.955,550.61
1591574400,2020-06-08 00:00:00,ZEC/BTC,0.005358,0.005408,0.00532,0.005364,1.16,216.1
1591488000,2020-06-07 00:00:00,ZEC/BTC,0.005464,0.005476,0.00529,0.005358,3.091,574.31
1591401600,2020-06-06 00:00:00,ZEC/BTC,0.005468,0.005557,0.005411,0.005464,1.046,191.61
1591315200,2020-06-05 00:00:00,ZEC/BTC,0.005319,0.005546,0.005314,0.005468,3.699,677.42
1591228800,2020-06-04 00:00:00,ZEC/BTC,0.005471,0.005533,0.005289,0.005319,1.128,209.45
1591142400,2020-06-03 00:00:00,ZEC/BTC,0.005407,0.0055,0.005327,0.005471,4.082,748.59
1591056000,2020-06-02 00:00:00,ZEC/BTC,0.005366,0.005465,0.0053,0.005407,5.167,958.34
1590969600,2020-06-01 00:00:00,ZEC/BTC,0.005472,0.00564,0.0053,0.005366,5.642,1034.67
1590883200,2020-05-31 00:00:00,ZEC/BTC,0.005603,0.0058,0.005391,0.005472,5.738,1031.84
1590796800,2020-05-30 00:00:00,ZEC/BTC,0.004929,0.005895,0.004928,0.005603,15.03,2732.33
1590710400,2020-05-29 00:00:00,ZEC/BTC,0.004977,0.005026,0.004918,0.004929,4.259,857.89
1590624000,2020-05-28 00:00:00,ZEC/BTC,0.005015,0.005079,0.00493,0.004977,2.982,599.07
1590537600,2020-05-27 00:00:00,ZEC/BTC,0.005069,0.005105,0.00498,0.005015,3.978,788.95
1590451200,2020-05-26 00:00:00,ZEC/BTC,0.005166,0.005182,0.005048,0.005069,2.189,429.13
1590364800,2020-05-25 00:00:00,ZEC/BTC,0.005157,0.005209,0.0051,0.005166,2.312,447.72
1590278400,2020-05-24 00:00:00,ZEC/BTC,0.005106,0.005189,0.005063,0.005157,3.746,732.31
1590192000,2020-05-23 00:00:00,ZEC/BTC,0.005203,0.005221,0.005106,0.005106,1.717,333.7
1590105600,2020-05-22 00:00:00,ZEC/BTC,0.005073,0.0053,0.005043,0.005203,6.689,1292.68
1590019200,2020-05-21 00:00:00,ZEC/BTC,0.005082,0.005105,0.004932,0.005073,4.767,949.54
1589932800,2020-05-20 00:00:00,ZEC/BTC,0.004999,0.00517,0.004973,0.005082,6.557,1291.94
1589846400,2020-05-19 00:00:00,ZEC/BTC,0.00494,0.005025,0.004837,0.004999,4.445,901.69
1589760000,2020-05-18 00:00:00,ZEC/BTC,0.004767,0.00506,0.004767,0.00494,7.311,1472.5
1589673600,2020-05-17 00:00:00,ZEC/BTC,0.004532,0.004854,0.004497,0.004767,8.895,1873.55
1589587200,2020-05-16 00:00:00,ZEC/BTC,0.004501,0.004567,0.00446,0.004532,3.976,880.72
1589500800,2020-05-15 00:00:00,ZEC/BTC,0.004408,0.00459,0.004394,0.004501,11.15,2482.13
1589414400,2020-05-14 00:00:00,ZEC/BTC,0.00462,0.00462,0.004385,0.004408,7.355,1649.72
1589328000,2020-05-13 00:00:00,ZEC/BTC,0.004779,0.004781,0.004566,0.00462,3.808,815.12
1589241600,2020-05-12 00:00:00,ZEC/BTC,0.004632,0.004892,0.004613,0.004779,6.301,1319.68
1589155200,2020-05-11 00:00:00,ZEC/BTC,0.004675,0.004728,0.004517,0.004632,8.741,1892.34
1589068800,2020-05-10 00:00:00,ZEC/BTC,0.004719,0.00489,0.004626,0.004675,18.0,3772.31
1588982400,2020-05-09 00:00:00,ZEC/BTC,0.004773,0.004806,0.004641,0.004719,8.174,1732.33
1588896000,2020-05-08 00:00:00,ZEC/BTC,0.004418,0.004836,0.004412,0.004773,10.38,2262.66
1588809600,2020-05-07 00:00:00,ZEC/BTC,0.004618,0.004666,0.004361,0.004418,14.7,3240.07
1588723200,2020-05-06 00:00:00,ZEC/BTC,0.00486,0.004897,0.004608,0.004618,8.14,1709.79
1588636800,2020-05-05 00:00:00,ZEC/BTC,0.004954,0.004992,0.00486,0.00486,5.867,1190.51
1588550400,2020-05-04 00:00:00,ZEC/BTC,0.005036,0.005066,0.004921,0.004954,8.502,1709.42
1588464000,2020-05-03 00:00:00,ZEC/BTC,0.00518,0.005206,0.005017,0.005036,10.57,2067.12
1588377600,2020-05-02 00:00:00,ZEC/BTC,0.005175,0.005239,0.005101,0.00518,2.586,500.61
1588291200,2020-05-01 00:00:00,ZEC/BTC,0.005186,0.005286,0.005121,0.005175,3.64,702.58
1588204800,2020-04-30 00:00:00,ZEC/BTC,0.005359,0.005483,0.005098,0.005186,17.72,3398.47
1588118400,2020-04-29 00:00:00,ZEC/BTC,0.005763,0.005866,0.005268,0.005359,28.02,5111.75
1588032000,2020-04-28 00:00:00,ZEC/BTC,0.005721,0.005784,0.005616,0.005763,7.258,1274.67
1587945600,2020-04-27 00:00:00,ZEC/BTC,0.0058,0.005813,0.005556,0.005721,9.452,1663.43
1587859200,2020-04-26 00:00:00,ZEC/BTC,0.005942,0.00595,0.0058,0.0058,6.059,1034.82
1587772800,2020-04-25 00:00:00,ZEC/BTC,0.005883,0.006053,0.005812,0.005942,6.355,1069.25
1587686400,2020-04-24 00:00:00,ZEC/BTC,0.006003,0.006003,0.00586,0.005883,5.204,875.82
1587600000,2020-04-23 00:00:00,ZEC/BTC,0.006382,0.006416,0.005948,0.006003,9.339,1516.57
1587513600,2020-04-22 00:00:00,ZEC/BTC,0.006159,0.006414,0.006122,0.006382,11.11,1768.32
1587427200,2020-04-21 00:00:00,ZEC/BTC,0.006147,0.006282,0.006019,0.006159,13.65,2220.14
1587340800,2020-04-20 00:00:00,ZEC/BTC,0.006506,0.006787,0.00605,0.006147,29.94,4644.85
1587254400,2020-04-19 00:00:00,ZEC/BTC,0.005823,0.006643,0.005784,0.006506,36.49,5762.89
1587168000,2020-04-18 00:00:00,ZEC/BTC,0.005753,0.0059,0.005735,0.005823,18.08,3109.84
1587081600,2020-04-17 00:00:00,ZEC/BTC,0.005453,0.005838,0.005417,0.005753,8.739,1564.71
1586995200,2020-04-16 00:00:00,ZEC/BTC,0.005292,0.0058,0.005204,0.005453,20.44,3692.91
1586908800,2020-04-15 00:00:00,ZEC/BTC,0.005175,0.00535,0.005135,0.005292,16.07,3089.42
1586822400,2020-04-14 00:00:00,ZEC/BTC,0.005226,0.005266,0.00515,0.005175,13.84,2653.33
1586736000,2020-04-13 00:00:00,ZEC/BTC,0.005259,0.005312,0.005187,0.005226,27.65,5264.54
1586649600,2020-04-12 00:00:00,ZEC/BTC,0.005262,0.005335,0.005193,0.005259,6.748,1279.95
1586563200,2020-04-11 00:00:00,ZEC/BTC,0.005356,0.005408,0.005212,0.005262,11.79,2222.46
1586476800,2020-04-10 00:00:00,ZEC/BTC,0.005593,0.005649,0.0051,0.005356,57.35,10810.9
1586390400,2020-04-09 00:00:00,ZEC/BTC,0.005145,0.005779,0.005145,0.005593,43.12,7892.3
1586304000,2020-04-08 00:00:00,ZEC/BTC,0.00506,0.005193,0.005046,0.005145,14.49,2840.32
1586217600,2020-04-07 00:00:00,ZEC/BTC,0.005123,0.005159,0.004986,0.00506,13.72,2704.81
1586131200,2020-04-06 00:00:00,ZEC/BTC,0.004796,0.005247,0.004796,0.005123,25.32,4965.03
1586044800,2020-04-05 00:00:00,ZEC/BTC,0.004823,0.0049,0.004753,0.004796,2.422,501.32
1585958400,2020-04-04 00:00:00,ZEC/BTC,0.004848,0.004903,0.004753,0.004823,2.743,567.87
1585872000,2020-04-03 00:00:00,ZEC/BTC,0.004743,0.004927,0.004694,0.004848,5.926,1232.63
1585785600,2020-04-02 00:00:00,ZEC/BTC,0.00471,0.004808,0.004651,0.004743,7.495,1582.7
1585699200,2020-04-01 00:00:00,ZEC/BTC,0.004812,0.004939,0.00471,0.00471,11.59,2385.05
1585612800,2020-03-31 00:00:00,ZEC/BTC,0.004781,0.004904,0.00471,0.004812,4.902,1024.5
1585526400,2020-03-30 00:00:00,ZEC/BTC,0.004803,0.004947,0.00474,0.004781,8.84,1836.67
1585440000,2020-03-29 00:00:00,ZEC/BTC,0.004874,0.004882,0.004786,0.004803,4.3,891.39
1585353600,2020-03-28 00:00:00,ZEC/BTC,0.004875,0.004926,0.004787,0.004874,8.297,1714.46
1585267200,2020-03-27 00:00:00,ZEC/BTC,0.004817,0.004956,0.004747,0.004875,13.34,2734.59
1585180800,2020-03-26 00:00:00,ZEC/BTC,0.004819,0.004822,0.004694,0.004817,4.746,997.65
1585094400,2020-03-25 00:00:00,ZEC/BTC,0.004862,0.004889,0.004721,0.004819,9.217,1923.81
1585008000,2020-03-24 00:00:00,ZEC/BTC,0.004965,0.004988,0.00483,0.004862,9.207,1881.04
1584921600,2020-03-23 00:00:00,ZEC/BTC,0.005071,0.00519,0.004916,0.004965,9.178,1819.47
1584835200,2020-03-22 00:00:00,ZEC/BTC,0.005341,0.005566,0.005,0.005071,11.47,2199.34
1584748800,2020-03-21 00:00:00,ZEC/BTC,0.00531,0.005603,0.005256,0.005341,15.02,2765.79
1584662400,2020-03-20 00:00:00,ZEC/BTC,0.005178,0.005658,0.004856,0.00531,37.46,7120.62
1584576000,2020-03-19 00:00:00,ZEC/BTC,0.005503,0.005722,0.005034,0.005178,26.82,5007.41
1584489600,2020-03-18 00:00:00,ZEC/BTC,0.004715,0.005541,0.004675,0.005503,32.05,6308.75
1584403200,2020-03-17 00:00:00,ZEC/BTC,0.004913,0.004922,0.004633,0.004715,15.79,3352.02
1584316800,2020-03-16 00:00:00,ZEC/BTC,0.004795,0.005001,0.00464,0.004913,23.66,4923.12
1584230400,2020-03-15 00:00:00,ZEC/BTC,0.004828,0.00491,0.004532,0.004795,17.88,3742.64
1584144000,2020-03-14 00:00:00,ZEC/BTC,0.004918,0.005018,0.004776,0.004828,27.66,5683.42
1584057600,2020-03-13 00:00:00,ZEC/BTC,0.005307,0.005389,0.004372,0.004918,87.74,17942.7
1583971200,2020-03-12 00:00:00,ZEC/BTC,0.005068,0.005492,0.004083,0.005307,86.17,18443.82
1583884800,2020-03-11 00:00:00,ZEC/BTC,0.005237,0.005294,0.004919,0.005068,12.23,2401.68
1583798400,2020-03-10 00:00:00,ZEC/BTC,0.005304,0.005333,0.005183,0.005237,6.705,1279.03
1583712000,2020-03-09 00:00:00,ZEC/BTC,0.005327,0.005434,0.005068,0.005304,16.55,3127.85
1583625600,2020-03-08 00:00:00,ZEC/BTC,0.00569,0.005713,0.005139,0.005327,27.46,5084.8
1583539200,2020-03-07 00:00:00,ZEC/BTC,0.005832,0.005854,0.005675,0.00569,10.85,1887.2
1583452800,2020-03-06 00:00:00,ZEC/BTC,0.00572,0.005832,0.005651,0.005832,14.78,2571.66
1583366400,2020-03-05 00:00:00,ZEC/BTC,0.005738,0.00583,0.005691,0.00572,18.98,3298.45
1583280000,2020-03-04 00:00:00,ZEC/BTC,0.005803,0.00583,0.00564,0.005738,8.147,1420.59
1583193600,2020-03-03 00:00:00,ZEC/BTC,0.005862,0.005872,0.00575,0.005803,18.54,3193.05
1583107200,2020-03-02 00:00:00,ZEC/BTC,0.005754,0.005953,0.00573,0.005862,18.86,3235.91
1583020800,2020-03-01 00:00:00,ZEC/BTC,0.00573,0.005957,0.005681,0.005754,54.02,9281.27
1582934400,2020-02-29 00:00:00,ZEC/BTC,0.005854,0.005929,0.00573,0.00573,53.12,9095.47
1582848000,2020-02-28 00:00:00,ZEC/BTC,0.005999,0.006086,0.005686,0.005854,22.59,3841.56
1582761600,2020-02-27 00:00:00,ZEC/BTC,0.005869,0.00615,0.005615,0.005999,17.95,3023.1
1582675200,2020-02-26 00:00:00,ZEC/BTC,0.006128,0.006181,0.005473,0.005869,18.17,3105.62
1582588800,2020-02-25 00:00:00,ZEC/BTC,0.006291,0.006314,0.006027,0.006128,11.04,1796.01
1582502400,2020-02-24 00:00:00,ZEC/BTC,0.006379,0.006446,0.006178,0.006291,15.09,2388.81
1582416000,2020-02-23 00:00:00,ZEC/BTC,0.006287,0.006474,0.006287,0.006379,11.39,1785.84
1582329600,2020-02-22 00:00:00,ZEC/BTC,0.006369,0.00642,0.00625,0.006287,13.15,2079.68
1582243200,2020-02-21 00:00:00,ZEC/BTC,0.006334,0.006546,0.006261,0.006369,7.129,1115.51
1582156800,2020-02-20 00:00:00,ZEC/BTC,0.006477,0.006657,0.006151,0.006334,37.94,5953.85
1582070400,2020-02-19 00:00:00,ZEC/BTC,0.006487,0.006861,0.00632,0.006477,18.52,2830.47
1581984000,2020-02-18 00:00:00,ZEC/BTC,0.00663,0.006715,0.006259,0.006487,28.87,4442.1
1581897600,2020-02-17 00:00:00,ZEC/BTC,0.006072,0.006796,0.00565,0.00663,37.17,5840.97
1581811200,2020-02-16 00:00:00,ZEC/BTC,0.0065,0.006657,0.005625,0.006072,35.82,5854.16
1581724800,2020-02-15 00:00:00,ZEC/BTC,0.007042,0.007042,0.0064,0.0065,32.09,4764.79
1581638400,2020-02-14 00:00:00,ZEC/BTC,0.007043,0.00708,0.006956,0.007042,28.55,4078.53
1581552000,2020-02-13 00:00:00,ZEC/BTC,0.0071,0.007242,0.00691,0.007043,42.39,6010.1
1581465600,2020-02-12 00:00:00,ZEC/BTC,0.007103,0.007225,0.007044,0.0071,18.96,2657.98
1581379200,2020-02-11 00:00:00,ZEC/BTC,0.007038,0.007152,0.006904,0.007103,21.62,3075.09
1581292800,2020-02-10 00:00:00,ZEC/BTC,0.007015,0.007085,0.006894,0.007038,19.58,2799.63
1581206400,2020-02-09 00:00:00,ZEC/BTC,0.007079,0.007214,0.006875,0.007015,18.66,2646.18
1581120000,2020-02-08 00:00:00,ZEC/BTC,0.006978,0.007378,0.00682,0.007079,34.27,4772.03
1581033600,2020-02-07 00:00:00,ZEC/BTC,0.00722,0.007312,0.00693,0.006978,33.15,4676.84
1580947200,2020-02-06 00:00:00,ZEC/BTC,0.00739,0.007538,0.007029,0.00722,18.85,2608.14
1580860800,2020-02-05 00:00:00,ZEC/BTC,0.006993,0.007538,0.006912,0.00739,24.63,3372.92
1580774400,2020-02-04 00:00:00,ZEC/BTC,0.007056,0.007056,0.00683,0.006993,15.05,2164.63
1580688000,2020-02-03 00:00:00,ZEC/BTC,0.007118,0.007199,0.006993,0.007056,10.62,1491.2
1580601600,2020-02-02 00:00:00,ZEC/BTC,0.007035,0.007193,0.006879,0.007118,10.59,1506.66
1580515200,2020-02-01 00:00:00,ZEC/BTC,0.007113,0.007333,0.006908,0.007035,13.36,1872.09
1580428800,2020-01-31 00:00:00,ZEC/BTC,0.006991,0.0073,0.00673,0.007113,22.79,3234.27
1580342400,2020-01-30 00:00:00,ZEC/BTC,0.00663,0.00748,0.006484,0.006991,38.16,5347.56
1580256000,2020-01-29 00:00:00,ZEC/BTC,0.006032,0.0069,0.006032,0.00663,26.29,4011.27
1580169600,2020-01-28 00:00:00,ZEC/BTC,0.006172,0.006327,0.005972,0.006032,16.39,2682.5
1580083200,2020-01-27 00:00:00,ZEC/BTC,0.006221,0.006626,0.006172,0.006172,12.71,1986.15
1579996800,2020-01-26 00:00:00,ZEC/BTC,0.005884,0.006388,0.005805,0.006221,17.38,2839.58
1579910400,2020-01-25 00:00:00,ZEC/BTC,0.005787,0.0059,0.005747,0.005884,3.415,585.58
1579824000,2020-01-24 00:00:00,ZEC/BTC,0.0059,0.006006,0.005603,0.005787,4.428,768.1
1579737600,2020-01-23 00:00:00,ZEC/BTC,0.006022,0.006032,0.00577,0.0059,4.998,846.12
1579651200,2020-01-22 00:00:00,ZEC/BTC,0.006102,0.00617,0.005931,0.006022,8.462,1402.65
1579564800,2020-01-21 00:00:00,ZEC/BTC,0.006172,0.00625,0.00596,0.006102,6.395,1044.94
1579478400,2020-01-20 00:00:00,ZEC/BTC,0.005914,0.006468,0.00569,0.006172,16.5,2723.92
1579392000,2020-01-19 00:00:00,ZEC/BTC,0.005748,0.006063,0.005473,0.005914,34.43,5990.26
1579305600,2020-01-18 00:00:00,ZEC/BTC,0.006901,0.006968,0.00571,0.005748,49.69,7898.84
1579219200,2020-01-17 00:00:00,ZEC/BTC,0.005835,0.007368,0.00564,0.006901,87.24,13792.88
1579132800,2020-01-16 00:00:00,ZEC/BTC,0.00622,0.006291,0.005535,0.005835,84.49,14584.75
1579046400,2020-01-15 00:00:00,ZEC/BTC,0.00498,0.006632,0.004925,0.00622,289.36,49244.44
1578960000,2020-01-14 00:00:00,ZEC/BTC,0.00473,0.005254,0.004589,0.00498,206.56,41727.22
