https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QUICK,Volume BTC
1659135600,2022-07-29 23:00:00,QUICK/BTC,0.003463,0.003465,0.003463,0.003465,0.1621,0.0005613655
1659132000,2022-07-29 22:00:00,QUICK/BTC,0.003478,0.003478,0.003468,0.003468,0.1997,0.0006925916
1659128400,2022-07-29 21:00:00,QUICK/BTC,0.003497,0.003497,0.003497,0.003497,0,0
1659124800,2022-07-29 20:00:00,QUICK/BTC,0.003506,0.003506,0.003497,0.003497,0.0091,0.0000318409
1659121200,2022-07-29 19:00:00,QUICK/BTC,0.003508,0.003508,0.003498,0.003498,0.0024,0.0000084072
1659117600,2022-07-29 18:00:00,QUICK/BTC,0.003482,0.003504,0.003482,0.003483,0.2428,0.0008468964
1659114000,2022-07-29 17:00:00,QUICK/BTC,0.003496,0.003496,0.003496,0.003496,0.0011,0.0000038456
1659110400,2022-07-29 16:00:00,QUICK/BTC,0.003509,0.003515,0.003439,0.003459,3.9218,0.0137351949
1659106800,2022-07-29 15:00:00,QUICK/BTC,0.003509,0.003511,0.003489,0.003511,1.1101,0.0038849712
1659103200,2022-07-29 14:00:00,QUICK/BTC,0.003503,0.003508,0.0035,0.003508,0.5646,0.0019769403
1659099600,2022-07-29 13:00:00,QUICK/BTC,0.003491,0.003497,0.003491,0.003497,0.3345,0.0011678172
1659096000,2022-07-29 12:00:00,QUICK/BTC,0.003485,0.003485,0.003456,0.003456,3.3667,0.0116565924
1659092400,2022-07-29 11:00:00,QUICK/BTC,0.003581,0.003638,0.00353,0.003602,2.8195,0.0101329952
1659088800,2022-07-29 10:00:00,QUICK/BTC,0.003624,0.003704,0.003512,0.003512,8.0205,0.0287451548
1659085200,2022-07-29 09:00:00,QUICK/BTC,0.003564,0.003611,0.003548,0.003611,3.099,0.011046776
1659081600,2022-07-29 08:00:00,QUICK/BTC,0.003509,0.003596,0.003507,0.003596,3.2307,0.0115990623
1659078000,2022-07-29 07:00:00,QUICK/BTC,0.003545,0.003564,0.003481,0.003564,5.8358,0.0206037454
1659074400,2022-07-29 06:00:00,QUICK/BTC,0.003557,0.003557,0.003463,0.003529,1.4165,0.0049924608
1659070800,2022-07-29 05:00:00,QUICK/BTC,0.003539,0.003539,0.003518,0.003518,2.66,0.0093895246
1659067200,2022-07-29 04:00:00,QUICK/BTC,0.003572,0.003663,0.003561,0.003592,1.9446,0.0069729695
1659063600,2022-07-29 03:00:00,QUICK/BTC,0.003532,0.003601,0.003532,0.003601,2.4519,0.0087294208
1659060000,2022-07-29 02:00:00,QUICK/BTC,0.003509,0.003602,0.003469,0.003534,6.9303,0.0243702019
1659056400,2022-07-29 01:00:00,QUICK/BTC,0.003443,0.003443,0.003439,0.003439,0.3958,0.0013627062
1659052800,2022-07-29 00:00:00,QUICK/BTC,0.003406,0.003431,0.003406,0.003431,0.1325,0.0004537925
1659049200,2022-07-28 23:00:00,QUICK/BTC,0.003414,0.003414,0.003414,0.003414,0.121,0.000413094
1659045600,2022-07-28 22:00:00,QUICK/BTC,0.003433,0.003433,0.003433,0.003433,0.0142,0.0000487486
1659042000,2022-07-28 21:00:00,QUICK/BTC,0.00344,0.003445,0.003422,0.003422,0.0611,0.0002099592
1659038400,2022-07-28 20:00:00,QUICK/BTC,0.003465,0.003478,0.003454,0.003454,0.5174,0.0017895596
1659034800,2022-07-28 19:00:00,QUICK/BTC,0.003486,0.003491,0.003486,0.003491,0.092,0.0003210685
1659031200,2022-07-28 18:00:00,QUICK/BTC,0.003524,0.003524,0.00347,0.003491,1.661,0.0057863014
1659027600,2022-07-28 17:00:00,QUICK/BTC,0.003524,0.003524,0.003524,0.003524,0,0
1659024000,2022-07-28 16:00:00,QUICK/BTC,0.003476,0.003528,0.003458,0.003524,6.468,0.0226320594
1659020400,2022-07-28 15:00:00,QUICK/BTC,0.00351,0.003528,0.003469,0.003473,1.6711,0.0058587862
1659016800,2022-07-28 14:00:00,QUICK/BTC,0.003521,0.003521,0.003521,0.003521,0.0013,0.0000045773
1659013200,2022-07-28 13:00:00,QUICK/BTC,0.003524,0.003763,0.003461,0.003567,6.4685,0.0231948518
1659009600,2022-07-28 12:00:00,QUICK/BTC,0.003493,0.003533,0.003489,0.003514,0.8125,0.0028562224
1659006000,2022-07-28 11:00:00,QUICK/BTC,0.003485,0.00355,0.003485,0.003531,4.8837,0.0172324985
1659002400,2022-07-28 10:00:00,QUICK/BTC,0.00344,0.00344,0.003439,0.003439,0.3956,0.0013604701
1658998800,2022-07-28 09:00:00,QUICK/BTC,0.003526,0.003527,0.003423,0.00345,6.8755,0.0240511763
1658995200,2022-07-28 08:00:00,QUICK/BTC,0.003457,0.003527,0.003434,0.003527,0.144,0.0005075039
1658991600,2022-07-28 07:00:00,QUICK/BTC,0.003485,0.003485,0.003485,0.003485,0.0059,0.0000205615
1658988000,2022-07-28 06:00:00,QUICK/BTC,0.003533,0.003533,0.003533,0.003533,0.0028,0.0000098924
1658984400,2022-07-28 05:00:00,QUICK/BTC,0.003472,0.003472,0.003472,0.003472,0.0031,0.0000107632
1658980800,2022-07-28 04:00:00,QUICK/BTC,0.003509,0.003525,0.0035,0.003517,0.1294,0.00045505
1658977200,2022-07-28 03:00:00,QUICK/BTC,0.003464,0.003474,0.003464,0.003474,0.0791,0.0002740254
1658973600,2022-07-28 02:00:00,QUICK/BTC,0.003454,0.003476,0.003447,0.003447,1.9467,0.0067559968
1658970000,2022-07-28 01:00:00,QUICK/BTC,0.003488,0.003488,0.003451,0.003451,0.7085,0.0024511789
1658966400,2022-07-28 00:00:00,QUICK/BTC,0.003504,0.003504,0.003504,0.003504,0.0014,0.0000049056
1658962800,2022-07-27 23:00:00,QUICK/BTC,0.0035,0.003524,0.0035,0.003521,0.9692,0.0033934967
1658959200,2022-07-27 22:00:00,QUICK/BTC,0.003526,0.003526,0.003492,0.003518,0.9257,0.0032605764
1658955600,2022-07-27 21:00:00,QUICK/BTC,0.003457,0.003487,0.003456,0.003487,0.1355,0.0004683698
1658952000,2022-07-27 20:00:00,QUICK/BTC,0.003467,0.003471,0.003467,0.003471,0.1666,0.0005777282
1658948400,2022-07-27 19:00:00,QUICK/BTC,0.003541,0.003552,0.003433,0.003467,6.1611,0.0215132517
1658944800,2022-07-27 18:00:00,QUICK/BTC,0.003512,0.003639,0.003512,0.003539,4.6443,0.0164512157
1658941200,2022-07-27 17:00:00,QUICK/BTC,0.003536,0.003538,0.003536,0.003538,0.0174,0.0000615344
1658937600,2022-07-27 16:00:00,QUICK/BTC,0.003624,0.003634,0.003591,0.003634,0.0377,0.0001366922
1658934000,2022-07-27 15:00:00,QUICK/BTC,0.003627,0.003627,0.003627,0.003627,0,0
1658930400,2022-07-27 14:00:00,QUICK/BTC,0.003672,0.003672,0.003627,0.003627,1.3926,0.0051026243
1658926800,2022-07-27 13:00:00,QUICK/BTC,0.003653,0.003701,0.003653,0.003701,0.0084,0.0000307908
1658923200,2022-07-27 12:00:00,QUICK/BTC,0.003687,0.003687,0.003656,0.003656,0.2977,0.0010905428
1658919600,2022-07-27 11:00:00,QUICK/BTC,0.003826,0.003826,0.003648,0.003707,4.2457,0.0156219345
1658916000,2022-07-27 10:00:00,QUICK/BTC,0.003675,0.003675,0.003675,0.003675,0.0018,0.000006615
1658912400,2022-07-27 09:00:00,QUICK/BTC,0.00367,0.003748,0.00367,0.003734,0.2279,0.000837105
1658908800,2022-07-27 08:00:00,QUICK/BTC,0.003786,0.003791,0.003685,0.003685,8.3407,0.031459513
1658905200,2022-07-27 07:00:00,QUICK/BTC,0.003674,0.003806,0.003662,0.003805,4.282,0.0160480373
1658901600,2022-07-27 06:00:00,QUICK/BTC,0.003675,0.003855,0.003667,0.003667,6.1893,0.0232709216
1658898000,2022-07-27 05:00:00,QUICK/BTC,0.003572,0.003697,0.003572,0.003643,2.7133,0.0099443814
1658894400,2022-07-27 04:00:00,QUICK/BTC,0.003584,0.003584,0.003534,0.003534,0.0133,0.0000473314
1658890800,2022-07-27 03:00:00,QUICK/BTC,0.00356,0.003594,0.00356,0.003594,0.0219,0.000078015
1658887200,2022-07-27 02:00:00,QUICK/BTC,0.003582,0.003582,0.003543,0.003543,0.0244,0.0000866052
1658883600,2022-07-27 01:00:00,QUICK/BTC,0.003616,0.003616,0.003616,0.003616,0,0
1658880000,2022-07-27 00:00:00,QUICK/BTC,0.003572,0.003616,0.003572,0.003616,0.0146,0.0000527144
1658876400,2022-07-26 23:00:00,QUICK/BTC,0.003754,0.003967,0.003563,0.003563,2.6401,0.0104080123
1658872800,2022-07-26 22:00:00,QUICK/BTC,0.003562,0.003694,0.003562,0.003694,11.5772,0.0417367663
1658869200,2022-07-26 21:00:00,QUICK/BTC,0.003385,0.003455,0.003385,0.003455,4.1789,0.0144093863
1658865600,2022-07-26 20:00:00,QUICK/BTC,0.003392,0.003392,0.003365,0.003365,0.0034,0.0000114869
1658862000,2022-07-26 19:00:00,QUICK/BTC,0.003317,0.003338,0.003284,0.003338,0.1437,0.0004792764
1658858400,2022-07-26 18:00:00,QUICK/BTC,0.003338,0.003338,0.003338,0.003338,0.0035,0.000011683
1658854800,2022-07-26 17:00:00,QUICK/BTC,0.003344,0.003433,0.003344,0.003433,0.0056,0.0000191002
1658851200,2022-07-26 16:00:00,QUICK/BTC,0.003313,0.003313,0.003313,0.003313,0.0018,0.0000059634
1658847600,2022-07-26 15:00:00,QUICK/BTC,0.003355,0.003355,0.003337,0.003337,2.5121,0.0084044629
1658844000,2022-07-26 14:00:00,QUICK/BTC,0.003382,0.003382,0.003382,0.003382,0,0
1658840400,2022-07-26 13:00:00,QUICK/BTC,0.003382,0.003382,0.003382,0.003382,0.0016,0.0000054112
1658836800,2022-07-26 12:00:00,QUICK/BTC,0.003423,0.003423,0.003423,0.003423,0.0017,0.0000058191
1658833200,2022-07-26 11:00:00,QUICK/BTC,0.003398,0.003398,0.003398,0.003398,1.469,0.004991662
1658829600,2022-07-26 10:00:00,QUICK/BTC,0.003484,0.003484,0.003484,0.003484,0,0
1658826000,2022-07-26 09:00:00,QUICK/BTC,0.003409,0.003484,0.003409,0.003484,0.0667,0.0002305303
1658822400,2022-07-26 08:00:00,QUICK/BTC,0.003406,0.003406,0.003406,0.003406,0,0
1658818800,2022-07-26 07:00:00,QUICK/BTC,0.003406,0.003406,0.003406,0.003406,0,0
1658815200,2022-07-26 06:00:00,QUICK/BTC,0.003406,0.003406,0.003406,0.003406,0.0088,0.0000299728
1658811600,2022-07-26 05:00:00,QUICK/BTC,0.003421,0.003439,0.003421,0.003439,0.039,0.0001340858
1658808000,2022-07-26 04:00:00,QUICK/BTC,0.003449,0.003449,0.003449,0.003449,0.0612,0.0002110788
1658804400,2022-07-26 03:00:00,QUICK/BTC,0.003429,0.003511,0.003427,0.003511,1.5913,0.0054557227
1658800800,2022-07-26 02:00:00,QUICK/BTC,0.00345,0.00345,0.00345,0.00345,0,0
1658797200,2022-07-26 01:00:00,QUICK/BTC,0.00345,0.00345,0.00345,0.00345,0,0
1658793600,2022-07-26 00:00:00,QUICK/BTC,0.003445,0.00345,0.003444,0.00345,1.0278,0.0035424614
1658790000,2022-07-25 23:00:00,QUICK/BTC,0.003556,0.003561,0.003556,0.003561,0.1459,0.0005194899
1658786400,2022-07-25 22:00:00,QUICK/BTC,0.003525,0.003525,0.003525,0.003525,0.0012,0.00000423
1658782800,2022-07-25 21:00:00,QUICK/BTC,0.003499,0.003499,0.003499,0.003499,0,0
1658779200,2022-07-25 20:00:00,QUICK/BTC,0.00347,0.003559,0.00347,0.003499,1.7827,0.006322927
1658775600,2022-07-25 19:00:00,QUICK/BTC,0.003562,0.003562,0.003504,0.003504,0.8054,0.002830372
1658772000,2022-07-25 18:00:00,QUICK/BTC,0.003565,0.003565,0.003565,0.003565,0.002,0.00000713
1658768400,2022-07-25 17:00:00,QUICK/BTC,0.003554,0.003554,0.003543,0.003543,0.0256,0.0000907118
1658764800,2022-07-25 16:00:00,QUICK/BTC,0.003577,0.003584,0.003577,0.003584,0.0021,0.0000075187
1658761200,2022-07-25 15:00:00,QUICK/BTC,0.003602,0.003602,0.003564,0.003564,0.0776,0.0002794696
1658757600,2022-07-25 14:00:00,QUICK/BTC,0.003534,0.003534,0.003505,0.003505,0.4255,0.0014917429
1658754000,2022-07-25 13:00:00,QUICK/BTC,0.003566,0.003566,0.003566,0.003566,0.0012,0.0000042792
1658750400,2022-07-25 12:00:00,QUICK/BTC,0.003548,0.003548,0.003548,0.003548,0,0
1658746800,2022-07-25 11:00:00,QUICK/BTC,0.003548,0.003548,0.003548,0.003548,0.0029,0.0000102892
1658743200,2022-07-25 10:00:00,QUICK/BTC,0.003611,0.003611,0.003611,0.003611,0,0
1658739600,2022-07-25 09:00:00,QUICK/BTC,0.003555,0.003611,0.003555,0.003611,0.0305,0.000109873
1658736000,2022-07-25 08:00:00,QUICK/BTC,0.003664,0.003664,0.003527,0.003527,3.9158,0.013872536
1658732400,2022-07-25 07:00:00,QUICK/BTC,0.003665,0.003665,0.003665,0.003665,0.02,0.0000733
1658728800,2022-07-25 06:00:00,QUICK/BTC,0.00359,0.003593,0.00359,0.003593,0.0027,0.0000096978
1658725200,2022-07-25 05:00:00,QUICK/BTC,0.003606,0.00363,0.003605,0.003605,0.3136,0.0011308405
1658721600,2022-07-25 04:00:00,QUICK/BTC,0.003569,0.003593,0.003569,0.003593,0.2829,0.0010163901
1658718000,2022-07-25 03:00:00,QUICK/BTC,0.003626,0.003627,0.003592,0.003627,0.0139,0.0000503706
1658714400,2022-07-25 02:00:00,QUICK/BTC,0.003569,0.003579,0.003569,0.003579,0.0026,0.0000092934
1658710800,2022-07-25 01:00:00,QUICK/BTC,0.003571,0.003571,0.003571,0.003571,0.003,0.000010713
1658707200,2022-07-25 00:00:00,QUICK/BTC,0.003599,0.003599,0.003599,0.003599,0.3886,0.0013985714
1658703600,2022-07-24 23:00:00,QUICK/BTC,0.003581,0.003581,0.003571,0.003571,1.2428,0.0044498378
1658700000,2022-07-24 22:00:00,QUICK/BTC,0.003609,0.003633,0.003609,0.003633,0.014,0.000050622
1658696400,2022-07-24 21:00:00,QUICK/BTC,0.003671,0.003671,0.003671,0.003671,0.0033,0.0000121143
1658692800,2022-07-24 20:00:00,QUICK/BTC,0.003639,0.003639,0.003639,0.003639,0.0109,0.0000396651
1658689200,2022-07-24 19:00:00,QUICK/BTC,0.003637,0.003637,0.003637,0.003637,0,0
1658685600,2022-07-24 18:00:00,QUICK/BTC,0.003637,0.003637,0.003637,0.003637,0.0033,0.0000120021
1658682000,2022-07-24 17:00:00,QUICK/BTC,0.003627,0.003627,0.003627,0.003627,0.0142,0.0000515034
1658678400,2022-07-24 16:00:00,QUICK/BTC,0.003641,0.003641,0.003641,0.003641,0,0
1658674800,2022-07-24 15:00:00,QUICK/BTC,0.003641,0.003641,0.003641,0.003641,0,0
1658671200,2022-07-24 14:00:00,QUICK/BTC,0.003641,0.003641,0.003641,0.003641,0,0
1658667600,2022-07-24 13:00:00,QUICK/BTC,0.003641,0.003641,0.003641,0.003641,0.0024,0.0000087384
1658664000,2022-07-24 12:00:00,QUICK/BTC,0.003633,0.003633,0.003633,0.003633,0.0014,0.0000050862
1658660400,2022-07-24 11:00:00,QUICK/BTC,0.003727,0.00373,0.003727,0.00373,2.3747,0.0088566398
1658656800,2022-07-24 10:00:00,QUICK/BTC,0.003724,0.00373,0.003627,0.003627,1.6963,0.0063181514
1658653200,2022-07-24 09:00:00,QUICK/BTC,0.003629,0.003629,0.003629,0.003629,0.3107,0.0011275303
1658649600,2022-07-24 08:00:00,QUICK/BTC,0.003667,0.003667,0.003659,0.003659,0.6688,0.0024523848
1658646000,2022-07-24 07:00:00,QUICK/BTC,0.003671,0.003671,0.003671,0.003671,0.0084,0.0000308364
1658642400,2022-07-24 06:00:00,QUICK/BTC,0.003708,0.00372,0.003708,0.003711,0.0175,0.0000649707
1658638800,2022-07-24 05:00:00,QUICK/BTC,0.003698,0.003741,0.003619,0.003619,26.6314,0.09680805
1658635200,2022-07-24 04:00:00,QUICK/BTC,0.003728,0.003728,0.003728,0.003728,0.0013,0.0000048464
1658631600,2022-07-24 03:00:00,QUICK/BTC,0.003657,0.003657,0.003657,0.003657,0.0067,0.0000245019
1658628000,2022-07-24 02:00:00,QUICK/BTC,0.00376,0.00376,0.003688,0.003688,0.0895,0.0003359152
1658624400,2022-07-24 01:00:00,QUICK/BTC,0.003721,0.003721,0.003718,0.003718,0.0071,0.0000264062
1658620800,2022-07-24 00:00:00,QUICK/BTC,0.003734,0.003805,0.003732,0.003732,0.7474,0.0028046296
1658617200,2022-07-23 23:00:00,QUICK/BTC,0.003681,0.003697,0.003655,0.003656,4.0597,0.0149698161
1658613600,2022-07-23 22:00:00,QUICK/BTC,0.003562,0.003666,0.003558,0.003666,0.587,0.0021191184
1658610000,2022-07-23 21:00:00,QUICK/BTC,0.003582,0.003582,0.003559,0.003559,0.584,0.0020916971
1658606400,2022-07-23 20:00:00,QUICK/BTC,0.003585,0.003592,0.003579,0.003579,0.0394,0.0001412855
1658602800,2022-07-23 19:00:00,QUICK/BTC,0.003577,0.003577,0.003577,0.003577,0,0
1658599200,2022-07-23 18:00:00,QUICK/BTC,0.003614,0.003614,0.003577,0.003577,0.0893,0.0003223112
1658595600,2022-07-23 17:00:00,QUICK/BTC,0.003607,0.003607,0.003605,0.003605,1.8823,0.0067860535
1658592000,2022-07-23 16:00:00,QUICK/BTC,0.003664,0.003664,0.003565,0.003632,1.479,0.0053202141
1658588400,2022-07-23 15:00:00,QUICK/BTC,0.003654,0.003654,0.003654,0.003654,0.387,0.001414098
1658584800,2022-07-23 14:00:00,QUICK/BTC,0.003653,0.003653,0.003639,0.003639,0.9063,0.0033001532
1658581200,2022-07-23 13:00:00,QUICK/BTC,0.003654,0.003654,0.003654,0.003654,0.0011,0.0000040194
1658577600,2022-07-23 12:00:00,QUICK/BTC,0.003631,0.00368,0.003631,0.00368,1.8255,0.0066565671
1658574000,2022-07-23 11:00:00,QUICK/BTC,0.003681,0.003681,0.003597,0.003597,4.5227,0.0163740115
1658570400,2022-07-23 10:00:00,QUICK/BTC,0.00377,0.00377,0.003634,0.003694,4.2458,0.0155805408
1658566800,2022-07-23 09:00:00,QUICK/BTC,0.003722,0.003722,0.003722,0.003722,0.0011,0.0000040942
1658563200,2022-07-23 08:00:00,QUICK/BTC,0.003712,0.003712,0.003712,0.003712,0.0023,0.0000085376
1658559600,2022-07-23 07:00:00,QUICK/BTC,0.003781,0.003821,0.003781,0.00382,1.4768,0.0056412968
1658556000,2022-07-23 06:00:00,QUICK/BTC,0.00374,0.00375,0.00374,0.00375,0.0115,0.000043033
1658552400,2022-07-23 05:00:00,QUICK/BTC,0.00375,0.003787,0.003726,0.003787,0.3739,0.0013990321
1658548800,2022-07-23 04:00:00,QUICK/BTC,0.003723,0.003787,0.003723,0.003787,1.9969,0.0075334004
1658545200,2022-07-23 03:00:00,QUICK/BTC,0.003721,0.003721,0.003721,0.003721,0,0
1658541600,2022-07-23 02:00:00,QUICK/BTC,0.003721,0.003721,0.003721,0.003721,0,0
1658538000,2022-07-23 01:00:00,QUICK/BTC,0.003808,0.003808,0.003717,0.003721,0.2913,0.0010881458
1658534400,2022-07-23 00:00:00,QUICK/BTC,0.003647,0.003799,0.00363,0.003777,2.577,0.0097059104
1658530800,2022-07-22 23:00:00,QUICK/BTC,0.003732,0.003732,0.003732,0.003732,0.0173,0.0000645636
1658527200,2022-07-22 22:00:00,QUICK/BTC,0.003681,0.003681,0.003681,0.003681,0.0021,0.0000077301
1658523600,2022-07-22 21:00:00,QUICK/BTC,0.003665,0.003665,0.003665,0.003665,0.0025,0.0000091625
1658520000,2022-07-22 20:00:00,QUICK/BTC,0.003673,0.003684,0.003664,0.003664,0.2124,0.0007782778
1658516400,2022-07-22 19:00:00,QUICK/BTC,0.003709,0.003724,0.003701,0.003701,1.3444,0.0050055083
1658512800,2022-07-22 18:00:00,QUICK/BTC,0.003656,0.003656,0.003656,0.003656,0,0
1658509200,2022-07-22 17:00:00,QUICK/BTC,0.003656,0.003656,0.003656,0.003656,0.0354,0.0001294224
1658505600,2022-07-22 16:00:00,QUICK/BTC,0.003662,0.003707,0.003655,0.003665,1.2936,0.004781475
1658502000,2022-07-22 15:00:00,QUICK/BTC,0.003652,0.003661,0.003645,0.003661,0.0398,0.0001456158
1658498400,2022-07-22 14:00:00,QUICK/BTC,0.003626,0.00366,0.003558,0.003633,3.8168,0.013893566
1658494800,2022-07-22 13:00:00,QUICK/BTC,0.003688,0.003688,0.003635,0.003671,0.9892,0.0036237273
1658491200,2022-07-22 12:00:00,QUICK/BTC,0.003874,0.003874,0.003874,0.003874,0.0019,0.0000073606
1658487600,2022-07-22 11:00:00,QUICK/BTC,0.00375,0.003875,0.003732,0.003732,1.0929,0.0040922345
1658484000,2022-07-22 10:00:00,QUICK/BTC,0.003893,0.003893,0.003716,0.003716,0.3683,0.0013839763
1658480400,2022-07-22 09:00:00,QUICK/BTC,0.003768,0.003895,0.003756,0.003895,1.3836,0.0052241428
1658476800,2022-07-22 08:00:00,QUICK/BTC,0.003796,0.003796,0.003767,0.003767,0.0184,0.0000697826
1658473200,2022-07-22 07:00:00,QUICK/BTC,0.003884,0.00394,0.003859,0.00394,0.835,0.0032274547
1658469600,2022-07-22 06:00:00,QUICK/BTC,0.003832,0.003832,0.003832,0.003832,0,0
1658466000,2022-07-22 05:00:00,QUICK/BTC,0.003848,0.003852,0.003832,0.003832,0.3788,0.0014576888
1658462400,2022-07-22 04:00:00,QUICK/BTC,0.003844,0.003844,0.003844,0.003844,0.0019,0.0000073036
1658458800,2022-07-22 03:00:00,QUICK/BTC,0.00383,0.003833,0.003822,0.003833,0.0713,0.0002725705
1658455200,2022-07-22 02:00:00,QUICK/BTC,0.003873,0.003968,0.00383,0.00383,3.37,0.0132278042
1658451600,2022-07-22 01:00:00,QUICK/BTC,0.003889,0.003889,0.003768,0.003768,0.1458,0.0005531859
1658448000,2022-07-22 00:00:00,QUICK/BTC,0.003803,0.003803,0.003803,0.003803,0.7976,0.0030332728
1658444400,2022-07-21 23:00:00,QUICK/BTC,0.003788,0.003788,0.003755,0.003755,0.0245,0.0000923044
1658440800,2022-07-21 22:00:00,QUICK/BTC,0.003803,0.003803,0.003803,0.003803,0,0
1658437200,2022-07-21 21:00:00,QUICK/BTC,0.003803,0.003803,0.003803,0.003803,0.0022,0.0000083666
1658433600,2022-07-21 20:00:00,QUICK/BTC,0.003765,0.003765,0.003765,0.003765,0,0
1658430000,2022-07-21 19:00:00,QUICK/BTC,0.003959,0.003959,0.003765,0.003765,0.0066,0.00002514
1658426400,2022-07-21 18:00:00,QUICK/BTC,0.003848,0.003848,0.003805,0.003805,0.0209,0.0000796793
1658422800,2022-07-21 17:00:00,QUICK/BTC,0.003878,0.003908,0.00385,0.00385,1.2653,0.004913319
1658419200,2022-07-21 16:00:00,QUICK/BTC,0.003865,0.003865,0.003865,0.003865,0,0
1658415600,2022-07-21 15:00:00,QUICK/BTC,0.003857,0.003883,0.003857,0.003865,0.265,0.0010280062
1658412000,2022-07-21 14:00:00,QUICK/BTC,0.00388,0.0039,0.003827,0.003827,0.23,0.0008824323
1658408400,2022-07-21 13:00:00,QUICK/BTC,0.003853,0.003879,0.003842,0.003879,0.0994,0.0003831887
1658404800,2022-07-21 12:00:00,QUICK/BTC,0.003947,0.003947,0.00384,0.003842,1.2894,0.0049918013
1658401200,2022-07-21 11:00:00,QUICK/BTC,0.003851,0.00395,0.003851,0.00395,0.4759,0.0018405416
1658397600,2022-07-21 10:00:00,QUICK/BTC,0.003913,0.004032,0.00391,0.00391,3.2402,0.0128547544
1658394000,2022-07-21 09:00:00,QUICK/BTC,0.003866,0.003879,0.003861,0.003861,0.585,0.0022595679
1658390400,2022-07-21 08:00:00,QUICK/BTC,0.003739,0.00398,0.003739,0.0039,24.6972,0.097134519
1658386800,2022-07-21 07:00:00,QUICK/BTC,0.003671,0.003691,0.003662,0.003682,1.2567,0.0046310539
1658383200,2022-07-21 06:00:00,QUICK/BTC,0.003662,0.003662,0.003662,0.003662,0.041,0.000150142
1658379600,2022-07-21 05:00:00,QUICK/BTC,0.003625,0.00369,0.003568,0.00369,4.0722,0.0147655748
1658376000,2022-07-21 04:00:00,QUICK/BTC,0.00358,0.003677,0.00358,0.003677,9.4721,0.0346607951
1658372400,2022-07-21 03:00:00,QUICK/BTC,0.003576,0.003587,0.003576,0.003578,0.4357,0.0015588364
1658368800,2022-07-21 02:00:00,QUICK/BTC,0.003554,0.003587,0.003554,0.003587,1.5424,0.0055227956
1658365200,2022-07-21 01:00:00,QUICK/BTC,0.003558,0.003645,0.003556,0.003572,12.3988,0.0449600141
1658361600,2022-07-21 00:00:00,QUICK/BTC,0.003497,0.003554,0.003497,0.003554,0.1265,0.0004472521
1658358000,2022-07-20 23:00:00,QUICK/BTC,0.003533,0.003533,0.003482,0.003496,1.4425,0.005041427
1658354400,2022-07-20 22:00:00,QUICK/BTC,0.003471,0.003471,0.003471,0.003471,0.0059,0.0000204789
1658350800,2022-07-20 21:00:00,QUICK/BTC,0.003468,0.00353,0.003451,0.00353,2.1543,0.0075649785
1658347200,2022-07-20 20:00:00,QUICK/BTC,0.003713,0.003713,0.003475,0.00348,0.2304,0.0008121893
1658343600,2022-07-20 19:00:00,QUICK/BTC,0.003601,0.003715,0.003597,0.003715,0.1241,0.0004518473
1658340000,2022-07-20 18:00:00,QUICK/BTC,0.003575,0.00371,0.003575,0.003593,0.2024,0.0007416988
1658336400,2022-07-20 17:00:00,QUICK/BTC,0.003626,0.003626,0.003581,0.003586,0.0213,0.0000767013
1658332800,2022-07-20 16:00:00,QUICK/BTC,0.003615,0.003622,0.003578,0.003622,0.9811,0.0035466078
1658329200,2022-07-20 15:00:00,QUICK/BTC,0.003641,0.003641,0.00361,0.003617,1.3965,0.0050415951
1658325600,2022-07-20 14:00:00,QUICK/BTC,0.003667,0.003701,0.003667,0.003701,0.9981,0.0036933819
1658322000,2022-07-20 13:00:00,QUICK/BTC,0.0036,0.0036,0.0036,0.0036,0.0017,0.00000612
1658318400,2022-07-20 12:00:00,QUICK/BTC,0.003641,0.003641,0.003612,0.003612,0.2825,0.0010219908
1658314800,2022-07-20 11:00:00,QUICK/BTC,0.003645,0.003645,0.003623,0.003623,0.2586,0.0009425272
1658311200,2022-07-20 10:00:00,QUICK/BTC,0.003647,0.003692,0.003647,0.003692,0.2365,0.0008671808
1658307600,2022-07-20 09:00:00,QUICK/BTC,0.003625,0.003696,0.003622,0.003696,0.7372,0.0026758561
1658304000,2022-07-20 08:00:00,QUICK/BTC,0.003718,0.003733,0.0037,0.0037,2.716,0.0101098902
1658300400,2022-07-20 07:00:00,QUICK/BTC,0.003709,0.003757,0.003703,0.003739,4.3179,0.0161539103
1658296800,2022-07-20 06:00:00,QUICK/BTC,0.003721,0.003721,0.003687,0.003687,2.036,0.007531464
1658293200,2022-07-20 05:00:00,QUICK/BTC,0.003749,0.003749,0.003749,0.003749,0.008,0.000029992
1658289600,2022-07-20 04:00:00,QUICK/BTC,0.003784,0.003784,0.003784,0.003784,0.0011,0.0000041624
