https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume USDT
1551916800,2019-03-07 00:00:00,LSK/USDT,1.255,1.4,1.253,1.322,2654.13,1998.87
1551830400,2019-03-06 00:00:00,LSK/USDT,1.247,1.28,1.243,1.255,1413.28,1112.48
1551744000,2019-03-05 00:00:00,LSK/USDT,1.188,1.267,1.175,1.247,2010.51,1628.24
1551657600,2019-03-04 00:00:00,LSK/USDT,1.195,1.197,1.153,1.188,1168.44,1000.43
1551571200,2019-03-03 00:00:00,LSK/USDT,1.217,1.227,1.19,1.195,98.43,81.65
1551484800,2019-03-02 00:00:00,LSK/USDT,1.209,1.217,1.19,1.217,110.25,91.47
1551398400,2019-03-01 00:00:00,LSK/USDT,1.212,1.227,1.206,1.209,1223.01,1000.01
1551312000,2019-02-28 00:00:00,LSK/USDT,1.208,1.214,1.208,1.212,350.86,289.61
1551225600,2019-02-27 00:00:00,LSK/USDT,1.212,1.232,1.175,1.208,275.67,228.79
1551139200,2019-02-26 00:00:00,LSK/USDT,1.204,1.23,1.186,1.212,1054.76,876.22
1551052800,2019-02-25 00:00:00,LSK/USDT,1.154,1.204,1.154,1.204,1047.7,888.72
1550966400,2019-02-24 00:00:00,LSK/USDT,1.293,1.323,1.12,1.154,5463.57,4415.51
1550880000,2019-02-23 00:00:00,LSK/USDT,1.265,1.312,1.248,1.293,5148.59,4015.76
1550793600,2019-02-22 00:00:00,LSK/USDT,1.237,1.283,1.237,1.265,968.79,769.9
1550707200,2019-02-21 00:00:00,LSK/USDT,1.248,1.266,1.215,1.237,1211.54,976.93
1550620800,2019-02-20 00:00:00,LSK/USDT,1.244,1.27,1.222,1.248,1592.77,1275.23
1550534400,2019-02-19 00:00:00,LSK/USDT,1.282,1.297,1.232,1.244,4418.69,3487.93
1550448000,2019-02-18 00:00:00,LSK/USDT,1.24,1.282,1.212,1.282,1433.3,1144.98
1550361600,2019-02-17 00:00:00,LSK/USDT,1.165,1.273,1.164,1.24,1667.23,1337.24
1550275200,2019-02-16 00:00:00,LSK/USDT,1.131,1.186,1.131,1.165,127.78,109.09
1550188800,2019-02-15 00:00:00,LSK/USDT,1.145,1.159,1.123,1.131,804.48,699.45
1550102400,2019-02-14 00:00:00,LSK/USDT,1.155,1.155,1.108,1.145,155.3,136.81
1550016000,2019-02-13 00:00:00,LSK/USDT,1.166,1.178,1.141,1.155,125.51,107.35
1549929600,2019-02-12 00:00:00,LSK/USDT,1.17,1.171,1.14,1.166,550.93,474.99
1549843200,2019-02-11 00:00:00,LSK/USDT,1.183,1.22,1.159,1.17,597.79,509.52
1549756800,2019-02-10 00:00:00,LSK/USDT,1.152,1.274,1.127,1.183,830.54,699.0
1549670400,2019-02-09 00:00:00,LSK/USDT,1.157,1.157,1.123,1.152,1215.53,1066.08
1549584000,2019-02-08 00:00:00,LSK/USDT,1.073,1.22,1.054,1.157,5292.7,4648.45
1549497600,2019-02-07 00:00:00,LSK/USDT,1.057,1.073,1.044,1.073,1026.51,963.6
1549411200,2019-02-06 00:00:00,LSK/USDT,1.124,1.124,1.057,1.057,956.05,886.97
1549324800,2019-02-05 00:00:00,LSK/USDT,1.118,1.124,1.073,1.124,1023.14,932.84
1549238400,2019-02-04 00:00:00,LSK/USDT,1.098,1.141,1.098,1.118,193.61,173.09
1549152000,2019-02-03 00:00:00,LSK/USDT,1.106,1.122,1.096,1.098,407.95,370.24
1549065600,2019-02-02 00:00:00,LSK/USDT,1.096,1.106,1.073,1.106,445.74,407.11
1548979200,2019-02-01 00:00:00,LSK/USDT,1.1,1.1,1.073,1.096,704.82,647.4
1548892800,2019-01-31 00:00:00,LSK/USDT,1.104,1.129,1.085,1.1,253.47,230.58
1548806400,2019-01-30 00:00:00,LSK/USDT,1.099,1.129,1.098,1.104,400.51,359.49
1548720000,2019-01-29 00:00:00,LSK/USDT,1.112,1.112,1.081,1.099,774.78,707.38
1548633600,2019-01-28 00:00:00,LSK/USDT,1.181,1.189,1.07,1.112,2253.75,2032.62
1548547200,2019-01-27 00:00:00,LSK/USDT,1.202,1.22,1.181,1.181,514.33,428.86
1548460800,2019-01-26 00:00:00,LSK/USDT,1.226,1.25,1.202,1.202,1034.9,849.91
1548374400,2019-01-25 00:00:00,LSK/USDT,1.258,1.258,1.219,1.226,215.66,174.61
1548288000,2019-01-24 00:00:00,LSK/USDT,1.249,1.282,1.225,1.258,737.31,589.31
1548201600,2019-01-23 00:00:00,LSK/USDT,1.235,1.25,1.207,1.249,2061.26,1675.78
1548115200,2019-01-22 00:00:00,LSK/USDT,1.236,1.274,1.169,1.235,1234.98,1022.38
1548028800,2019-01-21 00:00:00,LSK/USDT,1.219,1.236,1.204,1.236,3780.74,3101.36
1547942400,2019-01-20 00:00:00,LSK/USDT,1.247,1.275,1.189,1.219,4233.79,3442.36
1547856000,2019-01-19 00:00:00,LSK/USDT,1.227,1.275,1.227,1.247,415.5,327.96
1547769600,2019-01-18 00:00:00,LSK/USDT,1.252,1.255,1.198,1.227,1150.53,940.94
1547683200,2019-01-17 00:00:00,LSK/USDT,1.193,1.252,1.186,1.252,3285.21,2688.01
1547596800,2019-01-16 00:00:00,LSK/USDT,1.162,1.211,1.162,1.193,144.43,120.81
1547510400,2019-01-15 00:00:00,LSK/USDT,1.207,1.207,1.151,1.162,3680.08,3162.35
1547424000,2019-01-14 00:00:00,LSK/USDT,1.147,1.216,1.147,1.207,3623.42,3018.16
1547337600,2019-01-13 00:00:00,LSK/USDT,1.215,1.215,1.127,1.147,1995.77,1715.53
1547251200,2019-01-12 00:00:00,LSK/USDT,1.18,1.218,1.175,1.215,1919.13,1618.29
1547164800,2019-01-11 00:00:00,LSK/USDT,1.191,1.209,1.171,1.18,695.21,582.46
1547078400,2019-01-10 00:00:00,LSK/USDT,1.336,1.336,1.165,1.191,6652.91,5329.54
1546992000,2019-01-09 00:00:00,LSK/USDT,1.333,1.374,1.333,1.336,2012.61,1484.57
1546905600,2019-01-08 00:00:00,LSK/USDT,1.358,1.36,1.309,1.333,4634.27,3492.04
1546819200,2019-01-07 00:00:00,LSK/USDT,1.371,1.414,1.33,1.358,4490.84,3262.43
1546732800,2019-01-06 00:00:00,LSK/USDT,1.321,1.415,1.303,1.371,1413.55,1023.67
1546646400,2019-01-05 00:00:00,LSK/USDT,1.315,1.355,1.311,1.321,652.29,488.65
1546560000,2019-01-04 00:00:00,LSK/USDT,1.303,1.323,1.29,1.315,4593.0,3559.13
1546473600,2019-01-03 00:00:00,LSK/USDT,1.358,1.358,1.289,1.303,1162.1,882.35
1546387200,2019-01-02 00:00:00,LSK/USDT,1.34,1.379,1.32,1.358,1037.4,775.02
1546300800,2019-01-01 00:00:00,LSK/USDT,1.292,1.34,1.282,1.34,2283.66,1753.85
1546214400,2018-12-31 00:00:00,LSK/USDT,1.412,1.412,1.292,1.292,3655.7,2775.05
1546128000,2018-12-30 00:00:00,LSK/USDT,1.363,1.43,1.358,1.412,732.64,521.51
1546041600,2018-12-29 00:00:00,LSK/USDT,1.468,1.506,1.363,1.363,2798.81,1958.15
1545955200,2018-12-28 00:00:00,LSK/USDT,1.32,1.468,1.287,1.468,5281.61,3861.26
1545868800,2018-12-27 00:00:00,LSK/USDT,1.43,1.544,1.298,1.32,2976.23,2139.33
1545782400,2018-12-26 00:00:00,LSK/USDT,1.382,1.43,1.344,1.43,2042.15,1492.92
1545696000,2018-12-25 00:00:00,LSK/USDT,1.477,1.487,1.337,1.382,2249.88,1615.44
1545609600,2018-12-24 00:00:00,LSK/USDT,1.484,1.656,1.446,1.477,6594.27,4252.93
1545523200,2018-12-23 00:00:00,LSK/USDT,1.414,1.531,1.414,1.484,2701.78,1832.15
1545436800,2018-12-22 00:00:00,LSK/USDT,1.386,1.422,1.359,1.414,2634.68,1891.77
1545350400,2018-12-21 00:00:00,LSK/USDT,1.557,1.575,1.33,1.386,8072.4,5510.43
1545264000,2018-12-20 00:00:00,LSK/USDT,1.43,1.6,1.399,1.557,28586.18,18525.05
1545177600,2018-12-19 00:00:00,LSK/USDT,1.309,1.608,1.286,1.43,80995.62,55864.74
1545091200,2018-12-18 00:00:00,LSK/USDT,1.213,1.309,1.176,1.309,1582.09,1263.99
1545004800,2018-12-17 00:00:00,LSK/USDT,1.132,1.267,1.129,1.213,7346.33,5950.26
1544918400,2018-12-16 00:00:00,LSK/USDT,1.09,1.164,1.09,1.132,299.72,263.23
1544832000,2018-12-15 00:00:00,LSK/USDT,1.128,1.132,1.071,1.09,473.78,432.76
1544745600,2018-12-14 00:00:00,LSK/USDT,1.12,1.145,1.089,1.128,10989.39,10084.22
1544659200,2018-12-13 00:00:00,LSK/USDT,1.163,1.189,1.101,1.12,2304.9,1992.71
1544572800,2018-12-12 00:00:00,LSK/USDT,1.167,1.21,1.15,1.163,804.79,682.6
1544486400,2018-12-11 00:00:00,LSK/USDT,1.187,1.197,1.15,1.167,1380.13,1182.54
1544400000,2018-12-10 00:00:00,LSK/USDT,1.234,1.236,1.17,1.187,1369.28,1130.74
1544313600,2018-12-09 00:00:00,LSK/USDT,1.196,1.315,1.157,1.234,3526.94,2909.58
1544227200,2018-12-08 00:00:00,LSK/USDT,1.199,1.259,1.152,1.196,3830.34,3179.86
1544140800,2018-12-07 00:00:00,LSK/USDT,1.204,1.228,1.094,1.199,3716.62,3129.02
1544054400,2018-12-06 00:00:00,LSK/USDT,1.347,1.38,1.204,1.204,3796.95,2944.81
1543968000,2018-12-05 00:00:00,LSK/USDT,1.405,1.424,1.316,1.347,13718.31,9948.91
1543881600,2018-12-04 00:00:00,LSK/USDT,1.37,1.456,1.317,1.405,28885.11,20434.66
1543795200,2018-12-03 00:00:00,LSK/USDT,1.482,1.482,1.33,1.37,1079.3,771.88
1543708800,2018-12-02 00:00:00,LSK/USDT,1.505,1.563,1.43,1.482,17840.85,12289.75
1543622400,2018-12-01 00:00:00,LSK/USDT,1.437,1.566,1.339,1.505,20453.63,13204.21
1543536000,2018-11-30 00:00:00,LSK/USDT,1.518,1.528,1.339,1.437,9901.62,7201.21
1543449600,2018-11-29 00:00:00,LSK/USDT,1.529,1.613,1.477,1.518,10320.12,6755.83
1543363200,2018-11-28 00:00:00,LSK/USDT,1.406,1.615,1.377,1.529,5213.47,3428.54
1543276800,2018-11-27 00:00:00,LSK/USDT,1.304,1.433,1.292,1.406,548.98,404.87
1543190400,2018-11-26 00:00:00,LSK/USDT,1.4,1.468,1.276,1.304,4512.21,3301.69
1543104000,2018-11-25 00:00:00,LSK/USDT,1.399,1.434,1.193,1.4,10897.45,8442.39
1543017600,2018-11-24 00:00:00,LSK/USDT,1.513,1.618,1.28,1.399,2312.26,1688.3
1542931200,2018-11-23 00:00:00,LSK/USDT,1.532,1.57,1.463,1.513,4090.67,2696.54
1542844800,2018-11-22 00:00:00,LSK/USDT,1.61,1.75,1.532,1.532,4707.81,2892.6
1542758400,2018-11-21 00:00:00,LSK/USDT,1.506,1.723,1.443,1.61,25733.54,16255.69
1542672000,2018-11-20 00:00:00,LSK/USDT,1.676,1.84,1.428,1.506,94136.09,57412.91
1542585600,2018-11-19 00:00:00,LSK/USDT,2.109,2.132,1.621,1.676,49980.83,28176.6
1542499200,2018-11-18 00:00:00,LSK/USDT,2.095,2.174,2.095,2.109,4450.75,2063.42
1542412800,2018-11-17 00:00:00,LSK/USDT,2.125,2.127,2.079,2.095,3473.34,1650.68
1542326400,2018-11-16 00:00:00,LSK/USDT,2.224,2.224,2.072,2.125,10172.92,4775.15
1542240000,2018-11-15 00:00:00,LSK/USDT,2.326,2.326,2.017,2.224,6751.41,3190.88
1542153600,2018-11-14 00:00:00,LSK/USDT,2.684,2.684,2.129,2.326,19514.01,8047.33
1542067200,2018-11-13 00:00:00,LSK/USDT,2.79,2.823,2.6,2.684,9256.26,3409.61
1541980800,2018-11-12 00:00:00,LSK/USDT,2.722,2.958,2.7,2.79,11779.65,4275.75
1541894400,2018-11-11 00:00:00,LSK/USDT,2.74,2.788,2.704,2.722,1236.78,454.62
1541808000,2018-11-10 00:00:00,LSK/USDT,2.747,2.788,2.737,2.74,6042.15,2194.58
1541721600,2018-11-09 00:00:00,LSK/USDT,2.793,2.848,2.746,2.747,4777.16,1702.95
1541635200,2018-11-08 00:00:00,LSK/USDT,2.874,2.878,2.788,2.793,8243.91,2899.17
1541548800,2018-11-07 00:00:00,LSK/USDT,2.898,2.961,2.85,2.874,11025.66,3822.45
1541462400,2018-11-06 00:00:00,LSK/USDT,2.862,2.913,2.829,2.898,5151.15,1804.08
1541376000,2018-11-05 00:00:00,LSK/USDT,2.817,2.896,2.76,2.862,4503.81,1602.38
1541289600,2018-11-04 00:00:00,LSK/USDT,2.76,2.86,2.693,2.817,3922.42,1403.67
1541203200,2018-11-03 00:00:00,LSK/USDT,2.736,2.784,2.72,2.76,1346.02,490.08
1541116800,2018-11-02 00:00:00,LSK/USDT,2.784,2.821,2.736,2.736,11158.67,4064.27
1541030400,2018-11-01 00:00:00,LSK/USDT,2.792,2.826,2.754,2.784,1344.4,484.87
1540944000,2018-10-31 00:00:00,LSK/USDT,2.732,2.848,2.65,2.792,2545.45,930.43
1540857600,2018-10-30 00:00:00,LSK/USDT,2.727,2.76,2.7,2.732,7127.38,2605.22
1540771200,2018-10-29 00:00:00,LSK/USDT,2.838,2.883,2.7,2.727,9876.22,3534.32
1540684800,2018-10-28 00:00:00,LSK/USDT,2.821,2.848,2.791,2.838,2319.68,818.09
1540598400,2018-10-27 00:00:00,LSK/USDT,2.966,2.966,2.78,2.821,5656.78,1984.42
1540512000,2018-10-26 00:00:00,LSK/USDT,2.944,2.966,2.907,2.966,755.64,258.16
1540425600,2018-10-25 00:00:00,LSK/USDT,3.024,3.032,2.909,2.944,14981.19,5018.36
1540339200,2018-10-24 00:00:00,LSK/USDT,3.044,3.076,2.992,3.024,8965.74,2943.96
1540252800,2018-10-23 00:00:00,LSK/USDT,3.012,3.104,2.966,3.044,19974.9,6601.98
1540166400,2018-10-22 00:00:00,LSK/USDT,2.89,3.092,2.88,3.012,14151.45,4736.98
1540080000,2018-10-21 00:00:00,LSK/USDT,2.89,2.996,2.89,2.89,4030.84,1371.58
1539993600,2018-10-20 00:00:00,LSK/USDT,2.866,2.913,2.866,2.89,2613.31,904.38
1539907200,2018-10-19 00:00:00,LSK/USDT,2.864,2.928,2.83,2.866,5775.28,2021.57
1539820800,2018-10-18 00:00:00,LSK/USDT,2.99,3.079,2.807,2.864,19001.86,6359.28
1539734400,2018-10-17 00:00:00,LSK/USDT,3.095,3.095,2.938,2.99,13738.69,4580.27
1539648000,2018-10-16 00:00:00,LSK/USDT,2.916,3.11,2.901,3.095,6209.64,2044.69
