https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WXT,Volume BTC
1658185200,2022-07-18 23:00:00,WXT/BTC,0.0000003451,0.0000003451,0.0000003337,0.0000003337,3477.6992,0.00118090256688
1658181600,2022-07-18 22:00:00,WXT/BTC,0.0000003452,0.0000003465,0.0000003452,0.0000003457,224.8802,0.0000778671385
1658178000,2022-07-18 21:00:00,WXT/BTC,0.0000003506,0.0000003506,0.0000003475,0.0000003475,97742.9268,0.03401601074095
1658174400,2022-07-18 20:00:00,WXT/BTC,0.0000003477,0.0000003477,0.0000003476,0.0000003476,138.3246,0.00004809067106
1658170800,2022-07-18 19:00:00,WXT/BTC,0.0000003478,0.0000003504,0.0000003478,0.0000003502,10016.6035,0.00350779355151
1658167200,2022-07-18 18:00:00,WXT/BTC,0.0000003464,0.000000348,0.0000003454,0.0000003459,508.3184,0.00017592494256
1658163600,2022-07-18 17:00:00,WXT/BTC,0.0000003434,0.000000345,0.0000003427,0.000000345,109819.8347,0.03778207490875
1658160000,2022-07-18 16:00:00,WXT/BTC,0.0000003368,0.0000003436,0.0000003368,0.0000003436,30909.0213,0.01048896705544
1658156400,2022-07-18 15:00:00,WXT/BTC,0.0000003425,0.0000003427,0.0000003405,0.0000003405,1306.08,0.00044482831232
1658152800,2022-07-18 14:00:00,WXT/BTC,0.000000344,0.0000003447,0.0000003436,0.0000003446,10127.5135,0.00348790245145
1658149200,2022-07-18 13:00:00,WXT/BTC,0.0000003425,0.0000003438,0.0000003407,0.0000003407,10279.7253,0.00353288363472
1658145600,2022-07-18 12:00:00,WXT/BTC,0.0000003408,0.0000003459,0.0000003408,0.0000003417,5884.1696,0.0020285283987
1658142000,2022-07-18 11:00:00,WXT/BTC,0.0000003387,0.0000003428,0.0000003387,0.0000003404,693.338,0.00023664845163
1658138400,2022-07-18 10:00:00,WXT/BTC,0.0000003413,0.0000003413,0.0000003388,0.0000003391,186.2781,0.00006318144126
1658134800,2022-07-18 09:00:00,WXT/BTC,0.0000003375,0.0000003412,0.0000003362,0.0000003412,1230.9503,0.00041613093589
1658131200,2022-07-18 08:00:00,WXT/BTC,0.0000003386,0.0000003403,0.0000003343,0.000000337,187.5632,0.00006349828007
1658127600,2022-07-18 07:00:00,WXT/BTC,0.0000003386,0.0000003402,0.0000003374,0.0000003374,3615.1429,0.00122151700542
1658124000,2022-07-18 06:00:00,WXT/BTC,0.0000003447,0.0000003447,0.0000003379,0.0000003379,16569.0521,0.00564541499888
1658120400,2022-07-18 05:00:00,WXT/BTC,0.0000003489,0.0000003489,0.0000003431,0.0000003431,26322.0023,0.00906593489606
1658116800,2022-07-18 04:00:00,WXT/BTC,0.0000003505,0.0000003508,0.0000003482,0.0000003508,107.8775,0.00003780703264
1658113200,2022-07-18 03:00:00,WXT/BTC,0.0000003512,0.0000003512,0.0000003482,0.0000003512,396.3216,0.00013906994304
1658109600,2022-07-18 02:00:00,WXT/BTC,0.0000003548,0.0000003571,0.000000353,0.0000003534,404.682,0.00014341765338
1658106000,2022-07-18 01:00:00,WXT/BTC,0.0000003566,0.0000003576,0.0000003561,0.0000003575,131.3776,0.00004692401231
1658102400,2022-07-18 00:00:00,WXT/BTC,0.0000003563,0.0000003588,0.0000003563,0.0000003588,532.0666,0.00018992721086
1658098800,2022-07-17 23:00:00,WXT/BTC,0.0000003544,0.0000003581,0.0000003544,0.0000003577,411.6193,0.00014707827662
1658095200,2022-07-17 22:00:00,WXT/BTC,0.0000003503,0.0000003592,0.0000003503,0.0000003592,129.8562,0.0000460853027
1658091600,2022-07-17 21:00:00,WXT/BTC,0.0000003515,0.0000003523,0.0000003496,0.0000003519,223.3956,0.00007831019309
1658088000,2022-07-17 20:00:00,WXT/BTC,0.0000003532,0.0000003532,0.0000003505,0.0000003513,64.066,0.00002253487044
1658084400,2022-07-17 19:00:00,WXT/BTC,0.0000003508,0.0000003518,0.0000003499,0.0000003518,411.8075,0.00014477397614
1658080800,2022-07-17 18:00:00,WXT/BTC,0.0000003509,0.0000003511,0.0000003509,0.0000003509,274.9261,0.00009649858825
1658077200,2022-07-17 17:00:00,WXT/BTC,0.0000003477,0.0000003539,0.0000003466,0.0000003539,30350.2915,0.01074026689038
1658073600,2022-07-17 16:00:00,WXT/BTC,0.0000003507,0.0000003514,0.0000003486,0.0000003492,97.9616,0.00003430662038
1658070000,2022-07-17 15:00:00,WXT/BTC,0.0000003494,0.0000003507,0.0000003475,0.0000003507,83.4645,0.00002916418039
1658066400,2022-07-17 14:00:00,WXT/BTC,0.0000003491,0.0000003503,0.0000003479,0.0000003479,77.8049,0.0000271233364
1658062800,2022-07-17 13:00:00,WXT/BTC,0.000000348,0.0000003507,0.000000348,0.0000003507,862.8756,0.00030054605568
1658059200,2022-07-17 12:00:00,WXT/BTC,0.0000003385,0.0000003474,0.0000003385,0.0000003474,638897.9536,0.22030108053385
1658055600,2022-07-17 11:00:00,WXT/BTC,0.0000003379,0.000000341,0.0000003379,0.000000341,135.9404,0.00004631690413
1658052000,2022-07-17 10:00:00,WXT/BTC,0.0000003379,0.0000003389,0.0000003379,0.0000003387,239.4482,0.00008109315336
1658048400,2022-07-17 09:00:00,WXT/BTC,0.0000003371,0.0000003388,0.0000003371,0.0000003381,64216.7869,0.02175644681945
1658044800,2022-07-17 08:00:00,WXT/BTC,0.0000003374,0.000000338,0.0000003369,0.0000003379,439.6586,0.00014845543927
1658041200,2022-07-17 07:00:00,WXT/BTC,0.0000003367,0.0000003368,0.0000003366,0.0000003366,103.6609,0.0000349117145
1658037600,2022-07-17 06:00:00,WXT/BTC,0.0000003375,0.0000003388,0.0000003375,0.0000003382,25.4836,0.00000862291101
1658034000,2022-07-17 05:00:00,WXT/BTC,0.0000003414,0.0000003414,0.0000003386,0.0000003399,46.5942,0.00001582220413
1658030400,2022-07-17 04:00:00,WXT/BTC,0.0000003407,0.0000003407,0.0000003385,0.0000003406,341.1953,0.00011569580209
1658026800,2022-07-17 03:00:00,WXT/BTC,0.0000003401,0.0000003401,0.0000003384,0.0000003384,297.1568,0.00010064768077
1658023200,2022-07-17 02:00:00,WXT/BTC,0.0000003405,0.0000003419,0.0000003394,0.0000003394,258.639,0.00008795602821
1658019600,2022-07-17 01:00:00,WXT/BTC,0.0000003387,0.0000003403,0.0000003385,0.0000003403,245.5857,0.00008353650549
1658016000,2022-07-17 00:00:00,WXT/BTC,0.0000003409,0.0000003409,0.0000003392,0.0000003405,92.8486,0.00003159529051
1658012400,2022-07-16 23:00:00,WXT/BTC,0.0000003406,0.0000003424,0.0000003406,0.0000003407,32.6509,0.00001115726589
1658008800,2022-07-16 22:00:00,WXT/BTC,0.0000003401,0.0000003421,0.0000003394,0.0000003418,195.8453,0.00006675154082
1658005200,2022-07-16 21:00:00,WXT/BTC,0.0000003414,0.0000003419,0.0000003386,0.0000003419,742.4595,0.00025361538182
1658001600,2022-07-16 20:00:00,WXT/BTC,0.000000341,0.0000003452,0.000000341,0.0000003431,788.3808,0.00027176745294
1657998000,2022-07-16 19:00:00,WXT/BTC,0.0000003391,0.0000003422,0.0000003391,0.0000003422,95.6059,0.0000326338517
1657994400,2022-07-16 18:00:00,WXT/BTC,0.0000003389,0.0000003405,0.0000003389,0.0000003401,417.2531,0.00014200177015
1657990800,2022-07-16 17:00:00,WXT/BTC,0.0000003381,0.0000003387,0.0000003371,0.0000003387,621.4007,0.00021007070871
1657987200,2022-07-16 16:00:00,WXT/BTC,0.0000003447,0.0000003447,0.0000003376,0.0000003376,5193.4529,0.00176679074116
1657983600,2022-07-16 15:00:00,WXT/BTC,0.0000003418,0.0000003474,0.0000003409,0.0000003474,826.3808,0.00028580111185
1657980000,2022-07-16 14:00:00,WXT/BTC,0.0000003417,0.0000003434,0.0000003401,0.0000003433,295.6847,0.00010114937536
1657976400,2022-07-16 13:00:00,WXT/BTC,0.0000003437,0.0000003437,0.000000341,0.000000341,134.6116,0.00004611999675
1657972800,2022-07-16 12:00:00,WXT/BTC,0.0000003432,0.0000003451,0.0000003428,0.000000345,52.3638,0.000018046876
1657969200,2022-07-16 11:00:00,WXT/BTC,0.0000003429,0.0000003452,0.0000003423,0.0000003432,727.9764,0.00024977863159
1657965600,2022-07-16 10:00:00,WXT/BTC,0.0000003425,0.0000003436,0.0000003408,0.0000003436,6961.4155,0.00239178090013
1657962000,2022-07-16 09:00:00,WXT/BTC,0.0000003431,0.0000003432,0.0000003427,0.0000003431,128.7161,0.00004416191067
1657958400,2022-07-16 08:00:00,WXT/BTC,0.0000003418,0.0000003429,0.0000003404,0.000000341,107.5464,0.00003683491228
1657954800,2022-07-16 07:00:00,WXT/BTC,0.0000003432,0.0000003434,0.0000003418,0.0000003418,1203.2403,0.00041130753073
1657951200,2022-07-16 06:00:00,WXT/BTC,0.0000003411,0.0000003426,0.0000003411,0.0000003426,106.9999,0.00003662591649
1657947600,2022-07-16 05:00:00,WXT/BTC,0.0000003412,0.0000003418,0.0000003406,0.0000003416,61.3575,0.00002094057191
1657944000,2022-07-16 04:00:00,WXT/BTC,0.0000003407,0.0000003407,0.0000003393,0.0000003397,235.731,0.00008014644751
1657940400,2022-07-16 03:00:00,WXT/BTC,0.0000003411,0.0000003411,0.0000003387,0.0000003387,210.9095,0.00007171709979
1657936800,2022-07-16 02:00:00,WXT/BTC,0.0000003403,0.0000003416,0.0000003398,0.0000003408,9866.2253,0.00336245471291
1657933200,2022-07-16 01:00:00,WXT/BTC,0.0000003422,0.0000003422,0.0000003398,0.000000342,50739.2411,0.01736285054059
1657929600,2022-07-16 00:00:00,WXT/BTC,0.0000003374,0.0000003406,0.0000003374,0.00000034,136.0434,0.0000462086838
1657926000,2022-07-15 23:00:00,WXT/BTC,0.000000339,0.0000003396,0.0000003381,0.0000003384,48801.0654,0.01652411537837
1657922400,2022-07-15 22:00:00,WXT/BTC,0.0000003384,0.0000003394,0.0000003383,0.0000003392,46.041,0.00001560263883
1657918800,2022-07-15 21:00:00,WXT/BTC,0.0000003388,0.0000003415,0.0000003367,0.000000339,1346.261,0.00045589760424
1657915200,2022-07-15 20:00:00,WXT/BTC,0.0000003365,0.0000003365,0.000000336,0.000000336,45.3978,0.00001526102715
1657911600,2022-07-15 19:00:00,WXT/BTC,0.0000003377,0.0000003381,0.0000003361,0.0000003373,757.4015,0.00025490699511
1657908000,2022-07-15 18:00:00,WXT/BTC,0.0000003415,0.0000003415,0.0000003354,0.0000003354,1251.1319,0.0004231492338
1657904400,2022-07-15 17:00:00,WXT/BTC,0.0000003412,0.0000003412,0.0000003395,0.0000003407,353.7846,0.0001202816515
1657900800,2022-07-15 16:00:00,WXT/BTC,0.0000003417,0.0000003423,0.0000003409,0.0000003422,404.3757,0.00013836777889
1657897200,2022-07-15 15:00:00,WXT/BTC,0.0000003396,0.0000003421,0.0000003387,0.0000003421,27041.1803,0.00916381419595
1657893600,2022-07-15 14:00:00,WXT/BTC,0.0000003444,0.0000003468,0.00000034,0.0000003401,566.9907,0.0001951674036
1657890000,2022-07-15 13:00:00,WXT/BTC,0.0000003445,0.0000003457,0.0000003433,0.0000003453,68.9244,0.00002376829852
1657886400,2022-07-15 12:00:00,WXT/BTC,0.0000003469,0.0000003469,0.0000003422,0.0000003422,11195.9022,0.00384470366768
1657882800,2022-07-15 11:00:00,WXT/BTC,0.0000003477,0.0000003483,0.0000003442,0.0000003462,192.2487,0.00006666308546
1657879200,2022-07-15 10:00:00,WXT/BTC,0.0000003454,0.0000003465,0.0000003449,0.0000003449,36553.6943,0.01260743502136
1657875600,2022-07-15 09:00:00,WXT/BTC,0.0000003473,0.0000003473,0.0000003445,0.0000003469,348.6685,0.0001202687593
1657872000,2022-07-15 08:00:00,WXT/BTC,0.0000003491,0.0000003491,0.0000003464,0.0000003473,1322.5183,0.00045867150313
1657868400,2022-07-15 07:00:00,WXT/BTC,0.0000003516,0.0000003516,0.0000003465,0.0000003489,126653.9397,0.04453123070961
1657864800,2022-07-15 06:00:00,WXT/BTC,0.0000003522,0.0000003524,0.0000003522,0.0000003522,161.0165,0.0000567177671
1657861200,2022-07-15 05:00:00,WXT/BTC,0.0000003525,0.0000003548,0.0000003519,0.0000003521,128772.1017,0.04536826522502
1657857600,2022-07-15 04:00:00,WXT/BTC,0.0000003533,0.0000003533,0.0000003506,0.000000353,22698.6866,0.00798265176879
1657854000,2022-07-15 03:00:00,WXT/BTC,0.0000003544,0.0000003558,0.0000003532,0.0000003539,653.961,0.0002319143654
1657850400,2022-07-15 02:00:00,WXT/BTC,0.0000003549,0.0000003554,0.0000003539,0.0000003549,209679.2589,0.07444293279605
1657846800,2022-07-15 01:00:00,WXT/BTC,0.0000003581,0.0000003597,0.0000003579,0.0000003597,70.0798,0.00002517532588
1657843200,2022-07-15 00:00:00,WXT/BTC,0.0000003589,0.0000003607,0.0000003589,0.0000003605,11018.9494,0.00395599410014
1657839600,2022-07-14 23:00:00,WXT/BTC,0.0000003601,0.0000003609,0.0000003601,0.0000003608,173.0824,0.00006242836744
1657836000,2022-07-14 22:00:00,WXT/BTC,0.0000003599,0.0000003604,0.000000359,0.000000359,283.9483,0.00010231519881
1657832400,2022-07-14 21:00:00,WXT/BTC,0.0000003566,0.0000003613,0.0000003566,0.0000003587,1557.5364,0.00056018755267
1657828800,2022-07-14 20:00:00,WXT/BTC,0.0000003601,0.0000003601,0.0000003576,0.0000003589,3487.2209,0.00125228226275
1657825200,2022-07-14 19:00:00,WXT/BTC,0.0000003582,0.0000003593,0.0000003567,0.0000003591,463.4424,0.00016581313134
1657821600,2022-07-14 18:00:00,WXT/BTC,0.0000003567,0.0000003602,0.0000003567,0.0000003588,12015.6833,0.00429628630018
1657818000,2022-07-14 17:00:00,WXT/BTC,0.0000003631,0.0000003631,0.0000003591,0.0000003591,6613.0153,0.00238358553054
1657814400,2022-07-14 16:00:00,WXT/BTC,0.0000003635,0.0000003694,0.0000003634,0.0000003675,841.5079,0.00030816421208
1657810800,2022-07-14 15:00:00,WXT/BTC,0.000000372,0.000000372,0.0000003633,0.0000003633,16838.2545,0.0062321272157
1657807200,2022-07-14 14:00:00,WXT/BTC,0.000000375,0.000000375,0.0000003733,0.0000003733,142.497,0.00005341791723
1657803600,2022-07-14 13:00:00,WXT/BTC,0.0000003739,0.0000003767,0.0000003737,0.0000003756,61103.2465,0.02286672370807
1657800000,2022-07-14 12:00:00,WXT/BTC,0.0000003764,0.0000003764,0.0000003726,0.0000003749,322847.4956,0.12103758628793
1657796400,2022-07-14 11:00:00,WXT/BTC,0.0000003772,0.0000003775,0.000000375,0.0000003757,5373.3746,0.00202682669394
1657792800,2022-07-14 10:00:00,WXT/BTC,0.0000003759,0.0000003774,0.0000003747,0.0000003773,10676.1978,0.00400128260191
1657789200,2022-07-14 09:00:00,WXT/BTC,0.000000377,0.0000003807,0.0000003754,0.0000003778,9857.7133,0.00373707769429
1657785600,2022-07-14 08:00:00,WXT/BTC,0.0000003776,0.0000003797,0.0000003765,0.0000003785,61.8475,0.00002337714414
1657782000,2022-07-14 07:00:00,WXT/BTC,0.0000003785,0.0000003785,0.0000003764,0.0000003775,7457.0266,0.00281329793368
1657778400,2022-07-14 06:00:00,WXT/BTC,0.0000003778,0.0000003794,0.0000003766,0.0000003766,269.8736,0.00010183340358
1657774800,2022-07-14 05:00:00,WXT/BTC,0.0000003768,0.000000378,0.000000374,0.000000378,363.1686,0.00013602653376
1657771200,2022-07-14 04:00:00,WXT/BTC,0.0000003739,0.0000003751,0.0000003723,0.0000003751,4773.2384,0.00178970063319
1657767600,2022-07-14 03:00:00,WXT/BTC,0.0000003753,0.000000377,0.0000003707,0.0000003708,172314.9015,0.06402174601454
1657764000,2022-07-14 02:00:00,WXT/BTC,0.000000381,0.0000003814,0.0000003722,0.0000003761,5199.0787,0.00195507893013
1657760400,2022-07-14 01:00:00,WXT/BTC,0.0000003827,0.0000003828,0.00000038,0.0000003824,1242.5214,0.0004736206865
1657756800,2022-07-14 00:00:00,WXT/BTC,0.0000003888,0.0000003888,0.0000003802,0.0000003802,60013.3954,0.02312575856931
1657753200,2022-07-13 23:00:00,WXT/BTC,0.0000003936,0.0000003936,0.0000003887,0.0000003902,151444.677,0.05926639338239
1657749600,2022-07-13 22:00:00,WXT/BTC,0.0000003933,0.0000003964,0.0000003933,0.0000003964,108480.1624,0.04266565189057
1657746000,2022-07-13 21:00:00,WXT/BTC,0.0000003969,0.0000003984,0.0000003956,0.0000003956,1203.4852,0.00047858637001
1657742400,2022-07-13 20:00:00,WXT/BTC,0.0000003967,0.0000003989,0.0000003963,0.0000003977,334.4943,0.00013334259117
1657738800,2022-07-13 19:00:00,WXT/BTC,0.0000003934,0.0000003959,0.0000003916,0.0000003951,352.0698,0.00013930325539
1657735200,2022-07-13 18:00:00,WXT/BTC,0.0000003948,0.0000003962,0.0000003915,0.0000003939,300.1293,0.00011873697658
1657731600,2022-07-13 17:00:00,WXT/BTC,0.0000003929,0.0000003959,0.0000003887,0.000000392,100247.0918,0.03916452125673
1657728000,2022-07-13 16:00:00,WXT/BTC,0.000000402,0.000000405,0.0000003937,0.0000003937,685157.8598,0.27493668430893
1657724400,2022-07-13 15:00:00,WXT/BTC,0.0000004008,0.000000402,0.0000003973,0.0000003999,515616.1086,0.20642156888404
1657720800,2022-07-13 14:00:00,WXT/BTC,0.0000004126,0.0000004147,0.0000003972,0.0000004005,664696.5035,0.26721449550441
1657717200,2022-07-13 13:00:00,WXT/BTC,0.0000004201,0.0000004218,0.0000004095,0.0000004095,150383.0751,0.06305118604501
1657713600,2022-07-13 12:00:00,WXT/BTC,0.0000004165,0.0000004304,0.0000004099,0.0000004182,1039010.0037,0.43603657132329
1657710000,2022-07-13 11:00:00,WXT/BTC,0.000000417,0.000000417,0.000000415,0.0000004161,38819.2896,0.01611006834834
1657706400,2022-07-13 10:00:00,WXT/BTC,0.0000004145,0.000000417,0.0000004144,0.000000417,214927.0431,0.08921555129713
1657702800,2022-07-13 09:00:00,WXT/BTC,0.00000042,0.00000042,0.0000004148,0.000000417,625606.5451,0.26001797452249
1657699200,2022-07-13 08:00:00,WXT/BTC,0.0000004313,0.0000004323,0.00000042,0.00000042,20920.125,0.00889389861562
1657695600,2022-07-13 07:00:00,WXT/BTC,0.0000004407,0.0000004407,0.0000004308,0.0000004315,19190.4309,0.00830161814833
1657692000,2022-07-13 06:00:00,WXT/BTC,0.0000004392,0.0000004395,0.0000004377,0.0000004377,930.8279,0.00040813302473
1657688400,2022-07-13 05:00:00,WXT/BTC,0.0000004422,0.0000004474,0.0000004372,0.0000004443,70449.0107,0.03090577246028
1657684800,2022-07-13 04:00:00,WXT/BTC,0.0000004491,0.0000004491,0.0000004466,0.0000004466,479.6067,0.00021421826492
1657681200,2022-07-13 03:00:00,WXT/BTC,0.0000004483,0.0000004483,0.000000447,0.0000004483,164.793,0.0000738349823
1657677600,2022-07-13 02:00:00,WXT/BTC,0.0000004517,0.0000004517,0.0000004488,0.0000004502,16194.2718,0.00726812098179
1657674000,2022-07-13 01:00:00,WXT/BTC,0.0000004521,0.0000004528,0.0000004494,0.0000004494,124.8409,0.00005649582786
1657670400,2022-07-13 00:00:00,WXT/BTC,0.0000004598,0.00000046,0.0000004532,0.0000004537,39844.4736,0.01813998773199
1657666800,2022-07-12 23:00:00,WXT/BTC,0.0000004568,0.0000004592,0.0000004561,0.0000004582,49.828,0.00002279744296
1657663200,2022-07-12 22:00:00,WXT/BTC,0.0000004599,0.0000004599,0.0000004572,0.0000004572,64957.1822,0.02987379267098
1657659600,2022-07-12 21:00:00,WXT/BTC,0.0000004578,0.0000004585,0.0000004543,0.0000004572,268.3023,0.00012271694382
1657656000,2022-07-12 20:00:00,WXT/BTC,0.0000004583,0.0000004588,0.0000004563,0.0000004588,294.6807,0.00013478407763
1657652400,2022-07-12 19:00:00,WXT/BTC,0.0000004517,0.00000046,0.0000004517,0.0000004573,11759.9944,0.00540880957289
1657648800,2022-07-12 18:00:00,WXT/BTC,0.0000004496,0.0000004523,0.0000004496,0.0000004513,115.9277,0.00005226400757
1657645200,2022-07-12 17:00:00,WXT/BTC,0.0000004515,0.0000004515,0.0000004485,0.0000004485,338.3959,0.00015209164925
1657641600,2022-07-12 16:00:00,WXT/BTC,0.0000004504,0.0000004504,0.0000004474,0.0000004503,259.6497,0.00011671431411
1657638000,2022-07-12 15:00:00,WXT/BTC,0.0000004476,0.00000045,0.0000004476,0.00000045,250.8104,0.00011247744092
1657634400,2022-07-12 14:00:00,WXT/BTC,0.000000453,0.000000453,0.0000004476,0.0000004476,51.5149,0.00002317459516
1657630800,2022-07-12 13:00:00,WXT/BTC,0.0000004505,0.0000004512,0.0000004498,0.0000004498,32.7417,0.00001474296018
1657627200,2022-07-12 12:00:00,WXT/BTC,0.0000004528,0.0000004528,0.0000004477,0.0000004505,588.7973,0.00026561151084
1657623600,2022-07-12 11:00:00,WXT/BTC,0.0000004596,0.0000004596,0.0000004526,0.0000004535,30936.3411,0.01404734899463
1657620000,2022-07-12 10:00:00,WXT/BTC,0.0000004582,0.00000046,0.0000004582,0.00000046,7675.0858,0.0035305348438
1657616400,2022-07-12 09:00:00,WXT/BTC,0.0000004567,0.0000004603,0.000000456,0.00000046,81545.163,0.03750645801955
1657612800,2022-07-12 08:00:00,WXT/BTC,0.0000004616,0.0000004616,0.0000004583,0.0000004584,1705.6732,0.00078208768852
1657609200,2022-07-12 07:00:00,WXT/BTC,0.0000004561,0.0000004625,0.0000004561,0.000000461,4406.5833,0.00202537287343
1657605600,2022-07-12 06:00:00,WXT/BTC,0.0000004591,0.0000004598,0.0000004575,0.0000004587,2432.5937,0.00111439484729
1657602000,2022-07-12 05:00:00,WXT/BTC,0.0000004591,0.0000004591,0.0000004572,0.0000004582,145.266,0.00006654248453
1657598400,2022-07-12 04:00:00,WXT/BTC,0.0000004586,0.00000046,0.0000004578,0.000000459,253.8019,0.0001163996171
1657594800,2022-07-12 03:00:00,WXT/BTC,0.0000004577,0.00000046,0.0000004577,0.0000004586,73.3213,0.00003362059873
1657591200,2022-07-12 02:00:00,WXT/BTC,0.0000004617,0.0000004617,0.0000004576,0.000000461,227.5574,0.00010469664396
1657587600,2022-07-12 01:00:00,WXT/BTC,0.000000464,0.000000464,0.0000004586,0.0000004614,381.9322,0.00017649157363
1657584000,2022-07-12 00:00:00,WXT/BTC,0.0000004635,0.0000004679,0.0000004617,0.0000004641,94646.7415,0.04386229665547
1657580400,2022-07-11 23:00:00,WXT/BTC,0.0000004669,0.0000004697,0.0000004609,0.0000004657,9101.7252,0.00423835806099
1657576800,2022-07-11 22:00:00,WXT/BTC,0.0000004613,0.0000004679,0.0000004611,0.0000004679,143.0443,0.00006620478008
1657573200,2022-07-11 21:00:00,WXT/BTC,0.000000465,0.0000004652,0.0000004572,0.0000004572,208.2163,0.00009654389086
1657569600,2022-07-11 20:00:00,WXT/BTC,0.0000004554,0.0000004638,0.0000004554,0.0000004638,35.7367,0.00001640836146
1657566000,2022-07-11 19:00:00,WXT/BTC,0.0000004544,0.0000004656,0.0000004541,0.0000004559,900.6179,0.00041134069399
1657562400,2022-07-11 18:00:00,WXT/BTC,0.000000457,0.000000457,0.0000004569,0.0000004569,919.4488,0.00042009967087
1657558800,2022-07-11 17:00:00,WXT/BTC,0.0000004598,0.0000004598,0.0000004577,0.0000004577,182.7852,0.00008378283531
1657555200,2022-07-11 16:00:00,WXT/BTC,0.0000004635,0.000000467,0.0000004621,0.000000467,736.1764,0.00034025279722
1657551600,2022-07-11 15:00:00,WXT/BTC,0.0000004622,0.0000004646,0.0000004621,0.0000004646,203.5474,0.00009410321243
